player_id,player_name,team_id,team_abbreviation,gp,w,l,min,min1,dist_feet,dist_miles,dist_miles_off,dist_miles_def,avg_speed,avg_speed_off,avg_speed_def,date
1627735,Wade Baldwin IV,1610612763,MEM,1,0,1,14.7,14.7,6043,1.14,0.65,0.49,4.5,5.29,4.44,4/2/2017
201961,Wayne Ellington,1610612748,MIA,1,0,1,13.45,13.45,5296,1,0.57,0.44,4.48,4.81,4.05,4/2/2017
1627782,Wayne Selden,1610612763,MEM,1,0,1,27.33,27.33,10334,1.96,1.08,0.88,4.39,4.65,4.11,4/2/2017
202083,Wesley Matthews,1610612742,DAL,1,1,0,34.12,34.12,11819,2.24,1.24,1,3.87,4.14,3.59,4/2/2017
203186,Willie Reed,1610612748,MIA,1,0,1,14.78,14.78,5850,1.11,0.63,0.48,4.47,4.48,4.46,4/2/2017
1626195,Willy Hernangomez,1610612752,NYK,1,0,1,19.02,19.02,7369,1.4,0.74,0.65,4.42,4.26,4.59,4/2/2017
201163,Wilson Chandler,1610612743,DEN,1,1,0,31.03,31.03,10857,2.06,1.04,1.02,4.06,4.07,3.69,4/2/2017
1627812,Yogi Ferrell,1610612742,DAL,1,1,0,30.53,30.53,11399,2.16,1.24,0.92,4.33,4.45,3.79,4/2/2017
2216,Zach Randolph,1610612763,MEM,1,0,1,30.1,30.1,10166,1.93,0.97,0.95,3.78,3.83,4.14,4/2/2017
2585,Zaza Pachulia,1610612744,GSW,1,1,0,13.7,13.7,5469,1.04,0.52,0.51,4.38,4.63,4.17,4/2/2017
203940,Adreian Payne,1610612750,MIN,1,1,0,6.28,6.28,2525,0.48,0.26,0.21,4.78,5.53,3.97,4/3/2017
202329,Al-Farouq Aminu,1610612757,POR,1,0,1,34.87,34.87,12171,2.31,1.27,1.03,3.96,4.4,3.51,4/3/2017
203459,Allen Crabbe,1610612757,POR,1,0,1,29.43,29.43,11373,2.15,1.21,0.94,4.49,4.8,3.76,4/3/2017
203952,Andrew Wiggins,1610612750,MIN,1,1,0,38.25,38.25,12674,2.4,1.25,1.15,3.77,4,3.56,4/3/2017
201575,Brandon Rush,1610612750,MIN,1,1,0,36.68,36.68,13941,2.64,1.37,1.27,4.26,4.54,4.3,4/3/2017
203468,CJ McCollum,1610612757,POR,1,0,1,35.2,35.2,13377,2.53,1.42,1.11,4.27,4.84,3.72,4/3/2017
203081,Damian Lillard,1610612757,POR,1,0,1,39.12,39.12,13611,2.58,1.47,1.11,3.99,4.46,3.5,4/3/2017
202323,Evan Turner,1610612757,POR,1,0,1,27.33,27.33,9536,1.81,1.02,0.79,3.97,4.16,3.75,4/3/2017
203476,Gorgui Dieng,1610612750,MIN,1,1,0,39.27,39.27,14096,2.67,1.35,1.32,4.13,4.17,3.8,4/3/2017
1626157,Karl-Anthony Towns,1610612750,MIN,1,1,0,38.55,38.55,13797,2.61,1.38,1.23,4.05,4.33,3.78,4/3/2017
1627739,Kris Dunn,1610612750,MIN,1,1,0,6.17,6.17,2287,0.43,0.2,0.24,3.9,4.13,3.68,4/3/2017
203090,Maurice Harkless,1610612757,POR,1,0,1,36.17,36.17,13111,2.48,1.28,1.2,4.16,4.32,4,4/3/2017
203086,Meyers Leonard,1610612757,POR,1,0,1,11.73,11.73,4071,0.77,0.42,0.35,4.12,4.02,4.22,4/3/2017
203943,Noah Vonleh,1610612757,POR,1,0,1,26.15,26.15,9824,1.86,1.02,0.85,4.37,4.42,3.84,4/3/2017
201956,Omri Casspi,1610612750,MIN,1,1,0,11.9,11.9,4218,0.8,0.44,0.36,4.04,4.37,3.75,4/3/2017
201937,Ricky Rubio,1610612750,MIN,1,1,0,39.38,39.38,13834,2.62,1.43,1.19,3.97,4.41,3.54,4/3/2017
203498,Shabazz Muhammad,1610612750,MIN,1,1,0,13.27,13.27,5239,0.99,0.5,0.5,4.53,4.6,4.46,4/3/2017
1626145,Tyus Jones,1610612750,MIN,1,1,0,10.25,10.25,4252,0.81,0.41,0.4,4.72,4.55,4.9,4/3/2017
1627773,AJ Hammons,1610612742,DAL,1,0,1,26.38,26.38,9294,1.76,0.89,0.87,4.1,4.22,3.99,4/4/2017
201166,Aaron Brooks,1610612754,IND,1,1,0,11.77,11.77,4255,0.81,0.41,0.4,4.08,4.13,4.04,4/4/2017
203932,Aaron Gordon,1610612753,ORL,1,0,1,32.15,32.15,11896,2.25,1.3,0.95,4.31,4.81,3.41,4/4/2017
203940,Adreian Payne,1610612750,MIN,1,0,1,14.37,14.37,5383,1.02,0.53,0.49,4.18,4.51,3.89,4/4/2017
202329,Al-Farouq Aminu,1610612757,POR,1,0,1,30.93,30.93,11014,2.09,1.12,0.97,4.09,4.27,3.9,4/4/2017
202692,Alec Burks,1610612762,UTA,1,1,0,21.75,21.75,7633,1.45,0.73,0.71,3.86,3.53,4.27,4/4/2017
203518,Alex Abrines,1610612760,OKC,1,1,0,11.73,11.73,4582,0.87,0.42,0.44,4.62,4.72,3.63,4/4/2017
1627816,Alex Poythress,1610612755,PHI,1,0,1,27.9,27.9,11321,2.14,1.25,0.89,4.52,5.34,4.06,4/4/2017
201582,Alexis Ajinca,1610612740,NOP,1,0,1,3.7,3.7,1243,0.24,0.12,0.12,3.25,3.68,2.91,4/4/2017
203459,Allen Crabbe,1610612757,POR,1,0,1,26.48,26.48,9503,1.8,0.94,0.86,4.08,4.33,3.86,4/4/2017
2738,Andre Iguodala,1610612744,GSW,1,1,0,23,23,8848,1.68,0.84,0.83,4.12,4.6,3.35,4/4/2017
203460,Andre Roberson,1610612760,OKC,1,1,0,27.55,27.55,10480,1.98,1.03,0.96,4.36,4.61,4.14,4/4/2017
203094,Andrew Nicholson,1610612751,BKN,1,1,0,9.32,9.32,3272,0.62,0.34,0.28,3.86,3.6,4.16,4/4/2017
203952,Andrew Wiggins,1610612750,MIN,1,0,1,29.53,29.53,11021,2.09,1.26,0.83,4.28,4.36,4.13,4/4/2017
203076,Anthony Davis,1610612740,NOP,1,0,1,40.77,40.77,14252,2.7,1.32,1.38,3.98,4.18,3.81,4/4/2017
201627,Anthony Morrow,1610612741,CHI,1,0,1,18.92,18.92,6018,1.14,0.5,0.64,3.49,3.77,3.29,4/4/2017
203462,Archie Goodwin,1610612751,BKN,1,1,0,22.43,22.43,9307,1.76,0.85,0.92,4.82,4.28,4.83,4/4/2017
203463,Ben McLemore,1610612758,SAC,1,1,0,26.45,26.45,10057,1.9,1.03,0.87,4.31,4.5,4.13,4/4/2017
202687,Bismack Biyombo,1610612753,ORL,1,0,1,18.7,18.7,6589,1.25,0.65,0.6,3.86,4.76,3.64,4/4/2017
1626171,Bobby Portis,1610612741,CHI,1,0,1,17.03,17.03,6062,1.15,0.59,0.56,3.88,4.65,3.89,4/4/2017
202711,Bojan Bogdanovic,1610612764,WAS,1,1,0,12.2,12.2,4986,0.94,0.47,0.47,4.44,5.31,4.6,4/4/2017
2564,Boris Diaw,1610612762,UTA,1,1,0,19.98,19.98,7148,1.35,0.77,0.59,4.21,4.87,3.57,4/4/2017
203078,Bradley Beal,1610612764,WAS,1,1,0,34.8,34.8,12351,2.34,1.31,1.03,3.97,4.53,3.42,4/4/2017
201148,Brandan Wright,1610612763,MEM,1,0,1,26.77,26.77,8964,1.7,0.9,0.79,3.83,3.87,3.79,4/4/2017
201943,Brandon Jennings,1610612764,WAS,1,1,0,14.1,14.1,5411,1.02,0.53,0.49,4.25,4.57,3.99,4/4/2017
201575,Brandon Rush,1610612750,MIN,1,0,1,15.65,15.65,6370,1.21,0.67,0.54,4.63,4.52,4.79,4/4/2017
203148,Brian Roberts,1610612766,CHA,1,0,1,11.48,11.48,4855,0.92,0.51,0.41,4.73,5,4.43,4/4/2017
201572,Brook Lopez,1610612751,BKN,1,1,0,23.07,23.07,8193,1.55,0.79,0.76,4.17,4.52,3.87,4/4/2017
1627854,Bryn Forbes,1610612759,SAS,1,1,0,12.95,12.95,4784,0.91,0.47,0.44,4.17,5.07,3.42,4/4/2017
1627741,Buddy Hield,1610612758,SAC,1,1,0,30.07,30.07,11977,2.27,1.25,1.02,4.59,5.05,4.11,4/4/2017
201228,C.J. Watson,1610612753,ORL,1,0,1,25.33,25.33,8917,1.69,0.94,0.75,4.03,4.39,3.69,4/4/2017
203468,CJ McCollum,1610612757,POR,1,0,1,34.18,34.18,13145,2.49,1.38,1.11,4.41,4.99,3.84,4/4/2017
101139,CJ Miles,1610612754,IND,1,1,0,15.68,15.68,5376,1.02,0.54,0.48,3.83,3.71,3.96,4/4/2017
1627747,Caris LeVert,1610612751,BKN,1,1,0,19.43,19.43,8097,1.53,0.75,0.78,4.64,4.81,4.5,4/4/2017
2546,Carmelo Anthony,1610612752,NYK,1,1,0,37.32,37.32,11796,2.23,1.18,1.05,3.54,3.7,3.7,4/4/2017
101112,Channing Frye,1610612739,CLE,1,1,0,9.97,9.97,3269,0.62,0.34,0.28,3.61,3.5,3.74,4/4/2017
1626184,Chasson Randle,1610612752,NYK,1,1,0,5.85,5.85,2578,0.49,0.25,0.24,5.14,4.45,3.82,4/4/2017
203469,Cody Zeller,1610612766,CHA,1,0,1,31.8,31.8,11900,2.25,1.23,1.02,4.35,4.51,3.8,4/4/2017
202332,Cole Aldrich,1610612750,MIN,1,0,1,6.25,6.25,2352,0.45,0.22,0.23,3.85,3.86,3.85,4/4/2017
202709,Cory Joseph,1610612761,TOR,1,0,1,31.5,31.5,12496,2.37,1.29,1.08,4.56,5.09,4.07,4/4/2017
201584,Courtney Lee,1610612752,NYK,1,1,0,33.15,33.15,12015,2.28,1.24,1.03,4.17,4.21,3.76,4/4/2017
203081,Damian Lillard,1610612757,POR,1,0,1,34.07,34.07,11948,2.26,1.27,1,4.06,4.53,3.57,4/4/2017
204014,Damjan Rudez,1610612753,ORL,1,0,1,4.28,4.28,1406,0.27,0.17,0.1,4.2,5.77,2.72,4/4/2017
201568,Danilo Gallinari,1610612743,DEN,1,1,0,41.53,41.53,14860,2.81,1.59,1.23,4.05,4.32,3.74,4/4/2017
201967,Dante Cunningham,1610612740,NOP,1,0,1,18.7,18.7,7358,1.39,0.7,0.7,4.51,4.94,4.15,4/4/2017
203957,Dante Exum,1610612762,UTA,1,1,0,24.75,24.75,9315,1.76,0.95,0.82,4.37,4.45,3.81,4/4/2017
203967,Dario Saric,1610612755,PHI,1,0,1,19.15,19.15,8143,1.54,0.85,0.69,4.73,5.43,4.61,4/4/2017
101135,David Lee,1610612759,SAS,1,1,0,17.25,17.25,5706,1.08,0.57,0.51,3.83,4.37,3.33,4/4/2017
2561,David West,1610612744,GSW,1,1,0,14.93,14.93,4589,0.87,0.45,0.42,3.62,4.3,3.03,4/4/2017
202732,DeAndre Liggins,1610612742,DAL,1,1,0,4.28,4.28,1580,0.3,0.14,0.16,4.2,2.72,5.77,4/4/2017
201942,DeMar DeRozan,1610612761,TOR,1,0,1,40.32,40.32,13667,2.59,1.47,1.12,3.87,4.53,3.21,4/4/2017
202326,DeMarcus Cousins,1610612740,NOP,1,0,1,35.98,35.98,11416,2.16,1.11,1.05,3.67,3.81,3.54,4/4/2017
201960,DeMarre Carroll,1610612761,TOR,1,0,1,27.18,27.18,10066,1.91,0.97,0.94,4.2,4.68,3.76,4/4/2017
1626153,Delon Wright,1610612761,TOR,1,0,1,16.5,16.5,6203,1.17,0.63,0.54,4.37,4.29,3.73,4/4/2017
1627756,Denzel Valentine,1610612741,CHI,1,0,1,23.02,23.02,8659,1.64,0.89,0.75,4.18,4.66,3.68,4/4/2017
101114,Deron Williams,1610612739,CLE,1,1,0,20.18,20.18,7035,1.33,0.72,0.61,3.86,3.97,3.75,4/4/2017
202682,Derrick Williams,1610612739,CLE,1,1,0,4.28,4.28,1490,0.28,0.14,0.14,4.2,2.72,2.88,4/4/2017
2734,Devin Harris,1610612742,DAL,1,0,1,14.8,14.8,5520,1.05,0.53,0.51,4.06,3.96,4.16,4/4/2017
203473,Dewayne Dedmon,1610612759,SAS,1,1,0,15.95,15.95,5638,1.07,0.55,0.52,4.15,3.98,3.6,4/4/2017
1627734,Domantas Sabonis,1610612760,OKC,1,1,0,16.08,16.08,6146,1.16,0.59,0.58,4.48,5.29,3.89,4/4/2017
1627827,Dorian Finney-Smith,1610612742,DAL,1,0,1,22.9,22.9,9119,1.73,0.9,0.82,4.46,4.8,4.13,4/4/2017
203926,Doug McDermott,1610612760,OKC,1,1,0,22.43,22.43,8878,1.68,0.93,0.75,4.55,4.84,4.26,4/4/2017
203110,Draymond Green,1610612744,GSW,1,1,0,28.1,28.1,9609,1.82,0.87,0.95,3.85,4.66,3.65,4/4/2017
203939,Dwight Powell,1610612742,DAL,1,0,1,33.7,33.7,12403,2.35,1.26,1.09,4.1,4.69,3.88,4/4/2017
202734,E'Twaun Moore,1610612740,NOP,1,0,1,27.62,27.62,10519,1.99,0.98,1.02,4.35,4.98,3.86,4/4/2017
203901,Elfrid Payton,1610612753,ORL,1,0,1,22.67,22.67,8619,1.63,0.89,0.74,4.25,4.61,3.87,4/4/2017
1626144,Emmanuel Mudiay,1610612743,DEN,1,1,0,28.67,28.67,11571,2.19,1.31,0.88,4.62,4.93,4.22,4/4/2017
202683,Enes Kanter,1610612760,OKC,1,1,0,14.75,14.75,5479,1.04,0.54,0.5,4.1,4.57,3.71,4/4/2017
203095,Evan Fournier,1610612753,ORL,1,0,1,29.03,29.03,11110,2.1,1.21,0.9,4.35,4.79,3.88,4/4/2017
202323,Evan Turner,1610612757,POR,1,0,1,23.45,23.45,8393,1.59,0.78,0.81,4.11,4.37,3.86,4/4/2017
1626163,Frank Kaminsky,1610612766,CHA,1,0,1,26.73,26.73,9956,1.89,1.07,0.81,4.27,4.93,3.6,4/4/2017
1627832,Fred VanVleet,1610612761,TOR,1,0,1,0.05,0.05,8,0,0,NA,0,0,0,4/4/2017
202066,Garrett Temple,1610612758,SAC,1,1,0,21.88,21.88,8361,1.58,0.91,0.68,4.39,4.79,3.97,4/4/2017
203914,Gary Harris,1610612743,DEN,1,1,0,40.77,40.77,15442,2.92,1.62,1.3,4.27,4.44,4.09,4/4/2017
1627780,Gary Payton II,1610612749,MIL,1,0,1,29.93,29.93,12297,2.33,1.29,1.04,4.62,4.97,4.23,4/4/2017
1627834,Georgios Papagiannis,1610612758,SAC,1,1,0,28.18,28.18,10335,1.96,1.05,0.91,4.26,4.28,3.82,4/4/2017
201945,Gerald Henderson,1610612755,PHI,1,0,1,17.62,17.62,7010,1.33,0.8,0.53,4.44,5.08,3.68,4/4/2017
203507,Giannis Antetokounmpo,1610612749,MIL,1,0,1,24.43,24.43,8720,1.65,0.91,0.74,4.18,4.29,3.56,4/4/2017
202330,Gordon Hayward,1610612762,UTA,1,1,0,34.62,34.62,12536,2.37,1.34,1.03,4.16,4.46,3.52,4/4/2017
203476,Gorgui Dieng,1610612750,MIN,1,0,1,28.15,28.15,10642,2.02,1.18,0.84,4.27,4.18,4.41,4/4/2017
202328,Greg Monroe,1610612749,MIL,1,0,1,16.22,16.22,5717,1.08,0.55,0.53,4.07,4.01,4.16,4/4/2017
203084,Harrison Barnes,1610612742,DAL,1,0,1,28.1,28.1,10667,2.02,1.05,0.97,4.27,4.3,4.24,4/4/2017
203546,Ian Clark,1610612744,GSW,1,1,0,18.47,18.47,6961,1.32,0.74,0.57,4.23,4.47,3.99,4/4/2017
101133,Ian Mahinmi,1610612764,WAS,1,1,0,22.62,22.62,8291,1.57,0.83,0.74,4.25,4.13,3.84,4/4/2017
202697,Iman Shumpert,1610612739,CLE,1,1,0,19,19,6883,1.3,0.62,0.68,4.11,3.79,4.42,4/4/2017
200826,J.J. Barea,1610612742,DAL,1,0,1,14.8,14.8,5448,1.03,0.58,0.45,4.05,4.75,4.15,4/4/2017
2747,JR Smith,1610612739,CLE,1,1,0,31.45,31.45,11218,2.12,1.07,1.06,4.01,4.29,4.13,4/4/2017
203210,JaMychal Green,1610612763,MEM,1,0,1,14.03,14.03,5177,0.98,0.52,0.46,4.18,4.25,4.11,4/4/2017
201580,JaVale McGee,1610612744,GSW,1,1,0,8.4,8.4,3060,0.58,0.28,0.3,4.3,5.64,3.47,4/4/2017
1627774,Jake Layman,1610612757,POR,1,0,1,3.73,3.73,1250,0.24,0.15,0.09,3.21,3.42,3.03,4/4/2017
1627751,Jakob Poeltl,1610612761,TOR,1,0,1,11.85,11.85,4792,0.91,0.53,0.38,4.55,4.47,4.66,4/4/2017
1627750,Jamal Murray,1610612743,DEN,1,1,0,33.32,33.32,13520,2.56,1.42,1.14,4.7,4.9,4.1,4/4/2017
203516,James Ennis III,1610612763,MEM,1,0,1,26.38,26.38,9797,1.86,1.01,0.84,4.35,4.34,3.86,4/4/2017
203949,James Michael McAdoo,1610612744,GSW,1,1,0,6.83,6.83,2735,0.52,0.3,0.22,4.38,4.63,4.06,4/4/2017
1627784,Jarrod Uthoff,1610612742,DAL,1,0,1,20.82,20.82,8061,1.53,0.78,0.75,4.33,4.77,3.92,4/4/2017
201160,Jason Smith,1610612764,WAS,1,1,0,24.38,24.38,9245,1.75,0.94,0.81,4.45,4.41,3.99,4/4/2017
1891,Jason Terry,1610612749,MIL,1,0,1,12.68,12.68,4995,0.95,0.52,0.42,4.26,4.21,4.33,4/4/2017
201952,Jeff Teague,1610612754,IND,1,1,0,36.23,36.23,12167,2.3,1.23,1.07,3.8,3.89,3.71,4/4/2017
203481,Jeff Withey,1610612762,UTA,1,1,0,12.72,12.72,4627,0.88,0.5,0.38,4.25,4.39,4.09,4/4/2017
203924,Jerami Grant,1610612760,OKC,1,1,0,11.88,11.88,4324,0.82,0.44,0.38,4.04,3.9,4.19,4/4/2017
203087,Jeremy Lamb,1610612766,CHA,1,0,1,12.48,12.48,4898,0.93,0.52,0.4,4.35,4.6,4.07,4/4/2017
202391,Jeremy Lin,1610612751,BKN,1,1,0,23.07,23.07,9097,1.72,0.88,0.84,4.43,5.09,3.86,4/4/2017
1626170,Jerian Grant,1610612741,CHI,1,0,1,6.6,6.6,2479,0.47,0.25,0.22,4.55,5.1,3.92,4/4/2017
202710,Jimmy Butler,1610612741,CHI,1,0,1,39.65,39.65,13669,2.59,1.35,1.24,3.94,4.35,3.55,4/4/2017
201975,Jodie Meeks,1610612753,ORL,1,0,1,20.55,20.55,7636,1.45,0.8,0.64,4.1,4.84,3.4,4/4/2017
204060,Joe Ingles,1610612762,UTA,1,1,0,33.88,33.88,12600,2.39,1.25,1.13,4.26,4.61,3.92,4/4/2017
2207,Joe Johnson,1610612762,UTA,1,1,0,25.1,25.1,8506,1.61,0.96,0.65,3.83,4.58,3.51,4/4/2017
1626202,Joe Young,1610612754,IND,1,1,0,0.05,0.05,9,0,NA,0,0,0,0,4/4/2017
1627762,Joel Bolomboy,1610612762,UTA,1,1,0,2.92,2.92,983,0.19,0.13,0.06,4.11,3.46,5.08,4/4/2017
203530,Joffrey Lauvergne,1610612741,CHI,1,0,1,9.93,9.93,3473,0.66,0.35,0.31,4.22,5.05,3.47,4/4/2017
202322,John Wall,1610612764,WAS,1,1,0,35.42,35.42,11170,2.12,1.11,1,3.56,3.77,3.36,4/4/2017
202685,Jonas Valanciunas,1610612761,TOR,1,0,1,28.07,28.07,10087,1.91,1.02,0.89,4.06,4.33,3.8,4/4/2017
203613,Jonathon Simmons,1610612759,SAS,1,1,0,27.47,27.47,9928,1.88,0.94,0.94,4.15,4.15,3.74,4/4/2017
202348,Jordan Crawford,1610612740,NOP,1,0,1,16.57,16.57,5997,1.14,0.59,0.55,4,4.51,3.52,4/4/2017
201941,Jordan Hill,1610612750,MIN,1,0,1,5.75,5.75,2185,0.41,0.2,0.22,4.17,4.88,3.64,4/4/2017
201950,Jrue Holiday,1610612740,NOP,1,0,1,39.45,39.45,14976,2.84,1.47,1.37,4.26,4.98,3.93,4/4/2017
1626147,Justin Anderson,1610612755,PHI,1,0,1,30.45,30.45,11739,2.22,1.16,1.06,4.34,4.56,4.52,4/4/2017
203120,Justin Hamilton,1610612751,BKN,1,1,0,12,12,4587,0.87,0.47,0.4,4.51,4.83,4.16,4/4/2017
203200,Justin Holiday,1610612752,NYK,1,1,0,21.45,21.45,7923,1.5,0.76,0.74,4.2,4.55,3.86,4/4/2017
203909,KJ McDaniels,1610612751,BKN,1,1,0,23.2,23.2,8409,1.59,0.83,0.76,4.15,4.16,4.14,4/4/2017
1626157,Karl-Anthony Towns,1610612750,MIN,1,0,1,27.65,27.65,10260,1.94,1.14,0.8,4.15,4.08,4.22,4/4/2017
202695,Kawhi Leonard,1610612759,SAS,1,1,0,39.67,39.67,15249,2.89,1.57,1.32,4.39,5.13,3.73,4/4/2017
1626162,Kelly Oubre Jr.,1610612764,WAS,1,1,0,24.75,24.75,9118,1.73,0.88,0.85,4.12,4.29,3.95,4/4/2017
202689,Kemba Walker,1610612766,CHA,1,0,1,36.52,36.52,12587,2.38,1.34,1.04,3.95,4.21,3.34,4/4/2017
202702,Kenneth Faried,1610612743,DEN,1,1,0,9.98,9.98,3886,0.74,0.4,0.34,4.22,4.72,3.7,4/4/2017
201567,Kevin Love,1610612739,CLE,1,1,0,28.43,28.43,10478,1.98,1.01,0.97,4.22,4.18,4.27,4/4/2017
202338,Kevin Seraphin,1610612754,IND,1,1,0,9.32,9.32,3734,0.71,0.34,0.37,4.5,4.5,4.52,4/4/2017
1626172,Kevon Looney,1610612744,GSW,1,1,0,4.28,4.28,1641,0.31,0.19,0.12,4.2,4.52,3.68,4/4/2017
203114,Khris Middleton,1610612749,MIL,1,0,1,23.77,23.77,8660,1.64,0.88,0.76,4.06,4.31,4.31,4/4/2017
202691,Klay Thompson,1610612744,GSW,1,1,0,33.35,33.35,12562,2.38,1.2,1.18,4.33,5.07,3.77,4/4/2017
1627739,Kris Dunn,1610612750,MIN,1,0,1,20.4,20.4,7859,1.49,0.75,0.74,4.42,4.31,3.96,4/4/2017
203937,Kyle Anderson,1610612759,SAS,1,1,0,17.2,17.2,6374,1.21,0.65,0.56,4.2,4.44,4,4/4/2017
2594,Kyle Korver,1610612739,CLE,1,1,0,11.88,11.88,4343,0.82,0.43,0.4,4.05,3.9,4.2,4/4/2017
203124,Kyle O'Quinn,1610612752,NYK,1,1,0,26.63,26.63,9347,1.77,0.93,0.84,4.07,3.82,3.85,4/4/2017
202681,Kyrie Irving,1610612739,CLE,1,1,0,30.47,30.47,11053,2.09,1.09,1.01,4.14,4.51,3.81,4/4/2017
200746,LaMarcus Aldridge,1610612759,SAS,1,1,0,41.13,41.13,13894,2.63,1.33,1.3,3.79,3.98,3.63,4/4/2017
202362,Lance Stephenson,1610612754,IND,1,1,0,25.05,25.05,8090,1.53,0.82,0.71,3.59,3.69,3.49,4/4/2017
204038,Langston Galloway,1610612758,SAC,1,1,0,37.3,37.3,13968,2.65,1.35,1.29,4.19,4.48,4.22,4/4/2017
202730,Lavoy Allen,1610612754,IND,1,1,0,10.25,10.25,3803,0.72,0.38,0.34,4.1,4.66,3.54,4/4/2017
2544,LeBron James,1610612739,CLE,1,1,0,37.1,37.1,12834,2.43,1.21,1.22,3.89,3.89,3.89,4/4/2017
203512,Lucas Nogueira,1610612761,TOR,1,0,1,0.05,0.05,12,0,0,NA,0,0,0,4/4/2017
1938,Manu Ginobili,1610612759,SAS,1,1,0,6.22,6.22,2206,0.42,0.23,0.19,3.87,3.74,4.01,4/4/2017
201188,Marc Gasol,1610612763,MEM,1,0,1,30.02,30.02,9612,1.82,1.04,0.78,3.61,3.81,3.38,4/4/2017
101162,Marcin Gortat,1610612764,WAS,1,1,0,24.87,24.87,9356,1.77,0.83,0.94,4.35,4.17,4.05,4/4/2017
201158,Marco Belinelli,1610612766,CHA,1,0,1,24.73,24.73,9650,1.83,1.01,0.82,4.37,4.86,3.88,4/4/2017
1627875,Marcus Georges-Hunt,1610612753,ORL,1,0,1,4.28,4.28,1370,0.26,0.15,0.1,4.2,5.76,2.72,4/4/2017
1626209,Mario Hezonja,1610612753,ORL,1,0,1,22.15,22.15,8295,1.57,0.9,0.67,4.34,4.82,3.84,4/4/2017
202693,Markieff Morris,1610612764,WAS,1,1,0,21.53,21.53,7240,1.37,0.66,0.71,3.9,4.32,3.57,4/4/2017
101107,Marvin Williams,1610612766,CHA,1,0,1,29.22,29.22,11747,2.22,1.28,0.94,4.54,5.1,3.9,4/4/2017
203486,Mason Plumlee,1610612743,DEN,1,1,0,26.8,26.8,10499,1.99,1.12,0.86,4.5,4.74,4.23,4/4/2017
2440,Matt Barnes,1610612744,GSW,1,1,0,25.83,25.83,10198,1.93,0.96,0.97,4.44,5.53,4.03,4/4/2017
203521,Matthew Dellavedova,1610612749,MIL,1,0,1,17.42,17.42,6909,1.31,0.73,0.58,4.5,4.61,4.36,4/4/2017
203090,Maurice Harkless,1610612757,POR,1,0,1,25.95,25.95,9498,1.8,0.87,0.92,4.16,4.17,4.16,4/4/2017
1626254,Maurice Ndour,1610612752,NYK,1,1,0,32.97,32.97,13046,2.47,1.31,1.16,4.56,4.45,4.69,4/4/2017
203086,Meyers Leonard,1610612757,POR,1,0,1,23.72,23.72,7380,1.4,0.72,0.68,3.55,3.7,3.41,4/4/2017
201563,Michael Beasley,1610612749,MIL,1,0,1,11.5,11.5,4127,0.78,0.4,0.39,4.19,3.98,4.41,4/4/2017
203487,Michael Carter-Williams,1610612741,CHI,1,0,1,13.52,13.52,5403,1.02,0.49,0.53,4.45,5.16,3.91,4/4/2017
203077,Michael Kidd-Gilchrist,1610612766,CHA,1,0,1,26.38,26.38,10242,1.94,1.01,0.93,4.33,4.33,4.33,4/4/2017
201144,Mike Conley,1610612763,MEM,1,0,1,32.92,32.92,12299,2.33,1.35,0.98,4.2,4.47,3.89,4/4/2017
203101,Miles Plumlee,1610612766,CHA,1,0,1,8.25,8.25,3055,0.58,0.32,0.26,4.37,4.07,4.7,4/4/2017
1627851,Mindaugas Kuzminskas,1610612752,NYK,1,1,0,19.12,19.12,7034,1.33,0.72,0.61,4.09,4.57,3.63,4/4/2017
203141,Mirza Teletovic,1610612749,MIL,1,0,1,24.3,24.3,9369,1.77,1.02,0.76,4.44,4.6,4.26,4/4/2017
101145,Monta Ellis,1610612754,IND,1,1,0,22.9,22.9,8235,1.56,0.83,0.73,4.19,4.25,3.61,4/4/2017
1626167,Myles Turner,1610612754,IND,1,1,0,36.12,36.12,13338,2.53,1.32,1.21,4.15,4.11,4.18,4/4/2017
203457,Nerlens Noel,1610612742,DAL,1,0,1,20.7,20.7,7458,1.41,0.75,0.66,4.06,4.55,4.15,4/4/2017
2555,Nick Collison,1610612760,OKC,1,1,0,9.65,9.65,3828,0.73,0.41,0.31,4.35,4.75,3.92,4/4/2017
201587,Nicolas Batum,1610612766,CHA,1,0,1,32.4,32.4,12408,2.35,1.28,1.07,4.45,4.78,4.12,4/4/2017
1627852,Nicolas Brussino,1610612742,DAL,1,0,1,33.2,33.2,12857,2.44,1.27,1.16,4.34,4.84,4.22,4/4/2017
203917,Nik Stauskas,1610612755,PHI,1,0,1,24.18,24.18,9892,1.87,1.1,0.78,4.72,5.28,4.11,4/4/2017
203999,Nikola Jokic,1610612743,DEN,1,1,0,33.5,33.5,12252,2.32,1.29,1.04,4.13,4.35,3.88,4/4/2017
202703,Nikola Mirotic,1610612741,CHI,1,0,1,35.95,35.95,13322,2.52,1.41,1.11,4.18,4.7,3.66,4/4/2017
202696,Nikola Vucevic,1610612753,ORL,1,0,1,23.97,23.97,8389,1.59,0.86,0.73,4.01,4.37,3.63,4/4/2017
203943,Noah Vonleh,1610612757,POR,1,0,1,21.2,21.2,7638,1.45,0.72,0.72,3.97,4.28,3.7,4/4/2017
1626181,Norman Powell,1610612761,TOR,1,0,1,7.68,7.68,3013,0.57,0.31,0.26,4.7,4.66,4.74,4/4/2017
