Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fgm,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Phoenix Suns,Dallas Mavericks,2014-04-12,2013-14,Apr,15,FALSE,Dallas,TRUE,0,No Travel,1,America/Chicago,0,-,32.79,-96.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21301195,DAL vs. PHX,3,FALSE,FALSE,3.7804878048780486,1.024390243902439,-0.7804878048780486,49,32,0.605,104.8,102.4,0.588,0.017000000000000015,109.5,107.2,2.3,94.94,108.2,105.6,2.6,96.83,-0.30000000000000027,-1.8900000000000006,1610612742,82,49,33,0.598,48.4,39.6,83.6,0.474,8.8,22.9,0.384,16.8,21.1,0.795,10.2,30.7,40.9,23.6,13.5,8.6,4.3,3.5,20,19.9,104.8,2.4,1,10,10,10,15,2,11,4,8,12,2,20,23,3,22,23,26,6,3,5,21,4,10,21,8,12,10,Dallas Mavericks,38.7,0.463,9.3,0.372,18.5,0.758,43,19.1,15.3,8.4,4.6
Phoenix Suns,Los Angeles Lakers,2013-12-10,2013-14,Dec,50,FALSE,Los Angeles,FALSE,0,No Travel,1,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21300317,LAL vs. PHX,-6,FALSE,FALSE,-4.121951219512195,-8.463414634146341,-1.8780487804878048,10,11,0.476,101.3,103.5,0.571,-0.09499999999999997,103.2,109.3,-6,99.72,108.2,105.6,2.6,96.83,-8.6,2.8900000000000006,1610612747,82,27,55,0.329,48.1,38.3,85.1,0.45,9.4,24.8,0.381,17,22.4,0.757,9.1,32,41,24.5,15.1,7.5,5.4,4.7,19.8,19.3,103,-6.3,1,25,25,25,30,13,7,14,2,7,3,19,20,17,27,15,25,4,21,19,5,16,9,27,11,27,10,Los Angeles Lakers,38.7,0.463,9.3,0.372,18.5,0.758,43,19.1,15.3,8.4,4.6
Phoenix Suns,Dallas Mavericks,2014-01-17,2013-14,Jan,3,TRUE,Phoenix,TRUE,366,Los Angeles - Phoenix,1,America/Phoenix,1,East,33.54,-112.07,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21300591,DAL @ PHX,3,FALSE,TRUE,3.7804878048780486,1.024390243902439,1.975609756097561,24,17,0.585,103.9,102,0.564,0.02100000000000002,109.5,107.2,2.3,94.94,108.2,105.6,2.6,96.83,-0.30000000000000027,-1.8900000000000006,1610612742,82,49,33,0.598,48.4,39.6,83.6,0.474,8.8,22.9,0.384,16.8,21.1,0.795,10.2,30.7,40.9,23.6,13.5,8.6,4.3,3.5,20,19.9,104.8,2.4,1,10,10,10,15,2,11,4,8,12,2,20,23,3,22,23,26,6,3,5,21,4,10,21,8,12,10,Dallas Mavericks,38.7,0.463,9.3,0.372,18.5,0.758,43,19.1,15.3,8.4,4.6
Phoenix Suns,Indiana Pacers,2014-01-22,2013-14,Jan,4,TRUE,Phoenix,FALSE,652,San Francisco - Phoenix,1,America/Phoenix,1,East,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.19,21300629,IND @ PHX,-24,FALSE,TRUE,10.487804878048781,-1.6829268292682926,-22.317073170731707,33,8,0.805,98.2,89.2,0.585,0.22000000000000008,103.6,98.9,4.7,92.89,108.2,105.6,2.6,96.83,2.1,-3.9399999999999977,1610612754,82,56,26,0.683,48.2,36,80.2,0.449,6.7,18.8,0.357,18.1,23.3,0.779,10.2,34.5,44.7,20.1,15.1,6.7,5.4,4.6,20.4,21.9,96.7,4.4,1,4,4,4,22,28,28,17,22,25,17,13,16,8,23,1,8,27,19,27,5,14,13,6,24,7,10,Indiana Pacers,38.7,0.463,9.3,0.372,18.5,0.758,43,19.1,15.3,8.4,4.6
Phoenix Suns,Golden State Warriors,2013-12-15,2013-14,Dec,50,TRUE,Phoenix,FALSE,652,San Francisco - Phoenix,1,America/Phoenix,1,East,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.19,21300355,GSW @ PHX,-4,FALSE,TRUE,7.463414634146342,2.1463414634146343,-6.146341463414634,13,12,0.52,103,100.5,0.609,-0.08899999999999997,106.3,101.4,4.9,97.37,108.2,105.6,2.6,96.83,2.3000000000000003,0.5400000000000063,1610612744,82,51,31,0.622,48.4,39.5,85.4,0.462,9.4,24.8,0.38,15.9,21.1,0.753,10.9,34.4,45.3,23.3,15.2,7.8,5,4.2,21.8,19.3,104.3,4.8,1,8,8,8,15,3,6,9,2,6,4,26,24,19,17,2,5,7,22,13,10,10,22,26,10,4,10,Golden State Warriors,38.7,0.463,9.3,0.372,18.5,0.758,43,19.1,15.3,8.4,4.6
Phoenix Suns,Washington Wizards,2014-03-26,2013-14,Mar,13,FALSE,Washington,FALSE,1484,Denver - Washington,2,America/New_York,2,East,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.7,21301062,WAS vs. PHX,-6,FALSE,TRUE,2.048780487804878,0.4878048780487805,-8.048780487804878,36,35,0.507,100.9,100.5,0.597,-0.08999999999999997,104.9,103.6,1.3,94.18,108.2,105.6,2.6,96.83,-1.3,-2.6499999999999915,1610612764,82,44,38,0.537,48.9,38.7,84.4,0.459,7.9,20.8,0.38,15.3,20.9,0.731,10.8,31.4,42.2,23.3,14.7,8.1,4.6,3.9,20.4,19.5,100.7,1.3,1,14,14,14,1,9,9,10,16,19,5,29,25,25,19,17,20,8,15,11,15,7,13,23,16,15,10,Washington Wizards,38.7,0.463,9.3,0.372,18.5,0.758,43,19.1,15.3,8.4,4.6
Phoenix Suns,Portland Trail Blazers,2014-04-04,2013-14,Apr,14,FALSE,Portland,FALSE,821,Los Angeles - Portland,2,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.49,21301140,POR vs. PHX,-16,FALSE,FALSE,6.317073170731708,1.6585365853658536,-22.317073170731707,49,28,0.636,106.7,102.8,0.592,0.04400000000000004,110.4,106.2,4.2,95.9,108.2,105.6,2.6,96.83,1.6,-0.9299999999999926,1610612757,82,54,28,0.659,48.4,39.1,87,0.45,9.4,25.3,0.372,19.1,23.5,0.815,12.5,34,46.4,23.2,13.7,5.5,4.7,3.7,19.2,20.7,106.7,4,1,5,5,5,10,5,3,15,4,3,10,7,13,1,3,4,1,9,5,30,14,6,6,13,4,8,10,Portland Trail Blazers,38.7,0.463,9.3,0.372,18.5,0.758,43,19.1,15.3,8.4,4.6
Phoenix Suns,Golden State Warriors,2014-02-08,2013-14,Feb,6,TRUE,Phoenix,FALSE,652,San Francisco - Phoenix,1,America/Phoenix,1,East,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.19,21300754,GSW @ PHX,-13,FALSE,TRUE,7.463414634146342,2.1463414634146343,-15.146341463414634,30,21,0.588,103.1,99.1,0.6,-0.01200000000000001,106.3,101.4,4.9,97.37,108.2,105.6,2.6,96.83,2.3000000000000003,0.5400000000000063,1610612744,82,51,31,0.622,48.4,39.5,85.4,0.462,9.4,24.8,0.38,15.9,21.1,0.753,10.9,34.4,45.3,23.3,15.2,7.8,5,4.2,21.8,19.3,104.3,4.8,1,8,8,8,15,3,6,9,2,6,4,26,24,19,17,2,5,7,22,13,10,10,22,26,10,4,10,Golden State Warriors,38.7,0.463,9.3,0.372,18.5,0.758,43,19.1,15.3,8.4,4.6
Phoenix Suns,Oklahoma City Thunder,2014-03-06,2013-14,Mar,10,TRUE,Phoenix,FALSE,839,Oklahoma City - Phoenix,1,America/Phoenix,-1,West,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.53,21300915,OKC @ PHX,-6,TRUE,FALSE,9.24390243902439,3.4390243902439024,-9.439024390243903,46,16,0.742,105.7,99,0.59,0.15200000000000002,109.4,103,6.4,96.33,108.2,105.6,2.6,96.83,3.8000000000000003,-0.5,1610612760,82,59,23,0.72,48.3,39,82.7,0.471,8.1,22.4,0.361,20.2,25,0.806,10.8,33.9,44.7,21.9,15.3,8.3,6.1,3.6,22.7,20.4,106.2,6.3,1,2,2,2,20,6,15,6,15,14,14,5,8,2,18,6,6,13,25,10,2,5,28,18,5,3,10,Oklahoma City Thunder,38.7,0.463,9.3,0.372,18.5,0.758,43,19.1,15.3,8.4,4.6
Phoenix Suns,Chicago Bulls,2014-01-07,2013-14,Jan,1,FALSE,Chicago,TRUE,0,No Travel,2,America/Chicago,0,-,41.84,-87.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21300513,CHI vs. PHX,5,FALSE,FALSE,4.853658536585366,-1.146341463414634,0.14634146341463428,15,18,0.455,91.4,92,0.606,-0.15099999999999997,101.7,99.9,1.9,90.84,108.2,105.6,2.6,96.83,-0.7000000000000002,-5.989999999999995,1610612741,82,48,34,0.585,48.6,34.7,80.2,0.432,6.2,17.8,0.348,18.1,23.3,0.779,11.4,32.7,44.1,22.7,14.9,7.2,5.2,6,19.1,20.9,93.7,1.9,1,11,11,11,4,30,27,30,26,28,24,12,15,7,11,9,10,10,18,21,7,28,4,10,30,13,10,Chicago Bulls,38.7,0.463,9.3,0.372,18.5,0.758,43,19.1,15.3,8.4,4.6
Phoenix Suns,Philadelphia 76ers,2013-12-28,2013-14,Dec,52,TRUE,Phoenix,FALSE,2078,Philadelphia - Phoenix,6,America/Phoenix,-2,West,33.54,-112.07,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,3.78,21300445,PHI @ PHX,-14,TRUE,FALSE,-9.975609756097562,-10.926829268292684,-3.0731707317073162,8,21,0.276,102.4,111.8,0.621,-0.345,99,109,-10,99.74,108.2,105.6,2.6,96.83,-12.6,2.9099999999999966,1610612755,82,19,63,0.232,48.4,37.9,87.2,0.435,7,22.5,0.312,16.6,23.4,0.71,11.6,31.2,42.7,21.8,16.9,9.3,4,6.8,22.5,20.6,99.5,-10.5,1,29,29,29,14,16,2,29,19,13,30,22,14,29,10,19,15,15,30,1,25,30,25,15,19,30,10,Philadelphia 76ers,38.7,0.463,9.3,0.372,18.5,0.758,43,19.1,15.3,8.4,4.6
Phoenix Suns,Sacramento Kings,2013-11-20,2013-14,Nov,47,TRUE,Phoenix,TRUE,629,Sacramento - Phoenix,0,America/Phoenix,1,East,33.54,-112.07,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.14,21300171,SAC @ PHX,7,FALSE,TRUE,-0.4878048780487805,-5.317073170731708,12.317073170731707,4,7,0.364,96.1,99.2,0.455,-0.09100000000000003,105.1,107.8,-2.7,95.04,108.2,105.6,2.6,96.83,-5.300000000000001,-1.789999999999992,1610612758,82,28,54,0.341,48.4,36.9,82.5,0.447,6,18,0.333,20.7,27.3,0.759,12.1,32.4,44.5,18.9,15.2,7.2,3.9,5.6,22.5,23.1,100.5,-2.9,1,24,24,24,15,21,16,18,28,26,27,4,4,15,5,11,9,30,23,22,27,24,26,4,17,22,10,Sacramento Kings,38.7,0.463,9.3,0.372,18.5,0.758,43,19.1,15.3,8.4,4.6
Phoenix Suns,New York Knicks,2014-03-28,2013-14,Mar,13,TRUE,Phoenix,FALSE,629,Sacramento - Phoenix,1,America/Phoenix,1,East,33.54,-112.07,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.14,21301085,NYK @ PHX,-24,FALSE,TRUE,0.8292682926829268,-2.4146341463414633,-21.585365853658537,30,43,0.411,98.6,100.4,0.603,-0.192,107,108.1,-1.1,91.24,108.2,105.6,2.6,96.83,-3.7,-5.590000000000003,1610612752,82,37,45,0.451,48.4,36.9,82.2,0.449,9.3,24.9,0.372,15.5,20.4,0.761,10.6,29.7,40.3,20,13,7.7,4.5,3.4,22.1,19.6,98.6,-0.8,1,19,19,19,10,20,19,16,7,5,7,28,28,13,20,27,27,28,2,14,18,2,24,22,20,18,10,New York Knicks,38.7,0.463,9.3,0.372,18.5,0.758,43,19.1,15.3,8.4,4.6
Phoenix Suns,Charlotte Bobcats,2013-11-22,2013-14,Nov,47,FALSE,Charlotte,FALSE,0,No Travel,1,America/New_York,0,-,35.2,-80.83,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21300176,CHA vs. PHX,-7,FALSE,FALSE,2.1951219512195124,-2.6341463414634148,-9.195121951219512,6,7,0.462,89.2,93.2,0.5,-0.03799999999999998,103,103.3,-0.4,92.93,108.2,105.6,2.6,96.83,-3,-3.8999999999999915,1610612766,82,43,39,0.524,48.5,36.3,82.1,0.442,6.3,17.9,0.351,18,24.4,0.737,9.5,33.2,42.7,21.7,12.3,6.1,5.1,5.1,18.2,20.9,96.9,-0.2,1,16,16,16,6,25,21,25,25,27,23,14,11,24,25,7,16,16,1,29,8,21,1,9,23,16,10,Charlotte Bobcats,38.7,0.463,9.3,0.372,18.5,0.758,43,19.1,15.3,8.4,4.6
Phoenix Suns,Houston Rockets,2014-02-23,2013-14,Feb,8,TRUE,Phoenix,TRUE,652,San Francisco - Phoenix,2,America/Phoenix,1,East,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.19,21300838,HOU @ PHX,3,FALSE,TRUE,9.024390243902438,0.0975609756097561,2.902439024390244,38,18,0.679,106.1,101.7,0.6,0.07900000000000007,109.8,105.2,4.6,97.27,108.2,105.6,2.6,96.83,1.9999999999999996,0.4399999999999977,1610612745,82,54,28,0.659,48.4,38,80.5,0.472,9.5,26.6,0.358,22.1,31.1,0.712,11.2,34.1,45.3,21.4,16.1,7.6,5.6,5.6,20.4,24.3,107.7,4.6,1,5,5,5,15,15,26,5,1,1,16,1,1,28,15,3,4,18,29,17,3,26,15,1,2,6,10,Houston Rockets,38.7,0.463,9.3,0.372,18.5,0.758,43,19.1,15.3,8.4,4.6
Phoenix Suns,Denver Nuggets,2014-02-18,2013-14,Feb,7,FALSE,Denver,FALSE,692,Minneapolis - Denver,5,America/Denver,-1,West,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.26,21300799,DEN vs. PHX,-5,TRUE,FALSE,0.8780487804878049,-5.170731707317073,-5.878048780487805,24,28,0.462,103.1,104.6,0.596,-0.13399999999999995,105.1,107.3,-2.2,98.95,108.2,105.6,2.6,96.83,-4.800000000000001,2.1200000000000045,1610612743,82,36,46,0.439,48.2,38.4,85.9,0.447,8.6,23.9,0.358,19.1,26.3,0.726,12.3,33.1,45.4,22.4,15.9,7.5,5.6,5.6,23,21.7,104.4,-2.1,1,20,20,20,28,11,5,19,11,9,15,8,5,27,4,8,2,12,28,18,4,24,30,7,9,20,10,Denver Nuggets,38.7,0.463,9.3,0.372,18.5,0.758,43,19.1,15.3,8.4,4.6
Phoenix Suns,Brooklyn Nets,2013-11-15,2013-14,Nov,46,TRUE,Phoenix,TRUE,629,Sacramento - Phoenix,1,America/Phoenix,1,East,33.54,-112.07,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.14,21300132,BKN @ PHX,2,FALSE,TRUE,3.2195121951219514,-5.219512195121951,7.219512195121951,3,5,0.375,96.3,100.8,0.556,-0.18100000000000005,105.4,106.7,-1.3,92.42,108.2,105.6,2.6,96.83,-3.9000000000000004,-4.409999999999997,1610612751,82,44,38,0.537,48.5,35.7,77.9,0.459,8.6,23.4,0.369,18.4,24.4,0.753,8.8,29.4,38.1,20.9,14.5,8.6,3.8,4.1,21.7,20.8,98.5,-1,1,14,14,14,7,29,29,12,10,10,11,10,10,18,28,28,29,24,12,4,28,9,21,11,21,19,10,Brooklyn Nets,38.7,0.463,9.3,0.372,18.5,0.758,43,19.1,15.3,8.4,4.6
Phoenix Suns,Houston Rockets,2013-12-04,2013-14,Dec,49,FALSE,Houston,FALSE,1201,Salt Lake City - Houston,1,America/Chicago,1,East,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.18,21300271,HOU vs. PHX,-9,FALSE,TRUE,9.024390243902438,0.0975609756097561,-18.024390243902438,13,7,0.65,108.1,102.8,0.526,0.124,109.8,105.2,4.6,97.27,108.2,105.6,2.6,96.83,1.9999999999999996,0.4399999999999977,1610612745,82,54,28,0.659,48.4,38,80.5,0.472,9.5,26.6,0.358,22.1,31.1,0.712,11.2,34.1,45.3,21.4,16.1,7.6,5.6,5.6,20.4,24.3,107.7,4.6,1,5,5,5,15,15,26,5,1,1,16,1,1,28,15,3,4,18,29,17,3,26,15,1,2,6,10,Houston Rockets,38.7,0.463,9.3,0.372,18.5,0.758,43,19.1,15.3,8.4,4.6
Phoenix Suns,Brooklyn Nets,2014-03-17,2013-14,Mar,11,FALSE,New York,TRUE,204,Washington - New York,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21300998,BKN vs. PHX,13,FALSE,FALSE,3.2195121951219514,-5.219512195121951,9.78048780487805,34,31,0.523,97.6,98.8,0.567,-0.04399999999999993,105.4,106.7,-1.3,92.42,108.2,105.6,2.6,96.83,-3.9000000000000004,-4.409999999999997,1610612751,82,44,38,0.537,48.5,35.7,77.9,0.459,8.6,23.4,0.369,18.4,24.4,0.753,8.8,29.4,38.1,20.9,14.5,8.6,3.8,4.1,21.7,20.8,98.5,-1,1,14,14,14,7,29,29,12,10,10,11,10,10,18,28,28,29,24,12,4,28,9,21,11,21,19,10,Brooklyn Nets,38.7,0.463,9.3,0.372,18.5,0.758,43,19.1,15.3,8.4,4.6
Phoenix Suns,Washington Wizards,2014-01-24,2013-14,Jan,4,TRUE,Phoenix,TRUE,1977,Washington - Phoenix,1,America/Phoenix,-2,West,33.54,-112.07,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,3.59,21300643,WAS @ PHX,6,TRUE,FALSE,2.048780487804878,0.4878048780487805,5.512195121951219,21,21,0.5,98.9,99.4,0.571,-0.07099999999999995,104.9,103.6,1.3,94.18,108.2,105.6,2.6,96.83,-1.3,-2.6499999999999915,1610612764,82,44,38,0.537,48.9,38.7,84.4,0.459,7.9,20.8,0.38,15.3,20.9,0.731,10.8,31.4,42.2,23.3,14.7,8.1,4.6,3.9,20.4,19.5,100.7,1.3,1,14,14,14,1,9,9,10,16,19,5,29,25,25,19,17,20,8,15,11,15,7,13,23,16,15,10,Washington Wizards,38.7,0.463,9.3,0.372,18.5,0.758,43,19.1,15.3,8.4,4.6
Portland Trail Blazers,Los Angeles Lakers,2014-03-03,2013-14,Mar,9,TRUE,Portland,TRUE,821,Los Angeles - Portland,2,America/Los_Angeles,0,-,45.54,-122.66,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.49,21300896,LAL @ POR,1,FALSE,FALSE,-4.121951219512195,-8.463414634146341,9.463414634146341,21,39,0.35,101.2,106.5,0.683,-0.3330000000000001,103.2,109.3,-6,99.72,110.4,106.2,4.2,95.9,-10.2,3.819999999999993,1610612747,82,27,55,0.329,48.1,38.3,85.1,0.45,9.4,24.8,0.381,17,22.4,0.757,9.1,32,41,24.5,15.1,7.5,5.4,4.7,19.8,19.3,103,-6.3,1,25,25,25,30,13,7,14,2,7,3,19,20,17,27,15,25,4,21,19,5,16,9,27,11,27,10,Los Angeles Lakers,39.1,0.45,9.4,0.372,19.1,0.815,46.4,23.2,13.7,5.5,4.7
Portland Trail Blazers,Cleveland Cavaliers,2013-12-17,2013-14,Dec,51,FALSE,Cleveland,FALSE,1089,Miami - Cleveland,2,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.98,21300365,CLE vs. POR,-3,FALSE,FALSE,0.1951219512195122,-6.780487804878049,-3.1951219512195124,9,15,0.375,95.3,100.8,0.846,-0.471,103.5,107,-3.6,93.69,110.4,106.2,4.2,95.9,-7.800000000000001,-2.210000000000008,1610612739,82,33,49,0.402,48.6,37,84.8,0.437,7.1,20,0.356,17,22.7,0.751,12.1,32.1,44.1,21.2,14.2,7.1,3.7,5.6,20,19.5,98.2,-3.3,1,22,22,22,4,19,8,27,18,20,18,17,18,20,6,14,11,20,10,24,29,27,11,24,22,23,10,Cleveland Cavaliers,39.1,0.45,9.4,0.372,19.1,0.815,46.4,23.2,13.7,5.5,4.7
Portland Trail Blazers,Oklahoma City Thunder,2013-12-31,2013-14,Dec,53,FALSE,Oklahoma City,FALSE,0,No Travel,1,America/Chicago,0,-,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21300466,OKC vs. POR,-4,FALSE,FALSE,9.24390243902439,3.4390243902439024,-13.24390243902439,25,6,0.806,105.7,97.6,0.781,0.025000000000000022,109.4,103,6.4,96.33,110.4,106.2,4.2,95.9,2.2,0.4299999999999926,1610612760,82,59,23,0.72,48.3,39,82.7,0.471,8.1,22.4,0.361,20.2,25,0.806,10.8,33.9,44.7,21.9,15.3,8.3,6.1,3.6,22.7,20.4,106.2,6.3,1,2,2,2,20,6,15,6,15,14,14,5,8,2,18,6,6,13,25,10,2,5,28,18,5,3,10,Oklahoma City Thunder,39.1,0.45,9.4,0.372,19.1,0.815,46.4,23.2,13.7,5.5,4.7
Portland Trail Blazers,Memphis Grizzlies,2014-03-11,2013-14,Mar,10,FALSE,Memphis,TRUE,0,No Travel,2,America/Chicago,0,-,35.11,-90.01,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21300953,MEM vs. POR,10,FALSE,FALSE,2.658536585365854,0.4878048780487805,7.341463414634147,37,26,0.587,96,94.9,0.656,-0.06900000000000006,105.5,103.8,1.7,90.58,110.4,106.2,4.2,95.9,-2.5,-5.320000000000007,1610612763,82,50,32,0.61,48.3,38.1,82,0.464,4.9,14,0.353,15.1,20.3,0.741,11.6,30.8,42.4,21.9,13.7,7.7,4.6,5,19.1,18.9,96.1,1.6,1,9,9,9,20,14,22,7,30,30,19,30,29,23,9,21,19,14,4,14,16,19,5,29,27,14,10,Memphis Grizzlies,39.1,0.45,9.4,0.372,19.1,0.815,46.4,23.2,13.7,5.5,4.7
Portland Trail Blazers,Oklahoma City Thunder,2014-02-11,2013-14,Feb,6,TRUE,Portland,TRUE,1485,Oklahoma City - Portland,1,America/Los_Angeles,-2,West,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.7,21300775,OKC @ POR,3,TRUE,FALSE,9.24390243902439,3.4390243902439024,-0.4390243902439024,42,12,0.778,104.9,97.5,0.692,0.08600000000000008,109.4,103,6.4,96.33,110.4,106.2,4.2,95.9,2.2,0.4299999999999926,1610612760,82,59,23,0.72,48.3,39,82.7,0.471,8.1,22.4,0.361,20.2,25,0.806,10.8,33.9,44.7,21.9,15.3,8.3,6.1,3.6,22.7,20.4,106.2,6.3,1,2,2,2,20,6,15,6,15,14,14,5,8,2,18,6,6,13,25,10,2,5,28,18,5,3,10,Oklahoma City Thunder,39.1,0.45,9.4,0.372,19.1,0.815,46.4,23.2,13.7,5.5,4.7
Portland Trail Blazers,Houston Rockets,2013-12-12,2013-14,Dec,50,TRUE,Portland,FALSE,1833,Houston - Portland,3,America/Los_Angeles,-2,West,45.54,-122.66,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,3.33,21300328,HOU @ POR,-7,TRUE,FALSE,9.024390243902438,0.0975609756097561,-7.097560975609756,15,8,0.652,107.3,101.6,0.826,-0.17399999999999993,109.8,105.2,4.6,97.27,110.4,106.2,4.2,95.9,0.39999999999999947,1.3699999999999903,1610612745,82,54,28,0.659,48.4,38,80.5,0.472,9.5,26.6,0.358,22.1,31.1,0.712,11.2,34.1,45.3,21.4,16.1,7.6,5.6,5.6,20.4,24.3,107.7,4.6,1,5,5,5,15,15,26,5,1,1,16,1,1,28,15,3,4,18,29,17,3,26,15,1,2,6,10,Houston Rockets,39.1,0.45,9.4,0.372,19.1,0.815,46.4,23.2,13.7,5.5,4.7
Portland Trail Blazers,Indiana Pacers,2013-12-02,2013-14,Dec,48,TRUE,Portland,FALSE,821,Los Angeles - Portland,0,America/Los_Angeles,0,-,45.54,-122.66,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.49,21300260,IND @ POR,-4,FALSE,FALSE,10.487804878048781,-1.6829268292682926,-2.3170731707317076,16,2,0.889,97.8,87.6,0.833,0.05600000000000005,103.6,98.9,4.7,92.89,110.4,106.2,4.2,95.9,0.5,-3.010000000000005,1610612754,82,56,26,0.683,48.2,36,80.2,0.449,6.7,18.8,0.357,18.1,23.3,0.779,10.2,34.5,44.7,20.1,15.1,6.7,5.4,4.6,20.4,21.9,96.7,4.4,1,4,4,4,22,28,28,17,22,25,17,13,16,8,23,1,8,27,19,27,5,14,13,6,24,7,10,Indiana Pacers,39.1,0.45,9.4,0.372,19.1,0.815,46.4,23.2,13.7,5.5,4.7
Portland Trail Blazers,Orlando Magic,2014-03-25,2013-14,Mar,12,FALSE,Orlando,TRUE,2210,Los Angeles - Orlando,1,America/New_York,3,East,28.5,-81.37,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4.02,21301058,ORL vs. POR,10,FALSE,TRUE,-1,-9.878048780487806,11,20,52,0.278,96.7,102,0.625,-0.347,101,106.6,-5.7,94.27,110.4,106.2,4.2,95.9,-9.9,-1.6300000000000097,1610612753,82,23,59,0.28,48.7,36.9,82.7,0.445,6.9,19.5,0.353,15.9,20.9,0.763,9.7,32.4,42,21,14.9,7.7,4.3,5.4,20.5,18.3,96.5,-5.4,1,28,28,28,2,22,14,21,21,21,21,25,26,12,24,12,21,22,17,16,22,22,16,30,25,26,10,Orlando Magic,39.1,0.45,9.4,0.372,19.1,0.815,46.4,23.2,13.7,5.5,4.7
Portland Trail Blazers,Toronto Raptors,2014-02-01,2013-14,Feb,5,TRUE,Portland,FALSE,986,Denver - Portland,0,America/Los_Angeles,-1,West,45.54,-122.66,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.79,21300707,TOR @ POR,-3,TRUE,FALSE,4.682926829268292,1.8048780487804879,-4.804878048780488,25,22,0.532,99.4,96.7,0.723,-0.19099999999999995,107.9,104.6,3.3,92.48,110.4,106.2,4.2,95.9,-0.9000000000000004,-3.4200000000000017,1610612761,82,48,34,0.585,48.7,36.5,81.9,0.445,8.7,23.4,0.372,19.6,25.1,0.782,11.4,31.1,42.5,21.2,14.1,7,4.2,4.3,23,22.1,101.3,3.2,1,11,11,11,2,24,23,22,9,11,9,6,7,5,12,20,17,21,9,25,23,11,29,5,13,9,10,Toronto Raptors,39.1,0.45,9.4,0.372,19.1,0.815,46.4,23.2,13.7,5.5,4.7
