Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fgm,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Philadelphia 76ers,Brooklyn Nets,2017-03-28,2016-17,Mar,13,FALSE,New York,FALSE,748,Atlanta - New York,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.36,21601105,BKN vs. PHI,-5,FALSE,FALSE,-5.536585365853658,-7.926829268292683,0.5365853658536581,16,58,0.216,105.9,113.2,0.378,-0.162,103.6,110.1,-6.5,101.75,102.7,108.2,-5.5,99.07,-1,2.680000000000007,1610612751,82,20,62,0.244,48.2,37.8,85.2,0.444,10.7,31.6,0.338,19.4,24.6,0.788,8.8,35.1,43.9,21.4,16.5,7.2,4.7,5.6,21,20.4,105.8,-6.7,1,30,30,30,25,25,17,24,6,4,26,4,7,9,26,1,10,20,29,21,18,30,25,9,12,29,10,Brooklyn Nets,37.7,0.442,10.1,0.34,17,0.771,42.8,23.8,16.7,8.4,5.1
Philadelphia 76ers,Atlanta Hawks,2016-11-12,2016-17,Nov,46,FALSE,Atlanta,TRUE,0,No Travel,2,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600132,ATL vs. PHI,21,FALSE,FALSE,0.0975609756097561,-1.8048780487804879,20.902439024390244,7,2,0.778,109.6,98.9,0.111,0.667,104.5,105.2,-0.7,97.76,102.7,108.2,-5.5,99.07,4.8,-1.309999999999988,1610612737,82,43,39,0.524,48.5,38.1,84.4,0.451,8.9,26.1,0.341,18.1,24.9,0.728,10.3,34.1,44.3,23.6,15.8,8.2,4.8,5.2,18.2,21.6,103.2,-0.9,1,11,11,11,4,23,22,18,20,16,23,13,5,28,14,10,9,10,28,7,14,22,6,3,22,19,10,Atlanta Hawks,37.7,0.442,10.1,0.34,17,0.771,42.8,23.8,16.7,8.4,5.1
Philadelphia 76ers,Orlando Magic,2016-11-01,2016-17,Nov,44,TRUE,Philadelphia,TRUE,358,Cleveland - Philadelphia,2,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21600046,ORL @ PHI,2,FALSE,FALSE,-3.5853658536585367,-9.560975609756097,11.560975609756097,1,3,0.25,95,105.5,0,0.25,103.7,110.3,-6.5,96.9,102.7,108.2,-5.5,99.07,-1,-2.1699999999999875,1610612753,82,29,53,0.354,48.3,38.3,87,0.44,8.5,26.1,0.328,16,21.4,0.747,9.8,33.3,43.2,22.2,13.3,7.1,4.8,5.1,19.3,18.7,101.1,-6.6,1,26,26,26,13,22,11,28,25,15,29,27,27,25,17,16,20,18,9,24,15,20,11,26,27,28,10,Orlando Magic,37.7,0.442,10.1,0.34,17,0.771,42.8,23.8,16.7,8.4,5.1
Philadelphia 76ers,Indiana Pacers,2017-03-26,2016-17,Mar,13,FALSE,Indianapolis,TRUE,0,No Travel,1,America/Indiana/Indianapolis,0,-,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21601092,IND vs. PHI,13,FALSE,FALSE,5.219512195121951,-5.658536585365853,7.780487804878049,37,36,0.507,104.3,105.2,0.37,0.137,107.9,108.1,-0.2,96.59,102.7,108.2,-5.5,99.07,5.3,-2.4799999999999898,1610612754,82,42,40,0.512,48.4,39.3,84.5,0.465,8.6,23,0.376,17.9,22.1,0.81,9,33,42,22.5,13.8,8.2,5,5,19.5,19.5,105.1,-0.2,1,13,13,13,7,15,20,10,23,27,4,16,23,2,23,21,26,16,16,9,9,16,13,20,15,17,10,Indiana Pacers,37.7,0.442,10.1,0.34,17,0.771,42.8,23.8,16.7,8.4,5.1
Philadelphia 76ers,Atlanta Hawks,2017-01-21,2016-17,Jan,3,FALSE,Atlanta,TRUE,0,No Travel,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,21600653,ATL vs. PHI,17,FALSE,FALSE,0.0975609756097561,-1.8048780487804879,16.902439024390244,26,18,0.591,102.9,102.5,0.357,0.23399999999999999,104.5,105.2,-0.7,97.76,102.7,108.2,-5.5,99.07,4.8,-1.309999999999988,1610612737,82,43,39,0.524,48.5,38.1,84.4,0.451,8.9,26.1,0.341,18.1,24.9,0.728,10.3,34.1,44.3,23.6,15.8,8.2,4.8,5.2,18.2,21.6,103.2,-0.9,1,11,11,11,4,23,22,18,20,16,23,13,5,28,14,10,9,10,28,7,14,22,6,3,22,19,10,Atlanta Hawks,37.7,0.442,10.1,0.34,17,0.771,42.8,23.8,16.7,8.4,5.1
Philadelphia 76ers,Indiana Pacers,2016-11-11,2016-17,Nov,46,TRUE,Philadelphia,FALSE,584,Indianapolis - Philadelphia,1,America/New_York,0,-,40.01,-75.13,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.06,21600121,IND @ PHI,-4,FALSE,FALSE,5.219512195121951,-5.658536585365853,1.6585365853658534,4,5,0.444,109.4,112.8,0.125,0.319,107.9,108.1,-0.2,96.59,102.7,108.2,-5.5,99.07,5.3,-2.4799999999999898,1610612754,82,42,40,0.512,48.4,39.3,84.5,0.465,8.6,23,0.376,17.9,22.1,0.81,9,33,42,22.5,13.8,8.2,5,5,19.5,19.5,105.1,-0.2,1,13,13,13,7,15,20,10,23,27,4,16,23,2,23,21,26,16,16,9,9,16,13,20,15,17,10,Indiana Pacers,37.7,0.442,10.1,0.34,17,0.771,42.8,23.8,16.7,8.4,5.1
Philadelphia 76ers,Boston Celtics,2017-03-19,2016-17,Mar,12,TRUE,Philadelphia,FALSE,78,New York - Philadelphia,1,America/New_York,0,-,40.01,-75.13,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21601037,BOS @ PHI,-6,FALSE,FALSE,4.073170731707317,1.1951219512195121,-7.195121951219512,44,26,0.629,107.4,105,0.377,0.252,110.6,108,2.6,97.21,102.7,108.2,-5.5,99.07,8.1,-1.8599999999999994,1610612738,82,53,29,0.646,48.2,38.6,85.1,0.454,12,33.4,0.359,18.7,23.2,0.807,9.1,32.9,42,25.2,13.3,7.5,4.1,5.2,20.6,20.3,108,2.6,1,4,4,4,25,21,18,16,3,3,14,10,15,3,22,22,27,4,8,18,23,23,21,11,7,8,10,Boston Celtics,37.7,0.442,10.1,0.34,17,0.771,42.8,23.8,16.7,8.4,5.1
Philadelphia 76ers,Milwaukee Bucks,2017-03-06,2016-17,Mar,10,TRUE,Philadelphia,TRUE,696,Milwaukee - Philadelphia,1,America/New_York,1,East,40.01,-75.13,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.27,21600934,MIL @ PHI,14,FALSE,TRUE,2.5121951219512195,-2.8780487804878048,16.878048780487806,29,33,0.468,105.2,105,0.365,0.10300000000000004,108.5,108.7,-0.2,94.99,102.7,108.2,-5.5,99.07,5.3,-4.079999999999998,1610612749,82,42,40,0.512,48.2,38.8,81.9,0.474,8.8,23.7,0.37,17.2,22.4,0.768,8.8,31.6,40.4,24.2,14,8.1,5.3,4.6,20.2,19.3,103.6,-0.2,1,13,13,13,18,19,29,4,22,24,10,21,20,19,25,28,29,5,18,10,6,9,17,24,20,16,10,Milwaukee Bucks,37.7,0.442,10.1,0.34,17,0.771,42.8,23.8,16.7,8.4,5.1
Philadelphia 76ers,Toronto Raptors,2016-12-14,2016-17,Dec,50,TRUE,Philadelphia,TRUE,333,Toronto - Philadelphia,1,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21600374,TOR @ PHI,9,FALSE,FALSE,7.7073170731707314,0.7073170731707317,8.292682926829269,18,7,0.72,111.9,103,0.24,0.48,111.4,107.1,4.3,95.41,102.7,108.2,-5.5,99.07,9.8,-3.6599999999999966,1610612761,82,51,31,0.622,48.2,39.2,84.4,0.464,8.8,24.3,0.363,19.7,24.7,0.796,10.6,32.6,43.3,18.5,12.7,8.3,4.9,4.8,20.8,20.3,106.9,4.2,1,5,5,5,18,16,22,11,21,22,13,3,6,8,12,23,18,30,4,4,12,13,23,10,10,5,10,Toronto Raptors,37.7,0.442,10.1,0.34,17,0.771,42.8,23.8,16.7,8.4,5.1
Phoenix Suns,Los Angeles Clippers,2017-01-02,2016-17,Jan,1,FALSE,Los Angeles,TRUE,1188,Oklahoma City - Los Angeles,1,America/Los_Angeles,-2,West,34.11,-118.41,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.16,21600519,LAC vs. PHX,11,TRUE,FALSE,8.878048780487806,-0.2926829268292683,2.1219512195121943,23,14,0.622,108,102.9,0.286,0.336,111.8,107.5,4.4,96.77,106.1,111.3,-5.2,100.85,9.600000000000001,-4.079999999999998,1610612746,82,51,31,0.622,48.2,39.5,83.2,0.475,10.3,27.4,0.375,19.3,26,0.745,9,34,43,22.5,13,7.5,4.2,3.1,19.8,22.4,108.7,4.3,1,5,5,5,25,10,26,2,9,11,7,6,3,27,24,11,21,15,7,20,21,1,14,1,6,4,10,LA Clippers,39.9,0.45,7.5,0.332,20.4,0.776,45,19.6,15.4,8.2,4.9
Phoenix Suns,Los Angeles Lakers,2017-03-09,2016-17,Mar,10,TRUE,Phoenix,TRUE,886,Dallas - Phoenix,1,America/Phoenix,-1,West,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.61,21600964,LAL @ PHX,12,TRUE,FALSE,-1.5609756097560976,-12.195121951219512,24.195121951219512,20,45,0.308,104.3,111,0.323,-0.015000000000000013,105.3,112,-6.7,99.26,106.1,111.3,-5.2,100.85,-1.5,-1.5899999999999892,1610612747,82,26,56,0.317,48.1,39.3,87.4,0.45,8.9,25.7,0.346,17,22.6,0.754,11.4,32.1,43.5,20.9,15.2,8.2,3.9,5.4,20.7,18.5,104.6,-6.9,1,28,28,28,30,13,6,21,19,19,22,23,17,21,7,26,17,26,26,5,28,26,22,28,17,30,10,Los Angeles Lakers,39.9,0.45,7.5,0.332,20.4,0.776,45,19.6,15.4,8.2,4.9
Phoenix Suns,Brooklyn Nets,2016-11-12,2016-17,Nov,46,TRUE,Phoenix,TRUE,2141,New York - Phoenix,2,America/Phoenix,-2,West,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.89,21600139,BKN @ PHX,18,TRUE,FALSE,-5.536585365853658,-7.926829268292683,25.926829268292682,4,5,0.444,106.3,107.6,0.3,0.14400000000000002,103.6,110.1,-6.5,101.75,106.1,111.3,-5.2,100.85,-1.2999999999999998,0.9000000000000057,1610612751,82,20,62,0.244,48.2,37.8,85.2,0.444,10.7,31.6,0.338,19.4,24.6,0.788,8.8,35.1,43.9,21.4,16.5,7.2,4.7,5.6,21,20.4,105.8,-6.7,1,30,30,30,25,25,17,24,6,4,26,4,7,9,26,1,10,20,29,21,18,30,25,9,12,29,10,Brooklyn Nets,39.9,0.45,7.5,0.332,20.4,0.776,45,19.6,15.4,8.2,4.9
Phoenix Suns,Indiana Pacers,2016-11-18,2016-17,Nov,47,FALSE,Indianapolis,FALSE,0,No Travel,1,America/Indiana/Indianapolis,0,-,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21600176,IND vs. PHX,-20,FALSE,FALSE,5.219512195121951,-5.658536585365853,-25.21951219512195,6,7,0.462,105.5,107.5,0.308,0.15400000000000003,107.9,108.1,-0.2,96.59,106.1,111.3,-5.2,100.85,5,-4.259999999999991,1610612754,82,42,40,0.512,48.4,39.3,84.5,0.465,8.6,23,0.376,17.9,22.1,0.81,9,33,42,22.5,13.8,8.2,5,5,19.5,19.5,105.1,-0.2,1,13,13,13,7,15,20,10,23,27,4,16,23,2,23,21,26,16,16,9,9,16,13,20,15,17,10,Indiana Pacers,39.9,0.45,7.5,0.332,20.4,0.776,45,19.6,15.4,8.2,4.9
Phoenix Suns,Los Angeles Clippers,2016-10-31,2016-17,Oct,44,FALSE,Los Angeles,TRUE,0,No Travel,0,America/Los_Angeles,0,-,34.11,-118.41,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,21600045,LAC vs. PHX,18,FALSE,FALSE,8.878048780487806,-0.2926829268292683,9.121951219512194,3,0,1,106,93,0,1,111.8,107.5,4.4,96.77,106.1,111.3,-5.2,100.85,9.600000000000001,-4.079999999999998,1610612746,82,51,31,0.622,48.2,39.5,83.2,0.475,10.3,27.4,0.375,19.3,26,0.745,9,34,43,22.5,13,7.5,4.2,3.1,19.8,22.4,108.7,4.3,1,5,5,5,25,10,26,2,9,11,7,6,3,27,24,11,21,15,7,20,21,1,14,1,6,4,10,LA Clippers,39.9,0.45,7.5,0.332,20.4,0.776,45,19.6,15.4,8.2,4.9
Phoenix Suns,Utah Jazz,2016-12-06,2016-17,Dec,49,FALSE,Salt Lake City,TRUE,582,Los Angeles - Salt Lake City,0,America/Denver,1,East,40.78,-111.93,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.06,21600320,UTA vs. PHX,7,FALSE,TRUE,6.317073170731708,1.5609756097560976,0.6829268292682924,14,9,0.609,100.4,95.5,0.286,0.323,109,104.7,4.3,92.09,106.1,111.3,-5.2,100.85,9.5,-8.759999999999991,1610612762,82,51,31,0.622,48.2,37,79.5,0.466,9.6,26,0.372,17.1,22.9,0.747,9.4,33.8,43.2,20.1,13.6,6.7,5,3.8,18.8,20.2,100.7,3.9,1,5,5,5,25,28,30,9,13,17,9,22,16,24,19,13,19,28,13,29,8,3,8,12,28,6,10,Utah Jazz,39.9,0.45,7.5,0.332,20.4,0.776,45,19.6,15.4,8.2,4.9
Phoenix Suns,Dallas Mavericks,2017-03-11,2016-17,Mar,10,FALSE,Dallas,FALSE,0,No Travel,0,America/Chicago,0,-,32.79,-96.77,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,21600982,DAL vs. PHX,-2,FALSE,FALSE,1.4878048780487805,-7.341463414634147,-3.4878048780487805,28,37,0.431,98.4,99.8,0.333,0.09799999999999998,104.7,107.7,-3,93.11,106.1,111.3,-5.2,100.85,2.2,-7.739999999999995,1610612742,82,33,49,0.402,48.2,36.2,82.3,0.44,10.7,30.2,0.355,14.8,18.5,0.801,7.9,30.7,38.6,20.8,11.9,7.5,3.7,3.4,19.1,19.4,97.9,-2.9,1,22,22,22,18,30,27,29,5,6,16,29,30,4,30,30,30,27,2,19,30,2,9,21,30,23,10,Dallas Mavericks,39.9,0.45,7.5,0.332,20.4,0.776,45,19.6,15.4,8.2,4.9
Phoenix Suns,Indiana Pacers,2016-12-07,2016-17,Dec,49,TRUE,Phoenix,TRUE,652,San Francisco - Phoenix,1,America/Phoenix,1,East,33.54,-112.07,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.19,21600329,IND @ PHX,15,FALSE,TRUE,5.219512195121951,-5.658536585365853,20.65853658536585,11,11,0.5,104.5,107.3,0.273,0.22699999999999998,107.9,108.1,-0.2,96.59,106.1,111.3,-5.2,100.85,5,-4.259999999999991,1610612754,82,42,40,0.512,48.4,39.3,84.5,0.465,8.6,23,0.376,17.9,22.1,0.81,9,33,42,22.5,13.8,8.2,5,5,19.5,19.5,105.1,-0.2,1,13,13,13,7,15,20,10,23,27,4,16,23,2,23,21,26,16,16,9,9,16,13,20,15,17,10,Indiana Pacers,39.9,0.45,7.5,0.332,20.4,0.776,45,19.6,15.4,8.2,4.9
Phoenix Suns,Cleveland Cavaliers,2017-01-19,2016-17,Jan,3,FALSE,Cleveland,TRUE,2166,San Francisco - Cleveland,2,America/New_York,3,East,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.94,21600636,CLE vs. PHX,15,FALSE,TRUE,8.170731707317072,-1.8048780487804879,6.829268292682928,30,11,0.732,109.2,104.1,0.31,0.422,112.8,109.7,3.1,96.74,106.1,111.3,-5.2,100.85,8.3,-4.109999999999999,1610612739,82,51,31,0.622,48.5,39.9,84.9,0.47,13,33.9,0.384,17.5,23.3,0.748,9.3,34.4,43.7,22.7,13.7,6.6,4,4.3,18.1,20.6,110.3,3.2,1,5,5,5,4,5,19,5,2,2,2,19,13,23,21,7,12,13,14,30,25,8,4,6,4,7,10,Cleveland Cavaliers,39.9,0.45,7.5,0.332,20.4,0.776,45,19.6,15.4,8.2,4.9
Phoenix Suns,Atlanta Hawks,2016-11-30,2016-17,Nov,48,TRUE,Phoenix,FALSE,652,San Francisco - Phoenix,1,America/Phoenix,1,East,33.54,-112.07,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.19,21600274,ATL @ PHX,-2,FALSE,TRUE,0.0975609756097561,-1.8048780487804879,-0.19512195121951215,10,9,0.526,101.8,99.9,0.316,0.21000000000000002,104.5,105.2,-0.7,97.76,106.1,111.3,-5.2,100.85,4.5,-3.089999999999989,1610612737,82,43,39,0.524,48.5,38.1,84.4,0.451,8.9,26.1,0.341,18.1,24.9,0.728,10.3,34.1,44.3,23.6,15.8,8.2,4.8,5.2,18.2,21.6,103.2,-0.9,1,11,11,11,4,23,22,18,20,16,23,13,5,28,14,10,9,10,28,7,14,22,6,3,22,19,10,Atlanta Hawks,39.9,0.45,7.5,0.332,20.4,0.776,45,19.6,15.4,8.2,4.9
Phoenix Suns,Philadelphia 76ers,2016-12-23,2016-17,Dec,52,TRUE,Phoenix,FALSE,2078,Philadelphia - Phoenix,2,America/Phoenix,-2,West,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.78,21600453,PHI @ PHX,-7,TRUE,FALSE,-3.5609756097560976,-7.829268292682927,0.8292682926829267,7,22,0.241,98.7,106.4,0.3,-0.059,102.7,108.2,-5.5,99.07,106.1,111.3,-5.2,100.85,-0.2999999999999998,-1.7800000000000011,1610612755,82,28,54,0.341,48.4,37.7,85.3,0.442,10.1,29.8,0.34,17,22,0.771,9.8,33,42.8,23.8,16.7,8.4,5.1,5.4,21.9,19.6,102.4,-5.7,1,27,27,27,10,27,16,27,10,7,25,24,24,18,17,19,23,8,30,3,7,27,28,19,25,27,10,Philadelphia 76ers,39.9,0.45,7.5,0.332,20.4,0.776,45,19.6,15.4,8.2,4.9
Phoenix Suns,Golden State Warriors,2016-10-30,2016-17,Oct,44,TRUE,Phoenix,TRUE,1320,New Orleans - Phoenix,1,America/Phoenix,-1,West,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.4,21600036,GSW @ PHX,6,TRUE,FALSE,15.951219512195122,7.317073170731708,-1.3170731707317076,2,1,0.667,109.3,114.3,0,0.667,114.8,103.4,11.4,100.37,106.1,111.3,-5.2,100.85,16.6,-0.47999999999998977,1610612744,82,67,15,0.817,48.2,43.1,87.1,0.495,12,31.2,0.383,17.8,22.6,0.788,9.4,35,44.4,30.4,14.8,9.6,6.8,3.8,19.3,19.4,115.9,11.6,1,1,1,1,18,1,9,1,4,5,3,17,18,11,20,3,7,1,22,1,1,4,12,22,1,1,10,Golden State Warriors,39.9,0.45,7.5,0.332,20.4,0.776,45,19.6,15.4,8.2,4.9
Phoenix Suns,Oklahoma City Thunder,2017-03-03,2016-17,Mar,9,TRUE,Phoenix,FALSE,1001,Portland - Phoenix,0,America/Phoenix,1,East,33.54,-112.07,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.82,21600916,OKC @ PHX,-7,FALSE,TRUE,5.951219512195122,-4.439024390243903,-2.560975609756097,35,27,0.565,106.4,106.2,0.323,0.24199999999999994,107.9,107.1,0.8,98.18,106.1,111.3,-5.2,100.85,6,-2.6699999999999875,1610612760,82,47,35,0.573,48.3,39.5,87.4,0.452,8.4,25.8,0.327,19.2,25.8,0.745,12.2,34.4,46.6,21,15,7.9,5,5.5,20.9,20.7,106.6,0.8,1,10,10,10,13,11,5,17,26,18,30,8,4,26,1,7,1,25,24,14,10,28,24,5,11,11,10,Oklahoma City Thunder,39.9,0.45,7.5,0.332,20.4,0.776,45,19.6,15.4,8.2,4.9
Phoenix Suns,Memphis Grizzlies,2017-02-28,2016-17,Feb,9,FALSE,Memphis,TRUE,876,Denver - Memphis,1,America/Chicago,1,East,35.11,-90.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.59,21600892,MEM vs. PHX,18,FALSE,TRUE,2.1219512195121952,-1.146341463414634,15.878048780487806,36,25,0.59,101.2,99.8,0.3,0.29,107,106.5,0.5,92.84,106.1,111.3,-5.2,100.85,5.7,-8.009999999999991,1610612763,82,43,39,0.524,48.5,36.4,83.6,0.435,9.4,26.5,0.354,18.3,23.4,0.784,10.8,32,42.8,21.3,12.9,8,4.2,5,22.4,20.8,100.5,0.5,1,11,11,11,2,29,25,30,15,14,17,12,12,13,10,27,24,21,6,13,22,18,29,4,29,13,10,Memphis Grizzlies,39.9,0.45,7.5,0.332,20.4,0.776,45,19.6,15.4,8.2,4.9
Phoenix Suns,Milwaukee Bucks,2017-02-26,2016-17,Feb,9,FALSE,Milwaukee,TRUE,0,No Travel,1,America/Chicago,0,-,43.06,-87.97,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21600875,MIL vs. PHX,4,FALSE,FALSE,2.5121951219512195,-2.8780487804878048,1.4878048780487805,26,31,0.456,105.4,105.3,0.305,0.15100000000000002,108.5,108.7,-0.2,94.99,106.1,111.3,-5.2,100.85,5,-5.859999999999999,1610612749,82,42,40,0.512,48.2,38.8,81.9,0.474,8.8,23.7,0.37,17.2,22.4,0.768,8.8,31.6,40.4,24.2,14,8.1,5.3,4.6,20.2,19.3,103.6,-0.2,1,13,13,13,18,19,29,4,22,24,10,21,20,19,25,28,29,5,18,10,6,9,17,24,20,16,10,Milwaukee Bucks,39.9,0.45,7.5,0.332,20.4,0.776,45,19.6,15.4,8.2,4.9
Phoenix Suns,Atlanta Hawks,2017-03-28,2016-17,Mar,13,FALSE,Atlanta,TRUE,0,No Travel,1,America/New_York,0,-,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21601106,ATL vs. PHX,4,FALSE,FALSE,0.0975609756097561,-1.8048780487804879,3.902439024390244,38,36,0.514,103,104.3,0.293,0.22100000000000003,104.5,105.2,-0.7,97.76,106.1,111.3,-5.2,100.85,4.5,-3.089999999999989,1610612737,82,43,39,0.524,48.5,38.1,84.4,0.451,8.9,26.1,0.341,18.1,24.9,0.728,10.3,34.1,44.3,23.6,15.8,8.2,4.8,5.2,18.2,21.6,103.2,-0.9,1,11,11,11,4,23,22,18,20,16,23,13,5,28,14,10,9,10,28,7,14,22,6,3,22,19,10,Atlanta Hawks,39.9,0.45,7.5,0.332,20.4,0.776,45,19.6,15.4,8.2,4.9
Phoenix Suns,Portland Trail Blazers,2017-04-01,2016-17,Apr,13,FALSE,Portland,TRUE,0,No Travel,1,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21601141,POR vs. PHX,13,FALSE,FALSE,3.048780487804878,-4.097560975609756,9.951219512195122,38,38,0.5,108.6,109.1,0.286,0.21400000000000002,109.4,110,-0.6,97.38,106.1,111.3,-5.2,100.85,4.6000000000000005,-3.469999999999999,1610612757,82,41,41,0.5,48.6,39.5,86.1,0.459,10.4,27.7,0.375,18.5,23.7,0.78,10.1,33.5,43.7,21.1,13.7,7,5,5.3,21.2,19.8,107.9,-0.5,1,15,15,15,1,9,13,14,8,10,6,11,11,14,15,14,14,23,15,25,10,24,26,16,8,18,10,Portland Trail Blazers,39.9,0.45,7.5,0.332,20.4,0.776,45,19.6,15.4,8.2,4.9
Phoenix Suns,Toronto Raptors,2016-12-29,2016-17,Dec,52,TRUE,Phoenix,FALSE,652,San Francisco - Phoenix,0,America/Phoenix,1,East,33.54,-112.07,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.19,21600490,TOR @ PHX,-8,FALSE,TRUE,7.7073170731707314,0.7073170731707317,-8.707317073170731,22,10,0.688,110.8,102.9,0.303,0.38499999999999995,111.4,107.1,4.3,95.41,106.1,111.3,-5.2,100.85,9.5,-5.439999999999998,1610612761,82,51,31,0.622,48.2,39.2,84.4,0.464,8.8,24.3,0.363,19.7,24.7,0.796,10.6,32.6,43.3,18.5,12.7,8.3,4.9,4.8,20.8,20.3,106.9,4.2,1,5,5,5,18,16,22,11,21,22,13,3,6,8,12,23,18,30,4,4,12,13,23,10,10,5,10,Toronto Raptors,39.9,0.45,7.5,0.332,20.4,0.776,45,19.6,15.4,8.2,4.9
Phoenix Suns,Detroit Pistons,2016-11-09,2016-17,Nov,45,TRUE,Phoenix,FALSE,366,Los Angeles - Phoenix,1,America/Phoenix,1,East,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21600113,DET @ PHX,-7,FALSE,TRUE,4.048780487804878,-6.2926829268292686,-0.7073170731707314,4,4,0.5,98.1,97.4,0.333,0.16699999999999998,105.3,106.7,-1.4,95.52,106.1,111.3,-5.2,100.85,3.8000000000000003,-5.329999999999998,1610612765,82,37,45,0.451,48.3,39.9,88.8,0.449,7.7,23.4,0.33,13.9,19.3,0.719,11.1,34.6,45.7,21.1,11.9,7,3.8,4.1,17.9,17.5,101.3,-1.1,1,19,19,19,13,7,1,22,27,26,28,30,29,29,8,5,4,24,3,25,29,6,3,30,26,21,10,Detroit Pistons,39.9,0.45,7.5,0.332,20.4,0.776,45,19.6,15.4,8.2,4.9
Phoenix Suns,Miami Heat,2017-03-21,2016-17,Mar,12,FALSE,Miami,TRUE,0,No Travel,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21601053,MIA vs. PHX,15,FALSE,FALSE,3.951219512195122,-1.829268292682927,11.048780487804878,35,36,0.493,103,102,0.31,0.183,107.4,106.4,1,95.51,106.1,111.3,-5.2,100.85,6.2,-5.339999999999989,1610612748,82,41,41,0.5,48.2,39,85.8,0.455,9.9,27,0.365,15.2,21.6,0.706,10.6,33,43.6,21.2,13.4,7.2,5.7,4.9,20.5,18.7,103.2,1.1,1,15,15,15,18,18,14,15,12,12,12,28,26,30,11,20,15,22,11,22,3,14,20,27,21,10,10,Miami Heat,39.9,0.45,7.5,0.332,20.4,0.776,45,19.6,15.4,8.2,4.9
