Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fgm,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Sacramento Kings,Denver Nuggets,2018-10-23,2018-19,Oct,43,FALSE,Denver,TRUE,0,No Travel,1,America/Denver,0,-,39.77,-104.87,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21800051,DEN vs. SAC,14,FALSE,FALSE,10.512195121951219,-2.6097560975609757,3.487804878048781,4,0,1,113,99.8,0.25,0.75,112.1,108.1,4,98.49,109.6,110.8,-1.2,103.88,5.2,-5.390000000000001,1610612743,82,54,28,0.659,48.1,41.9,90,0.466,11,31.4,0.351,15.8,20.9,0.755,11.9,34.5,46.4,27.4,13.4,7.7,4.4,5,20,20.4,110.7,4,1,4,4,4,27,12,11,13,18,16,17,27,25,20,2,17,8,2,8,13,24,14,7,20,20,8,10,Denver Nuggets,43.2,0.464,11.3,0.378,16.5,0.726,45.4,25.4,13.4,8.3,4.4
Sacramento Kings,Los Angeles Lakers,2018-12-30,2018-19,Dec,52,FALSE,Los Angeles,TRUE,0,No Travel,1,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21800541,LAL vs. SAC,7,FALSE,FALSE,-0.17073170731707318,-3.268292682926829,7.170731707317073,21,16,0.568,113.4,111.4,0.528,0.039999999999999925,107.4,108.9,-1.6,103.6,109.6,110.8,-1.2,103.88,-0.40000000000000013,-0.28000000000000114,1610612747,82,37,45,0.451,48.2,42.6,90.5,0.47,10.3,31,0.333,16.3,23.3,0.699,10.2,36.4,46.6,25.6,15.7,7.5,5.4,5.1,20.7,20.8,111.8,-1.7,1,20,20,20,18,6,8,9,20,17,29,24,14,29,15,4,6,11,29,16,8,20,13,15,16,23,10,Los Angeles Lakers,43.2,0.464,11.3,0.378,16.5,0.726,45.4,25.4,13.4,8.3,4.4
San Antonio Spurs,Charlotte Hornets,2019-01-14,2018-19,Jan,2,TRUE,San Antonio,TRUE,1453,Sacramento - San Antonio,1,America/Chicago,2,East,29.46,-98.51,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.64,21800647,CHA @ SAS,15,FALSE,TRUE,3.682926829268293,-5.878048780487805,20.878048780487806,20,23,0.465,112,111.8,0.556,-0.09100000000000003,110.7,112,-1.3,99.18,112.2,110.6,1.6,98.88,-2.9000000000000004,0.30000000000001137,1610612766,82,39,43,0.476,48.4,40.2,89.8,0.448,11.9,33.9,0.351,18.4,23.1,0.797,9.9,33.9,43.8,23.2,12.2,7.2,4.9,6,18.9,20.6,110.7,-1.1,1,17,17,17,11,21,12,26,11,10,18,9,16,6,19,22,23,24,2,21,18,29,3,18,19,18,10,Charlotte Hornets,42.3,0.478,9.9,0.392,17.2,0.819,44.7,24.5,12.1,6.1,4.7
San Antonio Spurs,New York Knicks,2019-02-24,2018-19,Feb,8,FALSE,New York,TRUE,0,No Travel,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800896,NYK vs. SAS,12,FALSE,FALSE,-7.853658536585366,-10.560975609756097,19.853658536585364,12,48,0.2,105.7,114.1,0.541,-0.341,104,112.9,-8.9,100.16,112.2,110.6,1.6,98.88,-10.5,1.2800000000000011,1610612752,82,17,65,0.207,48.2,38.2,88.3,0.433,10,29.5,0.34,18.1,23.9,0.759,10.5,34.3,44.7,20.1,14,6.8,5.1,5.6,20.9,20.8,104.6,-9.2,1,30,30,30,18,29,18,30,24,22,28,11,10,19,13,20,20,30,17,24,13,26,16,14,28,28,10,New York Knicks,42.3,0.478,9.9,0.392,17.2,0.819,44.7,24.5,12.1,6.1,4.7
San Antonio Spurs,Oklahoma City Thunder,2019-01-10,2018-19,Jan,2,TRUE,San Antonio,FALSE,420,Oklahoma City - San Antonio,1,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800619,OKC @ SAS,-7,FALSE,FALSE,4.853658536585366,1.951219512195122,-8.951219512195122,25,16,0.61,112.6,107.3,0.581,0.029000000000000026,109.8,106.5,3.4,103.38,112.2,110.6,1.6,98.88,1.7999999999999998,4.5,1610612760,82,49,33,0.598,48.4,42.6,94,0.454,11.4,32.6,0.348,17.8,25,0.713,12.6,35.5,48.1,23.4,14,9.3,5.2,5.1,22.4,22.5,114.5,3.4,1,9,9,9,7,5,1,19,13,13,22,14,6,28,1,11,2,23,14,1,12,16,27,3,7,9,10,Oklahoma City Thunder,42.3,0.478,9.9,0.392,17.2,0.819,44.7,24.5,12.1,6.1,4.7
San Antonio Spurs,Minnesota Timberwolves,2019-01-18,2018-19,Jan,3,FALSE,Minneapolis,FALSE,983,Philadelphia - Minneapolis,2,America/Chicago,-1,West,44.96,-93.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.79,21800674,MIN vs. SAS,-3,TRUE,FALSE,2.8780487804878048,-5.878048780487805,-5.878048780487805,21,24,0.467,111.5,112,0.574,-0.10699999999999993,110.6,112.2,-1.6,100.88,112.2,110.6,1.6,98.88,-3.2,2,1610612750,82,36,46,0.439,48.4,41.6,91.3,0.456,10.1,28.7,0.351,19.1,24.3,0.787,11.3,33.5,44.8,24.6,13.1,8.3,5,5.5,20.3,21.9,112.5,-1.5,1,21,21,21,11,13,5,17,23,26,20,4,8,10,6,25,19,15,4,7,17,25,10,8,13,22,10,Minnesota Timberwolves,42.3,0.478,9.9,0.392,17.2,0.819,44.7,24.5,12.1,6.1,4.7
San Antonio Spurs,New Orleans Pelicans,2019-02-02,2018-19,Feb,5,TRUE,San Antonio,FALSE,516,New Orleans - San Antonio,2,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21800779,NOP @ SAS,-5,FALSE,FALSE,-0.8780487804878049,-1.7804878048780488,-3.2195121951219514,23,30,0.434,116.2,114.9,0.593,-0.15899999999999997,110.7,112,-1.3,103.89,112.2,110.6,1.6,98.88,-2.9000000000000004,5.010000000000005,1610612740,82,33,49,0.402,48.2,43.7,92.2,0.473,10.3,29.9,0.344,17.8,23.4,0.761,11.1,36.2,47.3,27,14.8,7.4,5.4,5.4,21.1,21,115.4,-1.3,1,22,22,22,24,2,3,6,22,21,24,13,11,18,8,6,5,3,24,18,7,23,19,13,3,21,10,New Orleans Pelicans,42.3,0.478,9.9,0.392,17.2,0.819,44.7,24.5,12.1,6.1,4.7
San Antonio Spurs,Golden State Warriors,2019-03-18,2018-19,Mar,11,TRUE,San Antonio,FALSE,420,Oklahoma City - San Antonio,1,America/Chicago,0,-,29.46,-98.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21801055,GSW @ SAS,-6,FALSE,FALSE,6.634146341463414,6.2926829268292686,-12.292682926829269,47,22,0.681,117.7,111.8,0.592,0.08900000000000008,115,108.6,6.5,101.74,112.2,110.6,1.6,98.88,4.9,2.8599999999999994,1610612744,82,57,25,0.695,48.3,44,89.8,0.491,13.3,34.4,0.385,16.3,20.4,0.801,9.7,36.5,46.2,29.4,14.3,7.6,6.4,3.6,21.4,19.5,117.7,6.5,1,3,3,3,15,1,13,1,3,8,3,23,28,5,21,3,11,1,21,15,1,1,22,27,2,2,10,Golden State Warriors,42.3,0.478,9.9,0.392,17.2,0.819,44.7,24.5,12.1,6.1,4.7
San Antonio Spurs,Detroit Pistons,2019-02-27,2018-19,Feb,9,TRUE,San Antonio,FALSE,1238,Detroit - San Antonio,1,America/Chicago,-1,West,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.25,21800917,DET @ SAS,-12,TRUE,FALSE,2.5609756097560976,-3.048780487804878,-8.951219512195122,29,31,0.483,107,108.1,0.54,-0.05700000000000005,108.4,108.7,-0.3,97.88,112.2,110.6,1.6,98.88,-1.9000000000000001,-1,1610612765,82,41,41,0.5,48.4,38.8,88.3,0.44,12.1,34.8,0.348,17.3,23.1,0.747,11.4,33.6,45,22.5,13.8,6.9,4,5.1,22.1,21.3,107,-0.2,1,16,16,16,7,27,19,29,9,6,23,19,17,23,5,24,18,26,11,22,29,17,26,11,25,17,10,Detroit Pistons,42.3,0.478,9.9,0.392,17.2,0.819,44.7,24.5,12.1,6.1,4.7
San Antonio Spurs,Atlanta Hawks,2019-04-02,2018-19,Apr,14,TRUE,San Antonio,FALSE,880,Atlanta - San Antonio,1,America/Chicago,-1,West,29.46,-98.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.6,21801162,ATL @ SAS,-6,TRUE,FALSE,-4.024390243902439,-8.024390243902438,2.024390243902438,28,50,0.359,112.9,118.8,0.577,-0.21799999999999997,107.5,113.1,-5.5,104.56,112.2,110.6,1.6,98.88,-7.1,5.680000000000007,1610612737,82,29,53,0.354,48.4,41.4,91.8,0.451,13,37,0.352,17.6,23.4,0.752,11.6,34.5,46.1,25.8,17,8.2,5.1,5.5,23.6,22.2,113.3,-6,1,26,26,26,7,15,4,21,4,3,16,18,12,21,4,18,12,10,30,11,14,24,29,5,12,26,10,Atlanta Hawks,42.3,0.478,9.9,0.392,17.2,0.819,44.7,24.5,12.1,6.1,4.7
San Antonio Spurs,Utah Jazz,2019-02-09,2018-19,Feb,6,FALSE,Salt Lake City,TRUE,0,No Travel,2,America/Denver,0,-,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800825,UTA vs. SAS,20,FALSE,FALSE,7.853658536585366,2.658536585365854,12.146341463414634,32,24,0.571,109.2,105.8,0.552,0.018999999999999906,110.3,105.3,5,100.84,112.2,110.6,1.6,98.88,3.4,1.960000000000008,1610612762,82,50,32,0.61,48.2,40.4,86.4,0.468,12.1,34,0.356,18.8,25.5,0.736,10,36.4,46.4,26,15.1,8.1,5.9,4.6,21.1,22.4,111.7,5.3,1,8,8,8,24,19,29,10,9,9,10,8,3,26,18,5,9,8,27,12,3,9,18,4,17,4,10,Utah Jazz,42.3,0.478,9.9,0.392,17.2,0.819,44.7,24.5,12.1,6.1,4.7
San Antonio Spurs,Phoenix Suns,2018-10-31,2018-19,Oct,44,FALSE,Phoenix,FALSE,839,Oklahoma City - Phoenix,2,America/Phoenix,-1,West,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.53,21800110,PHX vs. SAS,-30,TRUE,FALSE,-6.2926829268292686,-12.390243902439025,-23.70731707317073,1,6,0.143,103.4,118.1,0.714,-0.571,105.3,114.2,-8.9,101.15,112.2,110.6,1.6,98.88,-10.5,2.2700000000000102,1610612756,82,19,63,0.232,48.5,40.1,87.4,0.459,9.6,29.3,0.329,17.6,22.7,0.779,9.1,31.3,40.4,23.9,15.6,9,5.1,5,23.6,20.7,107.5,-9.3,1,28,28,28,4,22,25,16,28,23,30,17,20,13,28,30,30,20,28,2,15,15,29,17,23,29,10,Phoenix Suns,42.3,0.478,9.9,0.392,17.2,0.819,44.7,24.5,12.1,6.1,4.7
San Antonio Spurs,Portland Trail Blazers,2018-12-02,2018-19,Dec,48,TRUE,San Antonio,FALSE,1717,Portland - San Antonio,1,America/Chicago,2,East,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.12,21800342,POR @ SAS,-13,FALSE,TRUE,8.365853658536585,0.024390243902439025,-13.024390243902438,13,10,0.565,113,111.7,0.478,0.08699999999999997,113.7,109.5,4.2,99.96,112.2,110.6,1.6,98.88,2.6,1.0799999999999983,1610612757,82,53,29,0.646,48.4,42.3,90.6,0.467,11,30.7,0.359,19,23.3,0.814,11.8,36.2,48,23,13.8,6.7,5,5.1,20.4,20.7,114.7,4.2,1,5,5,5,7,7,7,12,17,18,9,5,13,2,3,7,3,25,11,25,16,18,11,16,6,7,10,Portland Trail Blazers,42.3,0.478,9.9,0.392,17.2,0.819,44.7,24.5,12.1,6.1,4.7
San Antonio Spurs,Charlotte Hornets,2019-03-26,2018-19,Mar,13,FALSE,Charlotte,TRUE,589,Toronto - Charlotte,1,America/New_York,0,-,35.2,-80.83,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.07,21801107,CHA vs. SAS,9,FALSE,FALSE,3.682926829268293,-5.878048780487805,5.317073170731707,35,39,0.473,110.9,111.7,0.573,-0.09999999999999998,110.7,112,-1.3,99.18,112.2,110.6,1.6,98.88,-2.9000000000000004,0.30000000000001137,1610612766,82,39,43,0.476,48.4,40.2,89.8,0.448,11.9,33.9,0.351,18.4,23.1,0.797,9.9,33.9,43.8,23.2,12.2,7.2,4.9,6,18.9,20.6,110.7,-1.1,1,17,17,17,11,21,12,26,11,10,18,9,16,6,19,22,23,24,2,21,18,29,3,18,19,18,10,Charlotte Hornets,42.3,0.478,9.9,0.392,17.2,0.819,44.7,24.5,12.1,6.1,4.7
San Antonio Spurs,Houston Rockets,2018-11-10,2018-19,Nov,45,TRUE,San Antonio,FALSE,420,Oklahoma City - San Antonio,1,America/Chicago,0,-,29.46,-98.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21800180,HOU @ SAS,-7,FALSE,FALSE,7.097560975609756,2.4390243902439024,-9.439024390243903,4,7,0.364,101.5,107.7,0.636,-0.272,114.9,110.1,4.8,98.39,112.2,110.6,1.6,98.88,3.1999999999999997,-0.4899999999999949,1610612745,82,53,29,0.646,48.4,39.2,87.4,0.449,16.1,45.4,0.356,19.3,24.4,0.791,10.2,31.9,42.1,21.2,13.3,8.5,4.9,4.5,22,20,113.9,4.8,1,5,5,5,11,25,26,24,1,1,12,3,7,9,14,29,28,28,6,5,18,8,25,24,11,5,10,Houston Rockets,42.3,0.478,9.9,0.392,17.2,0.819,44.7,24.5,12.1,6.1,4.7
San Antonio Spurs,Portland Trail Blazers,2018-10-20,2018-19,Oct,42,FALSE,Portland,TRUE,0,No Travel,1,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800034,POR vs. SAS,13,FALSE,FALSE,8.365853658536585,0.024390243902439025,4.634146341463415,2,0,1,124.5,113.5,0.5,0.5,113.7,109.5,4.2,99.96,112.2,110.6,1.6,98.88,2.6,1.0799999999999983,1610612757,82,53,29,0.646,48.4,42.3,90.6,0.467,11,30.7,0.359,19,23.3,0.814,11.8,36.2,48,23,13.8,6.7,5,5.1,20.4,20.7,114.7,4.2,1,5,5,5,7,7,7,12,17,18,9,5,13,2,3,7,3,25,11,25,16,18,11,16,6,7,10,Portland Trail Blazers,42.3,0.478,9.9,0.392,17.2,0.819,44.7,24.5,12.1,6.1,4.7
San Antonio Spurs,Memphis Grizzlies,2019-01-05,2018-19,Jan,1,TRUE,San Antonio,FALSE,631,Memphis - San Antonio,0,America/Chicago,0,-,29.46,-98.51,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.15,21800581,MEM @ SAS,-20,FALSE,FALSE,0.43902439024390244,-5.634146341463414,-14.365853658536587,18,21,0.462,101.2,102.6,0.575,-0.11299999999999993,105.6,108,-2.4,97.15,112.2,110.6,1.6,98.88,-4,-1.7299999999999898,1610612763,82,33,49,0.402,48.5,38,84.4,0.45,9.9,28.9,0.342,17.7,23,0.772,8.8,33,41.8,23.9,14,8.3,5.5,4.9,22,21.4,103.5,-2.6,1,22,22,22,4,30,30,23,27,25,25,15,18,15,29,26,29,19,15,6,4,13,24,9,30,24,10,Memphis Grizzlies,42.3,0.478,9.9,0.392,17.2,0.819,44.7,24.5,12.1,6.1,4.7
San Antonio Spurs,New Orleans Pelicans,2019-01-26,2018-19,Jan,4,FALSE,New Orleans,FALSE,577,Oklahoma City - New Orleans,1,America/Chicago,0,-,30.07,-89.93,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.05,21800730,NOP vs. SAS,-12,FALSE,FALSE,-0.8780487804878049,-1.7804878048780488,-11.121951219512194,22,28,0.44,116.6,115.1,0.56,-0.12000000000000005,110.7,112,-1.3,103.89,112.2,110.6,1.6,98.88,-2.9000000000000004,5.010000000000005,1610612740,82,33,49,0.402,48.2,43.7,92.2,0.473,10.3,29.9,0.344,17.8,23.4,0.761,11.1,36.2,47.3,27,14.8,7.4,5.4,5.4,21.1,21,115.4,-1.3,1,22,22,22,24,2,3,6,22,21,24,13,11,18,8,6,5,3,24,18,7,23,19,13,3,21,10,New Orleans Pelicans,42.3,0.478,9.9,0.392,17.2,0.819,44.7,24.5,12.1,6.1,4.7
San Antonio Spurs,Los Angeles Clippers,2018-12-13,2018-19,Dec,50,TRUE,San Antonio,FALSE,1210,Los Angeles - San Antonio,1,America/Chicago,2,East,29.46,-98.51,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.2,21800417,LAC @ SAS,-38,FALSE,TRUE,3.292682926829268,-1.5853658536585367,-36.41463414634146,17,11,0.607,114.3,113.6,0.517,0.08999999999999997,111.4,110.4,1,102.66,112.2,110.6,1.6,98.88,-0.6000000000000001,3.780000000000001,1610612746,82,48,34,0.585,48.4,41.3,87.5,0.471,10,25.8,0.388,22.6,28.5,0.792,9.7,35.8,45.5,24,14.5,6.8,4.7,6.1,23.3,24,115.1,0.9,1,11,11,11,11,17,24,7,25,28,2,1,1,8,22,8,13,18,22,23,22,30,28,1,5,13,10,LA Clippers,42.3,0.478,9.9,0.392,17.2,0.819,44.7,24.5,12.1,6.1,4.7
San Antonio Spurs,Los Angeles Lakers,2018-12-05,2018-19,Dec,49,FALSE,Los Angeles,TRUE,0,No Travel,2,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800364,LAL vs. SAS,8,FALSE,FALSE,-0.17073170731707318,-3.268292682926829,8.170731707317072,15,9,0.625,113.1,111.1,0.44,0.185,107.4,108.9,-1.6,103.6,112.2,110.6,1.6,98.88,-3.2,4.719999999999999,1610612747,82,37,45,0.451,48.2,42.6,90.5,0.47,10.3,31,0.333,16.3,23.3,0.699,10.2,36.4,46.6,25.6,15.7,7.5,5.4,5.1,20.7,20.8,111.8,-1.7,1,20,20,20,18,6,8,9,20,17,29,24,14,29,15,4,6,11,29,16,8,20,13,15,16,23,10,Los Angeles Lakers,42.3,0.478,9.9,0.392,17.2,0.819,44.7,24.5,12.1,6.1,4.7
San Antonio Spurs,Dallas Mavericks,2019-01-16,2018-19,Jan,3,FALSE,Dallas,FALSE,0,No Travel,2,America/Chicago,0,-,32.79,-96.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800661,DAL vs. SAS,-4,FALSE,FALSE,2.341463414634146,-4.902439024390244,-6.341463414634147,20,24,0.455,109.8,109.5,0.565,-0.10999999999999993,108.7,110.1,-1.5,99.6,112.2,110.6,1.6,98.88,-3.1,0.7199999999999989,1610612742,82,33,49,0.402,48.2,38.8,86.9,0.447,12.5,36.6,0.34,18.8,25.3,0.742,10.1,35.2,45.3,23.4,14.2,6.5,4.3,4.5,20.1,23.2,108.9,-1.3,1,22,22,22,18,28,28,27,7,4,27,7,5,25,16,14,16,22,20,29,26,6,8,2,21,20,10,Dallas Mavericks,42.3,0.478,9.9,0.392,17.2,0.819,44.7,24.5,12.1,6.1,4.7
San Antonio Spurs,Utah Jazz,2018-12-09,2018-19,Dec,49,TRUE,San Antonio,FALSE,1087,Salt Lake City - San Antonio,2,America/Chicago,1,East,29.46,-98.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.98,21800390,UTA @ SAS,-13,FALSE,TRUE,7.853658536585366,2.658536585365854,-15.658536585365853,13,14,0.481,107,107.3,0.481,0,110.3,105.3,5,100.84,112.2,110.6,1.6,98.88,3.4,1.960000000000008,1610612762,82,50,32,0.61,48.2,40.4,86.4,0.468,12.1,34,0.356,18.8,25.5,0.736,10,36.4,46.4,26,15.1,8.1,5.9,4.6,21.1,22.4,111.7,5.3,1,8,8,8,24,19,29,10,9,9,10,8,3,26,18,5,9,8,27,12,3,9,18,4,17,4,10,Utah Jazz,42.3,0.478,9.9,0.392,17.2,0.819,44.7,24.5,12.1,6.1,4.7
San Antonio Spurs,Denver Nuggets,2019-04-03,2018-19,Apr,14,FALSE,Denver,TRUE,956,San Francisco - Denver,0,America/Denver,1,East,39.77,-104.87,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1.74,21801173,DEN vs. SAS,28,FALSE,TRUE,10.512195121951219,-2.6097560975609757,17.48780487804878,52,26,0.667,110.8,106.6,0.57,0.09700000000000009,112.1,108.1,4,98.49,112.2,110.6,1.6,98.88,2.4,-0.39000000000000057,1610612743,82,54,28,0.659,48.1,41.9,90,0.466,11,31.4,0.351,15.8,20.9,0.755,11.9,34.5,46.4,27.4,13.4,7.7,4.4,5,20,20.4,110.7,4,1,4,4,4,27,12,11,13,18,16,17,27,25,20,2,17,8,2,8,13,24,14,7,20,20,8,10,Denver Nuggets,42.3,0.478,9.9,0.392,17.2,0.819,44.7,24.5,12.1,6.1,4.7
San Antonio Spurs,Utah Jazz,2018-12-04,2018-19,Dec,49,FALSE,Salt Lake City,TRUE,2089,Miami - Salt Lake City,1,America/Denver,-2,West,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.8,21800354,UTA vs. SAS,34,TRUE,FALSE,7.853658536585366,2.658536585365854,26.146341463414636,12,13,0.48,107,107.8,0.458,0.021999999999999964,110.3,105.3,5,100.84,112.2,110.6,1.6,98.88,3.4,1.960000000000008,1610612762,82,50,32,0.61,48.2,40.4,86.4,0.468,12.1,34,0.356,18.8,25.5,0.736,10,36.4,46.4,26,15.1,8.1,5.9,4.6,21.1,22.4,111.7,5.3,1,8,8,8,24,19,29,10,9,9,10,8,3,26,18,5,9,8,27,12,3,9,18,4,17,4,10,Utah Jazz,42.3,0.478,9.9,0.392,17.2,0.819,44.7,24.5,12.1,6.1,4.7
San Antonio Spurs,Los Angeles Lakers,2018-10-22,2018-19,Oct,43,FALSE,Los Angeles,FALSE,0,No Travel,1,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21800048,LAL vs. SAS,-1,FALSE,FALSE,-0.17073170731707318,-3.268292682926829,-0.8292682926829268,0,3,0,125.3,131.7,0.667,-0.667,107.4,108.9,-1.6,103.6,112.2,110.6,1.6,98.88,-3.2,4.719999999999999,1610612747,82,37,45,0.451,48.2,42.6,90.5,0.47,10.3,31,0.333,16.3,23.3,0.699,10.2,36.4,46.6,25.6,15.7,7.5,5.4,5.1,20.7,20.8,111.8,-1.7,1,20,20,20,18,6,8,9,20,17,29,24,14,29,15,4,6,11,29,16,8,20,13,15,16,23,10,Los Angeles Lakers,42.3,0.478,9.9,0.392,17.2,0.819,44.7,24.5,12.1,6.1,4.7
San Antonio Spurs,Dallas Mavericks,2019-04-10,2018-19,Apr,15,TRUE,San Antonio,FALSE,252,Dallas - NA,0,America/Chicago,0,-,29.46,-98.51,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21801227,DAL @ SAS,-11,FALSE,FALSE,2.341463414634146,-4.902439024390244,-6.097560975609756,33,49,0.402,108.9,110.1,0.585,-0.18299999999999994,108.7,110.1,-1.5,99.6,112.2,110.6,1.6,98.88,-3.1,0.7199999999999989,1610612742,82,33,49,0.402,48.2,38.8,86.9,0.447,12.5,36.6,0.34,18.8,25.3,0.742,10.1,35.2,45.3,23.4,14.2,6.5,4.3,4.5,20.1,23.2,108.9,-1.3,1,22,22,22,18,28,28,27,7,4,27,7,5,25,16,14,16,22,20,29,26,6,8,2,21,20,10,Dallas Mavericks,42.3,0.478,9.9,0.392,17.2,0.819,44.7,24.5,12.1,6.1,4.7
San Antonio Spurs,Phoenix Suns,2018-12-11,2018-19,Dec,50,TRUE,San Antonio,FALSE,847,Phoenix - San Antonio,0,America/Chicago,1,East,29.46,-98.51,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.54,21800403,PHX @ SAS,-25,FALSE,TRUE,-6.2926829268292686,-12.390243902439025,-12.609756097560975,4,24,0.143,102.2,114.1,0.5,-0.357,105.3,114.2,-8.9,101.15,112.2,110.6,1.6,98.88,-10.5,2.2700000000000102,1610612756,82,19,63,0.232,48.5,40.1,87.4,0.459,9.6,29.3,0.329,17.6,22.7,0.779,9.1,31.3,40.4,23.9,15.6,9,5.1,5,23.6,20.7,107.5,-9.3,1,28,28,28,4,22,25,16,28,23,30,17,20,13,28,30,30,20,28,2,15,15,29,17,23,29,10,Phoenix Suns,42.3,0.478,9.9,0.392,17.2,0.819,44.7,24.5,12.1,6.1,4.7
San Antonio Spurs,Oklahoma City Thunder,2019-03-02,2018-19,Mar,9,TRUE,San Antonio,FALSE,420,Oklahoma City - San Antonio,1,America/Chicago,0,-,29.46,-98.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21800940,OKC @ SAS,-14,FALSE,FALSE,4.853658536585366,1.951219512195122,-15.951219512195122,38,24,0.613,115.5,111.1,0.547,0.06599999999999995,109.8,106.5,3.4,103.38,112.2,110.6,1.6,98.88,1.7999999999999998,4.5,1610612760,82,49,33,0.598,48.4,42.6,94,0.454,11.4,32.6,0.348,17.8,25,0.713,12.6,35.5,48.1,23.4,14,9.3,5.2,5.1,22.4,22.5,114.5,3.4,1,9,9,9,7,5,1,19,13,13,22,14,6,28,1,11,2,23,14,1,12,16,27,3,7,9,10,Oklahoma City Thunder,42.3,0.478,9.9,0.392,17.2,0.819,44.7,24.5,12.1,6.1,4.7
San Antonio Spurs,Phoenix Suns,2018-11-14,2018-19,Nov,46,FALSE,Phoenix,TRUE,839,Oklahoma City - Phoenix,1,America/Phoenix,-1,West,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.53,21800211,PHX vs. SAS,20,TRUE,FALSE,-6.2926829268292686,-12.390243902439025,26.29268292682927,3,11,0.214,102.2,113.4,0.538,-0.32400000000000007,105.3,114.2,-8.9,101.15,112.2,110.6,1.6,98.88,-10.5,2.2700000000000102,1610612756,82,19,63,0.232,48.5,40.1,87.4,0.459,9.6,29.3,0.329,17.6,22.7,0.779,9.1,31.3,40.4,23.9,15.6,9,5.1,5,23.6,20.7,107.5,-9.3,1,28,28,28,4,22,25,16,28,23,30,17,20,13,28,30,30,20,28,2,15,15,29,17,23,29,10,Phoenix Suns,42.3,0.478,9.9,0.392,17.2,0.819,44.7,24.5,12.1,6.1,4.7
