Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Toronto Raptors,Los Angeles Clippers,2014-12-27,2014-15,Dec,52,FALSE,Los Angeles,FALSE,0,No Travel,1,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21400443,LAC vs. TOR,-12,FALSE,FALSE,8,5.170731707317073,-20,20,11,0.645,106.3,101.1,0.767,-0.122,111.6,104.7,6.9,95.4,110.2,107.1,3.1,93.46,3.8000000000000003,1.940000000000012,1610612746,82,56,26,0.683,48.1,39.4,83.3,0.473,10.1,26.9,0.376,17.9,25.2,0.71,9.6,33.1,42.6,24.8,12.3,7.8,5,3,21.3,21.5,106.7,6.6,1,3,3,3,26,3,13,2,3,5,3,7,4,28,28,10,20,3,2,15,9,1,24,3,2,2,10,Los Angeles Clippers,0.455,8.9,0.352,19.3,0.787,41.5,20.7,12.9,7.5,4.4
Toronto Raptors,Detroit Pistons,2015-03-24,2014-15,Mar,12,FALSE,Detroit,TRUE,617,Boston - Detroit,1,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.12,21401054,DET vs. TOR,4,FALSE,FALSE,0.34146341463414637,-2.341463414634146,3.658536585365854,27,44,0.38,98.2,99.6,0.592,-0.21199999999999997,104.3,105.4,-1.1,93.68,110.2,107.1,3.1,93.46,-4.2,0.22000000000001307,1610612765,82,32,50,0.39,48.4,37.1,85.8,0.432,8.6,24.9,0.344,15.8,22.4,0.703,12.8,32.1,44.9,21.6,13.4,7.6,4.7,4.8,19,19.3,98.5,-1,1,23,23,23,18,20,6,27,9,11,18,26,17,29,2,16,4,16,8,16,13,15,7,24,18,20,10,Detroit Pistons,0.455,8.9,0.352,19.3,0.787,41.5,20.7,12.9,7.5,4.4
Toronto Raptors,Atlanta Hawks,2015-02-20,2014-15,Feb,8,FALSE,Atlanta,FALSE,938,Boston - Atlanta,8,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.71,21400805,ATL vs. TOR,-25,FALSE,FALSE,8.536585365853659,2.317073170731707,-33.53658536585366,43,12,0.782,103,97,0.685,0.09699999999999998,108.2,102.3,5.9,94.66,110.2,107.1,3.1,93.46,2.8000000000000003,1.2000000000000028,1610612737,82,60,22,0.732,48.1,38.1,81.7,0.466,10,26.2,0.38,16.5,21.2,0.778,8.7,31.8,40.6,25.7,14.2,9.1,4.6,4.9,17.8,19.6,102.5,5.4,1,2,2,2,26,10,27,4,5,7,2,19,24,5,30,22,28,2,16,5,15,18,1,20,10,4,10,Atlanta Hawks,0.455,8.9,0.352,19.3,0.787,41.5,20.7,12.9,7.5,4.4
Toronto Raptors,Brooklyn Nets,2015-04-03,2014-15,Apr,14,FALSE,New York,TRUE,0,No Travel,1,America/New_York,0,-,40.67,-73.94,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,21401130,BKN vs. TOR,5,FALSE,FALSE,-2.317073170731707,-3.4390243902439024,7.317073170731707,35,40,0.467,97.9,100.7,0.592,-0.12499999999999994,103.4,106.3,-3,93.69,110.2,107.1,3.1,93.46,-6.1,0.23000000000000398,1610612751,82,38,44,0.463,48.6,37.4,83,0.451,6.6,19.9,0.331,16.6,22.2,0.748,10.3,32,42.4,20.9,13.8,7,4.1,4.5,19.3,20,98,-2.9,1,18,18,18,3,18,17,16,24,20,26,18,18,20,24,17,22,20,10,23,25,11,11,18,21,22,10,Brooklyn Nets,0.455,8.9,0.352,19.3,0.787,41.5,20.7,12.9,7.5,4.4
Toronto Raptors,Brooklyn Nets,2014-12-17,2014-15,Dec,51,TRUE,Toronto,FALSE,346,New York - Toronto,0,America/Toronto,0,-,43.65,-79.38,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21400374,BKN @ TOR,-16,FALSE,FALSE,-2.317073170731707,-3.4390243902439024,-12.560975609756097,10,14,0.417,95.9,98.4,0.769,-0.35200000000000004,103.4,106.3,-3,93.69,110.2,107.1,3.1,93.46,-6.1,0.23000000000000398,1610612751,82,38,44,0.463,48.6,37.4,83,0.451,6.6,19.9,0.331,16.6,22.2,0.748,10.3,32,42.4,20.9,13.8,7,4.1,4.5,19.3,20,98,-2.9,1,18,18,18,3,18,17,16,24,20,26,18,18,20,24,17,22,20,10,23,25,11,11,18,21,22,10,Brooklyn Nets,0.455,8.9,0.352,19.3,0.787,41.5,20.7,12.9,7.5,4.4
Toronto Raptors,Indiana Pacers,2015-03-16,2014-15,Mar,11,FALSE,Indianapolis,FALSE,0,No Travel,1,America/Indiana/Indianapolis,0,-,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21400990,IND vs. TOR,-19,FALSE,FALSE,2.707317073170732,-2.1463414634146343,-21.70731707317073,30,36,0.455,96.6,96.3,0.597,-0.14199999999999996,102.9,102.7,0.2,93.67,110.2,107.1,3.1,93.46,-2.9,0.21000000000000796,1610612754,82,38,44,0.463,48.4,36.6,83.2,0.439,7.5,21.2,0.352,16.7,22.2,0.756,10.4,34.4,44.9,21.4,14,6.2,4.6,4.7,21.2,21.4,97.3,0.3,1,18,18,18,13,24,15,23,17,18,12,16,18,13,21,3,5,18,14,29,17,14,22,4,24,16,10,Indiana Pacers,0.455,8.9,0.352,19.3,0.787,41.5,20.7,12.9,7.5,4.4
Toronto Raptors,Charlotte Hornets,2015-04-08,2014-15,Apr,14,FALSE,Charlotte,FALSE,652,Miami - Charlotte,0,America/New_York,0,-,35.2,-80.83,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.19,21401160,CHA vs. TOR,-18,FALSE,FALSE,-1.6097560975609757,-4.7317073170731705,-16.390243902439025,33,45,0.423,94.7,97,0.59,-0.16699999999999998,99.6,103,-3.4,93.45,110.2,107.1,3.1,93.46,-6.5,-0.009999999999990905,1610612766,82,33,49,0.402,48.5,35.5,84.5,0.42,6.1,19.1,0.318,17,22.8,0.748,10,34.1,44.1,20.2,11.9,6.1,5.5,5.4,18.2,20.8,94.2,-3.2,1,22,22,22,6,26,10,29,26,24,30,13,15,19,26,6,10,28,1,30,7,23,2,9,28,23,10,Charlotte Hornets,0.455,8.9,0.352,19.3,0.787,41.5,20.7,12.9,7.5,4.4
Toronto Raptors,Chicago Bulls,2015-03-20,2014-15,Mar,12,FALSE,Chicago,TRUE,0,No Travel,1,America/Chicago,0,-,41.84,-87.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21401025,CHI vs. TOR,16,FALSE,FALSE,4.317073170731708,1.6829268292682926,11.682926829268293,42,28,0.6,100.9,98.7,0.594,0.006000000000000005,106.3,103.3,3,93.8,110.2,107.1,3.1,93.46,-0.10000000000000009,0.3400000000000034,1610612741,82,50,32,0.61,48.5,36.6,82.9,0.442,7.9,22.3,0.353,19.7,25.2,0.783,11.7,34,45.7,21.7,14,6.3,5.8,5.4,18.2,21.2,100.8,3,1,9,9,9,8,23,18,22,15,16,10,3,4,3,6,7,3,14,12,28,5,25,4,6,15,10,10,Chicago Bulls,0.455,8.9,0.352,19.3,0.787,41.5,20.7,12.9,7.5,4.4
Toronto Raptors,Oklahoma City Thunder,2014-11-04,2014-15,Nov,44,TRUE,Toronto,FALSE,346,New York - Toronto,0,America/Toronto,0,-,43.65,-79.38,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,21400052,OKC @ TOR,-12,FALSE,FALSE,7,-2.6341463414634148,-9.365853658536585,1,4,0.2,90.8,101.2,0.75,-0.55,106.7,104.6,2.1,96.61,110.2,107.1,3.1,93.46,-1,3.1500000000000057,1610612760,82,45,37,0.549,48.4,38.8,86.8,0.447,7.7,22.7,0.339,18.6,24.6,0.754,12.8,34.7,47.5,20.5,14.7,7.3,5.5,4.6,22.3,20.4,104,2.2,1,13,13,13,18,6,4,18,16,14,23,6,6,15,1,2,1,25,19,21,6,12,29,12,5,12,10,Oklahoma City Thunder,0.455,8.9,0.352,19.3,0.787,41.5,20.7,12.9,7.5,4.4
Toronto Raptors,Charlotte Hornets,2015-04-15,2014-15,Apr,15,TRUE,Toronto,FALSE,589,Charlotte - NA,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.07,21401228,CHA @ TOR,-5,FALSE,FALSE,-1.6097560975609757,-4.7317073170731705,-0.2682926829268295,33,49,0.402,94.2,97.3,0.598,-0.19599999999999995,99.6,103,-3.4,93.45,110.2,107.1,3.1,93.46,-6.5,-0.009999999999990905,1610612766,82,33,49,0.402,48.5,35.5,84.5,0.42,6.1,19.1,0.318,17,22.8,0.748,10,34.1,44.1,20.2,11.9,6.1,5.5,5.4,18.2,20.8,94.2,-3.2,1,22,22,22,6,26,10,29,26,24,30,13,15,19,26,6,10,28,1,30,7,23,2,9,28,23,10,Charlotte Hornets,0.455,8.9,0.352,19.3,0.787,41.5,20.7,12.9,7.5,4.4
Toronto Raptors,Philadelphia 76ers,2015-01-14,2014-15,Jan,2,TRUE,Toronto,FALSE,333,Philadelphia - Toronto,0,America/Toronto,0,-,43.65,-79.38,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21400578,PHI @ TOR,-16,FALSE,FALSE,-5.048780487804878,-12.902439024390244,-3.097560975609756,7,31,0.184,90.3,103,0.684,-0.5,94.9,103.9,-9,96.45,110.2,107.1,3.1,93.46,-12.1,2.990000000000009,1610612755,82,18,64,0.22,48.3,33.7,82.6,0.408,8.4,26.3,0.32,16.1,23.8,0.676,11.9,30.9,42.9,20.5,17.7,9.6,5.9,5.5,21.7,20.2,92,-9,1,28,28,28,20,30,22,30,11,6,29,22,9,30,5,26,19,24,30,1,4,27,26,16,29,29,10,Philadelphia 76ers,0.455,8.9,0.352,19.3,0.787,41.5,20.7,12.9,7.5,4.4
Toronto Raptors,Indiana Pacers,2014-12-12,2014-15,Dec,50,TRUE,Toronto,FALSE,440,Indianapolis - Toronto,1,America/Toronto,0,-,43.65,-79.38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21400333,IND @ TOR,-12,FALSE,FALSE,2.707317073170732,-2.1463414634146343,-9.853658536585366,7,16,0.304,93.6,97.5,0.739,-0.435,102.9,102.7,0.2,93.67,110.2,107.1,3.1,93.46,-2.9,0.21000000000000796,1610612754,82,38,44,0.463,48.4,36.6,83.2,0.439,7.5,21.2,0.352,16.7,22.2,0.756,10.4,34.4,44.9,21.4,14,6.2,4.6,4.7,21.2,21.4,97.3,0.3,1,18,18,18,13,24,15,23,17,18,12,16,18,13,21,3,5,18,14,29,17,14,22,4,24,16,10,Indiana Pacers,0.455,8.9,0.352,19.3,0.787,41.5,20.7,12.9,7.5,4.4
Toronto Raptors,Phoenix Suns,2014-11-24,2014-15,Nov,47,TRUE,Toronto,FALSE,440,Indianapolis - Toronto,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21400201,PHX @ TOR,-4,FALSE,FALSE,1.048780487804878,-2.8536585365853657,-1.1463414634146343,9,6,0.6,104.9,102.2,0.857,-0.257,104.2,105.3,-1.1,97.2,110.2,107.1,3.1,93.46,-4.2,3.740000000000009,1610612756,82,39,43,0.476,48.5,38.8,85.8,0.452,8.5,25,0.341,16.4,21.5,0.76,10.9,32.2,43.2,20.2,15.1,8.5,4.7,4.1,21.3,20.3,102.4,-0.9,1,17,17,17,8,7,6,15,10,10,21,21,21,11,13,14,17,27,25,6,12,5,23,14,11,19,10,Phoenix Suns,0.455,8.9,0.352,19.3,0.787,41.5,20.7,12.9,7.5,4.4
Toronto Raptors,Portland Trail Blazers,2014-12-30,2014-15,Dec,52,FALSE,Portland,TRUE,0,No Travel,1,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21400473,POR vs. TOR,5,FALSE,FALSE,8.341463414634147,0.12195121951219512,-3.3414634146341466,26,7,0.788,104,96.5,0.75,0.038000000000000034,107.1,102.8,4.3,95.06,110.2,107.1,3.1,93.46,1.1999999999999997,1.6000000000000085,1610612757,82,51,31,0.622,48.4,38.7,86,0.45,9.8,27.2,0.362,15.5,19.4,0.801,10.7,35.1,45.9,21.9,13.6,6.4,4.5,3.6,18.2,18.7,102.8,4.2,1,8,8,8,13,8,5,17,6,3,8,27,28,1,16,1,2,12,9,27,18,3,2,28,9,6,10,Portland Trail Blazers,0.455,8.9,0.352,19.3,0.787,41.5,20.7,12.9,7.5,4.4
Toronto Raptors,Miami Heat,2014-11-02,2014-15,Nov,44,FALSE,Miami,TRUE,1026,Philadelphia - Miami,0,America/New_York,0,-,25.78,-80.21,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.87,21400040,MIA vs. TOR,5,FALSE,FALSE,-1.024390243902439,-4.170731707317073,6.024390243902439,3,0,1,109.3,97.7,0.667,0.33299999999999996,103.2,106.1,-3,91.49,110.2,107.1,3.1,93.46,-6.1,-1.9699999999999989,1610612748,82,37,45,0.451,48.1,35.2,77.2,0.456,6.8,20.2,0.335,17.5,23.7,0.741,9.1,30,39.1,19.8,14.8,7.8,4.5,4.4,20,20.9,94.7,-2.6,1,21,21,21,26,28,30,11,21,19,24,11,10,22,29,28,30,30,21,13,18,8,14,8,27,21,10,Miami Heat,0.455,8.9,0.352,19.3,0.787,41.5,20.7,12.9,7.5,4.4
Toronto Raptors,Minnesota Timberwolves,2015-03-18,2014-15,Mar,11,TRUE,Toronto,FALSE,692,Minneapolis - Toronto,1,America/Toronto,1,East,43.65,-79.38,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1.26,21401008,MIN @ TOR,-5,FALSE,TRUE,-7.121951219512195,-10.463414634146341,5.463414634146341,14,53,0.209,97.8,106,0.603,-0.394,101.8,110.9,-9.1,95.45,110.2,107.1,3.1,93.46,-12.2,1.990000000000009,1610612750,82,16,66,0.195,48.3,36.4,83.2,0.438,5,14.9,0.332,20,25.7,0.776,11.6,29.3,40.9,21.6,15,8.1,4,5.5,19.2,21.4,97.8,-8.8,1,30,30,30,20,25,16,24,30,30,25,2,3,6,9,30,27,16,23,9,27,26,10,5,23,28,10,Minnesota Timberwolves,0.455,8.9,0.352,19.3,0.787,41.5,20.7,12.9,7.5,4.4
Toronto Raptors,Orlando Magic,2014-12-15,2014-15,Dec,50,TRUE,Toronto,FALSE,1053,Orlando - Toronto,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.91,21400359,ORL @ TOR,-13,FALSE,FALSE,-5.219512195121951,-6.219512195121951,-6.780487804878049,10,17,0.37,93.9,99,0.76,-0.39,101,106.8,-5.9,94.51,110.2,107.1,3.1,93.46,-9,1.0500000000000114,1610612753,82,25,57,0.305,48.2,37.5,82.8,0.453,6.8,19.5,0.347,13.9,19.1,0.729,10,31.8,41.8,20.6,14.9,7.9,3.8,5.4,20.9,17.9,95.7,-5.7,1,26,26,26,25,17,20,14,22,22,16,30,30,25,25,24,25,23,22,12,29,24,19,30,25,26,10,Orlando Magic,0.455,8.9,0.352,19.3,0.787,41.5,20.7,12.9,7.5,4.4
Toronto Raptors,Dallas Mavericks,2014-11-28,2014-15,Nov,48,TRUE,Toronto,TRUE,1202,Dallas - Toronto,1,America/Toronto,1,East,43.65,-79.38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.19,21400227,DAL @ TOR,4,FALSE,TRUE,4.195121951219512,1.6097560975609757,2.3902439024390243,12,5,0.706,109.1,99.9,0.813,-0.10699999999999998,108.2,104.9,3.2,96.4,110.2,107.1,3.1,93.46,0.10000000000000009,2.940000000000012,1610612742,82,50,32,0.61,48.5,39.7,85.8,0.463,8.9,25.4,0.352,16.9,22.5,0.752,10.5,31.8,42.3,22.5,13,8.1,4.5,3.8,20,22.1,105.2,2.9,1,9,9,9,8,2,8,5,7,8,13,15,16,16,20,23,23,8,4,10,20,4,15,2,3,11,10,Dallas Mavericks,0.455,8.9,0.352,19.3,0.787,41.5,20.7,12.9,7.5,4.4
Toronto Raptors,Los Angeles Clippers,2015-02-06,2014-15,Feb,6,TRUE,Toronto,FALSE,190,Cleveland - Toronto,0,America/Toronto,0,-,43.65,-79.38,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21400752,LAC @ TOR,-16,FALSE,FALSE,8,5.170731707317073,-21.170731707317074,33,18,0.647,106.5,100.3,0.667,-0.020000000000000018,111.6,104.7,6.9,95.4,110.2,107.1,3.1,93.46,3.8000000000000003,1.940000000000012,1610612746,82,56,26,0.683,48.1,39.4,83.3,0.473,10.1,26.9,0.376,17.9,25.2,0.71,9.6,33.1,42.6,24.8,12.3,7.8,5,3,21.3,21.5,106.7,6.6,1,3,3,3,26,3,13,2,3,5,3,7,4,28,28,10,20,3,2,15,9,1,24,3,2,2,10,Los Angeles Clippers,0.455,8.9,0.352,19.3,0.787,41.5,20.7,12.9,7.5,4.4
Toronto Raptors,Golden State Warriors,2015-02-27,2014-15,Feb,9,TRUE,Toronto,TRUE,190,Cleveland - Toronto,0,America/Toronto,0,-,43.65,-79.38,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21400861,GSW @ TOR,24,FALSE,FALSE,14.585365853658537,5.609756097560975,18.390243902439025,45,11,0.804,110.2,99.8,0.638,0.16600000000000004,110.4,100.4,9.9,99.28,110.2,107.1,3.1,93.46,6.800000000000001,5.820000000000007,1610612744,82,67,15,0.817,48.1,41.6,87,0.478,10.8,27,0.398,16,20.8,0.768,10.4,34.3,44.7,27.4,14.5,9.3,6,3.6,19.9,18.8,110,10.1,1,1,1,1,26,1,3,1,2,4,1,23,26,9,23,4,6,1,18,4,2,2,13,27,1,1,10,Golden State Warriors,0.455,8.9,0.352,19.3,0.787,41.5,20.7,12.9,7.5,4.4
Toronto Raptors,Sacramento Kings,2014-12-02,2014-15,Dec,48,FALSE,Sacramento,FALSE,0,No Travel,1,America/Los_Angeles,0,-,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21400261,SAC vs. TOR,-8,FALSE,FALSE,-0.9512195121951219,-6.463414634146342,-7.048780487804878,9,9,0.5,101.7,101.6,0.778,-0.278,104.5,108.2,-3.7,96.16,110.2,107.1,3.1,93.46,-6.800000000000001,2.700000000000003,1610612758,82,29,53,0.354,48.4,36.7,80.7,0.455,5.6,16.5,0.341,22.3,29.3,0.762,10.9,33.3,44.2,20.3,16.3,6.7,4,6.2,20.7,23.9,101.3,-3.7,1,25,25,25,13,22,28,13,28,28,20,1,1,10,14,9,9,26,27,26,28,30,16,1,14,25,10,Sacramento Kings,0.455,8.9,0.352,19.3,0.787,41.5,20.7,12.9,7.5,4.4
Toronto Raptors,Philadelphia 76ers,2015-01-23,2014-15,Jan,4,FALSE,Philadelphia,FALSE,0,No Travel,1,America/New_York,0,-,40.01,-75.13,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21400641,PHI vs. TOR,-5,FALSE,FALSE,-5.048780487804878,-12.902439024390244,0.04878048780487809,8,35,0.186,90,102.4,0.651,-0.465,94.9,103.9,-9,96.45,110.2,107.1,3.1,93.46,-12.1,2.990000000000009,1610612755,82,18,64,0.22,48.3,33.7,82.6,0.408,8.4,26.3,0.32,16.1,23.8,0.676,11.9,30.9,42.9,20.5,17.7,9.6,5.9,5.5,21.7,20.2,92,-9,1,28,28,28,20,30,22,30,11,6,29,22,9,30,5,26,19,24,30,1,4,27,26,16,29,29,10,Philadelphia 76ers,0.455,8.9,0.352,19.3,0.787,41.5,20.7,12.9,7.5,4.4
Toronto Raptors,Oklahoma City Thunder,2015-03-08,2014-15,Mar,10,FALSE,Oklahoma City,TRUE,689,Chicago - Oklahoma City,2,America/Chicago,0,-,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.25,21400936,OKC vs. TOR,4,FALSE,FALSE,7,-2.6341463414634148,-3,35,28,0.556,102.3,99.6,0.603,-0.04699999999999993,106.7,104.6,2.1,96.61,110.2,107.1,3.1,93.46,-1,3.1500000000000057,1610612760,82,45,37,0.549,48.4,38.8,86.8,0.447,7.7,22.7,0.339,18.6,24.6,0.754,12.8,34.7,47.5,20.5,14.7,7.3,5.5,4.6,22.3,20.4,104,2.2,1,13,13,13,18,6,4,18,16,14,23,6,6,15,1,2,1,25,19,21,6,12,29,12,5,12,10,Oklahoma City Thunder,0.455,8.9,0.352,19.3,0.787,41.5,20.7,12.9,7.5,4.4
Toronto Raptors,New Orleans Pelicans,2015-02-23,2014-15,Feb,8,FALSE,New Orleans,TRUE,663,Miami - New Orleans,1,America/Chicago,-1,West,30.07,-89.93,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.21,21400833,NOP vs. TOR,3,TRUE,FALSE,4.073170731707317,-2.4878048780487805,-1.0731707317073171,29,27,0.518,99.7,99.4,0.661,-0.14300000000000002,107.1,106.3,0.8,92.29,110.2,107.1,3.1,93.46,-2.3,-1.1699999999999875,1610612740,82,45,37,0.549,48.2,37.9,82.9,0.457,7.1,19.3,0.37,16.4,21.8,0.751,11.5,32,43.5,22,13.3,6.7,6.2,5.8,18.7,18.7,99.4,0.8,1,13,13,13,23,11,19,10,19,23,4,20,20,17,10,19,16,11,6,25,1,28,6,29,16,13,10,New Orleans Pelicans,0.455,8.9,0.352,19.3,0.787,41.5,20.7,12.9,7.5,4.4
Toronto Raptors,New York Knicks,2015-02-28,2014-15,Feb,9,FALSE,New York,TRUE,488,Detroit - New York,0,America/New_York,0,-,40.67,-73.94,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21400872,NYK vs. TOR,5,FALSE,FALSE,-8.097560975609756,-10.536585365853659,13.097560975609756,12,46,0.207,93,100.9,0.627,-0.42000000000000004,98.9,109,-10.1,92.06,110.2,107.1,3.1,93.46,-13.2,-1.3999999999999915,1610612752,82,17,65,0.207,48.4,35.1,82,0.428,6.8,19.7,0.347,14.8,19.2,0.769,10.6,29.8,40.4,21.3,14.7,7,4.7,4.3,21.6,19.1,91.9,-9.3,1,29,29,29,13,29,25,28,20,21,15,29,29,8,18,29,29,19,20,24,14,7,25,25,30,30,10,New York Knicks,0.455,8.9,0.352,19.3,0.787,41.5,20.7,12.9,7.5,4.4
Toronto Raptors,Boston Celtics,2015-04-14,2014-15,Apr,15,FALSE,Boston,TRUE,0,No Travel,1,America/New_York,0,-,42.34,-71.02,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21401214,BOS vs. TOR,2,FALSE,FALSE,1.5609756097560976,-1.2439024390243902,0.4390243902439024,39,42,0.481,101.3,101.2,0.593,-0.11199999999999999,103.8,103.5,0.3,96.71,110.2,107.1,3.1,93.46,-2.8000000000000003,3.25,1610612738,82,40,42,0.488,48.5,38.9,87.9,0.443,8,24.6,0.327,15.4,20.5,0.754,11.1,32.7,43.8,24.5,13.8,8.2,3.6,5.3,21.2,18.8,101.4,0.2,1,16,16,16,8,5,1,21,13,13,27,28,27,14,12,11,13,4,10,8,30,21,20,26,13,18,10,Boston Celtics,0.455,8.9,0.352,19.3,0.787,41.5,20.7,12.9,7.5,4.4
Toronto Raptors,Philadelphia 76ers,2015-03-02,2014-15,Mar,9,FALSE,Philadelphia,FALSE,584,Indianapolis - Philadelphia,0,America/New_York,0,-,40.01,-75.13,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.06,21400885,PHI vs. TOR,-11,FALSE,FALSE,-5.048780487804878,-12.902439024390244,-5.951219512195122,13,47,0.217,90.3,100.8,0.633,-0.41600000000000004,94.9,103.9,-9,96.45,110.2,107.1,3.1,93.46,-12.1,2.990000000000009,1610612755,82,18,64,0.22,48.3,33.7,82.6,0.408,8.4,26.3,0.32,16.1,23.8,0.676,11.9,30.9,42.9,20.5,17.7,9.6,5.9,5.5,21.7,20.2,92,-9,1,28,28,28,20,30,22,30,11,6,29,22,9,30,5,26,19,24,30,1,4,27,26,16,29,29,10,Philadelphia 76ers,0.455,8.9,0.352,19.3,0.787,41.5,20.7,12.9,7.5,4.4
Toronto Raptors,Cleveland Cavaliers,2015-03-04,2014-15,Mar,9,TRUE,Toronto,TRUE,190,Cleveland - Toronto,0,America/Toronto,0,-,43.65,-79.38,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,21400900,CLE @ TOR,8,FALSE,FALSE,7.439024390243903,1.5121951219512195,6.487804878048781,39,24,0.619,102.8,98.7,0.623,-0.0040000000000000036,110.1,105.3,4.8,93.23,110.2,107.1,3.1,93.46,1.6999999999999997,-0.22999999999998977,1610612739,82,53,29,0.646,48.2,37.7,82.2,0.458,10.1,27.5,0.367,17.7,23.6,0.751,11.1,31.9,43,22.1,14.3,7.4,4.1,4.5,18.4,20.5,103.1,4.5,1,7,7,7,23,15,24,8,4,2,5,9,12,18,11,21,18,10,17,19,25,10,5,11,8,5,10,Cleveland Cavaliers,0.455,8.9,0.352,19.3,0.787,41.5,20.7,12.9,7.5,4.4
Toronto Raptors,Washington Wizards,2014-11-07,2014-15,Nov,45,TRUE,Toronto,FALSE,350,Washington - Toronto,1,America/Toronto,0,-,43.65,-79.38,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1,21400077,WAS @ TOR,-19,FALSE,FALSE,6.024390243902439,-4.585365853658536,-14.414634146341463,4,2,0.667,97.7,97,0.833,-0.16599999999999993,103,102.4,0.6,94.29,110.2,107.1,3.1,93.46,-2.5,0.8300000000000125,1610612764,82,46,36,0.561,48.7,38.3,82.8,0.462,6.1,16.8,0.36,15.9,21.4,0.742,10.5,34.2,44.7,24,15,7.3,4.6,4.3,20.8,19.6,98.5,0.7,1,12,12,12,1,9,21,6,27,27,9,25,22,21,19,5,8,6,24,20,16,6,17,21,17,14,10,Washington Wizards,0.455,8.9,0.352,19.3,0.787,41.5,20.7,12.9,7.5,4.4
