Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
San Antonio Spurs,Sacramento Kings,2011-03-11,2010-11,Mar,10,TRUE,San Antonio,FALSE,1453,Sacramento - San Antonio,1,America/Chicago,2,East,29.46,-98.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.64,21000974,SAC @ SAS,-5,FALSE,TRUE,-3.4390243902439024,-7.2439024390243905,2.2439024390243905,15,48,0.238,98.2,104.1,0.815,-0.577,104.5,108.2,-3.7,96.16,107.6,101.4,6.3,94.45,-10,1.7099999999999937,1610612758,82,24,58,0.293,48.4,38.2,85.1,0.449,5.2,15.6,0.335,17.7,24.2,0.734,13.1,30.8,43.9,20.4,16.1,7.4,4.8,5.7,22,21,99.4,-5.3,1,25,25,25,10,9,3,23,25,21,26,21,15,28,2,14,4,23,28,12,15,24,23,14,15,25,10,Sacramento Kings,0.475,8.4,0.397,18.5,0.767,41.9,22.4,13.4,7.3,4.5
San Antonio Spurs,Phoenix Suns,2011-04-13,2010-11,Apr,15,FALSE,Phoenix,TRUE,0,No Travel,1,America/Phoenix,0,-,33.54,-112.07,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21001229,PHX vs. SAS,3,FALSE,FALSE,0.8292682926829268,-2.6097560975609757,2.1707317073170733,40,42,0.488,105,105.9,0.744,-0.256,104.2,105.3,-1.1,97.2,107.6,101.4,6.3,94.45,-7.4,2.75,1610612756,82,40,42,0.488,48.8,39.3,83.5,0.47,8.5,22.6,0.377,18,23.6,0.759,10,30.2,40.2,23.7,14.3,6.6,4.4,4.3,20.3,21.2,105,-0.9,1,17,17,17,1,2,7,7,3,3,4,19,20,18,25,17,23,3,19,25,22,7,13,12,4,18,10,Phoenix Suns,0.475,8.4,0.397,18.5,0.767,41.9,22.4,13.4,7.3,4.5
San Antonio Spurs,Utah Jazz,2010-11-19,2010-11,Nov,47,FALSE,Salt Lake City,FALSE,0,No Travel,1,America/Denver,0,-,40.78,-111.93,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21000178,UTA vs. SAS,-12,FALSE,FALSE,0.8048780487804879,-4.463414634146342,-12.804878048780488,8,5,0.615,100.6,100.4,0.909,-0.29400000000000004,104.2,104.1,0.1,91.1,107.6,101.4,6.3,94.45,-6.2,-3.3500000000000085,1610612762,82,39,43,0.476,48.5,37.4,80.4,0.465,5.3,15.3,0.346,19.4,25.1,0.771,11,28.5,39.5,23.4,14.3,7.7,5.9,5,22.7,22,99.4,-1.8,1,18,18,18,6,15,21,9,24,22,20,7,9,9,16,28,26,4,20,7,3,19,30,3,14,20,10,Utah Jazz,0.475,8.4,0.397,18.5,0.767,41.9,22.4,13.4,7.3,4.5
San Antonio Spurs,Los Angeles Lakers,2011-03-06,2010-11,Mar,10,TRUE,San Antonio,TRUE,1210,Los Angeles - San Antonio,1,America/Chicago,2,East,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.2,21000932,LAL @ SAS,16,FALSE,TRUE,8.658536585365853,3.5609756097560976,12.439024390243903,45,19,0.703,101.8,95.4,0.81,-0.1070000000000001,102.3,109.4,-7.1,95.03,107.6,101.4,6.3,94.45,-13.399999999999999,0.5799999999999983,1610612747,82,57,25,0.695,48.4,38.1,82.4,0.463,6.4,18.1,0.352,18.8,24.1,0.779,12.1,31.9,44,22,13.1,7.3,5.1,4.5,19,20.7,101.5,6.1,1,4,4,4,12,10,11,11,12,14,17,10,17,7,5,7,3,13,5,14,10,11,2,18,9,3,10,Los Angeles Lakers,0.475,8.4,0.397,18.5,0.767,41.9,22.4,13.4,7.3,4.5
San Antonio Spurs,Utah Jazz,2011-01-26,2010-11,Jan,4,FALSE,Salt Lake City,FALSE,582,Los Angeles - Salt Lake City,0,America/Denver,1,East,40.78,-111.93,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.06,21000676,UTA vs. SAS,-7,FALSE,TRUE,0.8048780487804879,-4.463414634146342,-7.804878048780488,27,19,0.587,100,99.7,0.848,-0.261,104.2,104.1,0.1,91.1,107.6,101.4,6.3,94.45,-6.2,-3.3500000000000085,1610612762,82,39,43,0.476,48.5,37.4,80.4,0.465,5.3,15.3,0.346,19.4,25.1,0.771,11,28.5,39.5,23.4,14.3,7.7,5.9,5,22.7,22,99.4,-1.8,1,18,18,18,6,15,21,9,24,22,20,7,9,9,16,28,26,4,20,7,3,19,30,3,14,20,10,Utah Jazz,0.475,8.4,0.397,18.5,0.767,41.9,22.4,13.4,7.3,4.5
San Antonio Spurs,Minnesota Timberwolves,2010-12-03,2010-11,Dec,49,TRUE,San Antonio,FALSE,252,Dallas - San Antonio,1,America/Chicago,0,-,29.46,-98.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21000283,MIN @ SAS,-6,FALSE,FALSE,-3.292682926829268,-9.975609756097562,3.975609756097562,4,15,0.211,100.3,109.5,0.842,-0.631,101.8,110.9,-9.1,95.45,107.6,101.4,6.3,94.45,-15.399999999999999,1,1610612750,82,17,65,0.207,48.2,37.7,85.5,0.441,7.2,19.1,0.376,18.5,24.1,0.768,13.2,31.2,44.4,20.1,17,7.2,5.1,5.5,22.3,20.9,101.1,-6.6,1,30,30,30,20,12,2,27,9,10,5,12,18,13,1,11,1,25,30,17,10,21,27,15,10,28,10,Minnesota Timberwolves,0.475,8.4,0.397,18.5,0.767,41.9,22.4,13.4,7.3,4.5
San Antonio Spurs,Dallas Mavericks,2011-03-18,2010-11,Mar,11,FALSE,Dallas,FALSE,1484,San Francisco - Dallas,1,America/Chicago,2,East,32.79,-96.77,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.7,21001023,DAL vs. SAS,-6,FALSE,TRUE,6.2439024390243905,2.2195121951219514,-12.24390243902439,48,21,0.696,100.2,96.5,0.809,-0.1130000000000001,108.2,104.9,3.2,96.4,107.6,101.4,6.3,94.45,-3.0999999999999996,1.9500000000000028,1610612742,82,57,25,0.695,48.1,37.4,78.8,0.475,7.9,21.6,0.365,17.5,22.6,0.777,9.5,31.9,41.4,23.8,14,6.8,4.3,3.7,19.2,20.1,100.2,4.2,1,4,4,4,29,13,24,5,8,5,11,24,27,8,28,6,14,2,12,23,24,2,4,23,11,8,10,Dallas Mavericks,0.475,8.4,0.397,18.5,0.767,41.9,22.4,13.4,7.3,4.5
San Antonio Spurs,Memphis Grizzlies,2011-03-01,2010-11,Mar,9,FALSE,Memphis,TRUE,631,San Antonio - Memphis,1,America/Chicago,0,-,35.11,-90.01,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.15,21000898,MEM vs. SAS,16,FALSE,FALSE,7.170731707317073,-2.4878048780487805,8.829268292682926,34,28,0.548,100,98,0.817,-0.2689999999999999,104.8,101.2,3.5,92.82,107.6,101.4,6.3,94.45,-2.8,-1.6300000000000097,1610612763,82,46,36,0.561,48.5,39,82.9,0.471,3.8,11.3,0.334,18.1,24.2,0.75,11.8,29.2,41,20.6,14,9.4,5.4,6.2,20.8,21.4,99.9,2.3,1,11,11,11,6,3,8,6,30,30,27,17,15,23,6,24,16,21,12,1,7,30,17,8,12,10,10,Memphis Grizzlies,0.475,8.4,0.397,18.5,0.767,41.9,22.4,13.4,7.3,4.5
San Antonio Spurs,Los Angeles Lakers,2010-12-28,2010-11,Dec,52,TRUE,San Antonio,FALSE,1210,Los Angeles - San Antonio,2,America/Chicago,2,East,29.46,-98.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.2,21000460,LAL @ SAS,-15,FALSE,TRUE,8.658536585365853,3.5609756097560976,-18.5609756097561,21,10,0.677,103.9,97.8,0.871,-0.19399999999999995,102.3,109.4,-7.1,95.03,107.6,101.4,6.3,94.45,-13.399999999999999,0.5799999999999983,1610612747,82,57,25,0.695,48.4,38.1,82.4,0.463,6.4,18.1,0.352,18.8,24.1,0.779,12.1,31.9,44,22,13.1,7.3,5.1,4.5,19,20.7,101.5,6.1,1,4,4,4,12,10,11,11,12,14,17,10,17,7,5,7,3,13,5,14,10,11,2,18,9,3,10,Los Angeles Lakers,0.475,8.4,0.397,18.5,0.767,41.9,22.4,13.4,7.3,4.5
San Antonio Spurs,Toronto Raptors,2011-01-19,2010-11,Jan,3,TRUE,San Antonio,FALSE,516,New Orleans - San Antonio,1,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21000620,TOR @ SAS,-9,FALSE,FALSE,-2.5609756097560976,-10,1,13,29,0.31,100.1,104.5,0.857,-0.5469999999999999,110.2,107.1,3.1,93.46,107.6,101.4,6.3,94.45,-3.1999999999999997,-0.9900000000000091,1610612761,82,22,60,0.268,48.2,38.3,82.4,0.465,4.2,13.3,0.316,18.2,24.1,0.755,11.7,28.6,40.3,21.9,14.7,7.1,4.3,5.6,22,19.8,99.1,-6.3,1,28,28,28,20,7,12,8,29,29,30,15,19,22,8,27,21,14,24,21,26,23,25,26,17,27,10,Toronto Raptors,0.475,8.4,0.397,18.5,0.767,41.9,22.4,13.4,7.3,4.5
San Antonio Spurs,Golden State Warriors,2010-11-30,2010-11,Nov,48,FALSE,San Francisco,FALSE,1583,Minneapolis - San Francisco,2,America/Los_Angeles,-2,West,37.77,-122.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.88,21000260,GSW vs. SAS,-20,TRUE,FALSE,2.731707317073171,-7.390243902439025,-22.73170731707317,8,10,0.444,101.4,106.5,0.882,-0.438,110.4,100.4,9.9,99.28,107.6,101.4,6.3,94.45,3.6000000000000005,4.829999999999998,1610612744,82,36,46,0.439,48.4,39.6,85.9,0.461,8.4,21.3,0.392,15.7,20.7,0.761,11.6,28.9,40.5,22.5,14.6,9,5,4.3,22,18.4,103.4,-2.3,1,20,20,20,12,1,1,14,4,6,2,30,30,17,10,26,19,7,23,2,12,6,24,30,7,21,10,Golden State Warriors,0.475,8.4,0.397,18.5,0.767,41.9,22.4,13.4,7.3,4.5
San Antonio Spurs,Golden State Warriors,2011-03-21,2010-11,Mar,12,TRUE,San Antonio,FALSE,252,Dallas - San Antonio,0,America/Chicago,0,-,29.46,-98.51,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21001049,GSW @ SAS,-15,FALSE,FALSE,2.731707317073171,-7.390243902439025,-7.609756097560975,30,41,0.423,102.6,105.9,0.814,-0.39099999999999996,110.4,100.4,9.9,99.28,107.6,101.4,6.3,94.45,3.6000000000000005,4.829999999999998,1610612744,82,36,46,0.439,48.4,39.6,85.9,0.461,8.4,21.3,0.392,15.7,20.7,0.761,11.6,28.9,40.5,22.5,14.6,9,5,4.3,22,18.4,103.4,-2.3,1,20,20,20,12,1,1,14,4,6,2,30,30,17,10,26,19,7,23,2,12,6,24,30,7,21,10,Golden State Warriors,0.475,8.4,0.397,18.5,0.767,41.9,22.4,13.4,7.3,4.5
San Antonio Spurs,Golden State Warriors,2011-01-24,2010-11,Jan,4,FALSE,San Francisco,FALSE,339,Los Angeles - San Francisco,1,America/Los_Angeles,0,-,37.77,-122.45,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21000662,GSW vs. SAS,-11,FALSE,FALSE,2.731707317073171,-7.390243902439025,-13.731707317073171,19,25,0.432,103.3,106.6,0.844,-0.412,110.4,100.4,9.9,99.28,107.6,101.4,6.3,94.45,3.6000000000000005,4.829999999999998,1610612744,82,36,46,0.439,48.4,39.6,85.9,0.461,8.4,21.3,0.392,15.7,20.7,0.761,11.6,28.9,40.5,22.5,14.6,9,5,4.3,22,18.4,103.4,-2.3,1,20,20,20,12,1,1,14,4,6,2,30,30,17,10,26,19,7,23,2,12,6,24,30,7,21,10,Golden State Warriors,0.475,8.4,0.397,18.5,0.767,41.9,22.4,13.4,7.3,4.5
San Antonio Spurs,Los Angeles Lakers,2011-02-03,2010-11,Feb,5,FALSE,Los Angeles,FALSE,0,No Travel,1,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000732,LAL vs. SAS,-1,FALSE,FALSE,8.658536585365853,3.5609756097560976,-9.658536585365853,34,16,0.68,103.3,96.6,0.837,-0.15699999999999992,102.3,109.4,-7.1,95.03,107.6,101.4,6.3,94.45,-13.399999999999999,0.5799999999999983,1610612747,82,57,25,0.695,48.4,38.1,82.4,0.463,6.4,18.1,0.352,18.8,24.1,0.779,12.1,31.9,44,22,13.1,7.3,5.1,4.5,19,20.7,101.5,6.1,1,4,4,4,12,10,11,11,12,14,17,10,17,7,5,7,3,13,5,14,10,11,2,18,9,3,10,Los Angeles Lakers,0.475,8.4,0.397,18.5,0.767,41.9,22.4,13.4,7.3,4.5
San Antonio Spurs,Los Angeles Clippers,2010-11-01,2010-11,Nov,44,FALSE,Los Angeles,FALSE,0,No Travel,0,America/Los_Angeles,0,-,34.11,-118.41,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,21000046,LAC vs. SAS,-9,FALSE,FALSE,1.170731707317073,-7.439024390243903,-10.170731707317072,0,4,0,87.5,100.8,0.667,-0.667,111.6,104.7,6.9,95.4,107.6,101.4,6.3,94.45,0.6000000000000005,0.9500000000000028,1610612746,82,32,50,0.39,48.4,36.8,80.4,0.457,6.3,18.5,0.338,18.9,26.7,0.707,11.6,30.5,42.1,22.1,16.4,7.1,4.9,4.9,21.1,22.1,98.6,-3.1,1,23,23,23,10,21,20,20,14,11,25,8,4,29,10,15,9,10,29,19,13,18,20,2,19,22,10,Los Angeles Clippers,0.475,8.4,0.397,18.5,0.767,41.9,22.4,13.4,7.3,4.5
San Antonio Spurs,Indiana Pacers,2010-10-27,2010-11,Oct,43,TRUE,San Antonio,FALSE,1000,Indianapolis - San Antonio,15,America/Chicago,-1,West,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.82,21000013,IND @ SAS,-13,TRUE,FALSE,3.4634146341463414,-5.609756097560975,-7.390243902439025,0,1,0,109,122,1,-1,102.9,102.7,0.2,93.67,107.6,101.4,6.3,94.45,-6.1,-0.7800000000000011,1610612754,82,37,45,0.451,48.2,36.6,82.8,0.442,7.1,20.2,0.354,19.4,24.8,0.782,11.1,32.4,43.5,19.6,15.4,7.1,5.6,5.7,21.7,21.4,99.8,-1.1,1,19,19,19,20,22,9,26,10,9,16,6,10,5,13,3,5,28,27,20,6,25,22,7,13,19,10,Indiana Pacers,0.475,8.4,0.397,18.5,0.767,41.9,22.4,13.4,7.3,4.5
San Antonio Spurs,Cleveland Cavaliers,2011-03-02,2010-11,Mar,9,FALSE,Cleveland,FALSE,0,No Travel,2,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000903,CLE vs. SAS,-10,FALSE,FALSE,-5.682926829268292,-12.341463414634147,-4.317073170731708,11,49,0.183,95.8,106,0.82,-0.637,110.1,105.3,4.8,93.23,107.6,101.4,6.3,94.45,-1.5,-1.2199999999999989,1610612739,82,19,63,0.232,48.2,35.2,81.1,0.434,6.2,18.2,0.342,18.9,25.3,0.745,10.4,29.9,40.3,21,14.2,6.6,4.2,6,20.1,21.3,95.5,-9,1,29,29,29,27,28,13,29,16,13,23,8,8,24,19,21,22,20,18,26,28,28,12,10,25,30,10,Cleveland Cavaliers,0.475,8.4,0.397,18.5,0.767,41.9,22.4,13.4,7.3,4.5
San Antonio Spurs,Denver Nuggets,2010-12-16,2010-11,Dec,50,FALSE,Denver,FALSE,0,No Travel,1,America/Denver,0,-,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000380,DEN vs. SAS,-1,FALSE,FALSE,10.560975609756097,-1.048780487804878,-11.560975609756097,15,10,0.6,107,104.8,0.88,-0.28,103.9,107.1,-3.3,96.87,107.6,101.4,6.3,94.45,-9.6,2.4200000000000017,1610612743,82,50,32,0.61,48.1,38.4,80.6,0.476,8.1,20.8,0.388,22.7,29.6,0.765,9.6,32.3,42,22.1,14.1,7.4,4.3,6,21,22.7,107.5,4.8,1,9,9,9,29,6,17,3,7,8,3,2,1,16,26,5,11,10,16,13,24,27,18,1,1,7,10,Denver Nuggets,0.475,8.4,0.397,18.5,0.767,41.9,22.4,13.4,7.3,4.5
San Antonio Spurs,Miami Heat,2011-03-04,2010-11,Mar,9,TRUE,San Antonio,FALSE,1148,Miami - San Antonio,0,America/Chicago,-1,West,29.46,-98.51,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,2.09,21000923,MIA @ SAS,-30,TRUE,FALSE,9.097560975609756,5.829268292682927,-35.829268292682926,43,19,0.694,101.8,95,0.823,-0.129,103.2,106.1,-3,91.49,107.6,101.4,6.3,94.45,-9.3,-2.960000000000008,1610612748,82,58,24,0.707,48.2,37,76.8,0.481,6.7,18,0.37,21.5,27.9,0.769,9.6,32.5,42.1,20,13.9,6.6,5.2,3,20.4,21.8,102.1,7.5,1,3,3,3,20,19,29,2,11,15,7,3,3,12,27,2,9,26,11,26,9,1,14,5,8,1,10,Miami Heat,0.475,8.4,0.397,18.5,0.767,41.9,22.4,13.4,7.3,4.5
San Antonio Spurs,Oklahoma City Thunder,2011-02-23,2010-11,Feb,8,TRUE,San Antonio,FALSE,420,Oklahoma City - San Antonio,0,America/Chicago,0,-,29.46,-98.51,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21000855,OKC @ SAS,-4,FALSE,FALSE,6.2682926829268295,1.3170731707317074,-5.317073170731708,36,20,0.643,104.8,102.3,0.825,-0.18199999999999994,106.7,104.6,2.1,96.61,107.6,101.4,6.3,94.45,-4.199999999999999,2.1599999999999966,1610612760,82,55,27,0.671,48.8,37.4,80.6,0.464,5.9,17.1,0.347,24.1,29.3,0.823,11,31.8,42.8,20.4,14.1,8,5.9,4.3,22.4,21.5,104.8,3.8,1,7,7,7,1,14,18,10,18,19,19,1,2,1,15,8,8,24,15,6,2,7,28,6,5,9,10,Oklahoma City Thunder,0.475,8.4,0.397,18.5,0.767,41.9,22.4,13.4,7.3,4.5
San Antonio Spurs,Chicago Bulls,2010-11-17,2010-11,Nov,46,TRUE,San Antonio,FALSE,189,Houston - San Antonio,0,America/Chicago,0,-,29.46,-98.51,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21000166,CHI @ SAS,-9,FALSE,FALSE,10.21951219512195,4.414634146341464,-13.414634146341463,6,4,0.6,102.9,99.8,0.9,-0.30000000000000004,106.3,103.3,3,93.8,107.6,101.4,6.3,94.45,-3.3,-0.6500000000000057,1610612741,82,62,20,0.756,48.4,37.1,80.3,0.462,6.2,17.3,0.361,18.2,24.5,0.743,11.8,32.4,44.2,22.3,14.2,7.2,5.7,5.8,20,20.1,98.6,7.3,1,1,1,1,12,18,22,13,15,17,13,14,11,26,7,4,2,9,17,17,5,26,9,24,20,2,10,Chicago Bulls,0.475,8.4,0.397,18.5,0.767,41.9,22.4,13.4,7.3,4.5
San Antonio Spurs,Houston Rockets,2011-04-01,2010-11,Apr,13,FALSE,Houston,TRUE,1344,Philadelphia - Houston,1,America/Chicago,-1,West,29.77,-95.39,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.44,21001128,HOU vs. SAS,5,TRUE,FALSE,4.7073170731707314,-0.34146341463414637,0.29268292682926855,40,36,0.526,106.1,104.1,0.75,-0.22399999999999998,106,102.6,3.4,97.36,107.6,101.4,6.3,94.45,-2.9,2.9099999999999966,1610612745,82,43,39,0.524,48.5,38.7,85.1,0.454,8.3,22.5,0.367,20.3,25.4,0.801,11.7,31.1,42.8,23.8,13.5,7.1,4.5,5.5,20,21.4,105.9,2.2,1,14,14,14,6,4,4,21,6,4,9,5,7,4,9,12,7,1,8,21,19,22,11,8,3,11,10,Houston Rockets,0.475,8.4,0.397,18.5,0.767,41.9,22.4,13.4,7.3,4.5
San Antonio Spurs,Indiana Pacers,2011-01-07,2010-11,Jan,1,FALSE,Indianapolis,FALSE,647,New York - Indianapolis,4,America/Indiana/Indianapolis,0,-,39.78,-86.15,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.18,21000525,IND vs. SAS,-3,FALSE,FALSE,3.4634146341463414,-5.609756097560975,-6.463414634146341,14,19,0.424,96.5,97.3,0.833,-0.409,102.9,102.7,0.2,93.67,107.6,101.4,6.3,94.45,-6.1,-0.7800000000000011,1610612754,82,37,45,0.451,48.2,36.6,82.8,0.442,7.1,20.2,0.354,19.4,24.8,0.782,11.1,32.4,43.5,19.6,15.4,7.1,5.6,5.7,21.7,21.4,99.8,-1.1,1,19,19,19,20,22,9,26,10,9,16,6,10,5,13,3,5,28,27,20,6,25,22,7,13,19,10,Indiana Pacers,0.475,8.4,0.397,18.5,0.767,41.9,22.4,13.4,7.3,4.5
San Antonio Spurs,Oklahoma City Thunder,2010-11-14,2010-11,Nov,46,FALSE,Oklahoma City,FALSE,0,No Travel,1,America/Chicago,0,-,35.47,-97.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21000141,OKC vs. SAS,-13,FALSE,FALSE,6.2682926829268295,1.3170731707317074,-19.26829268292683,5,4,0.556,101.7,105.8,0.889,-0.33299999999999996,106.7,104.6,2.1,96.61,107.6,101.4,6.3,94.45,-4.199999999999999,2.1599999999999966,1610612760,82,55,27,0.671,48.8,37.4,80.6,0.464,5.9,17.1,0.347,24.1,29.3,0.823,11,31.8,42.8,20.4,14.1,8,5.9,4.3,22.4,21.5,104.8,3.8,1,7,7,7,1,14,18,10,18,19,19,1,2,1,15,8,8,24,15,6,2,7,28,6,5,9,10,Oklahoma City Thunder,0.475,8.4,0.397,18.5,0.767,41.9,22.4,13.4,7.3,4.5
San Antonio Spurs,Phoenix Suns,2010-11-03,2010-11,Nov,44,FALSE,Phoenix,FALSE,0,No Travel,4,America/Phoenix,0,-,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000062,PHX vs. SAS,-2,FALSE,FALSE,0.8292682926829268,-2.6097560975609757,-2.8292682926829267,1,3,0.25,104.5,106.5,0.75,-0.5,104.2,105.3,-1.1,97.2,107.6,101.4,6.3,94.45,-7.4,2.75,1610612756,82,40,42,0.488,48.8,39.3,83.5,0.47,8.5,22.6,0.377,18,23.6,0.759,10,30.2,40.2,23.7,14.3,6.6,4.4,4.3,20.3,21.2,105,-0.9,1,17,17,17,1,2,7,7,3,3,4,19,20,18,25,17,23,3,19,25,22,7,13,12,4,18,10,Phoenix Suns,0.475,8.4,0.397,18.5,0.767,41.9,22.4,13.4,7.3,4.5
San Antonio Spurs,Portland Trail Blazers,2011-03-25,2010-11,Mar,12,FALSE,Portland,TRUE,0,No Travel,2,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21001078,POR vs. SAS,2,FALSE,FALSE,5.609756097560975,-2.5609756097560976,-3.6097560975609753,42,30,0.583,96.5,94.7,0.792,-0.20900000000000007,107.1,102.8,4.3,95.06,107.6,101.4,6.3,94.45,-2,0.6099999999999994,1610612757,82,48,34,0.585,48.3,36,80.5,0.447,6.3,18.3,0.345,18,22.4,0.804,12.1,27.2,39.3,21.2,13,8,4.4,4.1,19.3,21.3,96.3,1.5,1,10,10,10,18,25,19,24,13,12,21,18,28,3,4,30,27,16,4,5,21,4,5,11,24,12,10,Portland Trail Blazers,0.475,8.4,0.397,18.5,0.767,41.9,22.4,13.4,7.3,4.5
San Antonio Spurs,Portland Trail Blazers,2011-02-01,2010-11,Feb,5,FALSE,Portland,TRUE,0,No Travel,4,America/Los_Angeles,0,-,45.54,-122.66,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21000716,POR vs. SAS,13,FALSE,FALSE,5.609756097560975,-2.5609756097560976,7.390243902439025,26,22,0.542,95.5,94.9,0.833,-0.2909999999999999,107.1,102.8,4.3,95.06,107.6,101.4,6.3,94.45,-2,0.6099999999999994,1610612757,82,48,34,0.585,48.3,36,80.5,0.447,6.3,18.3,0.345,18,22.4,0.804,12.1,27.2,39.3,21.2,13,8,4.4,4.1,19.3,21.3,96.3,1.5,1,10,10,10,18,25,19,24,13,12,21,18,28,3,4,30,27,16,4,5,21,4,5,11,24,12,10,Portland Trail Blazers,0.475,8.4,0.397,18.5,0.767,41.9,22.4,13.4,7.3,4.5
San Antonio Spurs,Detroit Pistons,2011-02-08,2010-11,Feb,6,FALSE,Detroit,FALSE,252,Milwaukee - Detroit,2,America/Detroit,1,East,42.38,-83.1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21000768,DET vs. SAS,-11,FALSE,TRUE,-0.4634146341463415,-6.7317073170731705,-10.536585365853659,19,33,0.365,94.6,98.6,0.843,-0.478,104.3,105.4,-1.1,93.68,107.6,101.4,6.3,94.45,-7.4,-0.769999999999996,1610612765,82,30,52,0.366,48.5,37.3,81.1,0.46,5.8,15.3,0.376,16.7,22.6,0.737,11.4,27.3,38.6,21.1,13,7.3,4,4.6,19.9,18.8,97,-3.6,1,24,24,24,6,16,13,17,20,22,6,28,25,27,12,29,30,17,2,16,30,15,7,27,22,23,10,Detroit Pistons,0.475,8.4,0.397,18.5,0.767,41.9,22.4,13.4,7.3,4.5
San Antonio Spurs,Sacramento Kings,2011-02-04,2010-11,Feb,5,FALSE,Sacramento,FALSE,0,No Travel,2,America/Los_Angeles,0,-,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000743,SAC vs. SAS,-13,FALSE,FALSE,-3.4390243902439024,-7.2439024390243905,-9.560975609756097,12,35,0.255,97.1,102,0.84,-0.585,104.5,108.2,-3.7,96.16,107.6,101.4,6.3,94.45,-10,1.7099999999999937,1610612758,82,24,58,0.293,48.4,38.2,85.1,0.449,5.2,15.6,0.335,17.7,24.2,0.734,13.1,30.8,43.9,20.4,16.1,7.4,4.8,5.7,22,21,99.4,-5.3,1,25,25,25,10,9,3,23,25,21,26,21,15,28,2,14,4,23,28,12,15,24,23,14,15,25,10,Sacramento Kings,0.475,8.4,0.397,18.5,0.767,41.9,22.4,13.4,7.3,4.5
