Date,Team,Season,Month,Week,Opponent,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,season_year,team_id,team_abbreviation,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w,l,w_lpercent,ps_g,pa_g
2017-03-21,Memphis Grizzlies,2016-17,Mar,12,New Orleans Pelicans,TRUE,New Orleans,FALSE,348,Memphis - New Orleans,2,America/Chicago,0,-,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2016-17,1610612763,MEM,21601054,2017-03-21T00:00:00,MEM @ NOP,L,48,32,79,0.405,9,35,0.257,9,13,0.692,4,37,41,17,15,7,3,3,20,17,82,-13,FALSE,FALSE,2.075,-1.146341463414634,-11.853658536585366,40,31,0.563,101.1,100.3
2017-03-21,Miami Heat,2016-17,Mar,12,Phoenix Suns,FALSE,Miami,TRUE,0,No Travel,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612748,MIA,21601053,2017-03-21T00:00:00,MIA vs. PHX,W,48,42,96,0.438,11,27,0.407,17,23,0.739,17,32,49,17,15,13,5,5,25,23,112,15,FALSE,FALSE,3.951219512195122,-2.175,11.048780487804878,35,36,0.493,103,102
2017-03-21,Milwaukee Bucks,2016-17,Mar,12,Portland Trail Blazers,TRUE,Portland,TRUE,537,San Francisco - Portland,2,America/Los_Angeles,0,-,45.54,-122.66,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,2016-17,1610612749,MIL,21601057,2017-03-21T00:00:00,MIL @ POR,W,48,38,90,0.422,7,16,0.438,10,12,0.833,13,36,49,16,13,8,8,6,22,14,93,3,FALSE,FALSE,2.85,-2.8780487804878048,5.878048780487805,35,35,0.5,104.5,104.3
2017-03-21,Minnesota Timberwolves,2016-17,Mar,12,San Antonio Spurs,FALSE,Minneapolis,FALSE,1045,New Orleans - Minneapolis,1,America/Chicago,0,-,44.96,-93.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.9,2016-17,1610612750,MIN,21601056,2017-03-21T00:00:00,MIN vs. SAS,L,48,32,72,0.444,7,15,0.467,22,25,0.88,12,27,39,20,23,10,2,5,24,19,93,-7,FALSE,FALSE,2.902439024390244,-5.15,-9.902439024390244,28,42,0.4,104.8,105.4
2017-03-21,New Orleans Pelicans,2016-17,Mar,12,Memphis Grizzlies,FALSE,New Orleans,TRUE,0,No Travel,1,America/Chicago,0,-,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612740,NOP,21601054,2017-03-21T00:00:00,NOP vs. MEM,W,48,35,88,0.398,9,29,0.31,16,19,0.842,12,39,51,16,13,8,3,3,17,20,95,13,FALSE,FALSE,0.7,-4.7560975609756095,12.3,30,41,0.423,103.5,105.7
2017-03-21,Phoenix Suns,2016-17,Mar,12,Miami Heat,TRUE,Miami,FALSE,1159,Detroit - Miami,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.11,2016-17,1610612756,PHX,21601053,2017-03-21T00:00:00,PHX @ MIA,L,48,36,82,0.439,4,16,0.25,21,29,0.724,10,31,41,14,24,5,5,5,23,25,97,-15,FALSE,FALSE,-1.825,-9.024390243902438,-5.975609756097562,22,49,0.31,107.1,112.5
2017-03-21,Portland Trail Blazers,2016-17,Mar,12,Milwaukee Bucks,FALSE,Portland,FALSE,2705,Miami - Portland,1,America/Los_Angeles,-3,West,45.54,-122.66,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4.92,2016-17,1610612757,POR,21601057,2017-03-21T00:00:00,POR vs. MIL,L,48,35,83,0.422,4,21,0.19,16,26,0.615,13,36,49,15,14,8,6,8,14,22,90,-3,TRUE,FALSE,2.9,-4.097560975609756,-5.9,32,38,0.457,108,109.7
2017-03-21,San Antonio Spurs,2016-17,Mar,12,Minnesota Timberwolves,TRUE,Minneapolis,TRUE,1109,San Antonio - Minneapolis,1,America/Chicago,0,-,44.96,-93.27,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.02,2016-17,1610612759,SAS,21601056,2017-03-21T00:00:00,SAS @ MIN,W,48,37,77,0.481,8,24,0.333,18,22,0.818,9,24,33,22,16,12,5,2,19,24,100,7,FALSE,FALSE,8.170731707317072,5.65,1.3499999999999996,54,16,0.771,106.4,98.6
2017-03-21,Toronto Raptors,2016-17,Mar,12,Chicago Bulls,FALSE,Toronto,TRUE,0,No Travel,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612761,TOR,21601051,2017-03-21T00:00:00,TOR vs. CHI,W,53,47,95,0.495,8,23,0.348,20,27,0.741,16,34,50,18,17,6,4,10,23,24,122,2,FALSE,FALSE,7.45,0.7073170731707317,-5.45,42,29,0.592,107.1,103.3
2017-03-22,Atlanta Hawks,2016-17,Mar,12,Washington Wizards,TRUE,Washington,FALSE,332,Charlotte - Washington,1,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2016-17,1610612737,ATL,21601063,2017-03-22T00:00:00,ATL @ WAS,L,48,34,86,0.395,8,25,0.32,24,29,0.828,11,33,44,20,16,11,5,6,19,26,100,-4,FALSE,FALSE,-0.275,-1.8048780487804879,-2.1951219512195124,37,34,0.521,103.4,104.5
2017-03-22,Boston Celtics,2016-17,Mar,12,Indiana Pacers,FALSE,Boston,TRUE,0,No Travel,1,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2016-17,1610612738,BOS,21601060,2017-03-22T00:00:00,BOS vs. IND,W,48,43,84,0.512,11,27,0.407,12,14,0.857,10,33,43,27,17,5,2,6,17,19,109,9,FALSE,FALSE,4.05,1.1951219512195121,4.95,46,26,0.639,107.4,104.9
2017-03-22,Charlotte Hornets,2016-17,Mar,12,Orlando Magic,TRUE,Orlando,TRUE,464,Charlotte - Orlando,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2016-17,1610612766,CHA,21601059,2017-03-22T00:00:00,CHA @ ORL,W,48,42,90,0.467,9,27,0.333,16,18,0.889,12,31,43,24,10,9,3,3,12,19,109,7,FALSE,FALSE,3.2195121951219514,-3.175,10.175,32,39,0.451,104.8,104
2017-03-22,Chicago Bulls,2016-17,Mar,12,Detroit Pistons,FALSE,Chicago,TRUE,439,Toronto - Chicago,0,America/Chicago,-1,West,41.84,-87.68,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,2016-17,1610612741,CHI,21601061,2017-03-22T00:00:00,CHI vs. DET,W,48,47,80,0.588,11,23,0.478,12,19,0.632,7,29,36,36,11,12,2,1,20,17,117,22,TRUE,FALSE,2.975,-2.1951219512195124,19.025,34,38,0.472,102.3,103.3
2017-03-22,Cleveland Cavaliers,2016-17,Mar,12,Denver Nuggets,TRUE,Denver,FALSE,843,Los Angeles - Denver,2,America/Denver,1,East,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.53,2016-17,1610612739,CLE,21601064,2017-03-22T00:00:00,CLE @ DEN,L,48,43,85,0.506,15,37,0.405,12,14,0.857,7,31,38,22,10,4,4,0,12,16,113,-13,FALSE,TRUE,7.65,-1.8048780487804879,-11.195121951219512,46,24,0.657,110.5,106.6
2017-03-22,Denver Nuggets,2016-17,Mar,12,Cleveland Cavaliers,FALSE,Denver,TRUE,875,Houston - Denver,1,America/Denver,-1,West,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.59,2016-17,1610612743,DEN,21601064,2017-03-22T00:00:00,DEN vs. CLE,W,48,51,96,0.531,11,26,0.423,13,13,1,10,34,44,35,6,7,0,4,16,12,126,13,TRUE,FALSE,3.1707317073170733,-2.325,9.829268292682926,34,37,0.479,111.5,111
2017-03-22,Detroit Pistons,2016-17,Mar,12,Chicago Bulls,TRUE,Chicago,FALSE,718,New York - Chicago,0,America/Chicago,-1,West,41.84,-87.68,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.31,2016-17,1610612765,DET,21601061,2017-03-22T00:00:00,DET @ CHI,L,48,39,88,0.443,7,20,0.35,10,17,0.588,16,28,44,18,16,6,1,2,17,20,95,-22,TRUE,FALSE,4.048780487804878,-6,-16,34,38,0.472,101.5,102.2
2017-03-22,Indiana Pacers,2016-17,Mar,12,Boston Celtics,TRUE,Boston,FALSE,807,Indianapolis - Boston,1,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.47,2016-17,1610612754,IND,21601060,2017-03-22T00:00:00,IND @ BOS,L,48,38,87,0.437,11,28,0.393,13,19,0.684,18,27,45,20,13,13,6,2,19,17,100,-9,FALSE,FALSE,5.125,-5.658536585365853,-3.3414634146341466,36,35,0.507,104.1,105
2017-03-22,Milwaukee Bucks,2016-17,Mar,12,Sacramento Kings,TRUE,Sacramento,TRUE,486,Portland - Sacramento,0,America/Los_Angeles,0,-,38.57,-121.47,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,2016-17,1610612749,MIL,21601065,2017-03-22T00:00:00,MIL @ SAC,W,48,43,81,0.531,16,35,0.457,14,19,0.737,7,31,38,28,11,9,4,6,11,15,116,18,FALSE,FALSE,2.85,-2.8780487804878048,20.878048780487806,36,35,0.507,104.6,104.2
2017-03-22,New York Knicks,2016-17,Mar,12,Utah Jazz,TRUE,Salt Lake City,FALSE,582,Los Angeles - Salt Lake City,1,America/Denver,1,East,40.78,-111.93,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.06,2016-17,1610612752,NYK,21601066,2017-03-22T00:00:00,NYK @ UTA,L,48,38,80,0.475,9,21,0.429,16,18,0.889,9,27,36,19,12,5,1,7,26,11,101,-7,FALSE,TRUE,-1.5853658536585367,-5.175,-1.8250000000000002,27,44,0.38,105.2,108.7
2017-03-22,Oklahoma City Thunder,2016-17,Mar,12,Philadelphia 76ers,FALSE,Oklahoma City,TRUE,0,No Travel,1,America/Chicago,0,-,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612760,OKC,21601062,2017-03-22T00:00:00,OKC vs. PHI,W,48,48,88,0.545,4,16,0.25,22,30,0.733,18,36,54,26,16,7,8,4,17,23,122,25,FALSE,FALSE,5.951219512195122,-4.7,19.048780487804876,41,30,0.577,106.9,105.9
2017-03-22,Orlando Magic,2016-17,Mar,12,Charlotte Hornets,FALSE,Orlando,FALSE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612753,ORL,21601059,2017-03-22T00:00:00,ORL vs. CHA,L,48,40,88,0.455,14,40,0.35,8,10,0.8,13,30,43,26,14,5,3,3,19,12,102,-7,FALSE,FALSE,-3.375,-9.560975609756097,-3.625,26,46,0.361,100.2,106.5
2017-03-22,Philadelphia 76ers,2016-17,Mar,12,Oklahoma City Thunder,TRUE,Oklahoma City,FALSE,1060,Orlando - Oklahoma City,1,America/Chicago,-1,West,35.47,-97.51,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.93,2016-17,1610612755,PHI,21601062,2017-03-22T00:00:00,PHI @ OKC,L,48,37,87,0.425,8,25,0.32,15,17,0.882,6,19,25,19,10,8,4,8,23,17,97,-25,TRUE,FALSE,-3.5,-7.829268292682927,-17.170731707317074,26,45,0.366,102.4,107.8
2017-03-22,Sacramento Kings,2016-17,Mar,12,Milwaukee Bucks,FALSE,Sacramento,FALSE,1453,San Antonio - Sacramento,2,America/Los_Angeles,-2,West,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.64,2016-17,1610612758,SAC,21601065,2017-03-22T00:00:00,SAC vs. MIL,L,48,41,84,0.488,10,26,0.385,6,10,0.6,8,29,37,19,13,6,6,4,15,11,98,-18,TRUE,FALSE,-1.853658536585366,-6.525,-16.146341463414632,27,44,0.38,102.9,106.5
2017-03-22,Utah Jazz,2016-17,Mar,12,New York Knicks,FALSE,Salt Lake City,TRUE,1356,Indianapolis - Salt Lake City,1,America/Denver,-2,West,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.47,2016-17,1610612762,UTA,21601066,2017-03-22T00:00:00,UTA vs. NYK,W,48,41,90,0.456,7,28,0.25,19,29,0.655,20,28,48,18,8,5,7,1,11,26,108,7,TRUE,FALSE,6.317073170731708,1.825,0.6829268292682924,44,28,0.611,100.4,96.5
2017-03-22,Washington Wizards,2016-17,Mar,12,Atlanta Hawks,FALSE,Washington,TRUE,394,Boston - Washington,1,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2016-17,1610612764,WAS,21601063,2017-03-22T00:00:00,WAS vs. ATL,W,48,38,95,0.4,11,34,0.324,17,23,0.739,17,37,54,23,19,9,6,5,26,19,104,4,FALSE,FALSE,4.926829268292683,-0.975,-0.9268292682926829,43,28,0.606,108.7,106.7
2017-03-23,Brooklyn Nets,2016-17,Mar,12,Phoenix Suns,FALSE,New York,TRUE,0,No Travel,1,America/New_York,0,-,40.67,-73.94,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612751,BKN,21601067,2017-03-23T00:00:00,BKN vs. PHX,W,48,43,95,0.453,8,29,0.276,32,42,0.762,17,44,61,25,17,11,5,3,26,30,126,28,FALSE,FALSE,-5.536585365853658,-8,33.53658536585366,15,56,0.211,106,113.4
2017-03-23,Dallas Mavericks,2016-17,Mar,12,Los Angeles Clippers,FALSE,Dallas,TRUE,0,No Travel,1,America/Chicago,0,-,32.79,-96.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612742,DAL,21601069,2017-03-23T00:00:00,DAL vs. LAC,W,48,38,82,0.463,9,26,0.346,12,18,0.667,4,30,34,26,9,11,4,2,18,16,97,2,FALSE,FALSE,1.4878048780487805,-7.3,0.5121951219512195,31,40,0.437,98,100.3
2017-03-23,Memphis Grizzlies,2016-17,Mar,12,San Antonio Spurs,TRUE,San Antonio,FALSE,516,New Orleans - San Antonio,1,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2016-17,1610612763,MEM,21601070,2017-03-23T00:00:00,MEM @ SAS,L,48,34,78,0.436,10,29,0.345,12,15,0.8,10,32,42,18,14,4,4,5,18,19,90,-7,FALSE,FALSE,2.075,-1.146341463414634,-5.853658536585366,40,32,0.556,101,100.3
2017-03-23,Miami Heat,2016-17,Mar,12,Toronto Raptors,FALSE,Miami,FALSE,0,No Travel,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612748,MIA,21601068,2017-03-23T00:00:00,MIA vs. TOR,L,48,32,82,0.39,6,23,0.261,14,23,0.609,10,26,36,20,17,8,11,3,23,21,84,-17,FALSE,FALSE,3.951219512195122,-2.175,-20.951219512195124,35,37,0.486,102.7,102
2017-03-23,New York Knicks,2016-17,Mar,12,Portland Trail Blazers,TRUE,Portland,FALSE,632,Salt Lake City - Portland,0,America/Los_Angeles,-1,West,45.54,-122.66,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.15,2016-17,1610612752,NYK,21601071,2017-03-23T00:00:00,NYK @ POR,L,48,36,88,0.409,5,22,0.227,18,20,0.9,9,31,40,23,11,5,9,2,20,20,95,-15,TRUE,FALSE,-1.5853658536585367,-5.175,-9.825,27,45,0.375,105.1,108.7
2017-03-23,Phoenix Suns,2016-17,Mar,12,Brooklyn Nets,TRUE,New York,FALSE,1091,Miami - New York,1,America/New_York,0,-,40.67,-73.94,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.98,2016-17,1610612756,PHX,21601067,2017-03-23T00:00:00,PHX @ BKN,L,48,34,93,0.366,7,25,0.28,23,34,0.676,15,35,50,16,20,14,3,5,30,26,98,-28,FALSE,FALSE,-1.825,-9.024390243902438,-18.975609756097562,22,50,0.306,107,112.7
2017-03-23,Portland Trail Blazers,2016-17,Mar,12,New York Knicks,FALSE,Portland,TRUE,0,No Travel,1,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612757,POR,21601071,2017-03-23T00:00:00,POR vs. NYK,W,48,39,80,0.488,11,21,0.524,21,29,0.724,10,40,50,15,13,8,2,9,20,20,110,15,FALSE,FALSE,2.9,-4.097560975609756,12.1,33,38,0.465,108.1,109.5
2017-03-23,San Antonio Spurs,2016-17,Mar,12,Memphis Grizzlies,FALSE,San Antonio,TRUE,1109,Minneapolis - San Antonio,1,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.02,2016-17,1610612759,SAS,21601070,2017-03-23T00:00:00,SAS vs. MEM,W,48,37,77,0.481,8,26,0.308,15,23,0.652,6,29,35,26,6,6,5,4,19,18,97,7,FALSE,FALSE,8.170731707317072,5.65,-1.1707317073170724,55,16,0.775,106.3,98.4
2017-03-23,Toronto Raptors,2016-17,Mar,12,Miami Heat,TRUE,Miami,TRUE,1236,Toronto - Miami,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.25,2016-17,1610612761,TOR,21601068,2017-03-23T00:00:00,TOR @ MIA,W,48,35,79,0.443,6,23,0.261,25,32,0.781,11,40,51,10,18,9,3,11,21,23,101,17,FALSE,FALSE,7.45,0.7073170731707317,16.29268292682927,43,29,0.597,107.1,103.1
2017-03-24,Atlanta Hawks,2016-17,Mar,12,Milwaukee Bucks,TRUE,Milwaukee,FALSE,639,Washington - Milwaukee,1,America/Chicago,-1,West,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.16,2016-17,1610612737,ATL,21601078,2017-03-24T00:00:00,ATL @ MIL,L,48,34,83,0.41,8,22,0.364,21,24,0.875,13,36,49,20,17,5,3,6,19,23,97,-3,TRUE,FALSE,-0.275,-1.8048780487804879,-1.1951219512195121,37,35,0.514,103.3,104.5
2017-03-24,Boston Celtics,2016-17,Mar,12,Phoenix Suns,FALSE,Boston,TRUE,0,No Travel,1,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612738,BOS,21601076,2017-03-24T00:00:00,BOS vs. PHX,W,48,44,94,0.468,14,41,0.341,28,35,0.8,12,38,50,31,15,8,5,3,32,30,130,10,FALSE,FALSE,4.05,1.1951219512195121,5.95,47,26,0.644,107.7,105.1
2017-03-24,Brooklyn Nets,2016-17,Mar,12,Washington Wizards,TRUE,Washington,FALSE,204,New York - Washington,0,America/New_York,0,-,38.91,-77.02,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,2016-17,1610612751,BKN,21601072,2017-03-24T00:00:00,BKN @ WAS,L,48,43,82,0.524,3,15,0.2,19,26,0.731,6,32,38,24,14,5,4,5,22,19,108,-21,FALSE,FALSE,-5.536585365853658,-8,-13,15,57,0.208,106,113.6
2017-03-24,Charlotte Hornets,2016-17,Mar,12,Cleveland Cavaliers,FALSE,Charlotte,FALSE,464,Orlando - Charlotte,1,America/New_York,0,-,35.2,-80.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2016-17,1610612766,CHA,21601073,2017-03-24T00:00:00,CHA vs. CLE,L,48,38,90,0.422,10,38,0.263,19,24,0.792,14,28,42,18,11,6,4,5,17,22,105,-7,FALSE,FALSE,3.2195121951219514,-3.175,-10.21951219512195,32,40,0.444,104.8,104.1
2017-03-24,Chicago Bulls,2016-17,Mar,12,Philadelphia 76ers,FALSE,Chicago,FALSE,0,No Travel,1,America/Chicago,0,-,41.84,-87.68,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2016-17,1610612741,CHI,21601077,2017-03-24T00:00:00,CHI vs. PHI,L,48,37,91,0.407,10,24,0.417,23,31,0.742,15,24,39,22,15,9,5,4,15,22,107,-10,FALSE,FALSE,2.975,-2.1951219512195124,-12.975,34,39,0.466,102.3,103.5
2017-03-24,Cleveland Cavaliers,2016-17,Mar,12,Charlotte Hornets,TRUE,Charlotte,TRUE,1352,Denver - Charlotte,1,America/New_York,2,East,35.2,-80.83,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.46,2016-17,1610612739,CLE,21601073,2017-03-24T00:00:00,CLE @ CHA,W,48,41,74,0.554,9,25,0.36,21,24,0.875,3,35,38,26,12,6,5,4,22,17,112,7,FALSE,TRUE,7.65,-1.8048780487804879,8.804878048780488,47,24,0.662,110.5,106.6
2017-03-24,Denver Nuggets,2016-17,Mar,12,Indiana Pacers,TRUE,Indianapolis,TRUE,993,Denver - Indianapolis,1,America/Indiana/Indianapolis,2,East,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.81,2016-17,1610612743,DEN,21601075,2017-03-24T00:00:00,DEN @ IND,W,48,39,82,0.476,7,27,0.259,40,43,0.93,11,34,45,23,13,8,4,8,15,29,125,8,FALSE,TRUE,3.1707317073170733,-2.325,10.325,35,37,0.486,111.7,111.1
2017-03-24,Detroit Pistons,2016-17,Mar,12,Orlando Magic,TRUE,Orlando,FALSE,988,Chicago - Orlando,1,America/New_York,1,East,28.5,-81.37,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.8,2016-17,1610612765,DET,21601074,2017-03-24T00:00:00,DET @ ORL,L,48,34,96,0.354,2,22,0.091,17,20,0.85,12,38,50,21,9,3,3,6,17,17,87,-28,FALSE,TRUE,4.048780487804878,-6,-22,34,39,0.466,101.3,102.4
2017-03-24,Golden State Warriors,2016-17,Mar,12,Sacramento Kings,FALSE,San Francisco,TRUE,1484,Dallas - San Francisco,2,America/Los_Angeles,-2,West,37.77,-122.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.7,2016-17,1610612744,GSW,21601081,2017-03-24T00:00:00,GSW vs. SAC,W,48,44,89,0.494,10,31,0.323,16,18,0.889,13,31,44,37,13,14,8,4,15,16,114,14,TRUE,FALSE,17.075,7.317073170731708,-3.0749999999999993,58,14,0.806,116.1,104.4
2017-03-24,Houston Rockets,2016-17,Mar,12,New Orleans Pelicans,FALSE,Houston,TRUE,0,No Travel,3,America/Chicago,0,-,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612745,HOU,21601079,2017-03-24T00:00:00,HOU vs. NOP,W,48,44,93,0.473,14,39,0.359,15,20,0.75,15,44,59,29,19,5,3,7,19,15,117,10,FALSE,FALSE,8.853658536585366,2.9,1.1463414634146343,50,22,0.694,115.5,108.6
2017-03-24,Indiana Pacers,2016-17,Mar,12,Denver Nuggets,FALSE,Indianapolis,FALSE,807,Boston - Indianapolis,1,America/Indiana/Indianapolis,0,-,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.47,2016-17,1610612754,IND,21601075,2017-03-24T00:00:00,IND vs. DEN,L,48,48,95,0.505,13,24,0.542,8,11,0.727,11,28,39,19,13,9,8,4,29,15,117,-8,FALSE,FALSE,5.125,-5.658536585365853,-13.125,36,36,0.5,104.3,105.3
2017-03-24,Los Angeles Lakers,2016-17,Mar,12,Minnesota Timberwolves,FALSE,Los Angeles,TRUE,0,No Travel,2,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612747,LAL,21601080,2017-03-24T00:00:00,LAL vs. MIN,W,53,46,88,0.523,14,23,0.609,24,28,0.857,9,33,42,26,20,6,2,10,23,20,130,11,FALSE,FALSE,-1.75,-12.195121951219512,12.75,21,51,0.292,105,112.3
2017-03-24,Milwaukee Bucks,2016-17,Mar,12,Atlanta Hawks,FALSE,Milwaukee,TRUE,1768,Sacramento - Milwaukee,1,America/Chicago,2,East,43.06,-87.97,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3.21,2016-17,1610612749,MIL,21601078,2017-03-24T00:00:00,MIL vs. ATL,W,48,39,88,0.443,8,27,0.296,14,16,0.875,9,26,35,27,9,10,6,3,23,19,100,3,FALSE,TRUE,2.85,-2.8780487804878048,0.1499999999999999,37,35,0.514,104.6,104.1
2017-03-24,Minnesota Timberwolves,2016-17,Mar,12,Los Angeles Lakers,TRUE,Los Angeles,FALSE,1527,Minneapolis - Los Angeles,2,America/Los_Angeles,-2,West,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.78,2016-17,1610612750,MIN,21601080,2017-03-24T00:00:00,MIN @ LAL,L,53,46,95,0.484,7,21,0.333,20,22,0.909,12,25,37,32,14,13,10,2,20,23,119,-11,TRUE,FALSE,2.902439024390244,-5.15,-5.85,28,43,0.394,105,105.7
2017-03-24,New Orleans Pelicans,2016-17,Mar,12,Houston Rockets,TRUE,Houston,FALSE,328,New Orleans - Houston,2,America/Chicago,0,-,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2016-17,1610612740,NOP,21601079,2017-03-24T00:00:00,NOP @ HOU,L,48,41,91,0.451,14,38,0.368,11,14,0.786,6,30,36,28,10,9,7,3,15,19,107,-10,FALSE,FALSE,0.7,-4.7560975609756095,-5.2439024390243905,30,42,0.417,103.6,105.8
2017-03-24,Orlando Magic,2016-17,Mar,12,Detroit Pistons,FALSE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2016-17,1610612753,ORL,21601074,2017-03-24T00:00:00,ORL vs. DET,W,48,47,91,0.516,12,26,0.462,9,13,0.692,6,41,47,36,11,4,6,3,17,17,115,28,FALSE,FALSE,-3.375,-9.560975609756097,31.375,27,46,0.37,100.4,106.3
2017-03-24,Philadelphia 76ers,2016-17,Mar,12,Chicago Bulls,TRUE,Chicago,TRUE,689,Oklahoma City - Chicago,1,America/Chicago,0,-,41.84,-87.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.25,2016-17,1610612755,PHI,21601077,2017-03-24T00:00:00,PHI @ CHI,W,48,46,83,0.554,8,25,0.32,17,23,0.739,11,35,46,23,19,10,4,5,22,15,117,10,FALSE,FALSE,-3.5,-7.829268292682927,17.829268292682926,27,45,0.375,102.6,107.8
2017-03-24,Phoenix Suns,2016-17,Mar,12,Boston Celtics,TRUE,Boston,FALSE,190,New York - Boston,0,America/New_York,0,-,42.34,-71.02,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,2016-17,1610612756,PHX,21601076,2017-03-24T00:00:00,PHX @ BOS,L,48,39,86,0.453,6,19,0.316,36,49,0.735,10,39,49,23,13,9,3,5,30,32,120,-10,FALSE,FALSE,-1.825,-9.024390243902438,-0.9756097560975618,22,51,0.301,107.2,112.9
2017-03-24,Sacramento Kings,2016-17,Mar,12,Golden State Warriors,TRUE,San Francisco,FALSE,77,Sacramento - San Francisco,1,America/Los_Angeles,0,-,37.77,-122.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2016-17,1610612758,SAC,21601081,2017-03-24T00:00:00,SAC @ GSW,L,48,40,83,0.482,10,21,0.476,10,13,0.769,6,31,37,27,21,7,4,8,16,15,100,-14,FALSE,FALSE,-1.853658536585366,-6.525,-7.475,27,45,0.375,102.8,106.6
