Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fgm,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
San Antonio Spurs,Phoenix Suns,2015-12-30,2015-16,Dec,52,TRUE,San Antonio,FALSE,847,Phoenix - San Antonio,1,America/Chicago,1,East,29.46,-98.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.54,21500481,PHX @ SAS,-33,FALSE,TRUE,-2.707317073170732,-10.609756097560975,-22.390243902439025,12,22,0.353,102.7,105.4,0.824,-0.471,101.5,107.9,-6.5,99.39,109.3,98.2,11.1,94.54,-17.6,4.849999999999994,1610612756,82,23,59,0.28,48.1,37.2,85.6,0.435,9,25.8,0.348,17.5,23.2,0.751,11.5,33.3,44.8,20.7,17.2,7.7,3.8,5.5,22.7,21.6,100.9,-6.7,1,27,27,27,29,23,11,28,11,12,18,13,13,20,5,15,7,24,30,17,28,23,30,6,22,27,10,Phoenix Suns,40.1,0.484,7,0.375,16.4,0.803,43.9,24.5,13.1,8.3,5.9
San Antonio Spurs,Miami Heat,2016-02-09,2015-16,Feb,6,FALSE,Miami,FALSE,0,No Travel,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21500784,MIA vs. SAS,-18,FALSE,FALSE,5.365853658536586,-2.073170731707317,-23.365853658536587,29,24,0.547,96,96.3,0.846,-0.29899999999999993,105.5,103.7,1.7,94.14,109.3,98.2,11.1,94.54,-9.4,-0.4000000000000057,1610612748,82,48,34,0.585,48.4,38.4,81.7,0.47,6.1,18,0.336,17.1,23,0.744,9.8,34.3,44.1,20.8,14.1,6.7,6.5,4.1,18.3,19.6,100,1.6,1,7,7,7,11,13,27,4,28,28,27,18,14,23,22,6,13,23,14,27,1,4,4,20,23,12,10,Miami Heat,40.1,0.484,7,0.375,16.4,0.803,43.9,24.5,13.1,8.3,5.9
San Antonio Spurs,Utah Jazz,2016-01-06,2015-16,Jan,1,TRUE,San Antonio,FALSE,1087,Salt Lake City - San Antonio,1,America/Chicago,1,East,29.46,-98.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.98,21500532,UTA @ SAS,-25,FALSE,TRUE,5.512195121951219,-1.9268292682926829,-23.073170731707318,15,19,0.441,96.7,97.6,0.838,-0.39699999999999996,105,103.2,1.8,91.66,109.3,98.2,11.1,94.54,-9.299999999999999,-2.8800000000000097,1610612762,82,40,42,0.488,48.7,36.1,80.4,0.449,8.5,23.9,0.355,17.1,23,0.744,10.7,32.5,43.2,19,14.9,7.7,5.2,4.7,20.2,19.9,97.7,1.8,1,19,19,19,2,29,30,18,16,15,12,19,16,24,10,23,18,28,21,18,14,12,12,18,28,10,10,Utah Jazz,40.1,0.484,7,0.375,16.4,0.803,43.9,24.5,13.1,8.3,5.9
San Antonio Spurs,Washington Wizards,2015-11-04,2015-16,Nov,44,FALSE,Washington,TRUE,0,No Travel,3,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21500061,WAS vs. SAS,3,FALSE,FALSE,2.5365853658536586,-3.5365853658536586,0.46341463414634143,3,1,0.75,104.5,104,0.6,0.15000000000000002,104.5,105.1,-0.5,99.16,109.3,98.2,11.1,94.54,-11.6,4.61999999999999,1610612764,82,41,41,0.5,48.2,39.5,85.8,0.46,8.6,24.2,0.358,16.5,22.5,0.73,9.1,32.8,41.8,24.5,14.5,8.6,3.9,4.3,20.8,20.1,104.1,-0.5,1,17,17,17,26,6,10,9,13,14,11,24,20,25,27,22,26,5,16,8,26,6,21,16,9,17,10,Washington Wizards,40.1,0.484,7,0.375,16.4,0.803,43.9,24.5,13.1,8.3,5.9
San Antonio Spurs,New Orleans Pelicans,2016-03-30,2015-16,Mar,13,TRUE,San Antonio,FALSE,516,New Orleans - San Antonio,1,America/Chicago,0,-,29.46,-98.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21501118,NOP @ SAS,-8,FALSE,FALSE,-0.6585365853658537,-6.926829268292683,-1.0731707317073171,27,47,0.365,102.6,106.1,0.84,-0.475,104.8,108.4,-3.7,97.64,109.3,98.2,11.1,94.54,-14.8,3.0999999999999943,1610612740,82,30,52,0.366,48.2,38.5,85.9,0.448,8.6,23.8,0.36,17.3,22.2,0.776,9.5,33.1,42.6,22.2,13.4,7.7,4.2,5.2,20.9,19.9,102.7,-3.8,1,25,25,25,23,12,8,19,15,16,9,16,22,13,23,20,22,17,8,16,23,15,22,17,13,25,10,New Orleans Pelicans,40.1,0.484,7,0.375,16.4,0.803,43.9,24.5,13.1,8.3,5.9
San Antonio Spurs,Detroit Pistons,2016-03-02,2015-16,Mar,9,TRUE,San Antonio,FALSE,1238,Detroit - San Antonio,2,America/Chicago,-1,West,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.25,21500905,DET @ SAS,-16,TRUE,FALSE,5,-3.7804878048780486,-12.21951219512195,31,30,0.508,101.5,100.5,0.85,-0.34199999999999997,105.3,104.9,0.3,95.75,109.3,98.2,11.1,94.54,-10.799999999999999,1.2099999999999937,1610612765,82,44,38,0.537,48.5,37.9,86.4,0.439,9,26.2,0.345,17.1,25.5,0.668,12.5,33.9,46.3,19.4,13.5,7,3.7,4.5,19,21.6,102,0.6,1,12,12,12,5,18,5,25,10,10,22,20,5,30,2,11,2,27,9,24,30,9,6,5,19,14,10,Detroit Pistons,40.1,0.484,7,0.375,16.4,0.803,43.9,24.5,13.1,8.3,5.9
San Antonio Spurs,Indiana Pacers,2015-12-21,2015-16,Dec,51,TRUE,San Antonio,FALSE,631,Memphis - San Antonio,1,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.15,21500416,IND @ SAS,-14,FALSE,FALSE,4.048780487804878,-0.6341463414634146,-13.365853658536585,16,11,0.593,102.6,98.8,0.828,-0.235,103.8,102.2,1.6,97.35,109.3,98.2,11.1,94.54,-9.5,2.809999999999988,1610612754,82,45,37,0.549,48.5,38.3,85.2,0.45,8.1,23,0.351,17.4,22.8,0.764,10.3,33.9,44.2,21.2,14.9,9,4.8,4.5,20,20.4,102.2,1.7,1,11,11,11,5,15,13,17,18,20,14,14,17,15,17,10,12,22,20,4,17,9,11,13,17,11,10,Indiana Pacers,40.1,0.484,7,0.375,16.4,0.803,43.9,24.5,13.1,8.3,5.9
San Antonio Spurs,Toronto Raptors,2016-04-02,2015-16,Apr,14,TRUE,San Antonio,FALSE,631,Memphis - San Antonio,0,America/Chicago,0,-,29.46,-98.51,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.15,21501140,TOR @ SAS,-7,FALSE,FALSE,6.560975609756097,2.4390243902439024,-9.439024390243903,51,25,0.671,102.8,98.5,0.842,-0.17099999999999993,109.3,104.8,4.4,93.35,109.3,98.2,11.1,94.54,-6.699999999999999,-1.190000000000012,1610612761,82,56,26,0.683,48.2,36.7,81.3,0.451,8.6,23.4,0.37,20.8,26.7,0.777,10.2,33.2,43.4,18.7,13.1,7.8,5.5,5.4,19.6,22,102.7,4.5,1,4,4,4,23,27,28,15,14,19,5,2,3,12,19,18,16,29,5,15,11,20,9,3,14,5,10,Toronto Raptors,40.1,0.484,7,0.375,16.4,0.803,43.9,24.5,13.1,8.3,5.9
San Antonio Spurs,Miami Heat,2016-03-23,2015-16,Mar,12,TRUE,San Antonio,FALSE,516,New Orleans - San Antonio,0,America/Chicago,0,-,29.46,-98.51,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21501063,MIA @ SAS,-24,FALSE,FALSE,5.365853658536586,-2.073170731707317,-21.926829268292682,41,30,0.577,99.4,98.2,0.845,-0.268,105.5,103.7,1.7,94.14,109.3,98.2,11.1,94.54,-9.4,-0.4000000000000057,1610612748,82,48,34,0.585,48.4,38.4,81.7,0.47,6.1,18,0.336,17.1,23,0.744,9.8,34.3,44.1,20.8,14.1,6.7,6.5,4.1,18.3,19.6,100,1.6,1,7,7,7,11,13,27,4,28,28,27,18,14,23,22,6,13,23,14,27,1,4,4,20,23,12,10,Miami Heat,40.1,0.484,7,0.375,16.4,0.803,43.9,24.5,13.1,8.3,5.9
San Antonio Spurs,Toronto Raptors,2015-12-09,2015-16,Dec,49,FALSE,Toronto,TRUE,0,No Travel,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21500323,TOR vs. SAS,3,FALSE,FALSE,6.560975609756097,2.4390243902439024,-3.560975609756097,14,9,0.609,100.5,96.8,0.783,-0.17400000000000004,109.3,104.8,4.4,93.35,109.3,98.2,11.1,94.54,-6.699999999999999,-1.190000000000012,1610612761,82,56,26,0.683,48.2,36.7,81.3,0.451,8.6,23.4,0.37,20.8,26.7,0.777,10.2,33.2,43.4,18.7,13.1,7.8,5.5,5.4,19.6,22,102.7,4.5,1,4,4,4,23,27,28,15,14,19,5,2,3,12,19,18,16,29,5,15,11,20,9,3,14,5,10,Toronto Raptors,40.1,0.484,7,0.375,16.4,0.803,43.9,24.5,13.1,8.3,5.9
San Antonio Spurs,Portland Trail Blazers,2015-11-16,2015-16,Nov,46,TRUE,San Antonio,FALSE,1104,Charlotte - San Antonio,0,America/Chicago,-1,West,29.46,-98.51,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,2.01,21500156,POR @ SAS,-13,TRUE,FALSE,5.7073170731707314,-4.048780487804878,-8.951219512195122,4,8,0.333,100.4,102.9,0.8,-0.467,107.6,106.8,0.8,97.06,109.3,98.2,11.1,94.54,-10.299999999999999,2.519999999999996,1610612757,82,44,38,0.537,48.3,38.6,85.9,0.45,10.5,28.5,0.37,17.4,23,0.754,11.6,33.9,45.5,21.3,14.6,6.9,4.6,5.2,21.7,19.5,105.1,0.8,1,12,12,12,19,10,8,16,5,6,4,15,14,19,4,8,5,21,17,25,18,16,26,22,6,13,10,Portland Trail Blazers,40.1,0.484,7,0.375,16.4,0.803,43.9,24.5,13.1,8.3,5.9
San Antonio Spurs,Cleveland Cavaliers,2016-01-14,2015-16,Jan,2,TRUE,San Antonio,FALSE,252,Dallas - San Antonio,1,America/Chicago,0,-,29.46,-98.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21500590,CLE @ SAS,-4,FALSE,FALSE,8.24390243902439,3.7560975609756095,-7.7560975609756095,27,10,0.73,101.7,95.6,0.854,-0.124,110.2,103.9,6.3,93.82,109.3,98.2,11.1,94.54,-4.8,-0.7200000000000131,1610612739,82,57,25,0.695,48.4,38.7,84,0.46,10.7,29.6,0.362,16.3,21.7,0.748,10.6,33.9,44.5,22.7,13.6,6.7,3.9,4.4,20.3,20.6,104.3,6,1,3,3,3,9,8,19,10,2,3,7,26,24,21,12,11,9,13,10,28,27,7,14,12,8,4,10,Cleveland Cavaliers,40.1,0.484,7,0.375,16.4,0.803,43.9,24.5,13.1,8.3,5.9
San Antonio Spurs,Charlotte Hornets,2016-03-21,2015-16,Mar,12,FALSE,Charlotte,TRUE,0,No Travel,1,America/New_York,0,-,35.2,-80.83,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21501043,CHA vs. SAS,3,FALSE,FALSE,6.365853658536586,-0.926829268292683,-3.3658536585365857,40,30,0.571,103,100.8,0.843,-0.272,106.4,103.7,2.7,96.24,109.3,98.2,11.1,94.54,-8.399999999999999,1.6999999999999886,1610612766,82,48,34,0.585,48.4,37,84.4,0.439,10.6,29.4,0.362,18.7,23.7,0.79,9,35,43.9,21.7,12.5,7.3,5.3,5.5,18.1,20.4,103.4,2.7,1,7,7,7,9,24,16,27,4,4,8,7,11,5,28,4,14,19,1,22,12,21,3,14,11,9,10,Charlotte Hornets,40.1,0.484,7,0.375,16.4,0.803,43.9,24.5,13.1,8.3,5.9
San Antonio Spurs,Minnesota Timberwolves,2015-12-23,2015-16,Dec,51,FALSE,Minneapolis,FALSE,1124,Boston - Minneapolis,1,America/Chicago,-1,West,44.96,-93.27,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.04,21500431,MIN vs. SAS,-25,TRUE,FALSE,-3.8048780487804876,-3.268292682926829,-21.195121951219512,11,18,0.379,101.3,103.4,0.833,-0.45399999999999996,105.4,109,-3.5,96.2,109.3,98.2,11.1,94.54,-14.6,1.6599999999999966,1610612750,82,29,53,0.354,48.5,37.7,81.3,0.464,5.5,16.4,0.338,21.4,27,0.792,10,31.5,41.6,23.4,15,8,4.6,5.2,20.7,21.6,102.4,-3.5,1,26,26,26,5,19,29,7,29,29,25,1,2,4,20,28,29,8,23,14,19,17,18,7,15,24,10,Minnesota Timberwolves,40.1,0.484,7,0.375,16.4,0.803,43.9,24.5,13.1,8.3,5.9
San Antonio Spurs,Portland Trail Blazers,2016-03-17,2015-16,Mar,11,TRUE,San Antonio,FALSE,420,Oklahoma City - San Antonio,2,America/Chicago,0,-,29.46,-98.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21501018,POR @ SAS,-8,FALSE,FALSE,5.7073170731707314,-4.048780487804878,-3.951219512195122,35,34,0.507,104.1,103.6,0.853,-0.346,107.6,106.8,0.8,97.06,109.3,98.2,11.1,94.54,-10.299999999999999,2.519999999999996,1610612757,82,44,38,0.537,48.3,38.6,85.9,0.45,10.5,28.5,0.37,17.4,23,0.754,11.6,33.9,45.5,21.3,14.6,6.9,4.6,5.2,21.7,19.5,105.1,0.8,1,12,12,12,19,10,8,16,5,6,4,15,14,19,4,8,5,21,17,25,18,16,26,22,6,13,10,Portland Trail Blazers,40.1,0.484,7,0.375,16.4,0.803,43.9,24.5,13.1,8.3,5.9
San Antonio Spurs,Memphis Grizzlies,2016-03-25,2015-16,Mar,13,TRUE,San Antonio,FALSE,1210,Los Angeles - San Antonio,2,America/Chicago,2,East,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.2,21501078,MEM @ SAS,-6,FALSE,TRUE,0.36585365853658536,-4.853658536585366,-1.1463414634146343,41,32,0.562,99.2,100.7,0.847,-0.2849999999999999,104.7,107.1,-2.4,93.95,109.3,98.2,11.1,94.54,-13.5,-0.5900000000000034,1610612763,82,42,40,0.512,48.4,36.8,83.6,0.44,6.1,18.5,0.331,19.3,24.7,0.783,11.2,30.5,41.6,20.7,13.3,8.8,4.3,5.7,21.7,21.1,99.1,-2.2,1,14,14,14,11,26,22,23,27,25,29,5,9,9,8,30,28,25,6,6,21,29,27,9,24,20,10,Memphis Grizzlies,40.1,0.484,7,0.375,16.4,0.803,43.9,24.5,13.1,8.3,5.9
San Antonio Spurs,Atlanta Hawks,2015-11-28,2015-16,Nov,48,TRUE,San Antonio,FALSE,631,Memphis - San Antonio,0,America/Chicago,0,-,29.46,-98.51,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,1.15,21500242,ATL @ SAS,-20,FALSE,FALSE,5.902439024390244,1.3170731707317074,-21.317073170731707,11,8,0.579,102.2,100.3,0.824,-0.245,104.6,100.8,3.9,97.63,109.3,98.2,11.1,94.54,-7.199999999999999,3.089999999999989,1610612737,82,48,34,0.585,48.4,38.6,84.4,0.458,9.9,28.4,0.35,15.6,20,0.783,8.3,33.8,42.1,25.6,15,9.1,5.9,5,19.1,18.3,102.8,3.6,1,7,7,7,11,9,15,11,6,7,15,29,30,8,30,13,24,2,22,3,5,14,7,29,12,7,10,Atlanta Hawks,40.1,0.484,7,0.375,16.4,0.803,43.9,24.5,13.1,8.3,5.9
San Antonio Spurs,Los Angeles Lakers,2015-12-11,2015-16,Dec,50,TRUE,San Antonio,FALSE,1109,Minneapolis - San Antonio,1,America/Chicago,0,-,29.46,-98.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.02,21500342,LAL @ SAS,-22,FALSE,FALSE,-6.195121951219512,-12.926829268292684,-9.073170731707316,3,20,0.13,97,106.4,0.792,-0.662,100.7,110.3,-9.7,96.55,109.3,98.2,11.1,94.54,-20.799999999999997,2.009999999999991,1610612747,82,17,65,0.207,48.1,35.1,84.8,0.414,7.8,24.6,0.317,19.3,24.7,0.781,10.7,32.3,43,18,13.7,7.2,4.1,5.6,20.3,19.2,97.3,-9.6,1,29,29,29,28,30,14,30,22,13,30,6,8,11,11,24,21,30,11,23,24,25,13,24,30,29,10,Los Angeles Lakers,40.1,0.484,7,0.375,16.4,0.803,43.9,24.5,13.1,8.3,5.9
San Antonio Spurs,Cleveland Cavaliers,2016-01-30,2015-16,Jan,5,FALSE,Cleveland,TRUE,96,Detroit - Cleveland,0,America/New_York,0,-,41.48,-81.68,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21500713,CLE vs. SAS,14,FALSE,FALSE,8.24390243902439,3.7560975609756095,5.7560975609756095,34,12,0.739,102.2,96.3,0.83,-0.09099999999999997,110.2,103.9,6.3,93.82,109.3,98.2,11.1,94.54,-4.8,-0.7200000000000131,1610612739,82,57,25,0.695,48.4,38.7,84,0.46,10.7,29.6,0.362,16.3,21.7,0.748,10.6,33.9,44.5,22.7,13.6,6.7,3.9,4.4,20.3,20.6,104.3,6,1,3,3,3,9,8,19,10,2,3,7,26,24,21,12,11,9,13,10,28,27,7,14,12,8,4,10,Cleveland Cavaliers,40.1,0.484,7,0.375,16.4,0.803,43.9,24.5,13.1,8.3,5.9
San Antonio Spurs,Utah Jazz,2016-04-05,2015-16,Apr,14,FALSE,Salt Lake City,FALSE,501,Phoenix - Salt Lake City,1,America/Denver,0,-,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21501161,UTA vs. SAS,-2,FALSE,FALSE,5.512195121951219,-1.9268292682926829,-7.512195121951219,39,39,0.5,97.7,95.8,0.844,-0.344,105,103.2,1.8,91.66,109.3,98.2,11.1,94.54,-9.299999999999999,-2.8800000000000097,1610612762,82,40,42,0.488,48.7,36.1,80.4,0.449,8.5,23.9,0.355,17.1,23,0.744,10.7,32.5,43.2,19,14.9,7.7,5.2,4.7,20.2,19.9,97.7,1.8,1,19,19,19,2,29,30,18,16,15,12,19,16,24,10,23,18,28,21,18,14,12,12,18,28,10,10,Utah Jazz,40.1,0.484,7,0.375,16.4,0.803,43.9,24.5,13.1,8.3,5.9
San Antonio Spurs,Denver Nuggets,2015-11-27,2015-16,Nov,48,FALSE,Denver,FALSE,0,No Travel,2,America/Denver,0,-,39.77,-104.87,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21500235,DEN vs. SAS,-11,FALSE,FALSE,-2.341463414634146,-3.8536585365853657,-8.658536585365853,6,10,0.375,98.9,104.4,0.813,-0.43799999999999994,104.9,108.2,-3.3,96.34,109.3,98.2,11.1,94.54,-14.399999999999999,1.7999999999999972,1610612743,82,33,49,0.402,48.4,37.7,85.4,0.442,8,23.7,0.338,18.5,24.1,0.766,11.5,33.1,44.6,22.7,14.7,7.4,4.8,6.3,21,20.9,101.9,-3.1,1,21,21,21,11,21,12,21,20,18,26,10,10,14,6,19,8,14,18,20,16,30,23,11,20,23,10,Denver Nuggets,40.1,0.484,7,0.375,16.4,0.803,43.9,24.5,13.1,8.3,5.9
San Antonio Spurs,Washington Wizards,2015-12-16,2015-16,Dec,50,TRUE,San Antonio,FALSE,631,Memphis - San Antonio,1,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.15,21500379,WAS @ SAS,-19,FALSE,FALSE,2.5365853658536586,-3.5365853658536586,-15.463414634146341,10,14,0.417,101.2,106,0.815,-0.39799999999999996,104.5,105.1,-0.5,99.16,109.3,98.2,11.1,94.54,-11.6,4.61999999999999,1610612764,82,41,41,0.5,48.2,39.5,85.8,0.46,8.6,24.2,0.358,16.5,22.5,0.73,9.1,32.8,41.8,24.5,14.5,8.6,3.9,4.3,20.8,20.1,104.1,-0.5,1,17,17,17,26,6,10,9,13,14,11,24,20,25,27,22,26,5,16,8,26,6,21,16,9,17,10,Washington Wizards,40.1,0.484,7,0.375,16.4,0.803,43.9,24.5,13.1,8.3,5.9
San Antonio Spurs,Minnesota Timberwolves,2016-03-08,2015-16,Mar,10,FALSE,Minneapolis,FALSE,940,Charlotte - Minneapolis,0,America/Chicago,-1,West,44.96,-93.27,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1.71,21500945,MIN vs. SAS,-25,TRUE,FALSE,-3.8048780487804876,-3.268292682926829,-21.195121951219512,20,45,0.308,101.4,105.7,0.844,-0.536,105.4,109,-3.5,96.2,109.3,98.2,11.1,94.54,-14.6,1.6599999999999966,1610612750,82,29,53,0.354,48.5,37.7,81.3,0.464,5.5,16.4,0.338,21.4,27,0.792,10,31.5,41.6,23.4,15,8,4.6,5.2,20.7,21.6,102.4,-3.5,1,26,26,26,5,19,29,7,29,29,25,1,2,4,20,28,29,8,23,14,19,17,18,7,15,24,10,Minnesota Timberwolves,40.1,0.484,7,0.375,16.4,0.803,43.9,24.5,13.1,8.3,5.9
Toronto Raptors,Cleveland Cavaliers,2016-01-04,2015-16,Jan,1,FALSE,Cleveland,TRUE,0,No Travel,1,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21500511,CLE vs. TOR,22,FALSE,FALSE,8.24390243902439,3.7560975609756095,13.75609756097561,23,9,0.719,100.5,94.7,0.583,0.136,110.2,103.9,6.3,93.82,109.3,104.8,4.4,93.35,1.8999999999999995,0.46999999999999886,1610612739,82,57,25,0.695,48.4,38.7,84,0.46,10.7,29.6,0.362,16.3,21.7,0.748,10.6,33.9,44.5,22.7,13.6,6.7,3.9,4.4,20.3,20.6,104.3,6,1,3,3,3,9,8,19,10,2,3,7,26,24,21,12,11,9,13,10,28,27,7,14,12,8,4,10,Cleveland Cavaliers,36.7,0.451,8.6,0.37,20.8,0.777,43.4,18.7,13.1,7.8,5.5
Toronto Raptors,Indiana Pacers,2016-04-08,2015-16,Apr,15,TRUE,Toronto,FALSE,440,Indianapolis - Toronto,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21501183,IND @ TOR,-13,FALSE,FALSE,4.048780487804878,-0.6341463414634146,-12.365853658536585,42,37,0.532,101.9,100.6,0.671,-0.139,103.8,102.2,1.6,97.35,109.3,104.8,4.4,93.35,-2.8000000000000003,4,1610612754,82,45,37,0.549,48.5,38.3,85.2,0.45,8.1,23,0.351,17.4,22.8,0.764,10.3,33.9,44.2,21.2,14.9,9,4.8,4.5,20,20.4,102.2,1.7,1,11,11,11,5,15,13,17,18,20,14,14,17,15,17,10,12,22,20,4,17,9,11,13,17,11,10,Indiana Pacers,36.7,0.451,8.6,0.37,20.8,0.777,43.4,18.7,13.1,7.8,5.5
Toronto Raptors,Oklahoma City Thunder,2016-03-28,2015-16,Mar,13,TRUE,Toronto,TRUE,1116,Oklahoma City - Toronto,1,America/Toronto,1,East,43.65,-79.38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.03,21501098,OKC @ TOR,19,FALSE,TRUE,9.853658536585366,4.7073170731707314,14.292682926829269,52,22,0.703,110.4,102.7,0.671,0.03199999999999992,112.1,104.8,7.4,97.54,109.3,104.8,4.4,93.35,3,4.190000000000012,1610612760,82,55,27,0.671,48.4,41.1,86.4,0.476,8.3,23.7,0.349,19.7,25.2,0.782,13.1,35.6,48.6,23,15.9,7.4,5.9,4.5,20.6,20.2,110.2,7.3,1,5,5,5,11,2,7,3,17,17,17,4,7,10,1,2,1,10,26,21,4,11,16,15,2,3,10,Oklahoma City Thunder,36.7,0.451,8.6,0.37,20.8,0.777,43.4,18.7,13.1,7.8,5.5
Toronto Raptors,Brooklyn Nets,2016-04-13,2015-16,Apr,15,FALSE,New York,FALSE,0,No Travel,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21501218,BKN vs. TOR,-7,FALSE,FALSE,-5.073170731707317,-9.634146341463415,-1.9268292682926829,21,61,0.256,98.6,106,0.683,-0.42700000000000005,102.4,109.7,-7.4,96.12,109.3,104.8,4.4,93.35,-11.8,2.7700000000000102,1610612751,82,21,61,0.256,48.2,38.2,84.4,0.453,6.5,18.4,0.352,15.7,20.7,0.757,10.5,31.9,42.4,22.3,14.8,7.6,4,5.2,18,18.4,98.6,-7.4,1,28,28,28,26,17,17,13,26,27,13,27,27,18,14,25,23,15,19,19,25,18,2,28,26,28,10,Brooklyn Nets,36.7,0.451,8.6,0.37,20.8,0.777,43.4,18.7,13.1,7.8,5.5
Toronto Raptors,Chicago Bulls,2016-03-14,2015-16,Mar,11,TRUE,Toronto,TRUE,439,Chicago - Toronto,2,America/Toronto,1,East,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21500991,CHI @ TOR,2,FALSE,TRUE,1.6341463414634145,-4.585365853658536,6.585365853658536,33,32,0.508,101.6,102.9,0.677,-0.16900000000000004,104.1,105.5,-1.4,96.6,109.3,104.8,4.4,93.35,-5.800000000000001,3.25,1610612741,82,42,40,0.512,48.5,38.6,87.4,0.441,7.9,21.4,0.371,16.5,21,0.787,11.1,35.2,46.3,22.8,13.9,6,5.7,5.7,18.8,18.7,101.6,-1.5,1,14,14,14,3,11,2,22,21,24,3,23,26,7,9,3,3,12,13,29,8,27,5,26,21,18,10,Chicago Bulls,36.7,0.451,8.6,0.37,20.8,0.777,43.4,18.7,13.1,7.8,5.5
Toronto Raptors,New Orleans Pelicans,2015-11-13,2015-16,Nov,46,TRUE,Toronto,FALSE,735,Atlanta - Toronto,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.34,21500131,NOP @ TOR,-19,FALSE,FALSE,-0.6585365853658537,-6.926829268292683,-12.073170731707318,1,8,0.111,101.7,111,0.7,-0.589,104.8,108.4,-3.7,97.64,109.3,104.8,4.4,93.35,-8.100000000000001,4.290000000000006,1610612740,82,30,52,0.366,48.2,38.5,85.9,0.448,8.6,23.8,0.36,17.3,22.2,0.776,9.5,33.1,42.6,22.2,13.4,7.7,4.2,5.2,20.9,19.9,102.7,-3.8,1,25,25,25,23,12,8,19,15,16,9,16,22,13,23,20,22,17,8,16,23,15,22,17,13,25,10,New Orleans Pelicans,36.7,0.451,8.6,0.37,20.8,0.777,43.4,18.7,13.1,7.8,5.5
