Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Sacramento Kings,New York Knicks,2012-02-15,2011-12,Feb,7,FALSE,New York,TRUE,346,Toronto - New York,0,America/New_York,0,-,40.67,-73.94,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21100433,NYK vs. SAC,15,FALSE,FALSE,7.242424242424242,-0.8484848484848485,7.757575757575758,15,15,0.5,95.5,94.1,0.345,0.15500000000000003,98.9,109,-10.1,92.06,104.5,108.2,-3.7,96.16,-6.3999999999999995,-4.099999999999994,1610612752,66,36,30,0.545,48.3,35.8,80.8,0.443,7.8,23.3,0.336,18.3,24.8,0.741,11.3,30.5,41.7,20.1,16,9.4,4.2,5.1,21.1,21.8,97.8,3.2,1,13,13,13,16,20,20,18,4,2,21,7,7,22,15,18,18,18,29,2,27,18,24,2,11,8,10,New York Knicks,0.436,6.2,0.316,17.1,0.736,42.9,19.3,14.4,8.5,4.9
Sacramento Kings,Memphis Grizzlies,2012-01-03,2011-12,Jan,1,FALSE,Memphis,TRUE,482,Chicago - Memphis,1,America/Chicago,0,-,35.11,-90.01,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21100078,MEM vs. SAC,17,FALSE,FALSE,6.454545454545454,-2.4242424242424243,10.545454545454547,2,3,0.4,93.4,97.2,0.333,0.067,104.8,101.2,3.5,92.82,104.5,108.2,-3.7,96.16,7.2,-3.3400000000000034,1610612763,66,41,25,0.621,48.3,36.7,82.2,0.447,4.2,12.9,0.326,17.3,22.8,0.759,12.6,29.5,42,19.5,14.5,9.6,5.2,5.5,19.9,19.3,95,2,1,6,6,6,16,16,12,16,27,28,25,10,13,13,5,26,16,24,14,1,12,22,19,18,20,12,10,Memphis Grizzlies,0.436,6.2,0.316,17.1,0.736,42.9,19.3,14.4,8.5,4.9
Sacramento Kings,Houston Rockets,2012-01-13,2011-12,Jan,2,FALSE,Houston,TRUE,189,San Antonio - Houston,1,America/Chicago,0,-,29.77,-95.39,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1,21100164,HOU vs. SAC,14,FALSE,FALSE,4.787878787878788,-4.333333333333333,9.212121212121211,4,7,0.364,95,98,0.333,0.030999999999999972,106,102.6,3.4,97.36,104.5,108.2,-3.7,96.16,7.1,1.2000000000000028,1610612745,66,34,32,0.515,48.7,37.7,84,0.449,7.2,20.2,0.359,15.4,19.7,0.782,11.7,30.5,42.2,21.3,14.5,7.5,4.8,5.2,20.4,18.4,98.1,0.2,1,17,17,17,3,7,3,14,9,10,9,24,28,4,14,17,15,12,14,18,20,19,22,25,9,18,10,Houston Rockets,0.436,6.2,0.316,17.1,0.736,42.9,19.3,14.4,8.5,4.9
Sacramento Kings,Detroit Pistons,2012-03-14,2011-12,Mar,11,TRUE,Sacramento,TRUE,530,Salt Lake City - Sacramento,1,America/Los_Angeles,-1,West,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21100634,DET @ SAC,12,TRUE,FALSE,-0.5454545454545454,-9.030303030303031,21.03030303030303,16,27,0.372,90.2,95.8,0.326,0.045999999999999985,104.3,105.4,-1.1,93.68,104.5,108.2,-3.7,96.16,2.6,-2.4799999999999898,1610612765,66,25,41,0.379,48.4,34.7,79.3,0.438,4.8,13.9,0.346,16.6,22.1,0.752,11.7,28.5,40.3,18.7,15.7,7,4.2,5.3,19.6,19.4,90.9,-4.8,1,22,22,22,10,25,24,25,26,26,13,14,15,18,12,29,27,28,28,23,26,21,16,16,27,25,10,Detroit Pistons,0.436,6.2,0.316,17.1,0.736,42.9,19.3,14.4,8.5,4.9
Sacramento Kings,Phoenix Suns,2012-02-11,2011-12,Feb,6,TRUE,Sacramento,TRUE,629,Phoenix - Sacramento,1,America/Los_Angeles,-1,West,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.14,21100407,PHX @ SAC,14,TRUE,FALSE,2.787878787878788,-3.272727272727273,17.272727272727273,12,15,0.444,93.4,96.1,0.37,0.07400000000000001,104.2,105.3,-1.1,97.2,104.5,108.2,-3.7,96.16,2.6,1.0400000000000063,1610612756,66,33,33,0.5,48,37.8,82.5,0.458,6.7,19.6,0.343,16,21.2,0.757,10.9,30.8,41.7,22.5,14.1,6.5,5.5,4.4,18.7,19.6,98.4,-0.2,1,18,18,18,30,5,9,6,13,15,17,19,21,14,21,16,19,6,9,27,5,4,9,15,8,19,10,Phoenix Suns,0.436,6.2,0.316,17.1,0.736,42.9,19.3,14.4,8.5,4.9
Sacramento Kings,Memphis Grizzlies,2012-03-20,2011-12,Mar,12,TRUE,Sacramento,FALSE,1748,Memphis - Sacramento,1,America/Los_Angeles,-2,West,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.18,21100681,MEM @ SAC,-9,TRUE,FALSE,6.454545454545454,-2.4242424242424243,-6.575757575757576,25,19,0.568,95.4,93.7,0.37,0.19799999999999995,104.8,101.2,3.5,92.82,104.5,108.2,-3.7,96.16,7.2,-3.3400000000000034,1610612763,66,41,25,0.621,48.3,36.7,82.2,0.447,4.2,12.9,0.326,17.3,22.8,0.759,12.6,29.5,42,19.5,14.5,9.6,5.2,5.5,19.9,19.3,95,2,1,6,6,6,16,16,12,16,27,28,25,10,13,13,5,26,16,24,14,1,12,22,19,18,20,12,10,Memphis Grizzlies,0.436,6.2,0.316,17.1,0.736,42.9,19.3,14.4,8.5,4.9
Sacramento Kings,Philadelphia 76ers,2012-01-10,2011-12,Jan,2,FALSE,Philadelphia,TRUE,0,No Travel,0,America/New_York,0,-,40.01,-75.13,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,0,21100132,PHI vs. SAC,27,FALSE,FALSE,7.090909090909091,1.393939393939394,19.90909090909091,7,2,0.778,101.6,85.6,0.3,0.47800000000000004,94.9,103.9,-9,96.45,104.5,108.2,-3.7,96.16,-5.3,0.29000000000000625,1610612755,66,35,31,0.53,48.2,37.4,83.6,0.448,5.3,14.6,0.362,13.5,18.2,0.742,10.7,32.5,43.2,22,11.2,8,5.2,4.8,17.5,16.2,93.6,4.2,1,16,16,16,23,9,5,15,24,25,8,30,30,21,22,6,7,10,1,14,13,12,4,30,22,5,10,Philadelphia 76ers,0.436,6.2,0.316,17.1,0.736,42.9,19.3,14.4,8.5,4.9
Sacramento Kings,Minnesota Timberwolves,2012-04-02,2011-12,Apr,14,TRUE,Sacramento,FALSE,486,Portland - Sacramento,0,America/Los_Angeles,0,-,38.57,-121.47,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,21100789,MIN @ SAC,-8,FALSE,FALSE,-2.272727272727273,-2.121212121212121,-5.878787878787879,25,30,0.455,98.9,99.5,0.358,0.09700000000000003,101.8,110.9,-9.1,95.45,104.5,108.2,-3.7,96.16,-5.3999999999999995,-0.7099999999999937,1610612750,66,26,40,0.394,48.3,35.7,82.3,0.433,7.2,21.6,0.332,19.4,25.2,0.771,12.1,31.7,43.7,19.5,15.2,6.6,4.4,5.7,18.4,21.7,97.9,-2.2,1,21,21,21,16,21,11,27,11,6,23,4,5,10,10,8,5,24,21,26,24,24,7,3,10,21,10,Minnesota Timberwolves,0.436,6.2,0.316,17.1,0.736,42.9,19.3,14.4,8.5,4.9
Sacramento Kings,Chicago Bulls,2011-12-29,2011-12,Dec,52,TRUE,Sacramento,TRUE,77,San Francisco - Sacramento,2,America/Los_Angeles,0,-,38.57,-121.47,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21100036,CHI @ SAC,10,FALSE,FALSE,8.121212121212121,8.242424242424242,1.7575757575757578,2,1,0.667,95.7,94.7,0.333,0.334,106.3,103.3,3,93.8,104.5,108.2,-3.7,96.16,6.7,-2.3599999999999994,1610612741,66,50,16,0.758,48.3,37.4,82.8,0.452,6.3,16.9,0.375,15.2,21.1,0.722,13.9,32.8,46.7,23.1,14,6.9,5.9,5.2,17.3,17.7,96.3,8.2,1,1,1,1,16,10,8,12,17,18,4,27,23,27,1,2,1,5,6,24,3,20,2,28,18,1,10,Chicago Bulls,0.436,6.2,0.316,17.1,0.736,42.9,19.3,14.4,8.5,4.9
Sacramento Kings,Orlando Magic,2012-01-08,2011-12,Jan,2,TRUE,Sacramento,TRUE,2392,Orlando - Sacramento,1,America/Los_Angeles,-3,West,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.35,21100121,ORL @ SAC,7,TRUE,FALSE,3.8484848484848486,-2.272727272727273,9.272727272727273,6,3,0.667,95.2,90.3,0.333,0.334,101,106.8,-5.9,94.51,104.5,108.2,-3.7,96.16,-2.2,-1.6499999999999915,1610612753,66,37,29,0.561,48.4,34.5,78.2,0.441,10.2,27,0.375,15.1,22.8,0.66,11.2,31.2,42.5,20,14.9,6.8,4.2,4.1,17.7,19.8,94.2,0.8,1,12,12,12,10,26,27,22,1,1,3,28,12,30,16,12,13,20,18,25,28,2,5,13,21,15,10,Orlando Magic,0.436,6.2,0.316,17.1,0.736,42.9,19.3,14.4,8.5,4.9
Sacramento Kings,Chicago Bulls,2012-02-14,2011-12,Feb,7,FALSE,Chicago,TRUE,854,Boston - Chicago,1,America/Chicago,-1,West,41.84,-87.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.55,21100423,CHI vs. SAC,6,TRUE,FALSE,8.121212121212121,8.242424242424242,-2.121212121212121,24,7,0.774,97.8,88,0.357,0.41700000000000004,106.3,103.3,3,93.8,104.5,108.2,-3.7,96.16,6.7,-2.3599999999999994,1610612741,66,50,16,0.758,48.3,37.4,82.8,0.452,6.3,16.9,0.375,15.2,21.1,0.722,13.9,32.8,46.7,23.1,14,6.9,5.9,5.2,17.3,17.7,96.3,8.2,1,1,1,1,16,10,8,12,17,18,4,27,23,27,1,2,1,5,6,24,3,20,2,28,18,1,10,Chicago Bulls,0.436,6.2,0.316,17.1,0.736,42.9,19.3,14.4,8.5,4.9
Sacramento Kings,Los Angeles Clippers,2012-04-07,2011-12,Apr,14,FALSE,Los Angeles,TRUE,352,Sacramento - Los Angeles,1,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21100833,LAC vs. SAC,15,FALSE,FALSE,5.212121212121212,-0.09090909090909091,9.787878787878789,34,22,0.607,97.5,94.9,0.339,0.26799999999999996,111.6,104.7,6.9,95.4,104.5,108.2,-3.7,96.16,10.600000000000001,-0.7599999999999909,1610612746,66,40,26,0.606,48.4,37,81.3,0.455,7.8,21.8,0.357,15.8,23.3,0.68,12.1,29.4,41.6,21,13.3,8.4,4.8,4.5,21.2,21.2,97.5,2.6,1,8,8,8,10,13,17,10,5,5,12,21,10,29,8,27,22,13,2,6,22,5,25,5,14,10,10,Los Angeles Clippers,0.436,6.2,0.316,17.1,0.736,42.9,19.3,14.4,8.5,4.9
Sacramento Kings,Portland Trail Blazers,2012-01-23,2011-12,Jan,4,FALSE,Portland,TRUE,1961,Detroit - Portland,1,America/Los_Angeles,-3,West,45.54,-122.66,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,3.57,21100250,POR vs. SAC,12,TRUE,FALSE,5.606060606060606,-6.848484848484849,6.393939393939394,10,7,0.588,96.9,93.6,0.333,0.25499999999999995,107.1,102.8,4.3,95.06,104.5,108.2,-3.7,96.16,8,-1.0999999999999943,1610612757,66,28,38,0.424,48.4,36.4,82.1,0.443,7.2,20.9,0.346,17.2,21.6,0.796,11.1,29.5,40.7,20.4,14.2,8,4.9,4.8,19,19.8,97.2,-0.6,1,20,20,20,10,18,13,17,9,8,14,11,18,2,18,22,25,17,11,11,18,11,11,14,16,20,10,Portland Trail Blazers,0.436,6.2,0.316,17.1,0.736,42.9,19.3,14.4,8.5,4.9
Sacramento Kings,Indiana Pacers,2012-01-18,2011-12,Jan,3,TRUE,Sacramento,FALSE,1882,Indianapolis - Sacramento,3,America/Los_Angeles,-3,West,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.42,21100211,IND @ SAC,-4,TRUE,FALSE,6.303030303030303,0.30303030303030304,-4.303030303030303,9,4,0.692,92.8,89.2,0.333,0.35899999999999993,102.9,102.7,0.2,93.67,104.5,108.2,-3.7,96.16,3.9000000000000004,-2.489999999999995,1610612754,66,42,24,0.636,48.5,35.7,81.4,0.438,5.9,16.1,0.368,20.4,26.1,0.782,12.5,31.4,43.9,18.6,14,7.9,5.4,6,21.7,21.6,97.7,3.3,1,5,5,5,8,22,16,24,19,22,6,2,3,3,6,10,4,29,7,15,9,27,28,4,13,7,10,Indiana Pacers,0.436,6.2,0.316,17.1,0.736,42.9,19.3,14.4,8.5,4.9
Sacramento Kings,New York Knicks,2011-12-31,2011-12,Dec,53,TRUE,Sacramento,TRUE,352,Los Angeles - Sacramento,1,America/Los_Angeles,0,-,38.57,-121.47,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21100054,NYK @ SAC,22,FALSE,FALSE,7.242424242424242,-0.8484848484848485,22.848484848484848,2,2,0.5,95,96.8,0.25,0.25,98.9,109,-10.1,92.06,104.5,108.2,-3.7,96.16,-6.3999999999999995,-4.099999999999994,1610612752,66,36,30,0.545,48.3,35.8,80.8,0.443,7.8,23.3,0.336,18.3,24.8,0.741,11.3,30.5,41.7,20.1,16,9.4,4.2,5.1,21.1,21.8,97.8,3.2,1,13,13,13,16,20,20,18,4,2,21,7,7,22,15,18,18,18,29,2,27,18,24,2,11,8,10,New York Knicks,0.436,6.2,0.316,17.1,0.736,42.9,19.3,14.4,8.5,4.9
Sacramento Kings,Dallas Mavericks,2012-04-10,2011-12,Apr,15,FALSE,Dallas,TRUE,419,Memphis - Dallas,2,America/Chicago,0,-,32.79,-96.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21100856,DAL vs. SAC,10,FALSE,FALSE,4.545454545454546,-2.6363636363636362,5.454545454545454,32,26,0.552,94.7,93.5,0.328,0.22400000000000003,108.2,104.9,3.2,96.4,104.5,108.2,-3.7,96.16,6.9,0.2400000000000091,1610612742,66,36,30,0.545,48.7,36.3,82,0.443,7.5,22.2,0.339,15.6,20.2,0.771,10.1,32.7,42.8,20.9,14,8.6,5.1,4,18.6,18.4,95.8,1,1,13,13,13,3,19,14,19,7,4,20,22,26,9,27,3,11,15,8,4,14,1,8,27,19,14,10,Dallas Mavericks,0.436,6.2,0.316,17.1,0.736,42.9,19.3,14.4,8.5,4.9
Sacramento Kings,Denver Nuggets,2012-03-05,2011-12,Mar,10,FALSE,Denver,TRUE,799,San Antonio - Denver,0,America/Denver,-1,West,39.77,-104.87,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.45,21100561,DEN vs. SAC,3,TRUE,FALSE,3.8484848484848486,1.9090909090909092,-0.8484848484848486,22,17,0.564,104.1,101.4,0.316,0.24799999999999994,103.9,107.1,-3.3,96.87,104.5,108.2,-3.7,96.16,0.40000000000000036,0.710000000000008,1610612743,66,38,28,0.576,48.6,39,81.9,0.476,6.6,19.9,0.332,19.6,26.7,0.735,11.2,31.9,43.1,24,15.4,8.2,5,6.7,19.7,22,104.1,2.9,1,11,11,11,6,2,15,2,16,13,24,3,1,25,17,7,8,1,25,9,16,30,17,1,1,9,10,Denver Nuggets,0.436,6.2,0.316,17.1,0.736,42.9,19.3,14.4,8.5,4.9
Sacramento Kings,Utah Jazz,2012-03-22,2011-12,Mar,12,TRUE,Sacramento,TRUE,530,Salt Lake City - Sacramento,1,America/Los_Angeles,-1,West,38.57,-121.47,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21100697,UTA @ SAC,1,TRUE,FALSE,6.03030303030303,-4.787878787878788,5.787878787878788,25,22,0.532,97.8,98.2,0.362,0.17000000000000004,104.2,104.1,0.1,91.1,104.5,108.2,-3.7,96.16,3.8000000000000003,-5.060000000000002,1610612762,66,36,30,0.545,49,38.2,83.8,0.456,4.1,12.8,0.323,19.1,25.3,0.754,13,31.1,44.2,21.8,14.2,8.3,5.8,5.7,21.8,20.7,99.7,0.6,1,13,13,13,1,3,4,9,28,29,27,5,4,17,3,14,3,11,12,8,4,23,29,7,4,16,10,Utah Jazz,0.436,6.2,0.316,17.1,0.736,42.9,19.3,14.4,8.5,4.9
Sacramento Kings,Phoenix Suns,2012-04-03,2011-12,Apr,14,TRUE,Sacramento,TRUE,629,Phoenix - Sacramento,1,America/Los_Angeles,-1,West,38.57,-121.47,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.14,21100797,PHX @ SAC,9,TRUE,FALSE,2.787878787878788,-3.272727272727273,12.272727272727273,27,26,0.509,96.9,97.3,0.352,0.15700000000000003,104.2,105.3,-1.1,97.2,104.5,108.2,-3.7,96.16,2.6,1.0400000000000063,1610612756,66,33,33,0.5,48,37.8,82.5,0.458,6.7,19.6,0.343,16,21.2,0.757,10.9,30.8,41.7,22.5,14.1,6.5,5.5,4.4,18.7,19.6,98.4,-0.2,1,18,18,18,30,5,9,6,13,15,17,19,21,14,21,16,19,6,9,27,5,4,9,15,8,19,10,Phoenix Suns,0.436,6.2,0.316,17.1,0.736,42.9,19.3,14.4,8.5,4.9
Sacramento Kings,Houston Rockets,2012-04-08,2011-12,Apr,15,TRUE,Sacramento,TRUE,352,Los Angeles - Sacramento,1,America/Los_Angeles,0,-,38.57,-121.47,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21100841,HOU @ SAC,17,FALSE,FALSE,4.787878787878788,-4.333333333333333,21.333333333333332,31,25,0.554,98.5,97.4,0.333,0.22100000000000003,106,102.6,3.4,97.36,104.5,108.2,-3.7,96.16,7.1,1.2000000000000028,1610612745,66,34,32,0.515,48.7,37.7,84,0.449,7.2,20.2,0.359,15.4,19.7,0.782,11.7,30.5,42.2,21.3,14.5,7.5,4.8,5.2,20.4,18.4,98.1,0.2,1,17,17,17,3,7,3,14,9,10,9,24,28,4,14,17,15,12,14,18,20,19,22,25,9,18,10,Houston Rockets,0.436,6.2,0.316,17.1,0.736,42.9,19.3,14.4,8.5,4.9
Sacramento Kings,Phoenix Suns,2012-03-04,2011-12,Mar,10,FALSE,Phoenix,TRUE,0,No Travel,1,America/Phoenix,0,-,33.54,-112.07,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21100552,PHX vs. SAC,8,FALSE,FALSE,2.787878787878788,-3.272727272727273,5.212121212121212,17,20,0.459,94.5,96.3,0.324,0.135,104.2,105.3,-1.1,97.2,104.5,108.2,-3.7,96.16,2.6,1.0400000000000063,1610612756,66,33,33,0.5,48,37.8,82.5,0.458,6.7,19.6,0.343,16,21.2,0.757,10.9,30.8,41.7,22.5,14.1,6.5,5.5,4.4,18.7,19.6,98.4,-0.2,1,18,18,18,30,5,9,6,13,15,17,19,21,14,21,16,19,6,9,27,5,4,9,15,8,19,10,Phoenix Suns,0.436,6.2,0.316,17.1,0.736,42.9,19.3,14.4,8.5,4.9
Sacramento Kings,Los Angeles Lakers,2012-04-26,2011-12,Apr,17,TRUE,Sacramento,FALSE,352,Los Angeles - Sacramento,3,America/Los_Angeles,0,-,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21100989,LAL @ SAC,-17,FALSE,FALSE,6.03030303030303,-3.1818181818181817,-13.818181818181818,41,25,0.621,97.3,95.9,0.333,0.288,102.3,109.4,-7.1,95.03,104.5,108.2,-3.7,96.16,-3.3999999999999995,-1.1299999999999955,1610612747,66,41,25,0.621,48.7,36.8,80.6,0.457,5.5,16.8,0.326,18.2,24.1,0.756,12.1,34.1,46.2,22.5,15.1,5.9,5.3,4.6,16.8,20.2,97.3,1.4,1,6,6,6,3,14,22,8,23,19,26,8,9,16,9,1,2,7,20,30,11,8,1,10,15,13,10,Los Angeles Lakers,0.436,6.2,0.316,17.1,0.736,42.9,19.3,14.4,8.5,4.9
Sacramento Kings,San Antonio Spurs,2012-03-28,2011-12,Mar,13,TRUE,Sacramento,TRUE,629,Phoenix - Sacramento,0,America/Los_Angeles,-1,West,38.57,-121.47,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1.14,21100750,SAS @ SAC,5,TRUE,FALSE,11.909090909090908,2.4242424242424243,2.5757575757575757,35,14,0.714,101.2,96.4,0.34,0.37399999999999994,107.6,101.4,6.3,94.45,104.5,108.2,-3.7,96.16,10,-1.7099999999999937,1610612759,66,50,16,0.758,48.3,39.6,82.8,0.478,8.4,21.3,0.393,16.2,21.6,0.748,10.3,32.6,43,23.2,13.6,7.4,4.4,5,17.3,18.8,103.7,7.2,1,1,1,1,16,1,7,1,2,7,1,18,17,19,25,5,9,4,3,20,24,16,3,21,2,2,10,San Antonio Spurs,0.436,6.2,0.316,17.1,0.736,42.9,19.3,14.4,8.5,4.9
Sacramento Kings,Toronto Raptors,2012-01-11,2011-12,Jan,2,FALSE,Toronto,FALSE,350,Washington - Toronto,0,America/Toronto,0,-,43.65,-79.38,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,21100143,TOR vs. SAC,-7,FALSE,FALSE,-0.6060606060606061,-6,-6.393939393939394,4,7,0.364,87.8,92.8,0.364,0,110.2,107.1,3.1,93.46,104.5,108.2,-3.7,96.16,6.800000000000001,-2.700000000000003,1610612761,66,23,43,0.348,48.4,34.4,78.1,0.44,5.5,16.3,0.34,16.4,21.4,0.77,10.6,31.4,42,20.9,15.2,6.5,4.9,4.9,23.2,18.4,90.7,-3.3,1,23,23,23,10,27,28,23,21,20,19,17,20,12,23,9,17,14,21,28,19,14,30,26,28,22,10,Toronto Raptors,0.436,6.2,0.316,17.1,0.736,42.9,19.3,14.4,8.5,4.9
Sacramento Kings,Portland Trail Blazers,2012-04-15,2011-12,Apr,16,TRUE,Sacramento,FALSE,486,Portland - Sacramento,1,America/Los_Angeles,0,-,38.57,-121.47,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21100899,POR @ SAC,-1,FALSE,FALSE,5.606060606060606,-6.848484848484849,5.848484848484849,28,33,0.459,97.5,96.8,0.328,0.131,107.1,102.8,4.3,95.06,104.5,108.2,-3.7,96.16,8,-1.0999999999999943,1610612757,66,28,38,0.424,48.4,36.4,82.1,0.443,7.2,20.9,0.346,17.2,21.6,0.796,11.1,29.5,40.7,20.4,14.2,8,4.9,4.8,19,19.8,97.2,-0.6,1,20,20,20,10,18,13,17,9,8,14,11,18,2,18,22,25,17,11,11,18,11,11,14,16,20,10,Portland Trail Blazers,0.436,6.2,0.316,17.1,0.736,42.9,19.3,14.4,8.5,4.9
Sacramento Kings,Dallas Mavericks,2012-03-09,2011-12,Mar,10,TRUE,Sacramento,FALSE,629,Phoenix - Sacramento,0,America/Los_Angeles,-1,West,38.57,-121.47,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,1.14,21100593,DAL @ SAC,-13,TRUE,FALSE,4.545454545454546,-2.6363636363636362,-10.363636363636363,23,19,0.548,94.2,91.8,0.35,0.19800000000000006,108.2,104.9,3.2,96.4,104.5,108.2,-3.7,96.16,6.9,0.2400000000000091,1610612742,66,36,30,0.545,48.7,36.3,82,0.443,7.5,22.2,0.339,15.6,20.2,0.771,10.1,32.7,42.8,20.9,14,8.6,5.1,4,18.6,18.4,95.8,1,1,13,13,13,3,19,14,19,7,4,20,22,26,9,27,3,11,15,8,4,14,1,8,27,19,14,10,Dallas Mavericks,0.436,6.2,0.316,17.1,0.736,42.9,19.3,14.4,8.5,4.9
Sacramento Kings,Golden State Warriors,2012-02-04,2011-12,Feb,5,TRUE,Sacramento,FALSE,77,San Francisco - Sacramento,1,America/Los_Angeles,0,-,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21100353,GSW @ SAC,-8,FALSE,FALSE,-2.1818181818181817,-4.636363636363637,-3.3636363636363633,8,13,0.381,97.7,100,0.348,0.03300000000000003,110.4,100.4,9.9,99.28,104.5,108.2,-3.7,96.16,13.600000000000001,3.1200000000000045,1610612744,66,23,43,0.348,48.2,37.7,82.5,0.457,7.9,20.5,0.388,14.4,18.7,0.77,9.7,29.5,39.2,22.3,13.9,8,5.5,5,21.4,16.6,97.8,-3.4,1,23,23,23,23,7,10,7,3,9,2,29,29,11,29,24,28,9,4,11,6,15,27,29,12,23,10,Golden State Warriors,0.436,6.2,0.316,17.1,0.736,42.9,19.3,14.4,8.5,4.9
Sacramento Kings,Los Angeles Lakers,2012-03-02,2011-12,Mar,9,FALSE,Los Angeles,TRUE,0,No Travel,1,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21100538,LAL vs. SAC,8,FALSE,FALSE,6.03030303030303,-3.1818181818181817,1.9696969696969697,22,14,0.611,94.1,91.6,0.333,0.27799999999999997,102.3,109.4,-7.1,95.03,104.5,108.2,-3.7,96.16,-3.3999999999999995,-1.1299999999999955,1610612747,66,41,25,0.621,48.7,36.8,80.6,0.457,5.5,16.8,0.326,18.2,24.1,0.756,12.1,34.1,46.2,22.5,15.1,5.9,5.3,4.6,16.8,20.2,97.3,1.4,1,6,6,6,3,14,22,8,23,19,26,8,9,16,9,1,2,7,20,30,11,8,1,10,15,13,10,Los Angeles Lakers,0.436,6.2,0.316,17.1,0.736,42.9,19.3,14.4,8.5,4.9
Sacramento Kings,Atlanta Hawks,2012-03-11,2011-12,Mar,11,TRUE,Sacramento,TRUE,2018,Detroit - Sacramento,1,America/Los_Angeles,-3,West,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.67,21100609,ATL @ SAC,7,TRUE,FALSE,4.878787878787879,2,5,24,17,0.585,93.4,91.6,0.341,0.24399999999999994,108.2,102.3,5.9,94.66,104.5,108.2,-3.7,96.16,9.600000000000001,-1.5,1610612737,66,40,26,0.606,49,36.8,81,0.454,7.5,20.2,0.37,15.5,21,0.74,9.9,31.3,41.2,22.4,14,8.1,4.6,4.7,17.8,19.1,96.6,3.4,1,8,8,8,1,14,19,11,8,10,5,23,25,23,28,11,23,8,5,10,23,10,6,20,17,6,10,Atlanta Hawks,0.436,6.2,0.316,17.1,0.736,42.9,19.3,14.4,8.5,4.9
