Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
Philadelphia 76ers,Atlanta Hawks,2017-11-01,2017-18,Nov,44,TRUE,Philadelphia,FALSE,671,Atlanta - Philadelphia,2,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.22,21700107,ATL @ PHI,-10,FALSE,FALSE,-4.048780487804878,-6.853658536585366,-3.1463414634146343,1,7,0.125,100.8,109,0.5,-0.375,104.4,110.1,-5.7,98.76,108.5,103.9,4.6,100.75,-10.3,-1.9899999999999949,1610612737,82,38,44,0.463,48.4,37.3,81.6,0.458,9.4,25.8,0.363,17,21.7,0.781,8.7,31.3,40,24.9,15.3,8.3,4,4.3,19.2,20,101,-0.5,1,18,18,18,15,18,24,13,5,2,13,18,22,6,29,18,28,2,24,9,26,12,7,20,15,17,10,Atlanta Hawks,0.435,7,0.312,16.6,0.71,42.7,21.8,16.9,9.3,4
Philadelphia 76ers,Indiana Pacers,2018-02-03,2017-18,Feb,5,FALSE,Indianapolis,TRUE,430,Charlotte - Indianapolis,0,America/Indiana/Indianapolis,0,-,39.78,-86.15,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21700777,IND vs. PHI,8,FALSE,FALSE,3,-0.24390243902439024,5,30,24,0.556,106.8,105.5,0.5,0.05600000000000005,108.5,107.3,1.3,96.84,108.5,103.9,4.6,100.75,-3.3,-3.9099999999999966,1610612754,82,56,26,0.683,48.2,36,80.2,0.449,6.7,18.8,0.357,18.1,23.3,0.779,10.2,34.5,44.7,20.1,15.1,6.7,5.4,4.6,20.4,21.9,96.7,4.4,1,4,4,4,22,28,28,17,22,25,17,13,16,8,23,1,8,27,19,27,5,14,13,6,24,7,10,Indiana Pacers,0.435,7,0.312,16.6,0.71,42.7,21.8,16.9,9.3,4
Philadelphia 76ers,Milwaukee Bucks,2018-01-20,2017-18,Jan,3,TRUE,Philadelphia,FALSE,696,Milwaukee - Philadelphia,2,America/New_York,1,East,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.27,21700678,MIL @ PHI,-22,FALSE,TRUE,0.975609756097561,-1.5853658536585367,-20.414634146341463,23,22,0.511,104.7,106.1,0.524,-0.013000000000000012,109,109.1,-0.2,97.03,108.5,103.9,4.6,100.75,-4.8,-3.719999999999999,1610612749,82,15,67,0.183,48.5,36,82.2,0.438,6.7,18.9,0.353,16.8,22.5,0.747,11.8,29.3,41.1,21.5,15.1,6.6,4.9,5,20.9,20.6,95.5,-8.2,1,30,30,30,7,26,20,26,23,24,20,21,19,21,8,29,24,17,20,28,11,20,18,14,28,29,10,Milwaukee Bucks,0.435,7,0.312,16.6,0.71,42.7,21.8,16.9,9.3,4
Philadelphia 76ers,Detroit Pistons,2018-04-04,2017-18,Apr,14,FALSE,Detroit,FALSE,488,New York - Detroit,2,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21701169,DET vs. PHI,-7,FALSE,FALSE,3.1219512195121952,-3.4146341463414633,-10.121951219512194,37,41,0.474,103.4,103.7,0.615,-0.14100000000000001,106.6,106.7,-0.1,96.75,108.5,103.9,4.6,100.75,-4.699999999999999,-4,1610612765,82,29,53,0.354,48.2,38.8,86.9,0.447,6.2,19.3,0.321,17.3,25.7,0.67,14.6,30.8,45.4,20.9,14.5,8.4,4.8,4.9,20.3,20.7,101,-3.7,1,23,23,23,22,8,4,20,27,22,29,16,6,30,1,22,3,24,13,8,13,18,12,12,14,24,10,Detroit Pistons,0.435,7,0.312,16.6,0.71,42.7,21.8,16.9,9.3,4
Philadelphia 76ers,Miami Heat,2018-02-02,2017-18,Feb,5,TRUE,Philadelphia,FALSE,358,Cleveland - Philadelphia,1,America/New_York,0,-,40.01,-75.13,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21700770,MIA @ PHI,-6,FALSE,FALSE,2.048780487804878,-1.0975609756097562,-4.902439024390244,29,23,0.558,100.2,100.9,0.51,0.04800000000000004,106.2,105.8,0.4,96.1,108.5,103.9,4.6,100.75,-4.199999999999999,-4.650000000000006,1610612748,82,54,28,0.659,48.5,38.3,76.5,0.501,8.1,22.3,0.364,17.5,23,0.76,7.6,29.2,36.9,22.5,14.8,8.9,4.5,3.1,19.5,20.4,102.2,4.8,1,5,5,5,7,12,30,1,14,15,12,15,17,14,30,30,30,11,16,2,18,1,8,16,12,5,10,Miami Heat,0.435,7,0.312,16.6,0.71,42.7,21.8,16.9,9.3,4
Philadelphia 76ers,New Orleans Pelicans,2018-02-09,2017-18,Feb,6,TRUE,Philadelphia,FALSE,1081,New Orleans - Philadelphia,3,America/New_York,1,East,40.01,-75.13,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.97,21700818,NOP @ PHI,-18,FALSE,TRUE,1.4634146341463414,1.146341463414634,-19.146341463414632,28,26,0.519,110.2,110.9,0.519,0,108.5,107.4,1.1,101.48,108.5,103.9,4.6,100.75,-3.4999999999999996,0.730000000000004,1610612740,82,34,48,0.415,48.4,37.8,82.5,0.459,5.9,15.9,0.373,18.2,23.6,0.769,11.4,30.3,41.7,21.3,13.8,7.9,6.4,6.1,22.6,20.3,99.7,-2.7,1,21,21,21,10,17,17,11,29,29,6,11,12,11,13,25,22,19,6,12,1,29,27,19,18,21,10,New Orleans Pelicans,0.435,7,0.312,16.6,0.71,42.7,21.8,16.9,9.3,4
Philadelphia 76ers,New Orleans Pelicans,2017-12-10,2017-18,Dec,50,FALSE,New Orleans,TRUE,0,No Travel,1,America/Chicago,0,-,30.07,-89.93,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21700389,NOP vs. PHI,7,FALSE,FALSE,1.4634146341463414,1.146341463414634,5.536585365853659,14,13,0.519,110.2,111,0.5,0.019000000000000017,108.5,107.4,1.1,101.48,108.5,103.9,4.6,100.75,-3.4999999999999996,0.730000000000004,1610612740,82,34,48,0.415,48.4,37.8,82.5,0.459,5.9,15.9,0.373,18.2,23.6,0.769,11.4,30.3,41.7,21.3,13.8,7.9,6.4,6.1,22.6,20.3,99.7,-2.7,1,21,21,21,10,17,17,11,29,29,6,11,12,11,13,25,22,19,6,12,1,29,27,19,18,21,10,New Orleans Pelicans,0.435,7,0.312,16.6,0.71,42.7,21.8,16.9,9.3,4
Philadelphia 76ers,Los Angeles Lakers,2017-11-15,2017-18,Nov,46,FALSE,Los Angeles,FALSE,366,Phoenix - Los Angeles,1,America/Los_Angeles,-1,West,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700214,LAL vs. PHI,-6,TRUE,FALSE,0.8780487804878049,-3.975609756097561,-6.878048780487805,6,9,0.4,103.7,106.5,0.571,-0.17099999999999993,106,107.3,-1.3,100.9,108.5,103.9,4.6,100.75,-5.8999999999999995,0.15000000000000568,1610612747,82,27,55,0.329,48.1,38.3,85.1,0.45,9.4,24.8,0.381,17,22.4,0.757,9.1,32,41,24.5,15.1,7.5,5.4,4.7,19.8,19.3,103,-6.3,1,25,25,25,30,13,7,14,2,7,3,19,20,17,27,15,25,4,21,19,5,16,9,27,11,27,10,Los Angeles Lakers,0.435,7,0.312,16.6,0.71,42.7,21.8,16.9,9.3,4
Philadelphia 76ers,Phoenix Suns,2017-12-04,2017-18,Dec,49,TRUE,Philadelphia,TRUE,268,Boston - Philadelphia,1,America/New_York,0,-,40.01,-75.13,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21700341,PHX @ PHI,14,FALSE,FALSE,-10.292682926829269,-8.439024390243903,22.4390243902439,9,16,0.36,107.4,115.2,0.565,-0.20499999999999996,102.8,111.7,-9,101.14,108.5,103.9,4.6,100.75,-13.6,0.39000000000000057,1610612756,82,48,34,0.585,48.2,38.7,83.5,0.463,9.3,25.1,0.372,18.5,24.4,0.758,11.3,31.7,43,19.1,15.3,8.4,4.6,4,21.9,21.3,105.2,2.6,1,11,11,11,25,10,12,8,6,4,8,9,9,16,14,16,13,29,26,7,17,8,23,8,7,11,10,Phoenix Suns,0.435,7,0.312,16.6,0.71,42.7,21.8,16.9,9.3,4
Philadelphia 76ers,Brooklyn Nets,2018-03-16,2017-18,Mar,11,TRUE,Philadelphia,FALSE,78,New York - Philadelphia,2,America/New_York,0,-,40.01,-75.13,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21701030,BKN @ PHI,-4,FALSE,FALSE,-3.097560975609756,-4.390243902439025,0.39024390243902474,21,48,0.304,106,110.4,0.559,-0.25500000000000006,106.1,109.7,-3.6,99.66,108.5,103.9,4.6,100.75,-8.2,-1.0900000000000034,1610612751,82,44,38,0.537,48.5,35.7,77.9,0.459,8.6,23.4,0.369,18.4,24.4,0.753,8.8,29.4,38.1,20.9,14.5,8.6,3.8,4.1,21.7,20.8,98.5,-1,1,14,14,14,7,29,29,12,10,10,11,10,10,18,28,28,29,24,12,4,28,9,21,11,21,19,10,Brooklyn Nets,0.435,7,0.312,16.6,0.71,42.7,21.8,16.9,9.3,4
Philadelphia 76ers,Miami Heat,2018-02-14,2017-18,Feb,7,TRUE,Philadelphia,FALSE,333,Toronto - Philadelphia,0,America/New_York,0,-,40.01,-75.13,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21700855,MIA @ PHI,-2,FALSE,FALSE,2.048780487804878,-1.0975609756097562,-0.9024390243902438,30,28,0.517,100.5,101.4,0.545,-0.028000000000000025,106.2,105.8,0.4,96.1,108.5,103.9,4.6,100.75,-4.199999999999999,-4.650000000000006,1610612748,82,54,28,0.659,48.5,38.3,76.5,0.501,8.1,22.3,0.364,17.5,23,0.76,7.6,29.2,36.9,22.5,14.8,8.9,4.5,3.1,19.5,20.4,102.2,4.8,1,5,5,5,7,12,30,1,14,15,12,15,17,14,30,30,30,11,16,2,18,1,8,16,12,5,10,Miami Heat,0.435,7,0.312,16.6,0.71,42.7,21.8,16.9,9.3,4
Philadelphia 76ers,Boston Celtics,2018-01-18,2017-18,Jan,3,FALSE,Boston,FALSE,0,No Travel,1,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700663,BOS vs. PHI,-9,FALSE,FALSE,4.658536585365853,2.5121951219512195,-13.658536585365853,34,12,0.739,102.7,97.9,0.512,0.22699999999999998,106.8,103.2,3.6,96.75,108.5,103.9,4.6,100.75,-0.9999999999999996,-4,1610612738,82,25,57,0.305,48.1,36.5,83.9,0.435,7,21.1,0.333,16.2,20.8,0.777,12,30.5,42.5,21,15.4,7.1,4.2,4.5,21.3,19.1,96.2,-4.5,1,26,26,26,29,23,10,28,20,18,28,24,27,10,7,24,18,22,27,23,23,13,19,28,26,25,10,Boston Celtics,0.435,7,0.312,16.6,0.71,42.7,21.8,16.9,9.3,4
Philadelphia 76ers,Cleveland Cavaliers,2017-11-27,2017-18,Nov,48,TRUE,Philadelphia,TRUE,358,Cleveland - Philadelphia,2,America/New_York,0,-,40.01,-75.13,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21700291,CLE @ PHI,22,FALSE,FALSE,1.0975609756097562,0.7804878048780488,21.21951219512195,13,7,0.65,110.9,109.1,0.579,0.07100000000000006,112,111.1,1,98.72,108.5,103.9,4.6,100.75,-3.5999999999999996,-2.030000000000001,1610612739,82,33,49,0.402,48.6,37,84.8,0.437,7.1,20,0.356,17,22.7,0.751,12.1,32.1,44.1,21.2,14.2,7.1,3.7,5.6,20,19.5,98.2,-3.3,1,22,22,22,4,19,8,27,18,20,18,17,18,20,6,14,11,20,10,24,29,27,11,24,22,23,10,Cleveland Cavaliers,0.435,7,0.312,16.6,0.71,42.7,21.8,16.9,9.3,4
Philadelphia 76ers,Cleveland Cavaliers,2017-12-09,2017-18,Dec,49,FALSE,Cleveland,TRUE,262,Indianapolis - Cleveland,0,America/New_York,0,-,41.48,-81.68,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21700379,CLE vs. PHI,7,FALSE,FALSE,1.0975609756097562,0.7804878048780488,5.902439024390244,19,8,0.704,110.5,107.2,0.52,0.18399999999999994,112,111.1,1,98.72,108.5,103.9,4.6,100.75,-3.5999999999999996,-2.030000000000001,1610612739,82,33,49,0.402,48.6,37,84.8,0.437,7.1,20,0.356,17,22.7,0.751,12.1,32.1,44.1,21.2,14.2,7.1,3.7,5.6,20,19.5,98.2,-3.3,1,22,22,22,4,19,8,27,18,20,18,17,18,20,6,14,11,20,10,24,29,27,11,24,22,23,10,Cleveland Cavaliers,0.435,7,0.312,16.6,0.71,42.7,21.8,16.9,9.3,4
Philadelphia 76ers,Minnesota Timberwolves,2017-12-12,2017-18,Dec,50,FALSE,Minneapolis,FALSE,0,No Travel,1,America/Chicago,0,-,44.96,-93.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700401,MIN vs. PHI,-6,FALSE,FALSE,5.682926829268292,-1.2195121951219512,-11.682926829268293,16,12,0.571,107.3,106.7,0.519,0.051999999999999935,112.5,110.2,2.3,96.75,108.5,103.9,4.6,100.75,-2.3,-4,1610612750,82,40,42,0.488,48.4,38.9,87.5,0.444,7.3,21.4,0.341,21.8,28.1,0.778,12.5,32.2,44.7,23.9,13.9,8.8,3.6,5.6,18.3,23.6,106.9,2.7,1,17,17,17,10,7,1,23,17,16,26,2,3,9,2,13,6,5,8,3,30,23,3,2,3,10,10,Minnesota Timberwolves,0.435,7,0.312,16.6,0.71,42.7,21.8,16.9,9.3,4
Philadelphia 76ers,Indiana Pacers,2018-03-13,2017-18,Mar,11,TRUE,Philadelphia,TRUE,268,Boston - Philadelphia,1,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21701005,IND @ PHI,3,FALSE,FALSE,3,-0.24390243902439024,3.2439024390243905,40,28,0.588,105.9,104.3,0.545,0.04299999999999993,108.5,107.3,1.3,96.84,108.5,103.9,4.6,100.75,-3.3,-3.9099999999999966,1610612754,82,56,26,0.683,48.2,36,80.2,0.449,6.7,18.8,0.357,18.1,23.3,0.779,10.2,34.5,44.7,20.1,15.1,6.7,5.4,4.6,20.4,21.9,96.7,4.4,1,4,4,4,22,28,28,17,22,25,17,13,16,8,23,1,8,27,19,27,5,14,13,6,24,7,10,Indiana Pacers,0.435,7,0.312,16.6,0.71,42.7,21.8,16.9,9.3,4
Philadelphia 76ers,Oklahoma City Thunder,2017-12-15,2017-18,Dec,50,TRUE,Philadelphia,TRUE,584,Indianapolis - Philadelphia,1,America/New_York,0,-,40.01,-75.13,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.06,21700421,OKC @ PHI,2,FALSE,FALSE,5.414634146341464,1.4146341463414633,0.5853658536585367,14,14,0.5,102.4,100.1,0.5,0,110.1,106.4,3.7,97.34,108.5,103.9,4.6,100.75,-0.8999999999999995,-3.4099999999999966,1610612760,82,59,23,0.72,48.3,39,82.7,0.471,8.1,22.4,0.361,20.2,25,0.806,10.8,33.9,44.7,21.9,15.3,8.3,6.1,3.6,22.7,20.4,106.2,6.3,1,2,2,2,20,6,15,6,15,14,14,5,8,2,18,6,6,13,25,10,2,5,28,18,5,3,10,Oklahoma City Thunder,0.435,7,0.312,16.6,0.71,42.7,21.8,16.9,9.3,4
Philadelphia 76ers,Minnesota Timberwolves,2018-03-24,2017-18,Mar,12,TRUE,Philadelphia,FALSE,78,New York - Philadelphia,0,America/New_York,0,-,40.01,-75.13,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21701088,MIN @ PHI,-12,FALSE,FALSE,5.682926829268292,-1.2195121951219512,-10.78048780487805,42,32,0.568,110,107.7,0.583,-0.015000000000000013,112.5,110.2,2.3,96.75,108.5,103.9,4.6,100.75,-2.3,-4,1610612750,82,40,42,0.488,48.4,38.9,87.5,0.444,7.3,21.4,0.341,21.8,28.1,0.778,12.5,32.2,44.7,23.9,13.9,8.8,3.6,5.6,18.3,23.6,106.9,2.7,1,17,17,17,10,7,1,23,17,16,26,2,3,9,2,13,6,5,8,3,30,23,3,2,3,10,10,Minnesota Timberwolves,0.435,7,0.312,16.6,0.71,42.7,21.8,16.9,9.3,4
Philadelphia 76ers,Milwaukee Bucks,2018-01-29,2017-18,Jan,5,FALSE,Milwaukee,TRUE,86,Chicago - Milwaukee,0,America/Chicago,0,-,43.06,-87.97,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21700741,MIL vs. PHI,12,FALSE,FALSE,0.975609756097561,-1.5853658536585367,11.024390243902438,27,22,0.551,105.2,105.3,0.511,0.040000000000000036,109,109.1,-0.2,97.03,108.5,103.9,4.6,100.75,-4.8,-3.719999999999999,1610612749,82,15,67,0.183,48.5,36,82.2,0.438,6.7,18.9,0.353,16.8,22.5,0.747,11.8,29.3,41.1,21.5,15.1,6.6,4.9,5,20.9,20.6,95.5,-8.2,1,30,30,30,7,26,20,26,23,24,20,21,19,21,8,29,24,17,20,28,11,20,18,14,28,29,10,Milwaukee Bucks,0.435,7,0.312,16.6,0.71,42.7,21.8,16.9,9.3,4
Philadelphia 76ers,Miami Heat,2018-02-27,2017-18,Feb,9,FALSE,Miami,TRUE,0,No Travel,2,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700909,MIA vs. PHI,1,FALSE,FALSE,2.048780487804878,-1.0975609756097562,-1.048780487804878,32,29,0.525,101.1,101.6,0.542,-0.017000000000000015,106.2,105.8,0.4,96.1,108.5,103.9,4.6,100.75,-4.199999999999999,-4.650000000000006,1610612748,82,54,28,0.659,48.5,38.3,76.5,0.501,8.1,22.3,0.364,17.5,23,0.76,7.6,29.2,36.9,22.5,14.8,8.9,4.5,3.1,19.5,20.4,102.2,4.8,1,5,5,5,7,12,30,1,14,15,12,15,17,14,30,30,30,11,16,2,18,1,8,16,12,5,10,Miami Heat,0.435,7,0.312,16.6,0.71,42.7,21.8,16.9,9.3,4
Philadelphia 76ers,Chicago Bulls,2017-12-18,2017-18,Dec,51,FALSE,Chicago,TRUE,86,Milwaukee - Chicago,2,America/Chicago,0,-,41.84,-87.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700444,CHI vs. PHI,2,FALSE,FALSE,-4.585365853658536,-9.487804878048781,6.585365853658536,9,20,0.31,98.8,106.2,0.483,-0.173,103.4,110.5,-7,98.65,108.5,103.9,4.6,100.75,-11.6,-2.0999999999999943,1610612741,82,48,34,0.585,48.6,34.7,80.2,0.432,6.2,17.8,0.348,18.1,23.3,0.779,11.4,32.7,44.1,22.7,14.9,7.2,5.2,6,19.1,20.9,93.7,1.9,1,11,11,11,4,30,27,30,26,28,24,12,15,7,11,9,10,10,18,21,7,28,4,10,30,13,10,Chicago Bulls,0.435,7,0.312,16.6,0.71,42.7,21.8,16.9,9.3,4
Philadelphia 76ers,Atlanta Hawks,2018-04-10,2017-18,Apr,15,FALSE,Atlanta,FALSE,938,Boston - NA,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.71,21701214,ATL vs. PHI,-8,FALSE,FALSE,-4.048780487804878,-6.853658536585366,-3.951219512195122,24,58,0.293,103.4,108.8,0.63,-0.337,104.4,110.1,-5.7,98.76,108.5,103.9,4.6,100.75,-10.3,-1.9899999999999949,1610612737,82,38,44,0.463,48.4,37.3,81.6,0.458,9.4,25.8,0.363,17,21.7,0.781,8.7,31.3,40,24.9,15.3,8.3,4,4.3,19.2,20,101,-0.5,1,18,18,18,15,18,24,13,5,2,13,18,22,6,29,18,28,2,24,9,26,12,7,20,15,17,10,Atlanta Hawks,0.435,7,0.312,16.6,0.71,42.7,21.8,16.9,9.3,4
Philadelphia 76ers,Toronto Raptors,2018-01-15,2017-18,Jan,3,TRUE,Philadelphia,FALSE,333,Toronto - Philadelphia,1,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700639,TOR @ PHI,-6,FALSE,FALSE,10.439024390243903,5.121951219512195,-11.121951219512194,29,13,0.69,112.3,104.6,0.5,0.18999999999999995,113,105.3,7.7,98.02,108.5,103.9,4.6,100.75,3.1000000000000005,-2.730000000000004,1610612761,82,48,34,0.585,48.7,36.5,81.9,0.445,8.7,23.4,0.372,19.6,25.1,0.782,11.4,31.1,42.5,21.2,14.1,7,4.2,4.3,23,22.1,101.3,3.2,1,11,11,11,2,24,23,22,9,11,9,6,7,5,12,20,17,21,9,25,23,11,29,5,13,9,10,Toronto Raptors,0.435,7,0.312,16.6,0.71,42.7,21.8,16.9,9.3,4
Philadelphia 76ers,Washington Wizards,2017-11-29,2017-18,Nov,48,TRUE,Philadelphia,FALSE,983,Minneapolis - Philadelphia,0,America/New_York,1,East,40.01,-75.13,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.79,21700305,WAS @ PHI,-5,FALSE,TRUE,3.1951219512195124,-2.024390243902439,-2.975609756097561,11,10,0.524,107.7,104.4,0.6,-0.07599999999999996,108.1,107.7,0.4,97.67,108.5,103.9,4.6,100.75,-4.199999999999999,-3.0799999999999983,1610612764,82,44,38,0.537,48.9,38.7,84.4,0.459,7.9,20.8,0.38,15.3,20.9,0.731,10.8,31.4,42.2,23.3,14.7,8.1,4.6,3.9,20.4,19.5,100.7,1.3,1,14,14,14,1,9,9,10,16,19,5,29,25,25,19,17,20,8,15,11,15,7,13,23,16,15,10,Washington Wizards,0.435,7,0.312,16.6,0.71,42.7,21.8,16.9,9.3,4
Philadelphia 76ers,Milwaukee Bucks,2018-03-04,2017-18,Mar,9,FALSE,Milwaukee,TRUE,0,No Travel,1,America/Chicago,0,-,43.06,-87.97,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21700947,MIL vs. PHI,8,FALSE,FALSE,0.975609756097561,-1.5853658536585367,7.024390243902439,34,29,0.54,104.9,105.3,0.548,-0.008000000000000007,109,109.1,-0.2,97.03,108.5,103.9,4.6,100.75,-4.8,-3.719999999999999,1610612749,82,15,67,0.183,48.5,36,82.2,0.438,6.7,18.9,0.353,16.8,22.5,0.747,11.8,29.3,41.1,21.5,15.1,6.6,4.9,5,20.9,20.6,95.5,-8.2,1,30,30,30,7,26,20,26,23,24,20,21,19,21,8,29,24,17,20,28,11,20,18,14,28,29,10,Milwaukee Bucks,0.435,7,0.312,16.6,0.71,42.7,21.8,16.9,9.3,4
Philadelphia 76ers,Orlando Magic,2018-02-24,2017-18,Feb,8,TRUE,Philadelphia,FALSE,871,Orlando - Philadelphia,1,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.58,21700884,ORL @ PHI,-11,FALSE,FALSE,-3.5853658536585367,-6.048780487804878,-4.951219512195122,18,41,0.305,105.7,110,0.561,-0.25600000000000006,104.7,109.4,-4.7,98.58,108.5,103.9,4.6,100.75,-9.3,-2.1700000000000017,1610612753,82,23,59,0.28,48.7,36.9,82.7,0.445,6.9,19.5,0.353,15.9,20.9,0.763,9.7,32.4,42,21,14.9,7.7,4.3,5.4,20.5,18.3,96.5,-5.4,1,28,28,28,2,22,14,21,21,21,21,25,26,12,24,12,21,22,17,16,22,22,16,30,25,26,10,Orlando Magic,0.435,7,0.312,16.6,0.71,42.7,21.8,16.9,9.3,4
Philadelphia 76ers,Utah Jazz,2017-11-20,2017-18,Nov,47,TRUE,Philadelphia,FALSE,871,Orlando - Philadelphia,1,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.58,21700244,UTA @ PHI,-21,FALSE,FALSE,7.7317073170731705,0.8780487804878049,-21.878048780487806,7,11,0.389,99.7,101.1,0.563,-0.17399999999999993,107.4,103,4.4,96.58,108.5,103.9,4.6,100.75,-0.1999999999999993,-4.170000000000002,1610612762,82,25,57,0.305,48.2,36,81.1,0.444,6.6,19.2,0.344,16.4,22,0.747,11,30.2,41.2,20.3,14.6,7,4.5,4.9,20.7,20.4,95,-7.2,1,26,26,26,22,27,25,24,24,23,25,23,21,22,16,26,23,26,14,26,20,17,17,17,29,28,10,Utah Jazz,0.435,7,0.312,16.6,0.71,42.7,21.8,16.9,9.3,4
Philadelphia 76ers,Atlanta Hawks,2018-03-30,2017-18,Mar,13,FALSE,Atlanta,FALSE,906,Minneapolis - Atlanta,1,America/New_York,1,East,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.65,21701130,ATL vs. PHI,-10,FALSE,TRUE,-4.048780487804878,-6.853658536585366,-5.951219512195122,21,55,0.276,103.5,109.1,0.6,-0.32399999999999995,104.4,110.1,-5.7,98.76,108.5,103.9,4.6,100.75,-10.3,-1.9899999999999949,1610612737,82,38,44,0.463,48.4,37.3,81.6,0.458,9.4,25.8,0.363,17,21.7,0.781,8.7,31.3,40,24.9,15.3,8.3,4,4.3,19.2,20,101,-0.5,1,18,18,18,15,18,24,13,5,2,13,18,22,6,29,18,28,2,24,9,26,12,7,20,15,17,10,Atlanta Hawks,0.435,7,0.312,16.6,0.71,42.7,21.8,16.9,9.3,4
Philadelphia 76ers,Toronto Raptors,2017-10-21,2017-18,Oct,42,FALSE,Toronto,TRUE,0,No Travel,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700027,TOR vs. PHI,34,FALSE,FALSE,10.439024390243903,5.121951219512195,23.5609756097561,2,0,1,122.5,97,0,1,113,105.3,7.7,98.02,108.5,103.9,4.6,100.75,3.1000000000000005,-2.730000000000004,1610612761,82,48,34,0.585,48.7,36.5,81.9,0.445,8.7,23.4,0.372,19.6,25.1,0.782,11.4,31.1,42.5,21.2,14.1,7,4.2,4.3,23,22.1,101.3,3.2,1,11,11,11,2,24,23,22,9,11,9,6,7,5,12,20,17,21,9,25,23,11,29,5,13,9,10,Toronto Raptors,0.435,7,0.312,16.6,0.71,42.7,21.8,16.9,9.3,4
