Opponent,Team,Date,Season,Month,Week,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w.x,l.x,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff,off_rating,def_rating,net_rating,pace,opp_off_rating,opp_def_rating,opp_net_rating,opp_pace,net_rating_diff,pace_diff,team_id,gp,w.y,l.y,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,cfid,cfparams,opp_fgm,opp_fg_pct,opp_fg3m,opp_fg3_pct,opp_ftm,opp_ft_pct,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk
San Antonio Spurs,Portland Trail Blazers,2012-12-13,2012-13,Dec,50,FALSE,Portland,TRUE,0,No Travel,2,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21200324,POR vs. SAS,8,FALSE,FALSE,0.34146341463414637,-6.682926829268292,7.658536585365853,10,12,0.455,97.2,100.2,0.75,-0.295,107.1,102.8,4.3,95.06,107.6,101.4,6.3,94.45,-2,0.6099999999999994,1610612757,82,33,49,0.402,48.4,36.7,81.9,0.448,8.2,23.2,0.353,15.9,20.5,0.776,10.7,30.2,40.8,21.8,14.7,6.6,4.3,4.4,18.5,18.7,97.5,-3.2,1,21,21,21,8,18,11,16,6,4,20,23,24,7,23,18,24,18,16,28,26,8,7,26,15,22,10,Portland Trail Blazers,39.1,0.481,8.1,0.376,16.6,0.791,41.3,25.1,14.7,8.5,5.4
San Antonio Spurs,Milwaukee Bucks,2013-01-02,2012-13,Jan,1,FALSE,Milwaukee,FALSE,252,Detroit - Milwaukee,2,America/Chicago,-1,West,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21200470,MIL vs. SAS,-7,TRUE,FALSE,0.0975609756097561,-3.097560975609756,-7.097560975609756,16,14,0.533,96.3,96.7,0.765,-0.23199999999999998,102,101.4,0.6,94.82,107.6,101.4,6.3,94.45,-5.7,0.36999999999999034,1610612749,82,38,44,0.463,48.4,38.1,87.8,0.435,7.3,20.4,0.36,15.3,20.7,0.736,13,30.9,44,22.9,14.1,8.4,6.7,4.4,19,19.1,98.9,-1.5,1,18,18,18,13,7,1,28,13,11,14,26,23,22,2,13,5,9,9,8,2,9,9,22,12,19,10,Milwaukee Bucks,39.1,0.481,8.1,0.376,16.6,0.791,41.3,25.1,14.7,8.5,5.4
San Antonio Spurs,Phoenix Suns,2013-01-26,2012-13,Jan,4,TRUE,San Antonio,FALSE,847,Phoenix - San Antonio,1,America/Chicago,1,East,29.46,-98.51,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1.54,21200648,PHX @ SAS,-9,FALSE,TRUE,-3.1951219512195124,-9.731707317073171,0.7317073170731714,15,29,0.341,95.6,99.6,0.766,-0.425,104.2,105.3,-1.1,97.2,107.6,101.4,6.3,94.45,-7.4,2.75,1610612756,82,25,57,0.305,48.3,37.3,84.4,0.443,5.9,17.7,0.33,14.7,19.7,0.744,11.7,29.9,41.6,22.6,15.6,8,5.3,5.1,20.6,18.4,95.2,-6.5,1,27,27,27,17,13,3,23,26,23,28,27,28,20,12,23,18,14,29,15,13,17,22,28,21,28,10,Phoenix Suns,39.1,0.481,8.1,0.376,16.6,0.791,41.3,25.1,14.7,8.5,5.4
San Antonio Spurs,Memphis Grizzlies,2013-04-01,2012-13,Apr,13,FALSE,Memphis,TRUE,702,Minneapolis - Memphis,1,America/Chicago,0,-,35.11,-90.01,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.28,21201103,MEM vs. SAS,2,FALSE,FALSE,6.2926829268292686,2,-4.2926829268292686,50,24,0.676,93.8,90,0.743,-0.06699999999999995,104.8,101.2,3.5,92.82,107.6,101.4,6.3,94.45,-2.8,-1.6300000000000097,1610612763,82,56,26,0.683,48.3,36.1,81.5,0.444,4.7,13.5,0.345,16.5,21.3,0.773,12.9,29.8,42.7,20.9,14,8.6,5.3,5.5,20.2,20,93.4,4.1,1,5,5,5,17,23,18,21,30,30,24,16,16,10,3,24,11,24,5,4,12,19,17,13,27,7,10,Memphis Grizzlies,39.1,0.481,8.1,0.376,16.6,0.791,41.3,25.1,14.7,8.5,5.4
San Antonio Spurs,Los Angeles Lakers,2012-11-13,2012-13,Nov,46,FALSE,Los Angeles,FALSE,0,No Travel,1,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21200108,LAL vs. SAS,-2,FALSE,FALSE,5.219512195121951,-2.902439024390244,-7.219512195121951,3,5,0.375,96.5,93.1,0.875,-0.5,102.3,109.4,-7.1,95.03,107.6,101.4,6.3,94.45,-13.399999999999999,0.5799999999999983,1610612747,82,45,37,0.549,48.2,37.1,81,0.458,8.7,24.6,0.355,19.3,27.9,0.692,11.5,33.3,44.8,22.2,15,7,5.2,4.8,17.9,23.1,102.2,1.2,1,11,11,11,25,16,22,10,4,3,19,2,1,30,14,2,4,17,22,25,14,13,2,1,6,11,10,Los Angeles Lakers,39.1,0.481,8.1,0.376,16.6,0.791,41.3,25.1,14.7,8.5,5.4
San Antonio Spurs,Washington Wizards,2013-02-02,2012-13,Feb,5,TRUE,San Antonio,FALSE,631,Memphis - San Antonio,0,America/Chicago,0,-,29.46,-98.51,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.15,21200702,WAS @ SAS,-10,FALSE,FALSE,2.707317073170732,-7.780487804878049,-2.2195121951219514,11,35,0.239,90.8,95.9,0.776,-0.537,103,102.4,0.6,94.29,107.6,101.4,6.3,94.45,-5.7,-0.1599999999999966,1610612764,82,29,53,0.354,48.4,35.5,81.6,0.435,6.6,18.2,0.365,15.6,21.3,0.733,10.8,32.3,43.2,21.6,15.1,7.3,4.6,4.4,20.5,19.1,93.2,-2.5,1,23,23,23,8,28,15,27,18,20,10,24,16,23,21,7,9,19,24,20,21,7,20,21,28,21,10,Washington Wizards,39.1,0.481,8.1,0.376,16.6,0.791,41.3,25.1,14.7,8.5,5.4
Toronto Raptors,Washington Wizards,2013-02-25,2012-13,Feb,8,TRUE,Toronto,TRUE,350,Washington - Toronto,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21200839,WAS @ TOR,6,FALSE,FALSE,2.707317073170732,-7.780487804878049,13.78048780487805,18,37,0.327,92,95.5,0.404,-0.07700000000000001,103,102.4,0.6,94.29,110.2,107.1,3.1,93.46,-2.5,0.8300000000000125,1610612764,82,29,53,0.354,48.4,35.5,81.6,0.435,6.6,18.2,0.365,15.6,21.3,0.733,10.8,32.3,43.2,21.6,15.1,7.3,4.6,4.4,20.5,19.1,93.2,-2.5,1,23,23,23,8,28,15,27,18,20,10,24,16,23,21,7,9,19,24,20,21,7,20,21,28,21,10,Washington Wizards,36.3,0.446,7,0.343,17.6,0.788,40.2,21.5,13.7,7.3,4.8
Toronto Raptors,Los Angeles Lakers,2013-03-08,2012-13,Mar,10,FALSE,Los Angeles,TRUE,1686,New Orleans - Los Angeles,1,America/Los_Angeles,-2,West,34.11,-118.41,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3.07,21200925,LAL vs. TOR,2,TRUE,FALSE,5.219512195121951,-2.902439024390244,-3.2195121951219514,32,31,0.508,102.7,101.7,0.381,0.127,102.3,109.4,-7.1,95.03,110.2,107.1,3.1,93.46,-10.2,1.5700000000000074,1610612747,82,45,37,0.549,48.2,37.1,81,0.458,8.7,24.6,0.355,19.3,27.9,0.692,11.5,33.3,44.8,22.2,15,7,5.2,4.8,17.9,23.1,102.2,1.2,1,11,11,11,25,16,22,10,4,3,19,2,1,30,14,2,4,17,22,25,14,13,2,1,6,11,10,Los Angeles Lakers,36.3,0.446,7,0.343,17.6,0.788,40.2,21.5,13.7,7.3,4.8
Toronto Raptors,Detroit Pistons,2013-04-01,2012-13,Apr,13,TRUE,Toronto,TRUE,439,Chicago - Toronto,0,America/Toronto,1,East,43.65,-79.38,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21201100,DET @ TOR,10,FALSE,TRUE,-0.5853658536585366,-7.390243902439025,17.390243902439025,25,50,0.333,94,98.9,0.365,-0.03199999999999997,104.3,105.4,-1.1,93.68,110.2,107.1,3.1,93.46,-4.2,0.22000000000001307,1610612765,82,29,53,0.354,48.3,36.3,81,0.449,6.3,17.6,0.356,15.9,22.8,0.699,12.1,30,42.1,21.2,15.1,7,4.9,5.8,19.8,19.9,94.9,-4,1,23,23,23,17,21,23,14,22,24,18,22,12,29,8,20,13,22,25,26,16,21,13,15,22,25,10,Detroit Pistons,36.3,0.446,7,0.343,17.6,0.788,40.2,21.5,13.7,7.3,4.8
Toronto Raptors,Golden State Warriors,2013-03-04,2012-13,Mar,9,FALSE,San Francisco,TRUE,2521,Philadelphia - San Francisco,1,America/Los_Angeles,-3,West,37.77,-122.45,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,4.58,21200895,GSW vs. TOR,7,TRUE,FALSE,4.146341463414634,-2.3658536585365852,2.8536585365853657,34,27,0.557,101.3,101.8,0.377,0.18000000000000005,110.4,100.4,9.9,99.28,110.2,107.1,3.1,93.46,6.800000000000001,5.820000000000007,1610612744,82,47,35,0.573,48.3,38.2,83.4,0.458,8,19.9,0.403,16.8,21.3,0.79,10.8,34.2,45,22.5,15.1,6.9,4.2,4.9,21.4,19.2,101.2,0.9,1,10,10,10,17,6,9,11,8,13,1,14,18,4,22,1,3,15,23,27,27,15,29,20,7,12,10,Golden State Warriors,36.3,0.446,7,0.343,17.6,0.788,40.2,21.5,13.7,7.3,4.8
Toronto Raptors,New York Knicks,2013-02-13,2012-13,Feb,7,FALSE,New York,FALSE,0,No Travel,2,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21200780,NYK vs. TOR,-4,FALSE,FALSE,8.658536585365853,-0.1951219512195122,-12.658536585365853,32,18,0.64,100.3,95.7,0.396,0.244,98.9,109,-10.1,92.06,110.2,107.1,3.1,93.46,-13.2,-1.3999999999999915,1610612752,82,54,28,0.659,48.1,36.5,81.6,0.448,10.9,28.9,0.376,16,21.1,0.759,10.9,29.7,40.6,19.3,12,8.2,3.6,4,20.1,19.2,100,4.2,1,7,7,7,27,19,16,18,1,1,5,21,20,13,19,25,26,30,1,12,30,3,15,19,11,6,10,New York Knicks,36.3,0.446,7,0.343,17.6,0.788,40.2,21.5,13.7,7.3,4.8
Toronto Raptors,Indiana Pacers,2012-11-13,2012-13,Nov,46,FALSE,Indianapolis,FALSE,0,No Travel,2,America/Indiana/Indianapolis,0,-,39.78,-86.15,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21200105,IND vs. TOR,-2,FALSE,FALSE,7.7073170731707314,0.25,-9.707317073170731,3,5,0.375,88.1,90.1,0.25,0.125,102.9,102.7,0.2,93.67,110.2,107.1,3.1,93.46,-2.9,0.21000000000000796,1610612754,81,49,32,0.605,48.4,35.1,80.6,0.436,6.9,19.7,0.347,17.6,23.6,0.746,12.9,33,45.9,20.3,15.1,7.2,6.3,5.7,20,21.9,94.7,4,29,8,8,8,12,29,25,26,16,15,22,7,8,19,4,5,1,28,26,24,4,20,14,3,23,8,10,Indiana Pacers,36.3,0.446,7,0.343,17.6,0.788,40.2,21.5,13.7,7.3,4.8
Toronto Raptors,Orlando Magic,2012-11-18,2012-13,Nov,47,TRUE,Toronto,FALSE,207,Detroit - Toronto,1,America/Toronto,0,-,43.65,-79.38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21200140,ORL @ TOR,-11,FALSE,FALSE,-7,-6.975609756097561,-4.024390243902439,3,6,0.333,90.2,95.9,0.3,0.03300000000000003,101,106.8,-5.9,94.51,110.2,107.1,3.1,93.46,-9,1.0500000000000114,1610612753,82,20,62,0.244,48.2,37.7,84.2,0.448,6.2,18.7,0.329,12.5,16.6,0.755,10.9,31.9,42.7,22.8,14.5,6.4,4.4,5.2,19.4,16.5,94.1,-7,1,30,30,30,22,10,4,17,24,18,29,29,30,15,19,9,12,10,11,29,25,18,11,29,24,29,10,Orlando Magic,36.3,0.446,7,0.343,17.6,0.788,40.2,21.5,13.7,7.3,4.8
Toronto Raptors,Detroit Pistons,2012-12-19,2012-13,Dec,51,TRUE,Toronto,FALSE,207,Detroit - Toronto,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21200366,DET @ TOR,-6,FALSE,FALSE,-0.5853658536585366,-7.390243902439025,1.3902439024390247,7,21,0.25,93.3,97,0.296,-0.045999999999999985,104.3,105.4,-1.1,93.68,110.2,107.1,3.1,93.46,-4.2,0.22000000000001307,1610612765,82,29,53,0.354,48.3,36.3,81,0.449,6.3,17.6,0.356,15.9,22.8,0.699,12.1,30,42.1,21.2,15.1,7,4.9,5.8,19.8,19.9,94.9,-4,1,23,23,23,17,21,23,14,22,24,18,22,12,29,8,20,13,22,25,26,16,21,13,15,22,25,10,Detroit Pistons,36.3,0.446,7,0.343,17.6,0.788,40.2,21.5,13.7,7.3,4.8
Toronto Raptors,Milwaukee Bucks,2013-01-13,2012-13,Jan,2,TRUE,Toronto,TRUE,434,Milwaukee - Toronto,1,America/Toronto,1,East,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21200550,MIL @ TOR,11,FALSE,TRUE,0.0975609756097561,-3.097560975609756,14.097560975609756,19,17,0.528,96.5,97.4,0.378,0.15000000000000002,102,101.4,0.6,94.82,110.2,107.1,3.1,93.46,-2.5,1.3599999999999994,1610612749,82,38,44,0.463,48.4,38.1,87.8,0.435,7.3,20.4,0.36,15.3,20.7,0.736,13,30.9,44,22.9,14.1,8.4,6.7,4.4,19,19.1,98.9,-1.5,1,18,18,18,13,7,1,28,13,11,14,26,23,22,2,13,5,9,9,8,2,9,9,22,12,19,10,Milwaukee Bucks,36.3,0.446,7,0.343,17.6,0.788,40.2,21.5,13.7,7.3,4.8
Toronto Raptors,Boston Celtics,2013-02-06,2012-13,Feb,6,TRUE,Toronto,TRUE,432,Boston - Toronto,2,America/Toronto,0,-,43.65,-79.38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21200720,BOS @ TOR,4,FALSE,FALSE,4.55,-4.878048780487805,8.878048780487806,25,23,0.521,95.6,96,0.347,0.17400000000000004,103.8,103.5,0.3,96.71,110.2,107.1,3.1,93.46,-2.8000000000000003,3.25,1610612738,81,41,40,0.506,49,37,79.7,0.465,6.1,17.2,0.358,16.3,21,0.776,8.1,31.3,39.3,22.8,14.6,8.2,4.5,4.7,21.2,19.4,96.5,-0.2,29,16,16,16,1,17,28,6,25,26,15,19,22,6,30,12,29,12,13,11,22,10,27,18,18,16,10,Boston Celtics,36.3,0.446,7,0.343,17.6,0.788,40.2,21.5,13.7,7.3,4.8
Toronto Raptors,Atlanta Hawks,2013-03-27,2012-13,Mar,13,TRUE,Toronto,TRUE,440,Indianapolis - Toronto,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21201057,ATL @ TOR,19,FALSE,FALSE,1.0731707317073171,-0.2682926829268293,19.26829268292683,40,32,0.556,97.7,97.1,0.366,0.19000000000000006,108.2,102.3,5.9,94.66,110.2,107.1,3.1,93.46,2.8000000000000003,1.2000000000000028,1610612737,82,44,38,0.537,48.4,37.6,81,0.464,8.6,23.2,0.371,14.1,19.7,0.715,9.2,31.6,40.9,24.5,14.9,8.1,4.5,4.3,18,18.8,98,0.4,1,14,14,14,8,12,21,7,5,5,7,28,27,26,27,11,23,2,21,14,23,6,3,25,14,13,10,Atlanta Hawks,36.3,0.446,7,0.343,17.6,0.788,40.2,21.5,13.7,7.3,4.8
Toronto Raptors,Houston Rockets,2012-11-27,2012-13,Nov,48,FALSE,Houston,TRUE,0,No Travel,3,America/Chicago,0,-,29.77,-95.39,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21200206,HOU vs. TOR,16,FALSE,FALSE,7.2926829268292686,-0.34146341463414637,8.707317073170731,7,7,0.5,102.4,100.2,0.2,0.3,106,102.6,3.4,97.36,110.2,107.1,3.1,93.46,0.2999999999999998,3.9000000000000057,1610612745,82,45,37,0.549,48.2,38.1,82.7,0.461,10.6,28.9,0.366,19.2,25.5,0.754,11.1,32.3,43.4,23.2,16.4,8.3,4.4,6.1,20.3,20.4,106,3.5,1,11,11,11,22,9,10,9,2,2,9,3,4,17,17,7,7,6,30,9,24,26,18,9,2,9,10,Houston Rockets,36.3,0.446,7,0.343,17.6,0.788,40.2,21.5,13.7,7.3,4.8
Toronto Raptors,Houston Rockets,2012-12-16,2012-13,Dec,51,TRUE,Toronto,FALSE,1302,Houston - Toronto,1,America/Toronto,1,East,43.65,-79.38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.37,21200346,HOU @ TOR,-7,FALSE,TRUE,7.2926829268292686,-0.34146341463414637,-6.658536585365853,11,12,0.478,103.7,104,0.24,0.238,106,102.6,3.4,97.36,110.2,107.1,3.1,93.46,0.2999999999999998,3.9000000000000057,1610612745,82,45,37,0.549,48.2,38.1,82.7,0.461,10.6,28.9,0.366,19.2,25.5,0.754,11.1,32.3,43.4,23.2,16.4,8.3,4.4,6.1,20.3,20.4,106,3.5,1,11,11,11,22,9,10,9,2,2,9,3,4,17,17,7,7,6,30,9,24,26,18,9,2,9,10,Houston Rockets,36.3,0.446,7,0.343,17.6,0.788,40.2,21.5,13.7,7.3,4.8
Toronto Raptors,Cleveland Cavaliers,2013-01-26,2012-13,Jan,4,TRUE,Toronto,TRUE,190,Cleveland - Toronto,0,America/Toronto,0,-,43.65,-79.38,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21200642,CLE @ TOR,1,FALSE,FALSE,-3.024390243902439,-6.341463414634147,7.341463414634147,13,32,0.289,95.5,100.5,0.364,-0.07500000000000001,110.1,105.3,4.8,93.23,110.2,107.1,3.1,93.46,1.6999999999999997,-0.22999999999998977,1610612739,82,24,58,0.293,48.1,36.5,84.2,0.434,6.7,19.3,0.346,16.8,22.3,0.756,12.2,28.8,41,20.7,14,7.9,4.1,6.8,21.2,19.7,96.5,-4.7,1,28,28,28,27,20,6,29,17,17,23,13,15,14,7,30,22,26,7,17,29,29,26,16,19,26,10,Cleveland Cavaliers,36.3,0.446,7,0.343,17.6,0.788,40.2,21.5,13.7,7.3,4.8
Toronto Raptors,Atlanta Hawks,2013-01-30,2012-13,Jan,5,FALSE,Atlanta,TRUE,748,New York - Atlanta,2,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.36,21200674,ATL vs. TOR,1,FALSE,FALSE,1.0731707317073171,-0.2682926829268293,-0.07317073170731714,26,19,0.578,96.7,96,0.348,0.22999999999999998,108.2,102.3,5.9,94.66,110.2,107.1,3.1,93.46,2.8000000000000003,1.2000000000000028,1610612737,82,44,38,0.537,48.4,37.6,81,0.464,8.6,23.2,0.371,14.1,19.7,0.715,9.2,31.6,40.9,24.5,14.9,8.1,4.5,4.3,18,18.8,98,0.4,1,14,14,14,8,12,21,7,5,5,7,28,27,26,27,11,23,2,21,14,23,6,3,25,14,13,10,Atlanta Hawks,36.3,0.446,7,0.343,17.6,0.788,40.2,21.5,13.7,7.3,4.8
Toronto Raptors,Portland Trail Blazers,2013-01-02,2012-13,Jan,1,TRUE,Toronto,FALSE,346,New York - Toronto,0,America/Toronto,0,-,43.65,-79.38,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21200464,POR @ TOR,-23,FALSE,FALSE,0.34146341463414637,-6.682926829268292,-16.317073170731707,16,15,0.516,96.6,99.2,0.375,0.14100000000000001,107.1,102.8,4.3,95.06,110.2,107.1,3.1,93.46,1.1999999999999997,1.6000000000000085,1610612757,82,33,49,0.402,48.4,36.7,81.9,0.448,8.2,23.2,0.353,15.9,20.5,0.776,10.7,30.2,40.8,21.8,14.7,6.6,4.3,4.4,18.5,18.7,97.5,-3.2,1,21,21,21,8,18,11,16,6,4,20,23,24,7,23,18,24,18,16,28,26,8,7,26,15,22,10,Portland Trail Blazers,36.3,0.446,7,0.343,17.6,0.788,40.2,21.5,13.7,7.3,4.8
Toronto Raptors,Cleveland Cavaliers,2013-03-10,2012-13,Mar,10,TRUE,Toronto,FALSE,190,Cleveland - Toronto,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21200936,CLE @ TOR,-4,FALSE,FALSE,-3.024390243902439,-6.341463414634147,2.3414634146341466,21,42,0.333,97.6,101.1,0.391,-0.057999999999999996,110.1,105.3,4.8,93.23,110.2,107.1,3.1,93.46,1.6999999999999997,-0.22999999999998977,1610612739,82,24,58,0.293,48.1,36.5,84.2,0.434,6.7,19.3,0.346,16.8,22.3,0.756,12.2,28.8,41,20.7,14,7.9,4.1,6.8,21.2,19.7,96.5,-4.7,1,28,28,28,27,20,6,29,17,17,23,13,15,14,7,30,22,26,7,17,29,29,26,16,19,26,10,Cleveland Cavaliers,36.3,0.446,7,0.343,17.6,0.788,40.2,21.5,13.7,7.3,4.8
Toronto Raptors,Los Angeles Clippers,2012-12-09,2012-13,Dec,50,FALSE,Los Angeles,TRUE,0,No Travel,0,America/Los_Angeles,0,-,34.11,-118.41,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,21200292,LAC vs. TOR,19,FALSE,FALSE,10.829268292682928,2.073170731707317,8.170731707317072,14,6,0.7,102.3,94.5,0.19,0.51,111.6,104.7,6.9,95.4,110.2,107.1,3.1,93.46,3.8000000000000003,1.940000000000012,1610612746,82,56,26,0.683,48.1,38.5,80.6,0.478,7.6,21.4,0.358,16.4,23,0.711,11.4,30.2,41.6,23.9,14.6,9.6,5.6,4.1,20.9,20.9,101.1,6.5,1,5,5,5,27,4,24,4,10,9,16,18,9,27,15,17,18,4,14,1,7,4,24,7,9,3,10,Los Angeles Clippers,36.3,0.446,7,0.343,17.6,0.788,40.2,21.5,13.7,7.3,4.8
Toronto Raptors,Miami Heat,2013-01-23,2012-13,Jan,4,FALSE,Miami,TRUE,2345,Los Angeles - Miami,5,America/New_York,3,East,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.26,21200619,MIA vs. TOR,7,FALSE,TRUE,10.731707317073171,5,-3.7317073170731714,27,12,0.692,102.6,97.1,0.357,0.33499999999999996,103.2,106.1,-3,91.49,110.2,107.1,3.1,93.46,-6.1,-1.9699999999999989,1610612748,82,66,16,0.805,48.5,38.4,77.4,0.496,8.7,22.1,0.396,17.4,23,0.754,8.2,30.4,38.6,23,13.9,8.7,5.4,3.2,18.7,20.4,102.9,7.9,1,1,1,1,5,5,30,1,3,6,2,12,10,16,28,16,30,7,4,3,10,1,8,10,5,2,10,Miami Heat,36.3,0.446,7,0.343,17.6,0.788,40.2,21.5,13.7,7.3,4.8
Toronto Raptors,Detroit Pistons,2012-11-23,2012-13,Nov,47,FALSE,Detroit,TRUE,964,Orlando - Detroit,1,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.75,21200175,DET vs. TOR,1,FALSE,FALSE,-0.5853658536585366,-7.390243902439025,1.5853658536585367,3,10,0.231,92.2,97,0.231,0,104.3,105.4,-1.1,93.68,110.2,107.1,3.1,93.46,-4.2,0.22000000000001307,1610612765,82,29,53,0.354,48.3,36.3,81,0.449,6.3,17.6,0.356,15.9,22.8,0.699,12.1,30,42.1,21.2,15.1,7,4.9,5.8,19.8,19.9,94.9,-4,1,23,23,23,17,21,23,14,22,24,18,22,12,29,8,20,13,22,25,26,16,21,13,15,22,25,10,Detroit Pistons,36.3,0.446,7,0.343,17.6,0.788,40.2,21.5,13.7,7.3,4.8
Toronto Raptors,Dallas Mavericks,2012-12-14,2012-13,Dec,50,TRUE,Toronto,FALSE,432,Boston - Toronto,1,America/Toronto,0,-,43.65,-79.38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21200325,DAL @ TOR,-21,FALSE,FALSE,2.3902439024390243,-3.5853658536585367,-17.414634146341463,11,12,0.478,99.6,101,0.208,0.27,108.2,104.9,3.2,96.4,110.2,107.1,3.1,93.46,0.10000000000000009,2.940000000000012,1610612742,82,41,41,0.5,48.7,38.8,84,0.462,7.4,19.9,0.372,16.1,20.4,0.793,9.4,32.6,41.9,23.2,14,7.9,5.5,4.1,20.7,18.9,101.1,-0.6,1,16,17,17,2,3,8,8,12,14,6,20,25,2,26,6,16,5,5,16,8,5,23,24,8,17,10,Dallas Mavericks,36.3,0.446,7,0.343,17.6,0.788,40.2,21.5,13.7,7.3,4.8
Toronto Raptors,Washington Wizards,2013-03-31,2012-13,Mar,13,FALSE,Washington,TRUE,762,Orlando - Washington,1,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.39,21201095,WAS vs. TOR,17,FALSE,FALSE,2.707317073170732,-7.780487804878049,14.292682926829269,27,46,0.37,93.2,95.4,0.37,0,103,102.4,0.6,94.29,110.2,107.1,3.1,93.46,-2.5,0.8300000000000125,1610612764,82,29,53,0.354,48.4,35.5,81.6,0.435,6.6,18.2,0.365,15.6,21.3,0.733,10.8,32.3,43.2,21.6,15.1,7.3,4.6,4.4,20.5,19.1,93.2,-2.5,1,23,23,23,8,28,15,27,18,20,10,24,16,23,21,7,9,19,24,20,21,7,20,21,28,21,10,Washington Wizards,36.3,0.446,7,0.343,17.6,0.788,40.2,21.5,13.7,7.3,4.8
Toronto Raptors,Boston Celtics,2013-03-13,2012-13,Mar,11,FALSE,Boston,TRUE,722,Charlotte - Boston,0,America/New_York,0,-,42.34,-71.02,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.31,21200959,BOS vs. TOR,24,FALSE,FALSE,4.55,-4.878048780487805,19.45,35,29,0.547,95.9,95.7,0.385,0.16200000000000003,103.8,103.5,0.3,96.71,110.2,107.1,3.1,93.46,-2.8000000000000003,3.25,1610612738,81,41,40,0.506,49,37,79.7,0.465,6.1,17.2,0.358,16.3,21,0.776,8.1,31.3,39.3,22.8,14.6,8.2,4.5,4.7,21.2,19.4,96.5,-0.2,29,16,16,16,1,17,28,6,25,26,15,19,22,6,30,12,29,12,13,11,22,10,27,18,18,16,10,Boston Celtics,36.3,0.446,7,0.343,17.6,0.788,40.2,21.5,13.7,7.3,4.8
