"player_id","player_name","nickname","team_id","team_abbreviation","age","gp","w","l","w_pct","min","fgm","fga","fg_pct","fg3m","fg3a","fg3_pct","ftm","fta","ft_pct","oreb","dreb","reb","ast","tov","stl","blk","blka","pf","pfd","pts","plus_minus","nba_fantasy_pts","dd2","td3","gp_rank","w_rank","l_rank","w_pct_rank","min_rank","fgm_rank","fga_rank","fg_pct_rank","fg3m_rank","fg3a_rank","fg3_pct_rank","ftm_rank","fta_rank","ft_pct_rank","oreb_rank","dreb_rank","reb_rank","ast_rank","tov_rank","stl_rank","blk_rank","blka_rank","pf_rank","pfd_rank","pts_rank","plus_minus_rank","nba_fantasy_pts_rank","dd2_rank","td3_rank","cfid","cfparams","season"
1629665,"Jalen Lecque","Jalen",1610612754,"IND",21,4,2,2,0.5,3,0.3,2.3,0.111,0,0.3,0,0.8,0.8,1,0.5,0.8,1.3,0.5,0,0,0,0.3,0,0.5,1.3,-1,3.5,0,0,519,501,515,251,532,523,470,532,480,475,480,323,384,1,303,486,468,444,530,511,495,344,534,446,512,320,514,245,29,5,"1629665,1610612754",2020
1629667,"Jalen McDaniels","Jalen",1610612766,"CHA",23,47,18,29,0.383,19.2,2.8,6,0.468,0.7,2.2,0.333,1,1.4,0.703,1,2.6,3.6,1.1,1,0.6,0.4,0.5,2,1.3,7.4,-3.8,15.4,2,0,256,312,129,404,282,265,271,202,280,281,281,262,257,375,155,259,227,319,248,266,196,164,165,253,270,480,297,146,29,5,"1629667,1610612766",2020
1630188,"Jalen Smith","Jalen",1610612756,"PHX",21,27,19,8,0.704,5.8,0.8,1.9,0.44,0.1,0.6,0.235,0.2,0.3,0.714,0.3,1.1,1.4,0.1,0.3,0,0.1,0,0.6,0.3,2,-0.6,4.1,1,0,400,298,454,50,496,480,486,278,428,432,430,496,504,356,444,450,459,517,490,510,397,498,493,494,490,284,502,178,29,5,"1630188,1610612756",2020
1627750,"Jamal Murray","Jamal",1610612743,"DEN",24,48,31,17,0.646,35.5,7.9,16.5,0.477,2.7,6.6,0.408,2.8,3.2,0.869,0.8,3.3,4,4.8,2.3,1.3,0.3,0.5,2,3.3,21.2,6.3,35.8,1,0,251,130,346,112,11,31,38,173,33,34,73,60,77,86,207,179,187,52,50,27,288,137,177,53,35,14,51,178,29,5,"1627750,1610612743",2020
203516,"James Ennis III","James",1610612753,"ORL",30,41,12,29,0.293,24.1,2.8,5.9,0.473,1.1,2.5,0.433,1.7,2.1,0.805,1,3,4,1.5,0.9,0.8,0.2,0.5,2,1.7,8.4,-1.8,17.5,1,0,310,388,129,465,192,269,280,185,203,247,32,143,149,206,137,204,186,248,275,164,378,184,156,169,232,377,254,178,29,5,"203516,1610612753",2020
201935,"James Harden","James",1610612751,"BKN",31,44,31,13,0.705,36.6,7.8,16.7,0.466,2.8,7.6,0.362,6.3,7.3,0.861,0.8,7.1,7.9,10.8,4,1.2,0.8,1.1,2.3,5.1,24.6,2.3,52.1,32,12,290,130,391,49,2,34,37,210,30,19,207,8,7,100,200,16,32,2,5,41,90,21,108,18,21,88,4,14,3,5,"201935,1610612751",2020
201949,"James Johnson","James",1610612740,"NOP",34,51,21,30,0.412,20.5,2.9,6.4,0.446,0.6,2.4,0.258,0.9,1.5,0.592,0.6,2.8,3.5,1.9,1.1,0.8,0.8,0.3,2.4,1.1,7.2,-2.5,18.1,0,0,226,264,115,379,256,258,253,260,317,265,406,285,234,463,253,234,239,189,202,147,78,305,89,293,273,427,239,245,29,5,"201949,1610612740",2020
203263,"James Nunnally","James",1610612740,"NOP",30,9,3,6,0.333,5.3,0.6,1.4,0.385,0.4,1.3,0.333,0.1,0.2,0.5,0.2,0.8,1,0.3,0.2,0,0,0,0.1,0.2,1.7,-0.4,3.1,0,0,491,482,475,434,501,503,506,441,357,372,281,512,511,488,462,482,483,487,502,511,495,503,531,508,502,270,518,245,29,5,"203263,1610612740",2020
1630164,"James Wiseman","James",1610612744,"GSW",20,39,18,21,0.462,21.4,4.9,9.4,0.519,0.3,1,0.316,1.4,2.2,0.628,1.4,4.4,5.8,0.7,1.5,0.3,0.9,0.5,3.1,1.9,11.5,-4.7,21.5,3,0,326,312,268,311,238,114,143,90,392,405,322,188,140,442,89,86,84,413,122,426,63,139,16,152,149,499,181,115,29,5,"1630164,1610612744",2020
201162,"Jared Dudley","Jared",1610612747,"LAL",35,12,7,5,0.583,6.7,0.2,0.8,0.222,0.2,0.5,0.333,0,0,0,0.3,1.4,1.8,0.4,0.2,0.1,0.1,0.1,0.6,0,0.5,0.2,3.6,0,0,478,445,481,162,483,529,527,527,421,446,281,521,523,521,398,412,416,474,514,498,452,478,494,527,530,216,513,245,29,5,"201162,1610612747",2020
1629607,"Jared Harper","Jared",1610612752,"NYK",23,8,5,3,0.625,2,0,0.5,0,0,0.1,0,0.4,0.5,0.75,0,0.3,0.3,0.1,0.4,0,0,0,0.1,0.3,0.4,-0.6,0.5,0,0,495,465,502,126,539,535,536,535,480,496,480,448,453,297,518,531,533,521,443,511,495,503,530,504,532,287,534,245,29,5,"1629607,1610612752",2020
1628991,"Jaren Jackson Jr.","Jaren",1610612763,"MEM",21,11,4,7,0.364,23.5,4.8,11.4,0.424,1.5,5.5,0.283,3.2,3.8,0.833,1.5,4.1,5.6,1.1,1.4,1.1,1.6,0.6,3.8,3.2,14.4,-5.8,29.6,0,0,479,474,466,419,203,117,101,338,137,78,378,46,51,145,73,113,93,323,143,64,9,99,3,59,96,519,89,245,29,5,"1628991,1610612763",2020
1629020,"Jarred Vanderbilt","Jarred",1610612750,"MIN",22,64,18,46,0.281,17.8,2.2,3.7,0.606,0,0.1,0.2,0.9,1.6,0.559,1.8,3.9,5.8,1.2,0.8,1,0.7,0.5,1.9,1.5,5.4,-0.8,18.4,3,0,89,312,9,475,311,330,397,39,477,502,443,283,224,479,52,124,88,307,291,87,94,135,188,203,350,304,231,115,29,5,"1629020,1610612750",2020
1629714,"Jarrell Brantley","Jarrell",1610612762,"UTA",25,28,23,5,0.821,4.9,0.9,1.9,0.481,0.4,1,0.429,0.1,0.1,1,0.3,0.6,1,0.5,0.3,0.3,0.1,0.1,0.6,0,2.3,-0.9,4.9,0,0,397,234,481,11,506,472,485,161,362,396,35,518,521,1,411,503,495,439,478,443,461,445,490,526,478,308,486,245,29,5,"1629714,1610612762",2020
1628386,"Jarrett Allen","Jarrett",1610612739,"CLE",23,63,20,43,0.317,29.6,4.7,7.7,0.618,0.1,0.3,0.316,3.2,4.6,0.703,3.1,6.9,10,1.7,1.6,0.5,1.4,0.6,1.5,4.2,12.8,-3.2,31.6,25,0,99,279,19,447,105,128,200,31,444,468,322,44,37,374,12,20,15,227,117,310,13,122,310,38,127,460,75,19,29,5,"1628386,1610612739",2020
1629633,"Jarrett Culver","Jarrett",1610612750,"MIN",22,34,7,27,0.206,14.7,2,4.9,0.411,0.4,1.6,0.245,0.9,1.4,0.604,1,2.1,3.1,0.7,0.8,0.5,0.3,0.5,1.7,1.2,5.3,-3.9,11.5,1,0,360,445,163,508,373,350,317,381,372,352,424,292,247,456,144,333,293,409,293,312,297,174,244,264,355,481,370,178,29,5,"1629633,1610612750",2020
1629750,"Javonte Green","Javonte",1610612741,"CHI",27,41,19,22,0.463,11.6,1.3,2.5,0.52,0.2,0.7,0.333,0.7,1,0.75,0.6,1.1,1.7,0.4,0.5,0.7,0.1,0.1,1.1,0.8,3.6,0.4,8.3,0,0,310,298,245,309,418,426,455,89,408,422,281,331,328,297,252,454,417,475,419,214,401,460,405,365,430,193,431,245,29,5,"1629750,1610612741",2020
1629637,"Jaxson Hayes","Jaxson",1610612740,"NOP",21,60,24,36,0.4,16.1,2.9,4.7,0.625,0.1,0.2,0.429,1.6,2,0.775,1.5,2.8,4.3,0.6,0.7,0.4,0.6,0.3,1.7,1.6,7.5,-0.4,16,0,0,140,223,45,382,351,253,336,25,441,479,35,167,161,265,76,250,172,429,363,363,116,267,257,192,266,261,284,245,29,5,"1629637,1610612740",2020
1630206,"Jay Scrubb","Jay",1610612746,"LAC",20,4,2,2,0.5,21,3.5,9,0.389,0.5,2.3,0.222,1.3,1.3,1,0.5,3,3.5,0.3,1.8,1,0,1,1.3,1.5,8.8,0.5,14.6,0,0,519,501,515,251,246,197,159,433,342,279,435,207,276,1,303,204,233,496,92,87,495,28,371,208,218,187,315,245,29,5,"1630206,1610612746",2020
1629121,"Jaylen Adams","Jaylen",1610612749,"MIL",25,7,5,2,0.714,2.6,0.1,1.1,0.125,0,0.3,0,0,0,0,0,0.4,0.4,0.3,0,0,0,0,0.1,0,0.3,-1.7,1.2,0,0,501,465,515,43,536,532,519,531,480,472,480,521,523,521,518,520,528,494,530,511,495,503,526,527,533,371,531,245,29,5,"1629121,1610612749",2020
1627759,"Jaylen Brown","Jaylen",1610612738,"BOS",24,58,30,28,0.517,34.5,9.3,19.2,0.484,2.8,7.1,0.397,3.3,4.3,0.764,1.2,4.8,6,3.4,2.7,1.2,0.6,1.1,2.9,4.1,24.7,1.2,39.5,10,0,157,143,143,241,20,13,11,150,27,29,111,41,39,287,117,67,77,99,35,34,138,20,26,39,20,142,32,57,29,5,"1627759,1610612738",2020
1629658,"Jaylen Hoard","Jaylen",1610612760,"OKC",22,19,1,18,0.053,16.8,2.3,4.6,0.5,0,0.6,0,1.5,2.2,0.683,1.1,2.3,3.4,1.3,0.9,0.7,0.3,0.7,1,1.4,6.1,-3.3,14.1,0,0,440,515,329,530,334,316,338,120,480,437,480,177,147,396,130,296,250,292,268,212,298,77,419,233,324,462,324,245,29,5,"1629658,1610612760",2020
1629669,"Jaylen Nowell","Jaylen",1610612750,"MIN",21,42,10,32,0.238,18.1,3.4,8,0.424,1.2,3.6,0.333,1.1,1.3,0.818,0.5,1.8,2.3,1.5,0.7,0.5,0.3,0.4,1.7,1,9,-2.4,15.7,0,0,303,411,88,494,305,212,189,339,186,176,281,237,268,173,338,364,368,257,350,302,270,236,241,302,212,420,287,245,29,5,"1629669,1610612750",2020
1628369,"Jayson Tatum","Jayson",1610612738,"BOS",23,64,34,30,0.531,35.8,9.5,20.6,0.459,2.9,7.6,0.386,4.6,5.3,0.868,0.8,6.6,7.4,4.3,2.7,1.2,0.5,1,1.9,4.2,26.4,2.5,44.1,15,1,89,100,115,223,10,10,3,221,21,20,144,23,29,90,206,27,38,67,38,46,161,36,193,35,11,81,19,30,17,5,"1628369,1610612738",2020
201145,"Jeff Green","Jeff",1610612751,"BKN",34,68,44,24,0.647,27,3.8,7.8,0.492,1.5,3.7,0.412,1.8,2.4,0.776,0.5,3.4,3.9,1.6,0.8,0.5,0.4,0.3,1.8,1.9,11,1.7,20,0,0,47,25,216,110,149,172,192,140,142,171,59,125,125,261,303,167,208,243,305,300,201,266,223,155,164,120,204,245,29,5,"201145,1610612751",2020
201952,"Jeff Teague","Jeff",1610612749,"MIL",33,55,27,28,0.491,17.3,2.2,5.2,0.433,0.7,1.5,0.439,1.6,1.9,0.848,0.3,1.3,1.6,2.4,1.2,0.6,0.2,0.3,1,1.4,6.7,1,13.6,0,0,189,189,143,275,322,329,311,309,307,360,29,155,181,125,435,424,431,143,178,251,332,285,418,228,297,150,331,245,29,5,"201952,1610612749",2020
203924,"Jerami Grant","Jerami",1610612765,"DET",27,54,15,39,0.278,33.9,7.4,17.3,0.429,2.1,6.1,0.35,5.4,6.4,0.845,0.6,4,4.6,2.8,2,0.6,1.1,1.1,2.3,4.7,22.3,-2.2,35.2,3,0,196,344,29,477,30,41,30,323,69,56,232,12,16,130,245,119,150,127,67,233,41,19,98,25,29,409,57,115,29,5,"203924,1610612765",2020
1629725,"Jeremiah Martin","Jeremiah",1610612739,"CLE",25,9,0,9,0,8.4,1,3.7,0.273,0.3,1.3,0.25,0.1,0.6,0.2,0.2,0.6,0.8,0.4,0.7,0.6,0.2,0.6,0.1,0.4,2.4,-2.9,5.7,0,0,491,531,441,531,464,460,399,516,381,372,410,512,439,520,462,512,508,465,350,290,330,132,531,459,471,446,472,245,29,5,"1629725,1610612739",2020
203087,"Jeremy Lamb","Jeremy",1610612754,"IND",29,36,16,20,0.444,21.3,3.3,7.7,0.435,1.4,3.6,0.406,2,2.1,0.947,0.7,2.9,3.6,1.5,0.6,0.9,0.6,0.3,2,2.1,10.1,-0.4,20.8,0,0,346,331,284,330,242,214,198,301,155,179,78,113,154,25,233,214,222,258,374,101,113,288,169,129,183,266,192,245,29,5,"203087,1610612754",2020
1629010,"Jerome Robinson","Jerome",1610612764,"WAS",24,17,5,12,0.294,17.9,1.6,5.6,0.295,0.6,2.5,0.262,0.9,1.2,0.8,0.2,2,2.2,1.5,1.1,0.7,0.4,0.3,1.8,1.2,4.9,-5.9,11.8,0,0,452,465,405,461,309,392,297,514,308,255,401,268,287,212,454,340,370,259,195,198,230,305,216,260,376,520,362,245,29,5,"1629010,1610612764",2020
1628975,"Jevon Carter","Jevon",1610612756,"PHX",25,60,42,18,0.7,11.9,1.6,3.7,0.422,0.9,2.5,0.371,0.1,0.1,0.571,0.3,1.3,1.5,1.2,0.3,0.5,0.2,0.1,0.9,0.3,4.1,0.5,9.4,1,0,140,36,329,54,417,403,394,347,241,249,179,519,519,473,438,432,440,308,485,326,395,462,438,500,403,184,404,178,29,5,"1628975,1610612756",2020
202710,"Jimmy Butler","Jimmy",1610612748,"MIA",31,52,33,19,0.635,33.6,7,14.2,0.497,0.5,2,0.245,6.9,8,0.863,1.8,5.1,6.9,7.1,2.1,2.1,0.3,0.8,1.4,6,21.5,3.8,45.6,17,4,215,107,306,123,36,51,58,133,353,313,425,3,5,99,53,55,51,13,61,1,234,62,351,6,33,48,14,24,10,5,"202710,1610612748",2020
203925,"Joe Harris","Joe",1610612751,"BKN",29,69,45,24,0.652,31,5.2,10.2,0.505,3.1,6.4,0.475,0.7,0.9,0.778,0.6,3,3.6,1.9,0.9,0.7,0.2,0.4,2,1.1,14.1,5.1,23,0,0,32,19,216,106,82,105,116,114,16,38,12,341,341,254,255,211,228,197,267,218,341,207,158,287,103,22,156,245,29,5,"203925,1610612751",2020
204060,"Joe Ingles","Joe",1610612762,"UTA",33,67,47,20,0.701,27.9,4.1,8.4,0.489,2.7,6.1,0.451,1.1,1.3,0.844,0.4,3.2,3.6,4.7,1.7,0.7,0.2,0.2,1.8,1.6,12.1,6.8,24.4,2,0,58,11,284,53,132,159,175,143,31,58,21,229,263,133,359,180,220,54,93,217,370,388,226,185,143,9,141,146,29,5,"204060,1610612762",2020
203954,"Joel Embiid","Joel",1610612755,"PHI",27,51,39,12,0.765,31.1,9,17.6,0.513,1.1,3,0.377,9.2,10.7,0.859,2.2,8.4,10.6,2.8,3.1,1,1.4,0.9,2.4,7.4,28.5,7.9,49.3,31,0,226,56,405,17,80,16,24,100,197,210,162,1,1,101,33,10,12,125,20,94,15,49,80,2,4,8,6,15,29,5,"203954,1610612755",2020
1628381,"John Collins","John",1610612737,"ATL",23,63,34,29,0.54,29.3,6.8,12.2,0.556,1.3,3.3,0.399,2.7,3.2,0.833,1.9,5.5,7.4,1.2,1.3,0.5,1,0.8,3.1,3.1,17.6,2.9,31.7,16,0,99,100,129,211,111,55,90,60,167,193,101,64,71,145,49,43,36,300,148,297,47,58,19,62,60,63,73,26,29,5,"1628381,1610612737",2020
1629723,"John Konchar","John",1610612763,"MEM",25,43,23,20,0.535,13.4,1.6,3.2,0.5,0.5,1.3,0.375,0.6,0.7,0.833,0.8,2.2,3,1.1,0.4,0.7,0.2,0.3,0.9,0.6,4.3,0.4,11.8,0,0,297,234,284,218,391,398,426,120,349,376,167,378,396,145,196,316,300,322,433,205,338,323,440,414,400,201,363,245,29,5,"1629723,1610612763",2020
202322,"John Wall","John",1610612745,"HOU",30,40,12,28,0.3,32.2,7.3,18.2,0.404,2,6.2,0.317,4,5.3,0.749,0.4,2.8,3.2,6.9,3.5,1.1,0.8,1.1,1.2,4.3,20.6,-4.2,36.7,7,1,320,388,143,458,59,43,18,403,82,51,319,32,31,312,348,241,270,16,8,73,85,22,388,33,38,489,48,70,17,5,"202322,1610612745",2020
202685,"Jonas Valanciunas","Jonas",1610612763,"MEM",29,62,32,30,0.516,28.3,7.1,12,0.592,0.3,0.9,0.368,2.5,3.3,0.773,4.1,8.4,12.5,1.8,1.6,0.6,0.9,0.9,2.9,3.1,17.1,2.2,37.6,49,0,116,115,115,242,127,49,94,42,380,409,184,75,69,269,2,8,3,208,112,284,64,45,27,67,66,94,40,3,29,5,"202685,1610612763",2020
1629007,"Jontay Porter","Jontay",1610612763,"MEM",21,11,7,4,0.636,4.9,0.7,1.4,0.533,0.3,0.7,0.375,0.3,0.5,0.6,0.4,0.9,1.3,0.1,0.6,0.3,0.1,0,1.1,0.2,2,0.1,4.1,0,0,479,445,492,120,507,490,509,76,403,423,167,473,465,457,387,470,466,526,365,435,445,503,407,515,488,225,504,245,29,5,"1629007,1610612763",2020
1628395,"Jordan Bell","Jordan",1610612744,"GSW",26,6,3,3,0.5,13.6,1.2,3.7,0.318,0,0.3,0,0.2,0.3,0.5,1.2,2.8,4,1.2,0.7,0.5,0.8,0.5,1.2,0.7,2.5,-5.3,12.4,0,0,506,482,502,251,389,439,399,506,480,463,480,498,485,488,123,235,192,313,350,312,75,155,384,398,466,515,352,245,29,5,"1628395,1610612744",2020
1629648,"Jordan Bone","Jordan",1610612753,"ORL",23,14,2,12,0.143,14,1.6,3.9,0.426,0.7,2.3,0.313,0,0,0,0.3,1.4,1.7,1.3,0.2,0.1,0,0,0.8,0.2,4,-4.2,8.2,0,0,463,501,405,524,382,393,383,332,289,277,331,521,523,521,430,410,420,286,506,480,495,503,464,512,412,492,432,245,29,5,"1629648,1610612753",2020
203903,"Jordan Clarkson","Jordan",1610612762,"UTA",29,68,49,19,0.721,26.7,6.7,15.8,0.425,3.1,8.8,0.347,1.9,2.1,0.896,0.7,3.3,4,2.5,1.7,0.9,0.1,0.6,1.6,1.9,18.4,4.4,28.4,0,0,47,6,306,36,155,57,43,333,15,6,242,117,150,54,235,173,190,141,100,123,399,128,278,155,57,32,97,245,29,5,"203903,1610612762",2020
1629162,"Jordan McLaughlin","Jordan",1610612750,"MIN",25,51,15,36,0.294,18.4,2,4.7,0.413,0.6,1.8,0.359,0.5,0.6,0.767,0.4,1.7,2.1,3.8,1,1,0.1,0.5,0.9,1,5,-2.6,15.6,0,0,226,344,45,461,300,357,330,374,308,328,214,417,430,282,352,380,382,77,227,87,423,174,456,324,370,433,292,245,29,5,"1629162,1610612750",2020
1629670,"Jordan Nwora","Jordan",1610612749,"MIL",22,30,19,11,0.633,9.1,2.1,4.5,0.459,0.9,2.1,0.452,0.6,0.8,0.76,0.3,1.7,2,0.2,0.8,0.6,0.3,0.5,0.7,0.6,5.7,-0.1,10.2,2,0,385,298,422,124,454,345,341,220,241,296,19,359,364,289,421,381,393,503,300,282,292,179,470,433,332,241,391,146,29,5,"1629670,1610612749",2020
1629673,"Jordan Poole","Jordan",1610612744,"GSW",22,51,28,23,0.549,19.4,4,9.3,0.432,1.9,5.4,0.351,2.1,2.3,0.882,0.3,1.5,1.8,1.9,1,0.5,0.2,0.3,1.7,2,12,0.6,18.1,0,0,226,177,233,203,275,162,148,311,95,80,223,105,129,69,427,397,413,186,227,307,371,267,255,138,144,179,238,245,29,5,"1629673,1610612744",2020
1630182,"Josh Green","Josh",1610612742,"DAL",20,39,20,19,0.513,11.4,1.1,2.4,0.452,0.1,0.6,0.16,0.3,0.6,0.565,0.7,1.3,2,0.7,0.4,0.4,0.1,0.2,0.9,0.6,2.6,0.4,7.1,0,0,326,279,306,244,420,452,461,239,440,429,465,456,429,476,225,429,393,405,430,368,457,394,446,408,463,194,449,245,29,5,"1630182,1610612742",2020
1630221,"Josh Hall","Josh",1610612760,"OKC",20,21,2,19,0.095,16,1.4,4.7,0.303,0.2,1.8,0.108,1,2.1,0.5,0.3,2.5,2.8,1.3,1.2,0.2,0,0.5,1.8,1.3,4.1,-4.8,9,1,0,429,501,306,528,355,415,333,509,417,334,476,239,153,488,430,270,313,276,171,474,478,171,233,244,409,503,423,178,29,5,"1630221,1610612760",2020
1628404,"Josh Hart","Josh",1610612740,"NOP",26,47,21,26,0.447,28.7,3.2,7.3,0.439,1.3,4.1,0.326,1.5,1.9,0.775,1.1,6.9,8,2.3,1,0.8,0.3,0.5,2.4,1.4,9.2,0,24.5,7,0,256,264,181,327,121,227,216,284,163,147,304,178,182,263,128,21,28,152,211,152,305,144,87,220,204,230,137,70,29,5,"1628404,1610612740",2020
1628367,"Josh Jackson","Josh",1610612765,"DET",24,62,16,46,0.258,25.2,4.8,11.4,0.419,1.2,4.1,0.3,2.6,3.5,0.729,0.9,3.2,4.1,2.3,2.3,0.9,0.8,1.1,2.9,2.7,13.4,-2,24.3,2,0,116,331,9,485,178,121,97,362,176,143,355,73,60,338,169,191,184,153,47,135,88,13,28,82,117,393,142,146,29,5,"1628367,1610612765",2020
1629006,"Josh Okogie","Josh",1610612750,"MIN",22,59,21,38,0.356,20.3,1.7,4.3,0.402,0.5,1.8,0.269,1.4,1.8,0.769,1.1,1.6,2.6,1.1,0.7,0.9,0.5,0.4,2.1,1.7,5.4,-3.3,13.6,0,0,151,264,32,423,259,383,357,407,348,326,395,185,189,280,133,392,326,327,332,114,168,243,147,175,352,461,332,245,29,5,"1629006,1610612750",2020
1626196,"Josh Richardson","Josh",1610612742,"DAL",27,59,35,24,0.593,30.3,4.5,10.5,0.427,1.5,4.5,0.33,1.7,1.8,0.917,0.9,2.4,3.3,2.6,1.3,1,0.4,0.4,2.2,1.8,12.1,-0.8,23,0,0,151,94,216,155,93,141,114,328,150,123,296,149,189,37,178,283,263,134,147,77,195,243,125,158,141,298,157,245,29,5,"1626196,1610612742",2020
201950,"Jrue Holiday","Jrue",1610612749,"MIL",31,59,41,18,0.695,32.3,7,13.9,0.503,1.9,4.8,0.392,1.8,2.3,0.787,1.2,3.3,4.5,6.1,2.2,1.6,0.6,0.7,1.7,2,17.7,6.4,36.9,10,0,151,43,329,63,57,52,61,119,96,112,121,128,131,243,113,176,156,24,60,7,117,86,265,132,59,12,46,57,29,5,"201950,1610612749",2020
1629308,"Juan Toscano-Anderson","Juan",1610612744,"GSW",28,53,28,25,0.528,20.9,2.3,3.9,0.579,0.7,1.7,0.402,0.4,0.6,0.71,0.5,3.9,4.4,2.8,1.2,0.8,0.5,0.2,2.1,0.9,5.7,1.8,17.9,0,0,208,177,201,227,251,322,375,47,293,339,87,434,432,367,289,128,163,126,181,168,156,352,143,344,334,109,247,245,29,5,"1629308,1610612744",2020
1627823,"Juancho Hernangomez","Juancho",1610612750,"MIN",25,52,19,33,0.365,17.3,2.5,5.8,0.435,1.1,3.2,0.327,1.2,1.9,0.619,0.9,3.1,3.9,0.7,0.5,0.4,0.1,0.4,1,1.4,7.2,-1.4,13.9,0,0,215,298,72,418,320,298,286,301,210,199,302,222,185,450,177,199,199,412,401,385,412,249,419,227,274,343,328,245,29,5,"1627823,1610612750",2020
203944,"Julius Randle","Julius",1610612752,"NYK",26,71,40,31,0.563,37.6,8.5,18.6,0.456,2.3,5.5,0.411,4.9,6,0.811,1.2,9,10.2,6,3.4,0.9,0.3,1,3.2,5,24.1,2.2,45.4,41,6,12,48,105,188,1,23,15,230,59,76,61,21,19,199,121,7,14,25,13,120,307,33,13,19,23,95,16,8,7,5,"203944,1610612752",2020
203200,"Justin Holiday","Justin",1610612754,"IND",32,72,34,38,0.472,30.3,3.6,8.7,0.413,2.4,6.3,0.382,0.9,1.2,0.788,0.4,3.1,3.6,1.7,0.8,1,0.6,0.2,1.9,1,10.5,-0.6,21.3,0,0,1,100,32,297,94,189,171,375,48,46,151,271,286,241,341,194,229,235,325,82,130,390,202,301,174,287,185,245,29,5,"203200,1610612754",2020
1628382,"Justin Jackson","Justin",1610612749,"MIL",26,34,12,22,0.353,17,2.6,6.5,0.403,1.1,3.4,0.308,0.9,1.1,0.838,0.5,1.8,2.3,1.5,0.9,0.4,0.1,0.2,0.9,1.1,7.2,-1.2,12.8,0,0,360,388,245,426,331,282,251,404,208,184,340,278,304,144,325,368,367,246,252,348,470,423,436,284,275,335,346,245,29,5,"1628382,1610612749",2020
1629713,"Justin James","Justin",1610612758,"SAC",24,36,15,21,0.417,8.6,1.4,3.1,0.468,0.4,1.1,0.368,0.6,1,0.583,0.3,0.6,0.8,0.6,0.4,0.2,0.1,0.3,0.6,0.7,3.9,-1.6,6.3,0,0,346,344,268,373,461,413,432,201,369,393,184,377,311,466,445,511,504,426,434,456,452,344,485,388,420,362,460,245,29,5,"1629713,1610612758",2020
1628383,"Justin Patton","Justin",1610612745,"HOU",24,13,1,12,0.077,19,2.2,5.4,0.414,0.7,2.6,0.265,0.2,0.3,0.75,1.1,2.7,3.8,1.1,0.3,0.9,1.1,0.3,2.6,0.7,5.4,-6.2,17.2,0,0,467,515,405,529,290,331,303,372,296,239,397,486,491,297,132,253,213,325,467,111,40,286,51,389,347,524,258,245,29,5,"1628383,1610612745",2020
1629620,"Justin Robinson","Justin",1610612760,"OKC",23,9,0,9,0,9.7,0.8,2.3,0.333,0.4,1.6,0.286,0.3,0.6,0.6,0.1,0.7,0.8,1,0.2,0.3,0,0,1.1,1,2.3,-5,5.5,0,0,491,531,441,531,442,485,465,494,357,353,369,456,439,457,505,498,508,341,502,396,495,503,399,309,476,508,476,245,29,5,"1629620,1610612760",2020
1626159,"Justise Winslow","Justise",1610612763,"MEM",25,26,13,13,0.5,19.5,2.8,8.1,0.352,0.4,2.1,0.185,0.8,1.3,0.571,0.7,3.8,4.5,1.9,1.4,0.6,0.5,0.2,1.8,1.2,6.8,-3,16.9,1,0,406,371,391,251,272,261,186,487,370,295,457,318,262,473,234,131,157,188,136,276,171,367,221,272,291,449,269,178,29,5,"1626159,1610612763",2020
203994,"Jusuf Nurkic","Jusuf",1610612757,"POR",26,37,22,15,0.595,23.8,4.6,9,0.514,0.3,0.8,0.4,1.9,3.1,0.619,2.3,6.6,9,3.4,2,1,1.1,0.8,2.8,3.2,11.5,3.4,31.6,13,0,338,252,372,152,199,133,159,98,387,416,93,118,84,448,29,26,18,98,72,83,43,61,31,56,150,53,74,35,29,5,"203994,1610612757",2020
1629752,"Juwan Morgan","Juwan",1610612762,"UTA",24,29,24,5,0.828,5.1,0.5,1,0.467,0.1,0.4,0.308,0.1,0.2,0.429,0.3,0.7,1,0.3,0.1,0.1,0,0.1,0.7,0.2,1.2,-3.7,3.2,0,0,395,223,481,9,503,511,521,209,430,457,340,514,508,511,415,501,494,491,522,484,485,483,473,513,514,475,517,245,29,5,"1629752,1610612762",2020
1629644,"KZ Okpala","KZ",1610612748,"MIA",22,37,22,15,0.595,12.1,1,2.6,0.375,0.3,1.4,0.24,0.2,0.4,0.533,0.6,1.3,1.8,0.5,0.4,0.3,0.3,0.2,1.6,0.5,2.5,-1.8,6.8,0,0,338,252,372,152,415,469,453,455,387,370,427,490,473,483,280,431,411,443,436,438,263,353,289,457,468,382,451,245,29,5,"1629644,1610612748",2020
1630211,"Karim Mane","Karim",1610612753,"ORL",21,10,2,8,0.2,8.8,0.3,1.3,0.231,0.1,0.2,0.5,0.4,0.5,0.8,0.1,1.3,1.4,0.4,0.3,0,0.2,0.7,1,0.3,1.1,-2.2,3.7,0,0,485,501,454,509,458,518,512,525,441,484,5,439,453,212,508,425,454,477,472,511,342,80,419,492,517,411,510,245,29,5,"1630211,1610612753",2020
