"idGame","slugTeam","namePlayer","groupStartPosition","idTeam","idPlayer","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","cityTeam","teamName","isStarter","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","season"
21501009,"LAC","Cole Aldrich",NA,1610612746,202332,1,1,1,0,0,0,0,1,1,1,"LA","Cole",TRUE,10.1666666666667,0,0,0,0,0,1,1,3,0,3,2,3,2016
21501009,"HOU","Trevor Ariza","F",1610612745,2772,5,11,0.455,2,5,0.4,1,3,6,0.5,"Houston","Trevor",TRUE,36.2833333333333,4,4,2,4,6,4,0,1,0,4,16,-11,2016
21501009,"HOU","Donatas Motiejunas","F",1610612745,202700,0,2,0,0,1,0,0,0,1,0,"Houston","Donatas",TRUE,7.58333333333333,0,0,0,0,0,1,0,0,0,1,0,-11,2016
21501009,"HOU","Dwight Howard","C",1610612745,2730,2,4,0.5,0,0,0,0.5,2,4,0.5,"Houston","Dwight",TRUE,32.95,2,4,2,5,7,1,0,0,3,4,6,-20,2016
21501009,"HOU","James Harden","G",1610612745,201935,11,23,0.478,5,10,0.5,0.75,6,13,0.461538461538462,"Houston","James",TRUE,44.2333333333333,6,8,0,5,5,8,1,1,8,2,33,-10,2016
21501009,"HOU","Patrick Beverley","G",1610612745,201976,3,5,0.6,1,1,1,0,2,4,0.5,"Houston","Patrick",TRUE,25.5,0,0,1,0,1,2,3,0,0,4,7,-24,2016
21501009,"HOU","Corey Brewer",NA,1610612745,201147,2,6,0.333,0,2,0,1,2,4,0.5,"Houston","Corey",TRUE,21.8833333333333,2,2,0,4,4,2,0,0,2,4,6,-2,2016
21501009,"HOU","Clint Capela",NA,1610612745,203991,1,1,1,0,0,0,0.5,1,1,1,"Houston","Clint",TRUE,7.35,1,2,3,0,3,0,0,0,1,0,3,3,2016
21501009,"HOU","Jason Terry",NA,1610612745,1891,5,10,0.5,1,5,0.2,0,4,5,0.8,"Houston","Jason",TRUE,25.8666666666667,0,0,0,2,2,3,1,0,0,2,11,4,2016
21501009,"HOU","Michael Beasley",NA,1610612745,201563,7,12,0.583,0,0,0,0.5,7,12,0.583333333333333,"Houston","Michael",TRUE,18.7,2,4,3,5,8,1,0,0,0,2,16,-10,2016
21501009,"HOU","KJ McDaniels",NA,1610612745,203909,0,1,0,0,1,0,0,0,0,0,"Houston","KJ",TRUE,5.7,0,0,0,0,0,0,0,0,1,2,0,-3,2016
21501009,"HOU","Montrezl Harrell",NA,1610612745,1626149,4,7,0.571,0,0,0,0,4,7,0.571428571428571,"Houston","Montrezl",TRUE,13.95,0,0,2,1,3,1,0,1,0,0,8,4,2016
21501010,"NOP","Dante Cunningham","F",1610612740,201967,3,6,0.5,0,1,0,0,3,5,0.6,"New Orleans","Dante",TRUE,25.5666666666667,0,0,0,1,1,2,0,0,0,0,6,-3,2016
21501010,"NOP","Anthony Davis","F",1610612740,203076,10,20,0.5,1,3,0.333333333333333,0.75,9,17,0.529411764705882,"New Orleans","Anthony",TRUE,31.15,6,8,3,11,14,2,1,2,1,2,27,2,2016
21501010,"NOP","Omer Asik","C",1610612740,201600,2,3,0.667,0,0,0,0.5,2,3,0.666666666666667,"New Orleans","Omer",TRUE,21.4833333333333,1,2,1,3,4,1,1,0,0,1,5,-1,2016
21501010,"NOP","Jrue Holiday","G",1610612740,201950,7,14,0.5,1,3,0.333333333333333,1,6,11,0.545454545454545,"New Orleans","Jrue",TRUE,28.3333333333333,2,2,0,0,0,4,0,0,3,1,17,6,2016
21501010,"NOP","Toney Douglas","G",1610612740,201962,4,7,0.571,3,4,0.75,0,1,3,0.333333333333333,"New Orleans","Toney",TRUE,21.4666666666667,0,0,1,2,3,3,1,1,0,3,11,11,2016
21501010,"NOP","Tim Frazier",NA,1610612740,204025,6,10,0.6,0,2,0,1,6,8,0.75,"New Orleans","Tim",TRUE,26.5333333333333,2,2,0,3,3,9,1,0,0,2,14,4,2016
21501010,"NOP","Kendrick Perkins",NA,1610612740,2570,2,4,0.5,0,0,0,0,2,4,0.5,"New Orleans","Kendrick",TRUE,18.8666666666667,0,0,0,6,6,0,0,0,1,0,4,15,2016
21501010,"NOP","Luke Babbitt",NA,1610612740,202337,1,1,1,1,1,1,0,0,0,0,"New Orleans","Luke",TRUE,12.7166666666667,0,0,0,1,1,0,0,0,0,0,3,11,2016
21501010,"NOP","Alonzo Gee",NA,1610612740,202087,3,4,0.75,1,1,1,0,2,3,0.666666666666667,"New Orleans","Alonzo",TRUE,24.45,0,0,0,4,4,2,1,1,1,2,7,19,2016
21501010,"NOP","Ryan Anderson",NA,1610612740,201583,11,21,0.524,5,6,0.833333333333333,1,6,15,0.4,"New Orleans","Ryan",TRUE,27.9166666666667,2,2,2,3,5,3,0,0,1,2,29,14,2016
21501010,"NOP","Orlando Johnson",NA,1610612740,203111,0,0,0,0,0,0,0,0,0,0,"New Orleans","Orlando",TRUE,1.51666666666667,0,0,0,1,1,0,0,0,1,1,0,-3,2016
21501010,"SAC","Rudy Gay","F",1610612758,200752,4,11,0.364,0,0,0,0.8,4,11,0.363636363636364,"Sacramento","Rudy",TRUE,32.2333333333333,4,5,2,3,5,3,1,0,2,2,12,-21,2016
21501010,"SAC","DeMarcus Cousins","F",1610612758,202326,8,21,0.381,0,2,0,1,8,19,0.421052631578947,"Sacramento","DeMarcus",TRUE,34.0666666666667,4,4,1,11,12,5,2,2,4,2,20,-17,2016
21501010,"SAC","Willie Cauley-Stein","C",1610612758,1626161,1,5,0.2,0,0,0,0,1,5,0.2,"Sacramento","Willie",TRUE,24.05,0,0,3,4,7,2,0,0,0,1,2,-15,2016
21501010,"SAC","James Anderson","G",1610612758,202341,7,9,0.778,3,4,0.75,0,4,5,0.8,"Sacramento","James",TRUE,33.65,0,0,1,3,4,1,1,0,1,1,17,-15,2016
21501010,"SAC","Darren Collison","G",1610612758,201954,8,15,0.533,3,3,1,1,5,12,0.416666666666667,"Sacramento","Darren",TRUE,27.2166666666667,4,4,0,1,1,4,0,0,0,4,23,-13,2016
21501010,"SAC","Omri Casspi",NA,1610612758,201956,5,12,0.417,2,4,0.5,0,3,8,0.375,"Sacramento","Omri",TRUE,27.2666666666667,0,0,0,6,6,1,1,0,1,1,12,-1,2016
21501010,"SAC","Seth Curry",NA,1610612758,203552,5,11,0.455,1,4,0.25,0,4,7,0.571428571428571,"Sacramento","Seth",TRUE,33.7666666666667,0,0,0,2,2,5,0,0,2,1,11,-12,2016
21501010,"SAC","Kosta Koufos",NA,1610612758,201585,1,1,1,0,0,0,0,1,1,1,"Sacramento","Kosta",TRUE,4.58333333333333,0,0,0,0,0,0,0,0,1,1,2,-1,2016
21501010,"SAC","Quincy Acy",NA,1610612758,203112,2,2,1,0,0,0,0.5,2,2,1,"Sacramento","Quincy",TRUE,13.65,1,2,0,1,1,0,1,0,0,3,5,10,2016
21501010,"SAC","Caron Butler",NA,1610612758,2406,1,3,0.333,0,1,0,1,1,2,0.5,"Sacramento","Caron",TRUE,9.51666666666667,2,2,1,0,1,2,1,0,0,2,4,10,2016
21501011,"NYK","Carmelo Anthony","F",1610612752,2546,7,13,0.538,3,4,0.75,0.5,4,9,0.444444444444444,"New York","Carmelo",TRUE,29.8833333333333,1,2,1,5,6,6,0,0,2,3,18,-20,2016
21501011,"NYK","Kristaps Porzingis","F",1610612752,204001,1,11,0.091,0,2,0,0,1,9,0.111111111111111,"New York","Kristaps",TRUE,25.7833333333333,0,0,0,7,7,3,0,1,2,2,2,-24,2016
21501011,"NYK","Robin Lopez","C",1610612752,201577,1,4,0.25,0,0,0,0,1,4,0.25,"New York","Robin",TRUE,14.1,0,0,2,2,4,0,1,0,2,0,2,-19,2016
21501011,"NYK","Sasha Vujacic","G",1610612752,2756,2,8,0.25,0,3,0,0,2,5,0.4,"New York","Sasha",TRUE,20.6833333333333,0,0,1,3,4,1,1,0,1,0,4,-9,2016
21501011,"NYK","Jose Calderon","G",1610612752,101181,1,4,0.25,0,0,0,0,1,4,0.25,"New York","Jose",TRUE,15.3333333333333,0,0,1,1,2,1,1,0,0,1,2,-19,2016
21501011,"NYK","Arron Afflalo",NA,1610612752,201167,7,14,0.5,1,2,0.5,0,6,12,0.5,"New York","Arron",TRUE,35.1,0,2,1,1,2,4,1,0,0,1,15,-24,2016
21501011,"NYK","Derrick Williams",NA,1610612752,202682,2,3,0.667,1,1,1,0.5,1,2,0.5,"New York","Derrick",TRUE,13.5666666666667,1,2,0,2,2,2,0,0,0,0,6,-23,2016
21501011,"NYK","Kyle O'Quinn",NA,1610612752,203124,0,1,0,0,0,0,0,0,1,0,"New York","Kyle",TRUE,6.45,0,0,0,0,0,2,0,0,0,1,0,-12,2016
21501011,"NYK","Langston Galloway",NA,1610612752,204038,6,13,0.462,2,4,0.5,0,4,9,0.444444444444444,"New York","Langston",TRUE,32.6666666666667,0,0,0,3,3,4,1,0,1,2,14,-17,2016
21501011,"NYK","Kevin Seraphin",NA,1610612752,202338,5,10,0.5,0,0,0,1,5,10,0.5,"New York","Kevin",TRUE,19.0166666666667,2,2,2,1,3,3,0,0,0,0,12,-1,2016
21501011,"NYK","Jerian Grant",NA,1610612752,1626170,4,8,0.5,0,3,0,0,4,5,0.8,"New York","Jerian",TRUE,18.9833333333333,0,0,1,2,3,2,2,0,0,0,8,-8,2016
21501011,"NYK","Lou Amundson",NA,1610612752,200811,0,2,0,0,0,0,1,0,2,0,"New York","Lou",TRUE,8.43333333333333,2,2,2,0,2,1,0,2,1,1,2,-4,2016
21501011,"GSW","Harrison Barnes","F",1610612744,203084,2,7,0.286,0,2,0,1,2,5,0.4,"Golden State","Harrison",TRUE,31.5833333333333,4,4,3,3,6,1,0,0,1,1,8,19,2016
21501011,"GSW","Draymond Green","F",1610612744,203110,3,8,0.375,0,2,0,0,3,6,0.5,"Golden State","Draymond",TRUE,28.6166666666667,0,0,1,10,11,10,0,2,1,2,6,31,2016
21501011,"GSW","Andrew Bogut","C",1610612744,101106,5,6,0.833,0,0,0,0,5,6,0.833333333333333,"Golden State","Andrew",TRUE,22.3666666666667,0,0,3,4,7,4,1,1,2,4,10,19,2016
21501011,"GSW","Klay Thompson","G",1610612744,202691,7,17,0.412,5,9,0.555555555555556,0,2,8,0.25,"Golden State","Klay",TRUE,26.0333333333333,0,0,3,4,7,0,0,1,1,0,19,11,2016
21501011,"GSW","Stephen Curry","G",1610612744,201939,12,20,0.6,8,13,0.615384615384615,1,4,7,0.571428571428571,"Golden State","Stephen",TRUE,28.35,2,2,0,6,6,4,0,0,2,2,34,31,2016
21501011,"GSW","Leandro Barbosa",NA,1610612744,2571,2,5,0.4,0,1,0,1,2,4,0.5,"Golden State","Leandro",TRUE,21.9666666666667,3,3,0,4,4,2,0,0,0,0,7,25,2016
21501011,"GSW","Marreese Speights",NA,1610612744,201578,4,8,0.5,3,5,0.6,1,1,3,0.333333333333333,"Golden State","Marreese",TRUE,15.6166666666667,2,2,1,2,3,2,0,1,2,1,13,19,2016
21501011,"GSW","Shaun Livingston",NA,1610612744,2733,1,2,0.5,0,0,0,0,1,2,0.5,"Golden State","Shaun",TRUE,15.8833333333333,0,0,1,3,4,4,0,0,0,1,2,22,2016
21501011,"GSW","Brandon Rush",NA,1610612744,201575,3,8,0.375,1,4,0.25,0,2,4,0.5,"Golden State","Brandon",TRUE,20.0833333333333,0,0,0,4,4,0,1,1,1,0,7,2,2016
21501011,"GSW","Anderson Varejao",NA,1610612744,2760,2,3,0.667,0,0,0,0,2,3,0.666666666666667,"Golden State","Anderson",TRUE,10.0166666666667,0,1,0,0,0,2,0,2,0,0,4,-2,2016
21501011,"GSW","Ian Clark",NA,1610612744,203546,2,3,0.667,0,0,0,0,2,3,0.666666666666667,"Golden State","Ian",TRUE,11.8666666666667,0,0,0,1,1,2,1,0,1,0,4,-1,2016
21501011,"GSW","James Michael McAdoo",NA,1610612744,203949,3,4,0.75,1,1,1,0,2,3,0.666666666666667,"Golden State","James Michael",TRUE,7.61666666666667,0,0,0,1,1,1,1,0,1,2,7,4,2016
21501012,"TOR","DeMar DeRozan","F",1610612761,201942,9,26,0.346,0,1,0,0.833,9,25,0.36,"Toronto","DeMar",TRUE,44.0166666666667,10,12,1,4,5,3,0,1,1,2,28,10,2016
21501012,"TOR","Luis Scola","F",1610612761,2449,4,10,0.4,1,3,0.333333333333333,0,3,7,0.428571428571429,"Toronto","Luis",TRUE,20,0,0,0,2,2,1,0,0,1,2,9,5,2016
21501012,"TOR","Bismack Biyombo","C",1610612761,202687,5,6,0.833,0,0,0,0.545,5,6,0.833333333333333,"Toronto","Bismack",TRUE,42.2,6,11,9,16,25,0,0,2,0,2,16,17,2016
21501012,"TOR","Norman Powell","G",1610612761,1626181,3,9,0.333,0,1,0,0,3,8,0.375,"Toronto","Norman",TRUE,20.2166666666667,0,0,2,3,5,1,0,0,0,3,6,7,2016
21501012,"TOR","Kyle Lowry","G",1610612761,200768,8,21,0.381,4,11,0.363636363636364,0.889,4,10,0.4,"Toronto","Kyle",TRUE,43.4,8,9,0,8,8,4,3,0,8,3,28,12,2016
21501012,"TOR","Patrick Patterson",NA,1610612761,202335,1,3,0.333,0,1,0,0,1,2,0.5,"Toronto","Patrick",TRUE,33,0,0,2,1,3,0,0,0,0,3,2,2,2016
21501012,"TOR","Cory Joseph",NA,1610612761,202709,0,5,0,0,0,0,0,0,5,0,"Toronto","Cory",TRUE,30.1,0,0,0,4,4,1,0,0,1,2,0,0,2016
21501012,"TOR","Terrence Ross",NA,1610612761,203082,2,8,0.25,2,5,0.4,1,0,3,0,"Toronto","Terrence",TRUE,21.2833333333333,2,2,0,3,3,1,2,2,2,1,8,-6,2016
21501012,"TOR","Jason Thompson",NA,1610612761,201574,0,0,0,0,0,0,1,0,0,0,"Toronto","Jason",TRUE,10.7833333333333,4,4,1,1,2,0,0,0,1,3,4,-12,2016
21501012,"IND","Paul George","F",1610612754,202331,7,24,0.292,1,9,0.111111111111111,0.5,6,15,0.4,"Indiana","Paul",TRUE,42.2166666666667,3,6,1,8,9,4,2,1,4,4,18,-9,2016
21501012,"IND","Myles Turner","F",1610612754,1626167,4,7,0.571,0,1,0,1,4,6,0.666666666666667,"Indiana","Myles",TRUE,18.2,1,1,4,6,10,1,0,0,2,5,9,0,2016
21501012,"IND","Jordan Hill","C",1610612754,201941,5,10,0.5,0,0,0,1,5,10,0.5,"Indiana","Jordan",TRUE,37.3833333333333,1,1,2,4,6,0,0,3,1,3,11,-3,2016
21501012,"IND","Monta Ellis","G",1610612754,101145,3,11,0.273,0,1,0,0.5,3,10,0.3,"Indiana","Monta",TRUE,42.7833333333333,2,4,1,6,7,7,4,0,2,3,8,-5,2016
21501012,"IND","George Hill","G",1610612754,201588,6,10,0.6,3,5,0.6,0.75,3,5,0.6,"Indiana","George",TRUE,41.3166666666667,3,4,0,2,2,2,0,1,0,3,18,-5,2016
21501012,"IND","Lavoy Allen",NA,1610612754,202730,1,3,0.333,0,0,0,0,1,3,0.333333333333333,"Indiana","Lavoy",TRUE,13.1166666666667,0,0,0,2,2,1,0,0,3,5,2,-18,2016
21501012,"IND","Rodney Stuckey",NA,1610612754,201155,1,5,0.2,0,0,0,0.5,1,5,0.2,"Indiana","Rodney",TRUE,17.0333333333333,1,2,0,1,1,3,2,0,1,1,3,-1,2016
21501012,"IND","Solomon Hill",NA,1610612754,203524,4,8,0.5,1,3,0.333333333333333,1,3,5,0.6,"Indiana","Solomon",TRUE,33.1666666666667,3,3,0,7,7,2,1,0,0,5,12,2,2016
21501012,"IND","CJ Miles",NA,1610612754,101139,4,9,0.444,3,7,0.428571428571429,1,1,2,0.5,"Indiana","CJ",TRUE,11.7,2,2,0,2,2,0,0,2,0,1,13,5,2016
21501012,"IND","Joe Young",NA,1610612754,1626202,0,3,0,0,1,0,0,0,2,0,"Indiana","Joe",TRUE,4.58333333333333,0,0,1,1,2,1,0,0,1,1,0,-2,2016
21501012,"IND","Shayne Whittington",NA,1610612754,203963,0,1,0,0,1,0,0,0,0,0,"Indiana","Shayne",TRUE,3.5,0,0,0,0,0,0,0,0,0,1,0,1,2016
21501013,"WAS","Otto Porter Jr.","F",1610612764,203490,5,8,0.625,2,3,0.666666666666667,0,3,5,0.6,"Washington","Otto",TRUE,33.25,0,0,2,3,5,1,3,0,0,2,12,0,2016
21501013,"WAS","Markieff Morris","F",1610612764,202693,7,13,0.538,0,3,0,0,7,10,0.7,"Washington","Markieff",TRUE,25.6666666666667,0,0,1,2,3,2,0,0,3,2,14,6,2016
21501013,"WAS","Marcin Gortat","C",1610612764,101162,8,10,0.8,0,0,0,0,8,10,0.8,"Washington","Marcin",TRUE,33.95,0,2,2,11,13,0,0,0,3,2,16,3,2016
21501013,"WAS","Garrett Temple","G",1610612764,202066,4,11,0.364,2,8,0.25,0,2,3,0.666666666666667,"Washington","Garrett",TRUE,40.3833333333333,0,0,0,3,3,4,1,1,3,1,10,0,2016
21501013,"WAS","John Wall","G",1610612764,202322,4,17,0.235,0,3,0,1,4,14,0.285714285714286,"Washington","John",TRUE,36.6333333333333,8,8,1,12,13,14,2,0,9,3,16,4,2016
21501013,"WAS","Ramon Sessions",NA,1610612764,201196,3,7,0.429,0,0,0,1,3,7,0.428571428571429,"Washington","Ramon",TRUE,18.0833333333333,2,2,1,3,4,2,1,0,0,0,8,2,2016
21501013,"WAS","Jared Dudley",NA,1610612764,201162,1,3,0.333,0,2,0,0,1,1,1,"Washington","Jared",TRUE,16.3666666666667,0,0,1,2,3,1,0,0,0,4,2,0,2016
21501013,"WAS","Nene",NA,1610612764,2403,1,5,0.2,0,0,0,0.25,1,5,0.2,"Washington","ene",TRUE,13.9666666666667,1,4,4,7,11,1,0,0,1,0,3,2,2016
21501013,"WAS","Marcus Thornton",NA,1610612764,201977,7,16,0.438,2,8,0.25,0.667,5,8,0.625,"Washington","Marcus",TRUE,21.7,2,3,0,5,5,0,1,0,3,3,18,8,2016
21501013,"PHI","Hollis Thompson","F",1610612755,203138,5,15,0.333,3,11,0.272727272727273,1,2,4,0.5,"Philadelphia","Hollis",TRUE,35.0666666666667,2,2,1,4,5,0,0,0,0,4,15,-11,2016
21501013,"PHI","Jerami Grant","F",1610612755,203924,2,6,0.333,0,2,0,0.643,2,4,0.5,"Philadelphia","Jerami",TRUE,29.75,9,14,0,5,5,0,1,3,3,2,13,1,2016
21501013,"PHI","Nerlens Noel","C",1610612755,203457,7,11,0.636,0,0,0,0,7,11,0.636363636363636,"Philadelphia","Nerlens",TRUE,34.7166666666667,0,2,4,12,16,2,7,0,2,4,14,12,2016
21501013,"PHI","Isaiah Canaan","G",1610612755,203477,4,10,0.4,1,6,0.166666666666667,0.857,3,4,0.75,"Philadelphia","Isaiah",TRUE,33.8166666666667,6,7,1,3,4,4,1,0,2,2,15,10,2016
21501013,"PHI","Ish Smith","G",1610612755,202397,9,25,0.36,2,7,0.285714285714286,0,7,18,0.388888888888889,"Philadelphia","Ish",TRUE,39.25,0,0,0,2,2,7,3,0,1,1,20,5,2016
21501013,"PHI","Nik Stauskas",NA,1610612755,203917,2,4,0.5,0,2,0,0,2,2,1,"Philadelphia","Nik",TRUE,13.2333333333333,0,0,1,2,3,0,0,0,0,1,4,-14,2016
21501013,"PHI","Sonny Weems",NA,1610612755,201603,2,4,0.5,0,2,0,0,2,2,1,"Philadelphia","Sonny",TRUE,15.7166666666667,0,0,0,1,1,0,0,0,1,0,4,-8,2016
21501013,"PHI","T.J. McConnell",NA,1610612755,204456,3,10,0.3,0,2,0,0,3,8,0.375,"Philadelphia","T.J.",TRUE,18.3333333333333,0,0,1,1,2,3,0,0,1,2,6,-15,2016
21501013,"PHI","Carl Landry",NA,1610612755,201171,0,2,0,0,0,0,0,0,2,0,"Philadelphia","Carl",TRUE,10.75,0,0,0,1,1,0,0,0,0,2,0,-15,2016
21501013,"PHI","Kendall Marshall",NA,1610612755,203088,1,4,0.25,0,1,0,1,1,3,0.333333333333333,"Philadelphia","Kendall",TRUE,9.36666666666667,1,1,0,1,1,1,4,0,1,2,3,10,2016
21501014,"CHA","Nicolas Batum","F",1610612766,201587,7,19,0.368,2,7,0.285714285714286,1,5,12,0.416666666666667,"Charlotte","Nicolas",TRUE,38.4666666666667,3,3,0,5,5,7,0,0,3,1,19,14,2016
21501014,"CHA","Marvin Williams","F",1610612766,101107,4,8,0.5,4,5,0.8,0,0,3,0,"Charlotte","Marvin",TRUE,31.95,0,2,2,3,5,1,2,0,0,1,12,16,2016
21501014,"CHA","Cody Zeller","C",1610612766,203469,3,6,0.5,0,0,0,0,3,6,0.5,"Charlotte","Cody",TRUE,14.3333333333333,0,0,1,2,3,0,0,0,0,1,6,11,2016
21501014,"CHA","Courtney Lee","G",1610612766,201584,3,6,0.5,2,3,0.666666666666667,0.833,1,3,0.333333333333333,"Charlotte","Courtney",TRUE,37.0666666666667,5,6,0,3,3,1,0,0,1,4,13,-8,2016
21501014,"CHA","Kemba Walker","G",1610612766,202689,7,18,0.389,4,9,0.444444444444444,1,3,9,0.333333333333333,"Charlotte","Kemba",TRUE,42.7333333333333,3,3,1,6,7,7,0,0,1,4,21,13,2016
21501014,"CHA","Al Jefferson",NA,1610612766,2744,10,16,0.625,0,0,0,0.333,10,16,0.625,"Charlotte","Al",TRUE,26.85,1,3,3,7,10,1,1,0,1,2,21,-4,2016
21501014,"CHA","Frank Kaminsky",NA,1610612766,1626163,3,4,0.75,0,0,0,0,3,4,0.75,"Charlotte","Frank",TRUE,16.4,0,0,0,1,1,1,0,0,0,1,6,-13,2016
21501014,"CHA","Jeremy Lin",NA,1610612766,202391,1,6,0.167,0,1,0,1,1,5,0.2,"Charlotte","Jeremy",TRUE,17.45,4,4,1,2,3,1,0,0,2,4,6,2,2016
21501014,"CHA","Troy Daniels",NA,1610612766,203584,1,2,0.5,1,1,1,0,0,1,0,"Charlotte","Troy",TRUE,8.18333333333333,0,0,0,1,1,0,0,0,0,0,3,-12,2016
21501014,"CHA","Tyler Hansbrough",NA,1610612766,201946,1,1,1,0,0,0,0,1,1,1,"Charlotte","Tyler",TRUE,6.56666666666667,0,0,1,0,1,0,0,0,0,1,2,-4,2016
21501014,"MIA","Joe Johnson","F",1610612748,2207,5,9,0.556,2,4,0.5,1,3,5,0.6,"Miami","Joe",TRUE,34.3833333333333,1,1,1,2,3,4,0,1,0,1,13,-20,2016
21501014,"MIA","Luol Deng","F",1610612748,2736,7,13,0.538,2,5,0.4,1,5,8,0.625,"Miami","Luol",TRUE,34.8833333333333,6,6,3,6,9,3,1,1,3,4,22,9,2016
21501014,"MIA","Amar'e Stoudemire","C",1610612748,2405,3,3,1,0,0,0,0,3,3,1,"Miami","Amar'e",TRUE,20.5833333333333,0,0,0,3,3,0,0,0,0,1,6,-11,2016
21501014,"MIA","Dwyane Wade","G",1610612748,2548,3,13,0.231,0,1,0,0.833,3,12,0.25,"Miami","Dwyane",TRUE,30.95,5,6,0,3,3,3,0,2,3,1,11,-16,2016
21501014,"MIA","Goran Dragic","G",1610612748,201609,8,16,0.5,0,3,0,0,8,13,0.615384615384615,"Miami","Goran",TRUE,36.0833333333333,0,0,0,7,7,8,2,0,4,1,16,4,2016
21501014,"MIA","Josh Richardson",NA,1610612748,1626196,7,9,0.778,3,4,0.75,0.25,4,5,0.8,"Miami","Josh",TRUE,24.55,1,4,1,3,4,1,0,1,2,5,18,7,2016
21501014,"MIA","Justise Winslow",NA,1610612748,1626159,1,2,0.5,0,0,0,1,1,2,0.5,"Miami","Justise",TRUE,31.3333333333333,1,1,1,2,3,3,1,2,0,1,3,4,2016
21501014,"MIA","Hassan Whiteside",NA,1610612748,202355,6,10,0.6,0,0,0,0.833,6,10,0.6,"Miami","Hassan",TRUE,27.2333333333333,5,6,0,7,7,0,1,1,3,3,17,8,2016
21501015,"DEN","JaKarr Sampson","F",1610612743,203960,3,5,0.6,0,0,0,1,3,5,0.6,"Denver","JaKarr",TRUE,13.35,2,2,0,5,5,0,0,0,1,2,8,-24,2016
21501015,"DEN","Darrell Arthur","F",1610612743,201589,3,8,0.375,0,3,0,0,3,5,0.6,"Denver","Darrell",TRUE,17.5833333333333,0,0,1,0,1,0,0,0,2,1,6,-24,2016
21501015,"DEN","Nikola Jokic","C",1610612743,203999,4,7,0.571,0,1,0,0,4,6,0.666666666666667,"Denver","Nikola",TRUE,22.1,0,0,1,4,5,2,1,1,1,2,8,-25,2016
21501015,"DEN","Gary Harris","G",1610612743,203914,6,15,0.4,1,3,0.333333333333333,0.667,5,12,0.416666666666667,"Denver","Gary",TRUE,31.8333333333333,2,3,3,1,4,2,1,0,0,4,15,-19,2016
21501015,"DEN","Emmanuel Mudiay","G",1610612743,1626144,3,11,0.273,1,4,0.25,0.833,2,7,0.285714285714286,"Denver","Emmanuel",TRUE,23.2166666666667,5,6,0,2,2,2,1,0,1,1,12,-23,2016
21501015,"DEN","Will Barton",NA,1610612743,203115,2,7,0.286,2,2,1,0,0,5,0,"Denver","Will",TRUE,30.6333333333333,0,0,0,6,6,6,1,0,4,3,6,6,2016
21501015,"DEN","Jusuf Nurkic",NA,1610612743,203994,5,10,0.5,0,0,0,0,5,10,0.5,"Denver","Jusuf",TRUE,25.9,0,0,3,4,7,2,1,1,2,3,10,7,2016
21501015,"DEN","D.J. Augustin",NA,1610612743,201571,7,12,0.583,2,5,0.4,0.5,5,7,0.714285714285714,"Denver","D.J.",TRUE,28.8,1,2,0,1,1,7,0,1,2,4,17,5,2016
21501015,"DEN","Joffrey Lauvergne",NA,1610612743,203530,6,8,0.75,0,1,0,1,6,7,0.857142857142857,"Denver","Joffrey",TRUE,30.4166666666667,4,4,1,5,6,1,0,1,0,0,16,6,2016
21501015,"DEN","Axel Toupane",NA,1610612743,1626253,0,4,0,0,3,0,0,0,1,0,"Denver","Axel",TRUE,16.1666666666667,0,0,0,2,2,0,1,0,1,2,0,1,2016
21501015,"ATL","Kyle Korver","F",1610612737,2594,4,5,0.8,3,3,1,0,1,2,0.5,"Atlanta","Kyle",TRUE,27.4,0,0,0,1,1,4,0,0,0,0,11,30,2016
21501015,"ATL","Paul Millsap","F",1610612737,200794,6,10,0.6,2,3,0.666666666666667,1,4,7,0.571428571428571,"Atlanta","Paul",TRUE,29.3666666666667,2,2,0,11,11,4,0,4,3,0,16,25,2016
21501015,"ATL","Al Horford","C",1610612737,201143,5,10,0.5,0,0,0,1,5,10,0.5,"Atlanta","Al",TRUE,28.7166666666667,1,1,0,3,3,3,0,3,0,2,11,23,2016
21501015,"ATL","Tim Hardaway Jr.","G",1610612737,203501,6,11,0.545,2,4,0.5,0.875,4,7,0.571428571428571,"Atlanta","Tim",TRUE,29.5666666666667,7,8,1,6,7,4,1,0,0,0,21,25,2016
21501015,"ATL","Jeff Teague","G",1610612737,201952,6,16,0.375,2,6,0.333333333333333,1,4,10,0.4,"Atlanta","Jeff",TRUE,26.5333333333333,2,2,1,2,3,8,1,0,3,2,16,21,2016
21501015,"ATL","Kris Humphries",NA,1610612737,2743,3,8,0.375,0,2,0,0.833,3,6,0.5,"Atlanta","Kris",TRUE,17.15,5,6,2,1,3,0,0,0,1,5,11,-5,2016
21501015,"ATL","Thabo Sefolosha",NA,1610612737,200757,5,7,0.714,2,3,0.666666666666667,1,3,4,0.75,"Atlanta","Thabo",TRUE,24.8833333333333,2,2,1,2,3,2,1,0,1,3,14,-6,2016
21501015,"ATL","Dennis Schroder",NA,1610612737,203471,4,9,0.444,1,4,0.25,1,3,5,0.6,"Atlanta","Dennis",TRUE,18.9,2,2,0,3,3,3,0,0,2,1,11,-6,2016
