"idGame","slugTeam","namePlayer","groupStartPosition","idTeam","idPlayer","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","cityTeam","teamName","isStarter","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","season"
21401213,"DEN","JJ Hickson",NA,1610612743,201581,3,11,0.273,0,0,0,0,3,11,0.272727272727273,"Denver","JJ",TRUE,23.8333333333333,0,0,3,8,11,1,1,0,1,2,6,2,2015
21401213,"DEN","Will Barton",NA,1610612743,203115,3,10,0.3,0,3,0,0.833,3,7,0.428571428571429,"Denver","Will",TRUE,25.65,5,6,1,7,8,2,0,0,2,1,11,-2,2015
21401213,"DEN","Jusuf Nurkic",NA,1610612743,203994,1,3,0.333,0,0,0,0,1,3,0.333333333333333,"Denver","Jusuf",TRUE,7.46666666666667,0,0,2,1,3,1,0,0,1,3,2,8,2015
21401213,"DEN","Joffrey Lauvergne",NA,1610612743,203530,0,0,0,0,0,0,0,0,0,0,"Denver","Joffrey",TRUE,3.1,0,0,0,0,0,0,0,0,0,3,0,-7,2015
21401213,"DEN","Jamaal Franklin",NA,1610612743,203479,0,0,0,0,0,0,0,0,0,0,"Denver","Jamaal",TRUE,0.416666666666667,0,0,0,0,0,0,0,0,0,0,0,0,2015
21401213,"DEN","Ian Clark",NA,1610612743,203546,0,0,0,0,0,0,0,0,0,0,"Denver","Ian",TRUE,0.416666666666667,0,0,0,0,0,0,0,0,0,0,0,0,2015
21401213,"LAC","Matt Barnes","F",1610612746,2440,4,11,0.364,3,9,0.333333333333333,0,1,2,0.5,"Los Angeles","Matt",TRUE,29.7166666666667,0,0,0,1,1,1,0,1,2,3,11,-13,2015
21401213,"LAC","Blake Griffin","F",1610612746,201933,7,18,0.389,0,0,0,0.889,7,18,0.388888888888889,"Los Angeles","Blake",TRUE,40.0666666666667,8,9,2,7,9,8,0,2,2,2,22,16,2015
21401213,"LAC","DeAndre Jordan","C",1610612746,201599,8,12,0.667,0,0,0,0.4,8,12,0.666666666666667,"Los Angeles","DeAndre",TRUE,35.8333333333333,4,10,8,13,21,3,1,4,1,2,20,12,2015
21401213,"LAC","JJ Redick","G",1610612746,200755,7,16,0.438,3,5,0.6,1,4,11,0.363636363636364,"Los Angeles","JJ",TRUE,32.8,3,3,0,1,1,2,1,0,3,1,20,11,2015
21401213,"LAC","Chris Paul","G",1610612746,101108,6,11,0.545,1,2,0.5,1,5,9,0.555555555555556,"Los Angeles","Chris",TRUE,37.0166666666667,4,4,1,6,7,9,2,0,1,2,17,21,2015
21401213,"LAC","Glen Davis",NA,1610612746,201175,0,1,0,0,0,0,0.875,0,1,0,"Los Angeles","Glen",TRUE,12.1666666666667,7,8,2,2,4,1,0,0,1,1,7,-5,2015
21401213,"LAC","Austin Rivers",NA,1610612746,203085,3,3,1,0,0,0,0,3,3,1,"Los Angeles","Austin",TRUE,15.5166666666667,0,0,0,2,2,0,0,0,1,2,6,-6,2015
21401213,"LAC","Jamal Crawford",NA,1610612746,2037,1,6,0.167,0,3,0,1,1,3,0.333333333333333,"Los Angeles","Jamal",TRUE,23.2666666666667,1,1,0,1,1,1,1,0,2,1,3,12,2015
21401213,"LAC","Lester Hudson",NA,1610612746,201991,0,1,0,0,1,0,0,0,0,0,"Los Angeles","Lester",TRUE,1,0,0,0,0,0,0,0,0,0,0,0,0,2015
21401213,"LAC","Hedo Turkoglu",NA,1610612746,2045,1,2,0.5,0,1,0,0,1,1,1,"Los Angeles","Hedo",TRUE,4.68333333333333,0,0,0,1,1,0,1,0,0,0,2,-4,2015
21401213,"LAC","Spencer Hawes",NA,1610612746,201150,0,1,0,0,0,0,1,0,1,0,"Los Angeles","Spencer",TRUE,7.93333333333333,2,2,0,0,0,0,1,1,0,2,2,-9,2015
21401214,"TOR","Terrence Ross","F",1610612761,203082,5,13,0.385,2,6,0.333333333333333,0,3,7,0.428571428571429,"Toronto","Terrence",TRUE,27.6666666666667,0,0,0,3,3,0,2,2,2,1,12,-11,2015
21401214,"TOR","Tyler Hansbrough","F",1610612761,201946,0,1,0,0,0,0,0,0,1,0,"Toronto","Tyler",TRUE,23.45,0,0,1,5,6,0,2,0,0,2,0,-15,2015
21401214,"TOR","Jonas Valanciunas","C",1610612761,202685,4,8,0.5,0,0,0,0.5,4,8,0.5,"Toronto","Jonas",TRUE,29.4,2,4,2,6,8,0,1,2,4,4,10,-7,2015
21401214,"TOR","Greivis Vasquez","G",1610612761,202349,4,7,0.571,3,6,0.5,0,1,1,1,"Toronto","Greivis",TRUE,32.2666666666667,0,0,0,5,5,7,1,0,1,1,11,11,2015
21401214,"TOR","Kyle Lowry","G",1610612761,200768,6,20,0.3,2,4,0.5,0.5,4,16,0.25,"Toronto","Kyle",TRUE,34.5666666666667,2,4,1,5,6,4,1,0,2,3,16,-12,2015
21401214,"TOR","Lou Williams",NA,1610612761,101150,3,13,0.231,0,4,0,0.909,3,9,0.333333333333333,"Toronto","Lou",TRUE,30.6,10,11,1,4,5,3,1,1,4,1,16,3,2015
21401214,"TOR","Patrick Patterson",NA,1610612761,202335,4,7,0.571,2,3,0.666666666666667,0,2,4,0.5,"Toronto","Patrick",TRUE,27.0666666666667,0,1,0,1,1,0,0,1,2,1,10,2,2015
21401214,"TOR","Amir Johnson",NA,1610612761,101161,4,5,0.8,0,0,0,0,4,5,0.8,"Toronto","Amir",TRUE,15.8333333333333,0,0,2,6,8,2,1,2,1,2,8,12,2015
21401214,"TOR","James Johnson",NA,1610612761,201949,5,6,0.833,0,1,0,0,5,5,1,"Toronto","James",TRUE,19.15,0,0,0,1,1,1,0,1,2,3,10,7,2015
21401214,"BOS","Evan Turner","F",1610612738,202323,7,14,0.5,0,0,0,0,7,14,0.5,"Boston","Evan",TRUE,31.3333333333333,0,0,1,6,7,9,1,1,7,2,14,4,2015
21401214,"BOS","Brandon Bass","F",1610612738,101138,4,11,0.364,0,1,0,1,4,10,0.4,"Boston","Brandon",TRUE,28.25,5,5,4,5,9,1,0,0,0,0,13,1,2015
21401214,"BOS","Tyler Zeller","C",1610612738,203092,5,11,0.455,0,0,0,1,5,11,0.454545454545455,"Boston","Tyler",TRUE,26.3666666666667,2,2,4,4,8,1,0,1,0,2,12,20,2015
21401214,"BOS","Avery Bradley","G",1610612738,202340,5,11,0.455,1,5,0.2,1,4,6,0.666666666666667,"Boston","Avery",TRUE,21.2666666666667,3,3,0,3,3,2,0,1,3,2,14,-1,2015
21401214,"BOS","Marcus Smart","G",1610612738,203935,4,12,0.333,1,4,0.25,0,3,8,0.375,"Boston","Marcus",TRUE,30.4833333333333,0,0,3,2,5,3,1,2,1,2,9,11,2015
21401214,"BOS","Isaiah Thomas",NA,1610612738,202738,4,13,0.308,3,8,0.375,0,1,5,0.2,"Boston","Isaiah",TRUE,27.2,0,0,0,1,1,6,0,0,1,1,11,14,2015
21401214,"BOS","Kelly Olynyk",NA,1610612738,203482,1,4,0.25,1,2,0.5,0,0,2,0,"Boston","Kelly",TRUE,12.7666666666667,0,0,1,3,4,0,0,0,0,4,3,-8,2015
21401214,"BOS","Jae Crowder",NA,1610612738,203109,4,9,0.444,0,4,0,1,4,5,0.8,"Boston","Jae",TRUE,20.8333333333333,1,1,1,3,4,0,2,0,1,0,9,-2,2015
21401214,"BOS","Jonas Jerebko",NA,1610612738,201973,2,5,0.4,0,1,0,0,2,4,0.5,"Boston","Jonas",TRUE,16.6333333333333,0,0,2,5,7,1,1,0,1,3,4,-12,2015
21401214,"BOS","Gigi Datome",NA,1610612738,203540,0,2,0,0,0,0,0,0,2,0,"Boston","Gigi",TRUE,5.71666666666667,0,0,0,0,0,0,1,0,0,0,0,-2,2015
21401214,"BOS","Jared Sullinger",NA,1610612738,203096,1,4,0.25,0,1,0,1,1,3,0.333333333333333,"Boston","Jared",TRUE,13.9833333333333,2,2,1,1,2,1,0,1,0,3,4,-8,2015
21401214,"BOS","Phil Pressey",NA,1610612738,203515,1,3,0.333,0,1,0,0,1,2,0.5,"Boston","Phil",TRUE,5.16666666666667,0,2,0,0,0,0,1,0,0,0,2,-7,2015
21401215,"WAS","Paul Pierce","F",1610612764,1718,0,2,0,0,2,0,0,0,0,0,"Washington","Paul",TRUE,17.5,0,0,0,5,5,2,0,0,0,2,0,-7,2015
21401215,"WAS","Drew Gooden","F",1610612764,2400,2,8,0.25,0,0,0,1,2,8,0.25,"Washington","Drew",TRUE,38.4666666666667,2,2,4,6,10,2,1,1,0,1,6,-4,2015
21401215,"WAS","Marcin Gortat","C",1610612764,101162,8,13,0.615,0,0,0,0.75,8,13,0.615384615384615,"Washington","Marcin",TRUE,43.5166666666667,3,4,1,9,10,0,1,0,0,2,19,-14,2015
21401215,"WAS","Bradley Beal","G",1610612764,203078,7,24,0.292,2,9,0.222222222222222,0.75,5,15,0.333333333333333,"Washington","Bradley",TRUE,41.75,3,4,1,8,9,1,1,0,1,2,19,-11,2015
21401215,"WAS","John Wall","G",1610612764,202322,7,23,0.304,0,5,0,0.667,7,18,0.388888888888889,"Washington","John",TRUE,44.3166666666667,2,3,0,2,2,11,2,0,5,2,16,-13,2015
21401215,"WAS","Otto Porter Jr.",NA,1610612764,203490,4,10,0.4,2,4,0.5,0,2,6,0.333333333333333,"Washington","Otto",TRUE,42.5333333333333,0,0,3,4,7,1,0,0,1,5,10,0,2015
21401215,"WAS","Kris Humphries",NA,1610612764,2743,3,8,0.375,0,0,0,0,3,8,0.375,"Washington","Kris",TRUE,18.7,0,0,2,7,9,0,1,1,1,2,6,-1,2015
21401215,"WAS","Rasual Butler",NA,1610612764,2446,2,4,0.5,2,2,1,0,0,2,0,"Washington","Rasual",TRUE,14.7833333333333,0,0,1,0,1,0,2,0,0,1,6,8,2015
21401215,"WAS","Kevin Seraphin",NA,1610612764,202338,2,5,0.4,0,0,0,1,2,5,0.4,"Washington","Kevin",TRUE,14.4833333333333,2,2,0,2,2,2,0,0,1,2,6,10,2015
21401215,"WAS","Ramon Sessions",NA,1610612764,201196,2,7,0.286,1,2,0.5,1,1,5,0.2,"Washington","Ramon",TRUE,13.6833333333333,2,2,1,3,4,3,0,0,2,3,7,9,2015
21401215,"WAS","Will Bynum",NA,1610612764,101198,0,0,0,0,0,0,0,0,0,0,"Washington","Will",TRUE,0.283333333333333,0,0,0,0,0,0,0,0,0,0,0,3,2015
21401215,"IND","Solomon Hill","F",1610612754,203524,3,6,0.5,1,1,1,0,2,5,0.4,"Indiana","Solomon",TRUE,22.45,0,1,1,1,2,1,0,0,0,1,7,-1,2015
21401215,"IND","David West","F",1610612754,2561,6,11,0.545,0,0,0,0.75,6,11,0.545454545454545,"Indiana","David",TRUE,41.15,3,4,3,5,8,2,1,2,3,3,15,6,2015
21401215,"IND","Roy Hibbert","C",1610612754,201579,3,10,0.3,0,0,0,0,3,10,0.3,"Indiana","Roy",TRUE,37.25,0,0,4,8,12,1,1,3,0,3,6,14,2015
21401215,"IND","CJ Miles","G",1610612754,101139,9,22,0.409,4,13,0.307692307692308,0.75,5,9,0.555555555555556,"Indiana","CJ",TRUE,42.1166666666667,3,4,0,8,8,0,0,1,2,2,25,12,2015
21401215,"IND","George Hill","G",1610612754,201588,11,25,0.44,2,10,0.2,0,9,15,0.6,"Indiana","George",TRUE,48.05,0,0,1,8,9,10,0,1,3,1,24,15,2015
21401215,"IND","Paul George",NA,1610612754,202331,4,10,0.4,2,4,0.5,0,2,6,0.333333333333333,"Indiana","Paul",TRUE,17.7666666666667,0,1,0,3,3,0,1,1,2,0,10,1,2015
21401215,"IND","Ian Mahinmi",NA,1610612754,101133,1,3,0.333,0,0,0,0,1,3,0.333333333333333,"Indiana","Ian",TRUE,12.8166666666667,0,0,0,0,0,0,0,0,1,3,2,-4,2015
21401215,"IND","Rodney Stuckey",NA,1610612754,201155,3,11,0.273,0,1,0,0.8,3,10,0.3,"Indiana","Rodney",TRUE,34.0666666666667,4,5,0,4,4,4,1,0,0,2,10,-7,2015
21401215,"IND","Luis Scola",NA,1610612754,2449,0,2,0,0,0,0,0,0,2,0,"Indiana","Luis",TRUE,16.85,0,2,3,4,7,0,1,0,2,1,0,-2,2015
21401215,"IND","Donald Sloan",NA,1610612754,202388,0,2,0,0,1,0,0,0,1,0,"Indiana","Donald",TRUE,9.6,0,0,0,1,1,2,0,0,0,0,0,-8,2015
21401215,"IND","Lavoy Allen",NA,1610612754,202730,0,3,0,0,0,0,0,0,3,0,"Indiana","Lavoy",TRUE,7.9,0,0,2,0,2,2,0,1,0,1,0,-6,2015
21401216,"LAC","Matt Barnes","F",1610612746,2440,1,7,0.143,0,5,0,0.5,1,2,0.5,"Los Angeles","Matt",TRUE,21.6166666666667,1,2,3,4,7,3,1,0,0,1,3,19,2015
21401216,"LAC","Blake Griffin","F",1610612746,201933,8,14,0.571,0,0,0,1,8,14,0.571428571428571,"Los Angeles","Blake",TRUE,29.45,4,4,0,8,8,5,2,0,1,2,20,21,2015
21401216,"LAC","DeAndre Jordan","C",1610612746,201599,6,7,0.857,0,0,0,0.333,6,7,0.857142857142857,"Los Angeles","DeAndre",TRUE,31.4333333333333,1,3,6,8,14,0,0,2,3,3,13,22,2015
21401216,"LAC","JJ Redick","G",1610612746,200755,4,11,0.364,2,6,0.333333333333333,1,2,5,0.4,"Los Angeles","JJ",TRUE,23.2166666666667,2,2,0,1,1,1,0,0,1,1,12,20,2015
21401216,"LAC","Chris Paul","G",1610612746,101108,8,17,0.471,6,11,0.545454545454545,0,2,6,0.333333333333333,"Los Angeles","Chris",TRUE,28.9166666666667,0,0,0,1,1,6,2,1,1,3,22,21,2015
21401216,"LAC","Jamal Crawford",NA,1610612746,2037,4,12,0.333,2,7,0.285714285714286,0,2,5,0.4,"Los Angeles","Jamal",TRUE,28.9666666666667,0,0,1,2,3,4,3,0,2,1,10,-8,2015
21401216,"LAC","Hedo Turkoglu",NA,1610612746,2045,1,4,0.25,1,4,0.25,0.6,0,0,0,"Los Angeles","Hedo",TRUE,20.1833333333333,3,5,0,4,4,1,0,0,0,3,6,-9,2015
21401216,"LAC","Glen Davis",NA,1610612746,201175,1,3,0.333,0,0,0,0,1,3,0.333333333333333,"Los Angeles","Glen",TRUE,13.65,0,0,0,2,2,2,0,0,2,1,2,-4,2015
21401216,"LAC","Spencer Hawes",NA,1610612746,201150,5,7,0.714,1,2,0.5,1,4,5,0.8,"Los Angeles","Spencer",TRUE,17.5333333333333,2,2,0,1,1,1,0,1,1,3,13,-10,2015
21401216,"LAC","Lester Hudson",NA,1610612746,201991,4,5,0.8,3,3,1,0,1,2,0.5,"Los Angeles","Lester",TRUE,20.6333333333333,0,0,1,1,2,3,1,1,1,1,11,-10,2015
21401216,"LAC","Jordan Hamilton",NA,1610612746,202706,0,0,0,0,0,0,0,0,0,0,"Los Angeles","Jordan",TRUE,3.93333333333333,0,0,0,0,0,0,1,0,0,0,0,-7,2015
21401216,"LAC","Dahntay Jones",NA,1610612746,2563,0,0,0,0,0,0,0,0,0,0,"Los Angeles","Dahntay",TRUE,0.466666666666667,0,0,0,1,1,0,0,0,0,0,0,0,2015
21401216,"PHX","P.J. Tucker","F",1610612756,200782,6,10,0.6,2,3,0.666666666666667,0.6,4,7,0.571428571428571,"Phoenix","P.J.",TRUE,33.9,3,5,2,7,9,0,1,1,1,2,17,-13,2015
21401216,"PHX","T.J. Warren","F",1610612756,203933,5,12,0.417,0,0,0,0,5,12,0.416666666666667,"Phoenix","T.J.",TRUE,43.0333333333333,0,0,3,0,3,6,1,0,1,4,10,0,2015
21401216,"PHX","Markieff Morris","C",1610612756,202693,7,13,0.538,0,3,0,0,7,10,0.7,"Phoenix","Markieff",TRUE,30.2666666666667,0,0,2,7,9,5,1,1,1,3,14,-16,2015
21401216,"PHX","Archie Goodwin","G",1610612756,203462,6,11,0.545,2,3,0.666666666666667,0.571,4,8,0.5,"Phoenix","Archie",TRUE,32.35,4,7,1,2,3,3,0,0,5,3,18,-19,2015
21401216,"PHX","Eric Bledsoe","G",1610612756,202339,4,14,0.286,0,5,0,0.5,4,9,0.444444444444444,"Phoenix","Eric",TRUE,33.3833333333333,2,4,1,5,6,9,1,0,2,0,10,-9,2015
21401216,"PHX","Gerald Green",NA,1610612756,101123,6,10,0.6,4,8,0.5,0,2,2,1,"Phoenix","Gerald",TRUE,27.3666666666667,0,0,0,4,4,1,0,0,3,0,16,2,2015
21401216,"PHX","Earl Barron",NA,1610612756,2853,3,6,0.5,2,3,0.666666666666667,0.5,1,3,0.333333333333333,"Phoenix","Earl",TRUE,25.0833333333333,1,2,2,2,4,1,1,1,0,3,9,2,2015
21401216,"PHX","Jerel McNeal",NA,1610612756,202077,2,4,0.5,1,1,1,1,1,3,0.333333333333333,"Phoenix","Jerel",TRUE,14.6166666666667,2,2,0,1,1,0,3,0,2,1,7,-2,2015
21401217,"ATL","DeMarre Carroll","F",1610612737,201960,4,14,0.286,2,6,0.333333333333333,0,2,8,0.25,"Atlanta","DeMarre",TRUE,27.1666666666667,0,0,0,2,2,0,1,0,1,1,10,-1,2015
21401217,"ATL","Paul Millsap","F",1610612737,200794,2,9,0.222,0,1,0,0.5,2,8,0.25,"Atlanta","Paul",TRUE,27.1666666666667,1,2,1,5,6,4,4,2,1,3,5,-1,2015
21401217,"ATL","Al Horford","C",1610612737,201143,7,10,0.7,0,0,0,0,7,10,0.7,"Atlanta","Al",TRUE,22,0,0,4,3,7,4,1,2,1,1,14,7,2015
21401217,"ATL","Kyle Korver","G",1610612737,2594,3,6,0.5,2,5,0.4,1,1,1,1,"Atlanta","Kyle",TRUE,21.2,1,1,0,4,4,1,0,0,1,2,9,10,2015
21401217,"ATL","Jeff Teague","G",1610612737,201952,5,11,0.455,0,1,0,0,5,10,0.5,"Atlanta","Jeff",TRUE,22.6833333333333,0,0,0,2,2,4,1,1,3,1,10,5,2015
21401217,"ATL","Kent Bazemore",NA,1610612737,203145,1,4,0.25,0,2,0,1,1,2,0.5,"Atlanta","Kent",TRUE,14.8,1,1,0,2,2,0,0,1,1,1,3,-8,2015
21401217,"ATL","Pero Antic",NA,1610612737,203544,1,5,0.2,1,4,0.25,0,0,1,0,"Atlanta","Pero",TRUE,16.3333333333333,0,0,1,4,5,0,0,1,1,3,3,-5,2015
21401217,"ATL","Dennis Schroder",NA,1610612737,203471,9,13,0.692,2,3,0.666666666666667,1,7,10,0.7,"Atlanta","Dennis",TRUE,16.6833333333333,1,1,0,2,2,0,0,0,2,1,21,-3,2015
21401217,"ATL","Shelvin Mack",NA,1610612737,202714,1,6,0.167,0,2,0,0,1,4,0.25,"Atlanta","Shelvin",TRUE,17.4666666666667,0,0,0,4,4,1,1,0,0,0,2,-5,2015
21401217,"ATL","Mike Muscala",NA,1610612737,203488,3,6,0.5,1,2,0.5,0,2,4,0.5,"Atlanta","Mike",TRUE,18.5,0,0,1,0,1,0,2,1,2,3,7,-5,2015
21401217,"ATL","Austin Daye",NA,1610612737,201948,0,4,0,0,2,0,0.5,0,2,0,"Atlanta","Austin",TRUE,12,1,2,2,2,4,0,0,2,2,1,1,-8,2015
21401217,"ATL","John Jenkins",NA,1610612737,203098,0,2,0,0,1,0,0,0,1,0,"Atlanta","John",TRUE,12,0,0,1,1,2,0,0,0,0,1,0,-8,2015
21401217,"ATL","Elton Brand",NA,1610612737,1882,0,2,0,0,0,0,0,0,2,0,"Atlanta","Elton",TRUE,12,0,0,0,1,1,1,0,0,0,1,0,-8,2015
21401217,"CHI","Mike Dunleavy","F",1610612741,2399,2,6,0.333,1,4,0.25,0,1,2,0.5,"Chicago","Mike",TRUE,28.4666666666667,0,0,0,6,6,0,2,0,2,5,5,0,2015
21401217,"CHI","Taj Gibson","F",1610612741,201959,0,3,0,0,0,0,0,0,3,0,"Chicago","Taj",TRUE,20.1666666666667,0,0,1,2,3,1,1,1,2,1,0,-15,2015
21401217,"CHI","Pau Gasol","C",1610612741,2200,6,15,0.4,0,0,0,0.75,6,15,0.4,"Chicago","Pau",TRUE,37.1333333333333,6,8,2,11,13,1,1,2,6,1,18,-1,2015
21401217,"CHI","Jimmy Butler","G",1610612741,202710,6,14,0.429,2,2,1,0.778,4,12,0.333333333333333,"Chicago","Jimmy",TRUE,40.4833333333333,7,9,1,5,6,3,2,1,0,0,21,4,2015
21401217,"CHI","Derrick Rose","G",1610612741,201565,1,3,0.333,0,2,0,0,1,1,1,"Chicago","Derrick",TRUE,10.3,0,0,0,2,2,1,0,0,4,0,2,-11,2015
21401217,"CHI","Aaron Brooks",NA,1610612741,201166,8,18,0.444,2,5,0.4,1,6,13,0.461538461538462,"Chicago","Aaron",TRUE,32.8333333333333,5,5,0,6,6,3,4,0,4,0,23,9,2015
21401217,"CHI","Tony Snell",NA,1610612741,203503,2,6,0.333,0,4,0,1,2,2,1,"Chicago","Tony",TRUE,23.95,1,1,0,5,5,1,0,1,0,0,5,8,2015
21401217,"CHI","Nikola Mirotic",NA,1610612741,202703,3,9,0.333,2,7,0.285714285714286,1,1,2,0.5,"Chicago","Nikola",TRUE,31.9333333333333,3,3,2,4,6,3,1,3,2,3,11,22,2015
21401217,"CHI","Nazr Mohammed",NA,1610612741,1737,1,1,1,0,0,0,0,1,1,1,"Chicago","Nazr",TRUE,6.76666666666667,0,0,1,2,3,0,0,1,0,1,2,6,2015
21401217,"CHI","E'Twaun Moore",NA,1610612741,202734,2,2,1,0,0,0,0,2,2,1,"Chicago","E'Twaun",TRUE,7.96666666666667,0,0,0,0,0,1,0,0,1,1,4,8,2015
21401218,"POR","Alonzo Gee","F",1610612757,202087,4,13,0.308,0,3,0,0,4,10,0.4,"Portland","Alonzo",TRUE,24.55,0,0,2,5,7,0,0,0,1,3,8,-6,2015
21401218,"POR","LaMarcus Aldridge","F",1610612757,200746,8,24,0.333,1,3,0.333333333333333,0.667,7,21,0.333333333333333,"Portland","LaMarcus",TRUE,29.65,2,3,3,5,8,0,1,1,2,1,19,-17,2015
21401218,"POR","Robin Lopez","C",1610612757,201577,1,2,0.5,0,0,0,0,1,2,0.5,"Portland","Robin",TRUE,19.6,0,0,0,1,1,0,0,1,1,1,2,-27,2015
21401218,"POR","Allen Crabbe","G",1610612757,203459,4,13,0.308,0,4,0,0,4,9,0.444444444444444,"Portland","Allen",TRUE,31.8666666666667,0,1,1,4,5,3,3,0,0,5,8,-16,2015
21401218,"POR","Damian Lillard","G",1610612757,203081,5,11,0.455,1,3,0.333333333333333,0.857,4,8,0.5,"Portland","Damian",TRUE,28.5333333333333,6,7,1,2,3,2,0,0,6,2,17,-21,2015
21401218,"POR","Tim Frazier",NA,1610612757,204025,4,6,0.667,1,2,0.5,1,3,4,0.75,"Portland","Tim",TRUE,30.1833333333333,4,4,1,3,4,10,0,0,5,3,13,-7,2015
21401218,"POR","Joel Freeland",NA,1610612757,200777,4,7,0.571,0,0,0,1,4,7,0.571428571428571,"Portland","Joel",TRUE,23.1333333333333,2,2,2,3,5,0,2,1,0,3,10,7,2015
21401218,"POR","Meyers Leonard",NA,1610612757,203086,3,7,0.429,0,3,0,1,3,4,0.75,"Portland","Meyers",TRUE,26.1666666666667,1,1,2,7,9,0,0,1,1,3,7,3,2015
21401218,"POR","Steve Blake",NA,1610612757,2581,5,8,0.625,4,7,0.571428571428571,0,1,1,1,"Portland","Steve",TRUE,26.3166666666667,0,0,0,3,3,5,1,0,3,1,14,4,2015
21401218,"DAL","Richard Jefferson","F",1610612742,2210,2,4,0.5,2,3,0.666666666666667,1,0,1,0,"Dallas","Richard",TRUE,18.5666666666667,2,2,1,1,2,0,0,0,1,2,8,25,2015
21401218,"DAL","Dirk Nowitzki","F",1610612742,1717,5,14,0.357,2,6,0.333333333333333,1,3,8,0.375,"Dallas","Dirk",TRUE,27.35,4,4,0,5,5,0,1,0,2,2,16,16,2015
21401218,"DAL","Tyson Chandler","C",1610612742,2199,5,7,0.714,0,0,0,0.8,5,7,0.714285714285714,"Dallas","Tyson",TRUE,24.7333333333333,12,15,3,12,15,0,1,1,0,1,22,23,2015
21401218,"DAL","Monta Ellis","G",1610612742,101145,7,13,0.538,0,1,0,0.5,7,12,0.583333333333333,"Dallas","Monta",TRUE,28.1833333333333,1,2,0,4,4,2,2,0,4,3,15,18,2015
21401218,"DAL","Rajon Rondo","G",1610612742,200765,4,7,0.571,0,1,0,0.5,4,6,0.666666666666667,"Dallas","Rajon",TRUE,24.3333333333333,1,2,1,1,2,7,2,0,4,0,9,18,2015
21401218,"DAL","Al-Farouq Aminu",NA,1610612742,202329,2,4,0.5,1,2,0.5,1,1,2,0.5,"Dallas","Al-Farouq",TRUE,32.6166666666667,2,2,1,8,9,3,0,1,1,2,7,-3,2015
21401218,"DAL","Amar'e Stoudemire",NA,1610612742,2405,5,12,0.417,0,0,0,0.75,5,12,0.416666666666667,"Dallas","Amar'e",TRUE,18.4333333333333,3,4,2,4,6,1,0,1,0,3,13,-7,2015
21401218,"DAL","J.J. Barea",NA,1610612742,200826,1,6,0.167,1,3,0.333333333333333,0,0,3,0,"Dallas","J.J.",TRUE,21.5666666666667,0,0,0,1,1,1,1,0,1,2,3,-2,2015
21401218,"DAL","Raymond Felton",NA,1610612742,101109,4,9,0.444,1,5,0.2,0.5,3,4,0.75,"Dallas","Raymond",TRUE,21.9333333333333,1,2,1,2,3,4,2,0,0,1,10,-2,2015
21401218,"DAL","Charlie Villanueva",NA,1610612742,101111,3,8,0.375,2,4,0.5,0,1,4,0.25,"Dallas","Charlie",TRUE,13.4833333333333,0,0,1,3,4,0,0,2,1,0,8,-7,2015
21401218,"DAL","Bernard James",NA,1610612742,203108,1,2,0.5,0,0,0,1,1,2,0.5,"Dallas","Bernard",TRUE,4.83333333333333,1,1,2,1,3,0,0,0,0,1,3,0,2015
21401218,"DAL","Dwight Powell",NA,1610612742,203939,0,0,0,0,0,0,0,0,0,0,"Dallas","Dwight",TRUE,4,0,0,0,0,0,0,0,0,0,0,0,1,2015
21401219,"UTA","Joe Ingles","F",1610612762,204060,0,6,0,0,3,0,0,0,3,0,"Utah","Joe",TRUE,17.3333333333333,0,0,0,2,2,2,1,0,2,2,0,-18,2015
21401219,"UTA","Derrick Favors","F",1610612762,202324,2,6,0.333,0,1,0,0,2,5,0.4,"Utah","Derrick",TRUE,9.16666666666667,0,1,3,1,4,1,0,0,2,2,4,-11,2015
21401219,"UTA","Rudy Gobert","C",1610612762,203497,3,6,0.5,0,0,0,1,3,6,0.5,"Utah","Rudy",TRUE,24.3,2,2,3,5,8,0,1,3,2,0,8,-26,2015
21401219,"UTA","Rodney Hood","G",1610612762,203918,4,12,0.333,2,3,0.666666666666667,0,2,9,0.222222222222222,"Utah","Rodney",TRUE,21.7166666666667,0,0,0,2,2,2,1,1,2,3,10,-16,2015
21401219,"UTA","Dante Exum","G",1610612762,203957,2,6,0.333,0,3,0,0,2,3,0.666666666666667,"Utah","Dante",TRUE,16.85,0,0,0,2,2,0,0,1,2,1,4,-20,2015
21401219,"UTA","Trey Burke",NA,1610612762,203504,1,11,0.091,1,5,0.2,0.5,0,6,0,"Utah","Trey",TRUE,18.6,1,2,1,1,2,4,2,0,1,1,4,-18,2015
21401219,"UTA","Jeremy Evans",NA,1610612762,202379,4,9,0.444,0,1,0,0.667,4,8,0.5,"Utah","Jeremy",TRUE,21.6666666666667,2,3,4,2,6,3,2,0,0,1,10,-16,2015
21401219,"UTA","Elijah Millsap",NA,1610612762,202407,3,8,0.375,1,4,0.25,0.5,2,4,0.5,"Utah","Elijah",TRUE,25.2666666666667,2,4,0,4,4,7,2,0,0,2,9,4,2015
21401219,"UTA","Chris Johnson",NA,1610612762,203187,6,10,0.6,1,4,0.25,0,5,6,0.833333333333333,"Utah","Chris",TRUE,30.1666666666667,0,0,0,2,2,0,1,0,1,1,13,-14,2015
