"idGame","slugTeam","namePlayer","groupStartPosition","idTeam","idPlayer","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","cityTeam","teamName","isStarter","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","season"
21601025,"MIA","Goran Dragic","G",1610612748,201609,7,16,0.438,1,4,0.25,0.8,6,12,0.5,"Miami","Goran",TRUE,32.5,4,5,1,4,5,10,3,0,3,2,19,14,2017
21601025,"MIA","Tyler Johnson",NA,1610612748,204020,9,13,0.692,2,5,0.4,1,7,8,0.875,"Miami","Tyler",TRUE,32.15,3,3,1,1,2,3,0,2,4,1,23,20,2017
21601025,"MIA","James Johnson",NA,1610612748,201949,8,12,0.667,1,2,0.5,0,7,10,0.7,"Miami","James",TRUE,27.4166666666667,0,0,0,2,2,6,2,1,2,1,17,25,2017
21601025,"MIA","Josh Richardson",NA,1610612748,1626196,1,5,0.2,0,0,0,0.75,1,5,0.2,"Miami","Josh",TRUE,31.5,3,4,1,3,4,3,0,3,0,3,5,25,2017
21601025,"MIA","Willie Reed",NA,1610612748,203186,3,4,0.75,0,1,0,0.5,3,3,1,"Miami","Willie",TRUE,15.1166666666667,2,4,2,2,4,0,0,0,0,4,8,3,2017
21601025,"MIA","Wayne Ellington",NA,1610612748,201961,3,8,0.375,1,6,0.166666666666667,0,2,2,1,"Miami","Wayne",TRUE,17.5333333333333,0,0,0,2,2,1,0,0,0,0,7,-10,2017
21601025,"MIA","Okaro White",NA,1610612748,1627855,0,0,0,0,0,0,0,0,0,0,"Miami","Okaro",TRUE,1.2,0,0,0,0,0,0,0,0,0,0,0,0,2017
21601026,"ORL","Terrence Ross","F",1610612753,203082,6,10,0.6,2,3,0.666666666666667,0,4,7,0.571428571428571,"Orlando","Terrence",TRUE,30.55,0,0,0,1,1,2,0,0,3,6,14,0,2017
21601026,"ORL","Aaron Gordon","F",1610612753,203932,7,12,0.583,1,3,0.333333333333333,1,6,9,0.666666666666667,"Orlando","Aaron",TRUE,34.1166666666667,2,2,0,4,4,0,1,4,2,2,17,7,2017
21601026,"ORL","Nikola Vucevic","C",1610612753,202696,8,20,0.4,0,2,0,1,8,18,0.444444444444444,"Orlando","Nikola",TRUE,32.3333333333333,2,2,6,11,17,2,3,0,2,2,18,15,2017
21601026,"ORL","Evan Fournier","G",1610612753,203095,8,19,0.421,3,9,0.333333333333333,0.857,5,10,0.5,"Orlando","Evan",TRUE,35.0833333333333,6,7,0,3,3,2,1,0,1,3,25,11,2017
21601026,"ORL","Elfrid Payton","G",1610612753,203901,4,9,0.444,0,0,0,1,4,9,0.444444444444444,"Orlando","Elfrid",TRUE,30.8833333333333,2,2,0,4,4,11,3,0,1,4,10,11,2017
21601026,"ORL","Mario Hezonja",NA,1610612753,1626209,1,5,0.2,0,1,0,0.5,1,4,0.25,"Orlando","Mario",TRUE,16.15,1,2,0,2,2,1,2,0,1,1,3,3,2017
21601026,"ORL","D.J. Augustin",NA,1610612753,201571,4,8,0.5,1,2,0.5,0.75,3,6,0.5,"Orlando","D.J.",TRUE,16.3833333333333,3,4,0,1,1,0,0,0,1,3,12,-5,2017
21601026,"ORL","Jeff Green",NA,1610612753,201145,1,9,0.111,0,2,0,0,1,7,0.142857142857143,"Orlando","Jeff",TRUE,13.8833333333333,0,0,2,6,8,1,0,0,1,2,2,-1,2017
21601026,"ORL","Bismack Biyombo",NA,1610612753,202687,1,1,1,0,0,0,1,1,1,1,"Orlando","Bismack",TRUE,15.6666666666667,2,2,0,3,3,1,0,0,0,3,4,-9,2017
21601026,"ORL","C.J. Watson",NA,1610612753,201228,2,3,0.667,0,1,0,0,2,2,1,"Orlando","C.J.",TRUE,14.9666666666667,0,0,0,0,0,1,0,0,0,1,4,-2,2017
21601026,"PHX","T.J. Warren","F",1610612756,203933,8,13,0.615,0,1,0,1,8,12,0.666666666666667,"Phoenix","T.J.",TRUE,36.7833333333333,10,10,2,3,5,1,2,2,3,4,26,-10,2017
21601026,"PHX","Marquese Chriss","F",1610612756,1627737,6,9,0.667,1,2,0.5,0,5,7,0.714285714285714,"Phoenix","Marquese",TRUE,25.5833333333333,0,0,0,9,9,0,0,4,2,4,13,9,2017
21601026,"PHX","Alex Len","C",1610612756,203458,3,12,0.25,0,0,0,0.75,3,12,0.25,"Phoenix","Alex",TRUE,28.0333333333333,3,4,4,5,9,2,3,2,2,3,9,-4,2017
21601026,"PHX","Devin Booker","G",1610612756,1626164,3,13,0.231,0,2,0,1,3,11,0.272727272727273,"Phoenix","Devin",TRUE,30.3333333333333,4,4,0,4,4,3,2,0,3,2,10,6,2017
21601026,"PHX","Tyler Ulis","G",1610612756,1627755,8,17,0.471,0,2,0,0.75,8,15,0.533333333333333,"Phoenix","Tyler",TRUE,40.4166666666667,3,4,1,3,4,8,1,0,3,1,19,-7,2017
21601026,"PHX","Alan Williams",NA,1610612756,1626210,4,6,0.667,0,0,0,0.667,4,6,0.666666666666667,"Phoenix","Alan",TRUE,16.2666666666667,4,6,1,6,7,2,0,0,2,4,12,-4,2017
21601026,"PHX","Jared Dudley",NA,1610612756,201162,3,9,0.333,1,6,0.166666666666667,0,2,3,0.666666666666667,"Phoenix","Jared",TRUE,26.2666666666667,0,0,1,5,6,0,0,0,1,3,7,-13,2017
21601026,"PHX","Ronnie Price",NA,1610612756,101179,0,2,0,0,1,0,0.5,0,1,0,"Phoenix","Ronnie",TRUE,19.7833333333333,1,2,1,2,3,2,1,0,0,1,1,1,2017
21601026,"PHX","Derrick Jones Jr.",NA,1610612756,1627884,3,6,0.5,0,0,0,0,3,6,0.5,"Phoenix","Derrick",TRUE,16.5333333333333,0,0,2,0,2,0,0,0,0,0,6,-8,2017
21601027,"MIL","Khris Middleton","F",1610612749,203114,11,18,0.611,0,2,0,0.889,11,16,0.6875,"Milwaukee","Khris",TRUE,32.7666666666667,8,9,0,2,2,0,1,0,2,5,30,8,2017
21601027,"MIL","Giannis Antetokounmpo","F",1610612749,203507,11,16,0.688,1,1,1,0.5,10,15,0.666666666666667,"Milwaukee","Giannis",TRUE,34.6,3,6,2,6,8,4,0,2,4,6,26,-5,2017
21601027,"MIL","Thon Maker","C",1610612749,1627748,0,3,0,0,2,0,0,0,1,0,"Milwaukee","Thon",TRUE,9.66666666666667,0,0,1,0,1,2,1,0,0,0,0,0,2017
21601027,"MIL","Tony Snell","G",1610612749,203503,3,8,0.375,1,4,0.25,1,2,4,0.5,"Milwaukee","Tony",TRUE,32.3,3,3,0,5,5,1,1,0,2,2,10,-4,2017
21601027,"MIL","Malcolm Brogdon","G",1610612749,1627763,2,7,0.286,0,4,0,1,2,3,0.666666666666667,"Milwaukee","Malcolm",TRUE,31.5833333333333,2,2,0,5,5,2,2,0,2,3,6,-9,2017
21601027,"MIL","Greg Monroe",NA,1610612749,202328,6,6,1,0,0,0,0,6,6,1,"Milwaukee","Greg",TRUE,16.25,0,0,1,5,6,3,1,3,1,1,12,2,2017
21601027,"MIL","Matthew Dellavedova",NA,1610612749,203521,1,7,0.143,0,3,0,1,1,4,0.25,"Milwaukee","Matthew",TRUE,25.0166666666667,3,3,1,1,2,5,1,0,2,1,5,9,2017
21601027,"MIL","Mirza Teletovic",NA,1610612749,203141,2,7,0.286,1,5,0.2,0,1,2,0.5,"Milwaukee","Mirza",TRUE,22.4833333333333,0,1,0,5,5,1,0,0,0,2,5,5,2017
21601027,"MIL","Jason Terry",NA,1610612749,1891,1,4,0.25,1,3,0.333333333333333,1,0,1,0,"Milwaukee","Jason",TRUE,15.85,2,2,0,0,0,3,0,0,1,1,5,8,2017
21601027,"MIL","John Henson",NA,1610612749,203089,3,6,0.5,0,0,0,0.5,3,6,0.5,"Milwaukee","John",TRUE,19.4666666666667,2,4,5,4,9,1,0,4,0,4,8,6,2017
21601027,"LAL","Brandon Ingram","F",1610612747,1627742,4,11,0.364,1,4,0.25,0.5,3,7,0.428571428571429,"Los Angeles","Brandon",TRUE,34.5,2,4,0,1,1,4,2,1,1,3,11,6,2017
21601027,"LAL","Julius Randle","F",1610612747,203944,1,6,0.167,0,1,0,0.5,1,5,0.2,"Los Angeles","Julius",TRUE,32.3333333333333,2,4,5,7,12,8,0,1,5,2,4,-7,2017
21601027,"LAL","Ivica Zubac","C",1610612747,1627826,9,15,0.6,0,0,0,0,9,15,0.6,"Los Angeles","Ivica",TRUE,29.4333333333333,0,0,2,6,8,1,0,0,0,2,18,-6,2017
21601027,"LAL","Nick Young","G",1610612747,201156,6,11,0.545,4,8,0.5,0,2,3,0.666666666666667,"Los Angeles","Nick",TRUE,28.5833333333333,0,0,0,3,3,2,0,0,0,2,16,-5,2017
21601027,"LAL","Jordan Clarkson","G",1610612747,203903,8,20,0.4,4,11,0.363636363636364,1,4,9,0.444444444444444,"Los Angeles","Jordan",TRUE,37.5333333333333,1,1,1,4,5,2,1,1,3,2,21,-9,2017
21601027,"LAL","D'Angelo Russell",NA,1610612747,1626156,5,9,0.556,2,3,0.666666666666667,0.4,3,6,0.5,"Los Angeles","D'Angelo",TRUE,21.45,2,5,0,2,2,2,0,0,2,1,14,-6,2017
21601027,"LAL","Larry Nance Jr.",NA,1610612747,1626204,3,6,0.5,0,2,0,1,3,4,0.75,"Los Angeles","Larry",TRUE,28.3333333333333,7,7,0,4,4,2,4,0,2,4,13,4,2017
21601027,"LAL","Corey Brewer",NA,1610612747,201147,0,1,0,0,0,0,0,0,1,0,"Los Angeles","Corey",TRUE,6.81666666666667,0,0,0,1,1,3,0,0,0,1,0,-5,2017
21601027,"LAL","Tyler Ennis",NA,1610612747,203898,0,0,0,0,0,0,0,0,0,0,"Los Angeles","Tyler",TRUE,3.06666666666667,0,0,0,0,0,0,0,0,0,0,0,1,2017
21601027,"LAL","Thomas Robinson",NA,1610612747,203080,0,2,0,0,0,0,0.5,0,2,0,"Los Angeles","Thomas",TRUE,5.35,2,4,1,1,2,0,0,0,1,1,2,1,2017
21601027,"LAL","David Nwaba",NA,1610612747,1628021,2,3,0.667,0,0,0,0,2,3,0.666666666666667,"Los Angeles","David",TRUE,12.6,0,1,2,0,2,0,0,1,0,2,4,6,2017
21601028,"SAC","Garrett Temple","F",1610612758,202066,2,8,0.25,1,6,0.166666666666667,1,1,2,0.5,"Sacramento","Garrett",TRUE,28.1333333333333,2,2,1,2,3,4,3,0,2,2,7,-1,2017
21601028,"SAC","Willie Cauley-Stein","F",1610612758,1626161,1,4,0.25,0,0,0,1,1,4,0.25,"Sacramento","Willie",TRUE,26.45,2,2,1,2,3,2,2,0,3,3,4,-11,2017
21601028,"SAC","Kosta Koufos","C",1610612758,201585,3,8,0.375,0,0,0,0.75,3,8,0.375,"Sacramento","Kosta",TRUE,23.4833333333333,3,4,2,4,6,2,0,1,1,2,9,-2,2017
21601028,"SAC","Buddy Hield","G",1610612758,1627741,4,12,0.333,2,8,0.25,1,2,4,0.5,"Sacramento","Buddy",TRUE,32.3333333333333,1,1,0,1,1,0,1,0,2,1,11,-5,2017
21601028,"SAC","Darren Collison","G",1610612758,201954,4,13,0.308,0,2,0,1,4,11,0.363636363636364,"Sacramento","Darren",TRUE,27.4,2,2,0,3,3,0,0,0,1,2,10,-9,2017
21601028,"SAC","Skal Labissiere",NA,1610612758,1627746,5,10,0.5,0,1,0,1,5,9,0.555555555555556,"Sacramento","Skal",TRUE,18.3833333333333,3,3,2,2,4,1,0,0,1,3,13,-13,2017
21601028,"SAC","Anthony Tolliver",NA,1610612758,201229,4,7,0.571,2,2,1,0,2,5,0.4,"Sacramento","Anthony",TRUE,20.1833333333333,0,0,0,2,2,0,0,0,0,2,10,-10,2017
21601028,"SAC","Georgios Papagiannis",NA,1610612758,1627834,6,10,0.6,0,0,0,1,6,10,0.6,"Sacramento","Georgios",TRUE,21.6,2,2,2,9,11,1,1,1,1,2,14,-3,2017
21601028,"SAC","Ty Lawson",NA,1610612758,201951,3,6,0.5,0,1,0,0.4,3,5,0.6,"Sacramento","Ty",TRUE,22.2833333333333,2,5,1,0,1,6,0,0,1,2,8,-22,2017
21601028,"SAC","Langston Galloway",NA,1610612758,204038,3,7,0.429,0,1,0,1,3,6,0.5,"Sacramento","Langston",TRUE,19.75,2,2,0,1,1,0,2,0,0,3,8,-4,2017
21601028,"OKC","Andre Roberson","F",1610612760,203460,4,6,0.667,0,1,0,0,4,5,0.8,"Oklahoma City","Andre",TRUE,32.65,0,0,4,2,6,2,0,1,0,2,8,5,2017
21601028,"OKC","Taj Gibson","F",1610612760,201959,1,3,0.333,0,0,0,1,1,3,0.333333333333333,"Oklahoma City","Taj",TRUE,16.45,2,2,0,4,4,0,0,0,1,2,4,3,2017
21601028,"OKC","Steven Adams","C",1610612760,203500,6,7,0.857,0,0,0,0.667,6,7,0.857142857142857,"Oklahoma City","Steven",TRUE,34.7333333333333,4,6,4,9,13,3,2,1,2,3,16,12,2017
21601028,"OKC","Victor Oladipo","G",1610612760,203506,4,15,0.267,1,5,0.2,0,3,10,0.3,"Oklahoma City","Victor",TRUE,31.0333333333333,0,0,0,4,4,1,0,0,2,3,9,11,2017
21601028,"OKC","Russell Westbrook","G",1610612760,201566,9,20,0.45,4,9,0.444444444444444,0.857,5,11,0.454545454545455,"Oklahoma City","Russell",TRUE,35.9833333333333,6,7,3,5,8,10,4,0,7,1,28,13,2017
21601028,"OKC","Domantas Sabonis",NA,1610612760,1627734,2,8,0.25,1,4,0.25,0.5,1,4,0.25,"Oklahoma City","Domantas",TRUE,26.2666666666667,1,2,1,3,4,3,1,0,0,3,6,10,2017
21601028,"OKC","Alex Abrines",NA,1610612760,203518,1,3,0.333,0,2,0,0,1,1,1,"Oklahoma City","Alex",TRUE,11.5166666666667,0,0,0,1,1,0,0,0,0,1,2,10,2017
21601028,"OKC","Enes Kanter",NA,1610612760,202683,5,10,0.5,0,0,0,0.667,5,10,0.5,"Oklahoma City","Enes",TRUE,17.5666666666667,4,6,1,3,4,0,0,1,2,2,14,7,2017
21601028,"OKC","Semaj Christon",NA,1610612760,203902,1,1,1,0,0,0,0,1,1,1,"Oklahoma City","Semaj",TRUE,12.0166666666667,0,0,0,0,0,4,0,1,0,2,2,3,2017
21601028,"OKC","Doug McDermott",NA,1610612760,203926,8,9,0.889,4,5,0.8,0.5,4,4,1,"Oklahoma City","Doug",TRUE,20.8,1,2,0,5,5,0,0,0,0,2,21,6,2017
21601028,"OKC","Jerami Grant",NA,1610612760,203924,0,0,0,0,0,0,0,0,0,0,"Oklahoma City","Jerami",TRUE,0.983333333333333,0,0,0,0,0,0,0,0,0,0,0,0,2017
21601029,"POR","Noah Vonleh","F",1610612757,203943,4,7,0.571,0,0,0,0.667,4,7,0.571428571428571,"Portland","Noah",TRUE,26.9666666666667,2,3,3,8,11,0,0,0,4,3,10,11,2017
21601029,"POR","Maurice Harkless","F",1610612757,203090,5,7,0.714,1,1,1,0.5,4,6,0.666666666666667,"Portland","Maurice",TRUE,29.6,1,2,1,3,4,4,2,1,2,3,12,22,2017
21601029,"POR","Jusuf Nurkic","C",1610612757,203994,6,11,0.545,0,0,0,0,6,11,0.545454545454545,"Portland","Jusuf",TRUE,32.2166666666667,0,0,2,7,9,6,2,5,5,4,12,14,2017
21601029,"POR","CJ McCollum","G",1610612757,203468,10,19,0.526,0,1,0,1,10,18,0.555555555555556,"Portland","CJ",TRUE,32.2166666666667,2,2,1,5,6,5,1,2,0,2,22,9,2017
21601029,"POR","Damian Lillard","G",1610612757,203081,9,17,0.529,3,5,0.6,1,6,12,0.5,"Portland","Damian",TRUE,33.8833333333333,6,6,0,5,5,5,2,0,4,2,27,27,2017
21601029,"POR","Al-Farouq Aminu",NA,1610612757,202329,3,4,0.75,0,1,0,1,3,3,1,"Portland","Al-Farouq",TRUE,26.55,2,2,2,5,7,0,0,0,3,1,8,4,2017
21601029,"POR","Allen Crabbe",NA,1610612757,203459,5,10,0.5,4,8,0.5,1,1,2,0.5,"Portland","Allen",TRUE,28.9833333333333,2,2,0,3,3,0,2,0,1,3,16,6,2017
21601029,"POR","Evan Turner",NA,1610612757,202323,1,9,0.111,0,1,0,0,1,8,0.125,"Portland","Evan",TRUE,19.2166666666667,0,0,4,4,8,3,0,1,1,3,2,-6,2017
21601029,"POR","Meyers Leonard",NA,1610612757,203086,1,2,0.5,0,1,0,0,1,1,1,"Portland","Meyers",TRUE,2.81666666666667,0,0,0,1,1,0,0,0,0,0,2,5,2017
21601029,"POR","Shabazz Napier",NA,1610612757,203894,0,1,0,0,0,0,0,0,1,0,"Portland","Shabazz",TRUE,2.51666666666667,0,0,0,0,0,0,0,0,0,0,0,-4,2017
21601029,"POR","Jake Layman",NA,1610612757,1627774,0,0,0,0,0,0,1,0,0,0,"Portland","Jake",TRUE,2.51666666666667,2,2,0,0,0,0,0,0,0,0,2,-4,2017
21601029,"POR","Pat Connaughton",NA,1610612757,1626192,0,0,0,0,0,0,0,0,0,0,"Portland","Pat",TRUE,2.51666666666667,0,0,0,0,0,0,0,0,0,1,0,-4,2017
21601029,"ATL","Thabo Sefolosha","F",1610612737,200757,0,6,0,0,3,0,0,0,3,0,"Atlanta","Thabo",TRUE,18.55,0,0,2,3,5,1,2,1,1,1,0,-16,2017
21601029,"ATL","Ersan Ilyasova","F",1610612737,101141,7,11,0.636,4,5,0.8,0.714,3,6,0.5,"Atlanta","Ersan",TRUE,27.2333333333333,5,7,1,3,4,1,2,1,1,1,23,-11,2017
21601029,"ATL","Dwight Howard","C",1610612737,2730,6,10,0.6,0,0,0,0.667,6,10,0.6,"Atlanta","Dwight",TRUE,33.5166666666667,2,3,5,5,10,3,4,1,3,0,14,-19,2017
21601029,"ATL","Kent Bazemore","G",1610612737,203145,5,12,0.417,0,4,0,1,5,8,0.625,"Atlanta","Kent",TRUE,32.0833333333333,2,2,0,0,0,2,0,1,1,2,12,-10,2017
21601029,"ATL","Dennis Schroder","G",1610612737,203471,2,14,0.143,1,2,0.5,0.75,1,12,0.0833333333333333,"Atlanta","Dennis",TRUE,28.1,3,4,0,3,3,7,4,0,2,1,8,-25,2017
21601029,"ATL","Tim Hardaway Jr.",NA,1610612737,203501,6,16,0.375,2,6,0.333333333333333,0.889,4,10,0.4,"Atlanta","Tim",TRUE,29.3833333333333,8,9,1,1,2,2,1,0,3,0,22,-5,2017
21601029,"ATL","Mike Muscala",NA,1610612737,203488,1,3,0.333,0,0,0,0,1,3,0.333333333333333,"Atlanta","Mike",TRUE,8.25,0,0,2,1,3,0,0,0,0,0,2,-2,2017
21601029,"ATL","Taurean Prince",NA,1610612737,1627752,2,9,0.222,0,3,0,0.8,2,6,0.333333333333333,"Atlanta","Taurean",TRUE,31.0333333333333,4,5,1,5,6,2,0,3,1,1,8,0,2017
21601029,"ATL","Malcolm Delaney",NA,1610612737,1627098,3,7,0.429,0,3,0,1,3,4,0.75,"Atlanta","Malcolm",TRUE,25.8833333333333,2,2,0,2,2,2,0,0,1,4,8,4,2017
21601029,"ATL","Ryan Kelly",NA,1610612737,203527,0,0,0,0,0,0,0,0,0,0,"Atlanta","Ryan",TRUE,2.98333333333333,0,0,0,0,0,0,0,0,0,1,0,2,2017
21601029,"ATL","Jose Calderon",NA,1610612737,101181,0,0,0,0,0,0,0,0,0,0,"Atlanta","Jose",TRUE,2.98333333333333,0,0,0,0,0,2,0,0,0,1,0,2,2017
21601030,"WAS","Otto Porter Jr.","F",1610612764,203490,4,11,0.364,4,9,0.444444444444444,1,0,2,0,"Washington","Otto",TRUE,33.4333333333333,4,4,2,1,3,1,3,0,1,4,16,-4,2017
21601030,"WAS","Jason Smith","F",1610612764,201160,3,8,0.375,1,3,0.333333333333333,0.5,2,5,0.4,"Washington","Jason",TRUE,27.3166666666667,1,2,1,3,4,2,0,3,0,1,8,-6,2017
21601030,"WAS","Marcin Gortat","C",1610612764,101162,2,7,0.286,0,0,0,1,2,7,0.285714285714286,"Washington","Marcin",TRUE,27.1833333333333,2,2,1,14,15,0,0,1,1,1,6,-3,2017
21601030,"WAS","Bradley Beal","G",1610612764,203078,6,14,0.429,2,7,0.285714285714286,0.667,4,7,0.571428571428571,"Washington","Bradley",TRUE,31.45,4,6,0,3,3,2,1,1,1,4,18,-11,2017
21601030,"WAS","John Wall","G",1610612764,202322,5,16,0.313,1,4,0.25,0.727,4,12,0.333333333333333,"Washington","John",TRUE,35,8,11,1,3,4,8,1,2,3,1,19,-10,2017
21601030,"WAS","Brandon Jennings",NA,1610612764,201943,1,6,0.167,0,4,0,0,1,2,0.5,"Washington","Brandon",TRUE,16.3,0,0,1,2,3,5,1,0,1,2,2,7,2017
21601030,"WAS","Bojan Bogdanovic",NA,1610612764,202711,4,9,0.444,2,5,0.4,1,2,4,0.5,"Washington","Bojan",TRUE,23.1666666666667,2,2,0,3,3,1,0,0,4,3,12,-1,2017
21601030,"WAS","Ian Mahinmi",NA,1610612764,101133,2,5,0.4,0,0,0,0.75,2,5,0.4,"Washington","Ian",TRUE,20.7333333333333,3,4,2,5,7,1,0,0,0,3,7,-3,2017
21601030,"WAS","Kelly Oubre Jr.",NA,1610612764,1626162,2,3,0.667,1,1,1,0,1,2,0.5,"Washington","Kelly",TRUE,20.15,0,0,0,1,1,0,0,0,1,2,5,1,2017
21601030,"WAS","Tomas Satoransky",NA,1610612764,203107,0,0,0,0,0,0,0,0,0,0,"Washington","Tomas",TRUE,5.26666666666667,0,0,0,1,1,1,0,0,0,0,0,5,2017
21601030,"CHA","Michael Kidd-Gilchrist","F",1610612766,203077,4,8,0.5,0,0,0,0,4,8,0.5,"Charlotte","Michael",TRUE,27.1166666666667,0,0,1,3,4,0,2,4,0,4,8,4,2017
21601030,"CHA","Marvin Williams","F",1610612766,101107,5,7,0.714,2,3,0.666666666666667,1,3,4,0.75,"Charlotte","Marvin",TRUE,33.2666666666667,4,4,1,7,8,3,2,0,0,3,16,-1,2017
21601030,"CHA","Cody Zeller","C",1610612766,203469,8,10,0.8,0,0,0,0.6,8,10,0.8,"Charlotte","Cody",TRUE,33.2,3,5,1,4,5,0,4,2,0,3,19,11,2017
21601030,"CHA","Nicolas Batum","G",1610612766,201587,4,9,0.444,0,3,0,0,4,6,0.666666666666667,"Charlotte","Nicolas",TRUE,27,0,0,1,9,10,5,0,0,3,2,8,3,2017
21601030,"CHA","Kemba Walker","G",1610612766,202689,5,18,0.278,4,9,0.444444444444444,0.667,1,9,0.111111111111111,"Charlotte","Kemba",TRUE,34.2,2,3,0,2,2,6,0,0,2,1,16,4,2017
21601030,"CHA","Marco Belinelli",NA,1610612766,201158,3,9,0.333,1,1,1,0.8,2,8,0.25,"Charlotte","Marco",TRUE,27.5333333333333,4,5,0,1,1,2,0,0,1,2,11,10,2017
21601030,"CHA","Frank Kaminsky",NA,1610612766,1626163,4,14,0.286,2,7,0.285714285714286,0.5,2,7,0.285714285714286,"Charlotte","Frank",TRUE,29.5333333333333,4,8,1,3,4,2,0,1,1,2,14,0,2017
21601030,"CHA","Briante Weber",NA,1610612766,1627362,1,3,0.333,0,0,0,0,1,3,0.333333333333333,"Charlotte","Briante",TRUE,13.8,0,0,1,1,2,2,0,0,0,0,2,1,2017
21601030,"CHA","Jeremy Lamb",NA,1610612766,203087,1,4,0.25,0,1,0,1,1,3,0.333333333333333,"Charlotte","Jeremy",TRUE,14.35,2,2,0,5,5,3,0,1,0,3,4,-7,2017
21601031,"CLE","Iman Shumpert","F",1610612739,202697,5,11,0.455,0,2,0,0,5,9,0.555555555555556,"Cleveland","Iman",TRUE,25.3166666666667,0,0,0,5,5,3,0,0,0,4,10,-8,2017
21601031,"CLE","Channing Frye","F",1610612739,101112,4,10,0.4,2,7,0.285714285714286,0,2,3,0.666666666666667,"Cleveland","Channing",TRUE,27.5666666666667,0,0,0,4,4,1,0,0,0,4,10,-20,2017
21601031,"CLE","Tristan Thompson","C",1610612739,202684,5,6,0.833,0,0,0,0.5,5,6,0.833333333333333,"Cleveland","Tristan",TRUE,30.8,1,2,3,3,6,0,1,0,0,2,11,-14,2017
21601031,"CLE","JR Smith","G",1610612739,2747,4,17,0.235,0,7,0,0.5,4,10,0.4,"Cleveland","JR",TRUE,27.8666666666667,2,4,0,6,6,1,0,0,0,0,10,-17,2017
21601031,"CLE","Deron Williams","G",1610612739,101114,4,8,0.5,1,1,1,1,3,7,0.428571428571429,"Cleveland","Deron",TRUE,26.2166666666667,2,2,0,3,3,5,0,0,5,2,11,-17,2017
21601031,"CLE","Richard Jefferson",NA,1610612739,2210,4,9,0.444,2,5,0.4,0.667,2,4,0.5,"Cleveland","Richard",TRUE,27.6666666666667,2,3,0,6,6,1,0,0,0,2,12,-20,2017
21601031,"CLE","Derrick Williams",NA,1610612739,202682,1,5,0.2,0,2,0,0,1,3,0.333333333333333,"Cleveland","Derrick",TRUE,23.6666666666667,0,0,0,4,4,0,0,0,1,3,2,-11,2017
21601031,"CLE","DeAndre Liggins",NA,1610612739,202732,1,3,0.333,0,0,0,0,1,3,0.333333333333333,"Cleveland","DeAndre",TRUE,18.3166666666667,0,0,1,2,3,2,4,0,4,4,2,-13,2017
21601031,"CLE","James Jones",NA,1610612739,2592,0,2,0,0,1,0,0,0,1,0,"Cleveland","James",TRUE,17.1166666666667,0,0,0,1,1,0,0,0,0,2,0,-18,2017
21601031,"CLE","Kay Felder",NA,1610612739,1627770,4,12,0.333,0,2,0,1,4,10,0.4,"Cleveland","Kay",TRUE,15.4666666666667,2,2,0,2,2,2,0,0,2,1,10,-12,2017
21601031,"LAC","Luc Mbah a Moute","F",1610612746,201601,1,2,0.5,0,1,0,0,1,1,1,"LA","Luc",TRUE,14.0666666666667,0,0,0,2,2,0,1,0,1,0,2,4,2017
21601031,"LAC","Blake Griffin","F",1610612746,201933,10,17,0.588,1,2,0.5,0.5,9,15,0.6,"LA","Blake",TRUE,31.1,2,4,1,7,8,4,0,0,0,1,23,16,2017
21601031,"LAC","DeAndre Jordan","C",1610612746,201599,4,5,0.8,0,0,0,0.455,4,5,0.8,"LA","DeAndre",TRUE,26.6333333333333,5,11,5,12,17,2,1,0,0,0,13,23,2017
21601031,"LAC","JJ Redick","G",1610612746,200755,6,11,0.545,2,4,0.5,1,4,7,0.571428571428571,"LA","JJ",TRUE,18.6166666666667,2,2,0,1,1,1,1,0,1,4,16,14,2017
21601031,"LAC","Chris Paul","G",1610612746,101108,0,8,0,0,5,0,1,0,3,0,"LA","Chris",TRUE,27.1833333333333,5,5,0,4,4,7,0,0,3,2,5,20,2017
21601031,"LAC","Jamal Crawford",NA,1610612746,2037,4,11,0.364,3,5,0.6,1,1,6,0.166666666666667,"LA","Jamal",TRUE,28.1333333333333,2,2,0,2,2,3,0,0,3,1,13,17,2017
21601031,"LAC","Austin Rivers",NA,1610612746,203085,4,9,0.444,0,5,0,0.75,4,4,1,"LA","Austin",TRUE,29.4166666666667,3,4,0,3,3,0,0,0,0,3,11,18,2017
21601031,"LAC","Marreese Speights",NA,1610612746,201578,3,4,0.75,1,1,1,0,2,3,0.666666666666667,"LA","Marreese",TRUE,14.6333333333333,0,0,0,8,8,2,0,1,1,1,7,5,2017
21601031,"LAC","Raymond Felton",NA,1610612746,101109,2,5,0.4,0,2,0,0,2,3,0.666666666666667,"LA","Raymond",TRUE,22.4666666666667,0,0,0,0,0,5,1,0,2,1,4,15,2017
21601031,"LAC","Paul Pierce",NA,1610612746,1718,3,3,1,1,1,1,0,2,2,1,"LA","Paul",TRUE,14.2833333333333,0,0,1,5,6,3,0,1,2,1,7,14,2017
21601031,"LAC","Brandon Bass",NA,1610612746,101138,3,3,1,0,0,0,1,3,3,1,"LA","Brandon",TRUE,6.73333333333333,1,1,0,2,2,0,0,0,1,0,7,2,2017
