Date,Team,Season,Month,Week,Opponent,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w,l,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff
2019-03-23,Golden State Warriors,2018-19,Mar,12,Dallas Mavericks,FALSE,San Francisco,FALSE,0,No Travel,1,America/Los_Angeles,0,-,37.77,-122.45,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21801092,GSW vs. DAL,-35,FALSE,FALSE,6.634146341463414,6.2926829268292686,-41.63414634146341,49,23,0.681,117.2,111.6,0.397,0.28400000000000003
2019-03-23,Memphis Grizzlies,2018-19,Mar,12,Minnesota Timberwolves,FALSE,Memphis,FALSE,682,Orlando - Memphis,0,America/Chicago,-1,West,35.11,-90.01,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.24,21801091,MEM vs. MIN,-13,TRUE,FALSE,0.43902439024390244,-5.634146341463414,-13.439024390243903,29,44,0.397,102.6,105.2,0.452,-0.05499999999999999
2019-03-23,Miami Heat,2018-19,Mar,12,Washington Wizards,TRUE,Washington,TRUE,639,Milwaukee - Washington,0,America/New_York,1,East,38.91,-77.02,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1.16,21801089,MIA @ WAS,5,FALSE,TRUE,0.24390243902439024,-0.7073170731707317,5.7073170731707314,36,37,0.493,105.8,105.9,0.405,0.08799999999999997
2019-03-23,Minnesota Timberwolves,2018-19,Mar,12,Memphis Grizzlies,TRUE,Memphis,TRUE,519,Charlotte - Memphis,1,America/Chicago,-1,West,35.11,-90.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21801091,MIN @ MEM,13,TRUE,FALSE,2.8780487804878048,-5.878048780487805,18.878048780487806,33,40,0.452,112.4,113.4,0.397,0.05499999999999999
2019-03-23,Philadelphia 76ers,2018-19,Mar,12,Atlanta Hawks,TRUE,Atlanta,FALSE,671,Philadelphia - Atlanta,2,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.22,21801088,PHI @ ATL,-2,FALSE,FALSE,8.048780487804878,-2.658536585365854,0.6585365853658538,47,26,0.644,115.3,112,0.351,0.29300000000000004
2019-03-23,Phoenix Suns,2018-19,Mar,12,Sacramento Kings,TRUE,Sacramento,FALSE,629,Phoenix - Sacramento,1,America/Los_Angeles,-1,West,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.14,21801094,PHX @ SAC,-9,TRUE,FALSE,-6.2926829268292686,-12.390243902439025,3.3902439024390247,17,57,0.23,106.9,116,0.5,-0.27
2019-03-23,Portland Trail Blazers,2018-19,Mar,12,Detroit Pistons,FALSE,Portland,TRUE,0,No Travel,2,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21801093,POR vs. DET,5,FALSE,FALSE,8.365853658536585,0.024390243902439025,-3.365853658536585,45,27,0.625,114.1,110.4,0.514,0.11099999999999999
2019-03-23,Sacramento Kings,2018-19,Mar,12,Phoenix Suns,FALSE,Sacramento,TRUE,0,No Travel,1,America/Los_Angeles,0,-,38.57,-121.47,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21801094,SAC vs. PHX,9,FALSE,FALSE,1.4390243902439024,-3.682926829268293,7.560975609756097,36,36,0.5,114.1,114.7,0.23,0.27
2019-03-23,Utah Jazz,2018-19,Mar,12,Chicago Bulls,TRUE,Chicago,TRUE,586,Atlanta - Chicago,1,America/Chicago,-1,West,41.84,-87.68,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.07,21801090,UTA @ CHI,31,TRUE,FALSE,7.853658536585366,2.658536585365854,28.341463414634145,43,30,0.589,110.7,106.2,0.284,0.305
2019-03-23,Washington Wizards,2018-19,Mar,12,Miami Heat,FALSE,Washington,FALSE,0,No Travel,1,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21801089,WAS vs. MIA,-5,FALSE,FALSE,1.7560975609756098,-7.560975609756097,-6.7560975609756095,30,44,0.405,114.3,116.9,0.493,-0.08799999999999997
2019-03-24,Boston Celtics,2018-19,Mar,12,San Antonio Spurs,FALSE,Boston,FALSE,722,Charlotte - Boston,0,America/New_York,0,-,42.34,-71.02,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.31,21801100,BOS vs. SAS,-19,FALSE,FALSE,6.780487804878049,2.097560975609756,-25.78048780487805,43,31,0.581,112.5,108,0.581,0
2019-03-24,Charlotte Hornets,2018-19,Mar,12,Toronto Raptors,TRUE,Toronto,TRUE,589,Charlotte - Toronto,0,America/Toronto,0,-,43.65,-79.38,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.07,21801098,CHA @ TOR,1,FALSE,FALSE,3.682926829268293,-5.878048780487805,6.878048780487805,34,39,0.466,110.7,111.6,0.689,-0.22299999999999992
2019-03-24,Cleveland Cavaliers,2018-19,Mar,12,Milwaukee Bucks,TRUE,Milwaukee,FALSE,340,Cleveland - Milwaukee,1,America/Chicago,-1,West,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21801096,CLE @ MIL,-22,TRUE,FALSE,-7.341463414634147,-11.878048780487806,-10.121951219512194,19,55,0.257,104.4,113.5,0.743,-0.486
2019-03-24,Denver Nuggets,2018-19,Mar,12,Indiana Pacers,TRUE,Indianapolis,FALSE,647,New York - Indianapolis,1,America/Indiana/Indianapolis,0,-,39.78,-86.15,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.18,21801097,DEN @ IND,-36,FALSE,FALSE,10.512195121951219,-2.6097560975609757,-33.390243902439025,49,23,0.681,111.7,107.1,0.608,0.07300000000000006
2019-03-24,Detroit Pistons,2018-19,Mar,12,Golden State Warriors,TRUE,San Francisco,FALSE,537,Portland - San Francisco,0,America/Los_Angeles,0,-,37.77,-122.45,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21801101,DET @ GSW,-7,FALSE,FALSE,2.5609756097560976,-3.048780487804878,-3.951219512195122,37,36,0.507,107.7,108,0.685,-0.17800000000000005
2019-03-24,Golden State Warriors,2018-19,Mar,12,Detroit Pistons,FALSE,San Francisco,TRUE,0,No Travel,0,America/Los_Angeles,0,-,37.77,-122.45,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,21801101,GSW vs. DET,7,FALSE,FALSE,6.634146341463414,6.2926829268292686,0.3658536585365857,50,23,0.685,117.3,111.7,0.507,0.17800000000000005
2019-03-24,Houston Rockets,2018-19,Mar,12,New Orleans Pelicans,TRUE,New Orleans,TRUE,328,Houston - New Orleans,1,America/Chicago,0,-,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21801099,HOU @ NOP,23,FALSE,FALSE,7.097560975609756,2.4390243902439024,20.5609756097561,47,27,0.635,113.1,109.7,0.413,0.22200000000000003
2019-03-24,Indiana Pacers,2018-19,Mar,12,Denver Nuggets,FALSE,Indianapolis,TRUE,1948,San Francisco - Indianapolis,2,America/Indiana/Indianapolis,3,East,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.54,21801097,IND vs. DEN,36,FALSE,TRUE,7.634146341463414,-0.975609756097561,28.365853658536587,45,29,0.608,107.9,103.9,0.681,-0.07300000000000006
2019-03-24,Los Angeles Clippers,2018-19,Mar,12,New York Knicks,TRUE,New York,TRUE,407,Cleveland - New York,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21801095,LAC @ NYK,11,FALSE,FALSE,3.292682926829268,-1.5853658536585367,12.585365853658537,44,30,0.595,114.7,113.6,0.189,0.40599999999999997
2019-03-24,Los Angeles Lakers,2018-19,Mar,12,Sacramento Kings,FALSE,Los Angeles,TRUE,0,No Travel,1,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21801102,LAL vs. SAC,5,FALSE,FALSE,-0.17073170731707318,-3.268292682926829,5.170731707317073,32,41,0.438,111.7,113.8,0.493,-0.05499999999999999
2019-03-24,Milwaukee Bucks,2018-19,Mar,12,Cleveland Cavaliers,FALSE,Milwaukee,TRUE,0,No Travel,1,America/Chicago,0,-,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21801096,MIL vs. CLE,22,FALSE,FALSE,12.073170731707316,5.658536585365853,9.926829268292684,55,19,0.743,117.5,108.1,0.257,0.486
2019-03-24,New Orleans Pelicans,2018-19,Mar,12,Houston Rockets,FALSE,New Orleans,FALSE,527,Orlando - New Orleans,3,America/Chicago,-1,West,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21801099,NOP vs. HOU,-23,TRUE,FALSE,-0.8780487804878049,-1.7804878048780488,-22.121951219512194,31,44,0.413,115.4,116.1,0.635,-0.22200000000000003
2019-03-24,New York Knicks,2018-19,Mar,12,Los Angeles Clippers,FALSE,New York,FALSE,0,No Travel,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21801095,NYK vs. LAC,-11,FALSE,FALSE,-7.853658536585366,-10.560975609756097,-3.1463414634146343,14,60,0.189,105.2,114.4,0.595,-0.40599999999999997
2019-03-24,Sacramento Kings,2018-19,Mar,12,Los Angeles Lakers,TRUE,Los Angeles,FALSE,352,Sacramento - Los Angeles,0,America/Los_Angeles,0,-,34.11,-118.41,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21801102,SAC @ LAL,-5,FALSE,FALSE,1.4390243902439024,-3.682926829268293,-1.3170731707317072,36,37,0.493,114,114.6,0.438,0.05499999999999999
2019-03-24,San Antonio Spurs,2018-19,Mar,12,Boston Celtics,TRUE,Boston,TRUE,1607,Houston - Boston,1,America/New_York,1,East,42.34,-71.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.92,21801100,SAS @ BOS,19,FALSE,TRUE,6.853658536585366,-3.4878048780487805,22.48780487804878,43,31,0.581,111.8,110.1,0.581,0
2019-03-24,Toronto Raptors,2018-19,Mar,12,Charlotte Hornets,FALSE,Toronto,FALSE,0,No Travel,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21801098,TOR vs. CHA,-1,FALSE,FALSE,7.560975609756097,4.609756097560975,-8.560975609756097,51,23,0.689,114.1,108.8,0.466,0.22299999999999992
2019-03-25,Brooklyn Nets,2018-19,Mar,12,Portland Trail Blazers,TRUE,Portland,FALSE,821,Los Angeles - Portland,2,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.49,21801106,BKN @ POR,-4,FALSE,FALSE,2.5365853658536586,-2.682926829268293,-1.3170731707317072,38,37,0.507,112.1,112.4,0.63,-0.123
2019-03-25,Memphis Grizzlies,2018-19,Mar,12,Oklahoma City Thunder,FALSE,Memphis,TRUE,0,No Travel,1,America/Chicago,0,-,35.11,-90.01,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21801104,MEM vs. OKC,12,FALSE,FALSE,0.43902439024390244,-5.634146341463414,11.560975609756097,30,44,0.405,102.8,105.2,0.581,-0.17599999999999993
2019-03-25,Oklahoma City Thunder,2018-19,Mar,12,Memphis Grizzlies,TRUE,Memphis,FALSE,818,Toronto - Memphis,2,America/Chicago,-1,West,35.11,-90.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.49,21801104,OKC @ MEM,-12,TRUE,FALSE,4.853658536585366,1.951219512195122,-13.951219512195122,43,31,0.581,114.3,111.1,0.405,0.17599999999999993
2019-03-25,Orlando Magic,2018-19,Mar,12,Philadelphia 76ers,FALSE,Orlando,TRUE,0,No Travel,2,America/New_York,0,-,28.5,-81.37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21801103,ORL vs. PHI,21,FALSE,FALSE,2.658536585365854,-1.2439024390243902,18.341463414634145,36,38,0.486,106.3,106.2,0.635,-0.14900000000000002
2019-03-25,Philadelphia 76ers,2018-19,Mar,12,Orlando Magic,TRUE,Orlando,FALSE,406,Atlanta - Orlando,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21801103,PHI @ ORL,-21,FALSE,FALSE,8.048780487804878,-2.658536585365854,-18.341463414634145,47,27,0.635,115.1,112.1,0.486,0.14900000000000002
2019-03-25,Phoenix Suns,2018-19,Mar,12,Utah Jazz,TRUE,Salt Lake City,FALSE,530,Sacramento - Salt Lake City,1,America/Denver,1,East,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21801105,PHX @ UTA,-33,FALSE,TRUE,-6.2926829268292686,-12.390243902439025,-20.609756097560975,17,58,0.227,106.7,116.1,0.595,-0.368
2019-03-25,Portland Trail Blazers,2018-19,Mar,12,Brooklyn Nets,FALSE,Portland,TRUE,0,No Travel,1,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21801106,POR vs. BKN,4,FALSE,FALSE,8.365853658536585,0.024390243902439025,-4.365853658536585,46,27,0.63,114.6,110.9,0.507,0.123
2019-03-25,Utah Jazz,2018-19,Mar,12,Phoenix Suns,FALSE,Salt Lake City,TRUE,1257,Chicago - Salt Lake City,1,America/Denver,-1,West,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.29,21801105,UTA vs. PHX,33,TRUE,FALSE,7.853658536585366,2.658536585365854,25.146341463414636,44,30,0.595,110.9,106,0.227,0.368
2019-03-26,Atlanta Hawks,2018-19,Mar,13,New Orleans Pelicans,TRUE,New Orleans,TRUE,412,Atlanta - New Orleans,2,America/Chicago,-1,West,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21801113,ATL @ NOP,10,TRUE,FALSE,-4.024390243902439,-8.024390243902438,18.024390243902438,27,48,0.36,112.9,118.6,0.408,-0.04799999999999999
2019-03-26,Boston Celtics,2018-19,Mar,13,Cleveland Cavaliers,TRUE,Cleveland,TRUE,551,Boston - Cleveland,1,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,21801108,BOS @ CLE,10,FALSE,FALSE,6.780487804878049,2.097560975609756,7.902439024390244,44,31,0.587,112.6,108,0.253,0.33399999999999996
2019-03-26,Charlotte Hornets,2018-19,Mar,13,San Antonio Spurs,FALSE,Charlotte,TRUE,589,Toronto - Charlotte,1,America/New_York,0,-,35.2,-80.83,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.07,21801107,CHA vs. SAS,9,FALSE,FALSE,3.682926829268293,-5.878048780487805,5.317073170731707,35,39,0.473,110.9,111.7,0.573,-0.09999999999999998
2019-03-26,Chicago Bulls,2018-19,Mar,13,Toronto Raptors,TRUE,Toronto,FALSE,439,Chicago - Toronto,2,America/Toronto,1,East,43.65,-79.38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21801110,CHI @ TOR,-9,FALSE,TRUE,-9.804878048780488,-7.024390243902439,-1.975609756097561,21,54,0.28,105.3,113.2,0.693,-0.4129999999999999
2019-03-26,Cleveland Cavaliers,2018-19,Mar,13,Boston Celtics,FALSE,Cleveland,FALSE,340,Milwaukee - Cleveland,1,America/New_York,1,East,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21801108,CLE vs. BOS,-10,FALSE,TRUE,-7.341463414634147,-11.878048780487806,-2.6585365853658534,19,56,0.253,104.4,113.5,0.587,-0.33399999999999996
2019-03-26,Dallas Mavericks,2018-19,Mar,13,Sacramento Kings,FALSE,Dallas,FALSE,1484,San Francisco - Dallas,2,America/Chicago,2,East,32.79,-96.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.7,21801114,DAL vs. SAC,-4,FALSE,TRUE,2.341463414634146,-4.902439024390244,-6.341463414634147,29,45,0.392,108.6,110.1,0.5,-0.10799999999999998
2019-03-26,Denver Nuggets,2018-19,Mar,13,Detroit Pistons,FALSE,Denver,TRUE,993,Indianapolis - Denver,1,America/Denver,-2,West,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.81,21801115,DEN vs. DET,3,TRUE,FALSE,10.512195121951219,-2.6097560975609757,-7.512195121951219,50,23,0.685,111.5,106.8,0.5,0.18500000000000005
2019-03-26,Detroit Pistons,2018-19,Mar,13,Denver Nuggets,TRUE,Denver,FALSE,956,San Francisco - Denver,1,America/Denver,1,East,39.77,-104.87,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.74,21801115,DET @ DEN,-3,FALSE,TRUE,2.5609756097560976,-3.048780487804878,0.04878048780487809,37,37,0.5,107.5,107.9,0.685,-0.18500000000000005
2019-03-26,Houston Rockets,2018-19,Mar,13,Milwaukee Bucks,TRUE,Milwaukee,FALSE,904,New Orleans - Milwaukee,1,America/Chicago,0,-,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.64,21801111,HOU @ MIL,-14,FALSE,FALSE,7.097560975609756,2.4390243902439024,-16.4390243902439,47,28,0.627,112.9,109.7,0.747,-0.12
2019-03-26,Los Angeles Clippers,2018-19,Mar,13,Minnesota Timberwolves,TRUE,Minneapolis,TRUE,1021,New York - Minneapolis,1,America/Chicago,-1,West,44.96,-93.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.86,21801112,LAC @ MIN,11,TRUE,FALSE,3.292682926829268,-1.5853658536585367,12.585365853658537,45,30,0.6,114.8,113.5,0.446,0.15399999999999997
2019-03-26,Los Angeles Lakers,2018-19,Mar,13,Washington Wizards,FALSE,Los Angeles,TRUE,0,No Travel,1,America/Los_Angeles,0,-,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21801116,LAL vs. WAS,18,FALSE,FALSE,-0.17073170731707318,-3.268292682926829,18.170731707317074,33,41,0.446,111.9,113.7,0.4,0.045999999999999985
2019-03-26,Miami Heat,2018-19,Mar,13,Orlando Magic,FALSE,Miami,FALSE,926,Washington - Miami,2,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.68,21801109,MIA vs. ORL,-5,FALSE,FALSE,0.24390243902439024,-0.7073170731707317,-5.2439024390243905,36,38,0.486,105.7,105.9,0.493,-0.007000000000000006
2019-03-26,Milwaukee Bucks,2018-19,Mar,13,Houston Rockets,FALSE,Milwaukee,TRUE,0,No Travel,1,America/Chicago,0,-,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21801111,MIL vs. HOU,14,FALSE,FALSE,12.073170731707316,5.658536585365853,1.9268292682926838,56,19,0.747,117.4,107.9,0.627,0.12
2019-03-26,Minnesota Timberwolves,2018-19,Mar,13,Los Angeles Clippers,FALSE,Minneapolis,FALSE,702,Memphis - Minneapolis,2,America/Chicago,0,-,44.96,-93.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.28,21801112,MIN vs. LAC,-11,FALSE,FALSE,2.8780487804878048,-5.878048780487805,-13.878048780487806,33,41,0.446,112.4,113.5,0.6,-0.15399999999999997
2019-03-26,New Orleans Pelicans,2018-19,Mar,13,Atlanta Hawks,FALSE,New Orleans,FALSE,0,No Travel,1,America/Chicago,0,-,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21801113,NOP vs. ATL,-10,FALSE,FALSE,-0.8780487804878049,-1.7804878048780488,-9.121951219512194,31,45,0.408,115.4,116.3,0.36,0.04799999999999999
2019-03-26,Orlando Magic,2018-19,Mar,13,Miami Heat,TRUE,Miami,TRUE,201,Orlando - Miami,0,America/New_York,0,-,25.78,-80.21,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21801109,ORL @ MIA,5,FALSE,FALSE,2.658536585365854,-1.2439024390243902,6.2439024390243905,37,38,0.493,106.3,106.1,0.486,0.007000000000000006
2019-03-26,Sacramento Kings,2018-19,Mar,13,Dallas Mavericks,TRUE,Dallas,TRUE,1249,Los Angeles - Dallas,1,America/Chicago,2,East,32.79,-96.77,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.27,21801114,SAC @ DAL,4,FALSE,TRUE,1.4390243902439024,-3.682926829268293,7.682926829268293,37,37,0.5,114.1,114.7,0.392,0.10799999999999998
2019-03-26,San Antonio Spurs,2018-19,Mar,13,Charlotte Hornets,TRUE,Charlotte,FALSE,722,Boston - Charlotte,1,America/New_York,0,-,35.2,-80.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.31,21801107,SAS @ CHA,-9,FALSE,FALSE,6.853658536585366,-3.4878048780487805,-5.512195121951219,43,32,0.573,111.8,110.3,0.473,0.09999999999999998
2019-03-26,Toronto Raptors,2018-19,Mar,13,Chicago Bulls,FALSE,Toronto,TRUE,0,No Travel,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21801110,TOR vs. CHI,9,FALSE,FALSE,7.560975609756097,4.609756097560975,1.4390243902439028,52,23,0.693,114.1,108.7,0.28,0.4129999999999999
2019-03-26,Washington Wizards,2018-19,Mar,13,Los Angeles Lakers,TRUE,Los Angeles,FALSE,2304,Washington - Los Angeles,2,America/Los_Angeles,-3,West,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,4.19,21801116,WAS @ LAL,-18,TRUE,FALSE,1.7560975609756098,-7.560975609756097,-10.439024390243903,30,45,0.4,114.1,117,0.446,-0.045999999999999985
2019-03-27,Chicago Bulls,2018-19,Mar,13,Portland Trail Blazers,FALSE,Chicago,FALSE,439,Toronto - Chicago,0,America/Chicago,-1,West,41.84,-87.68,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21801117,CHI vs. POR,-20,TRUE,FALSE,-9.804878048780488,-7.024390243902439,-10.195121951219512,21,55,0.276,105.2,113.3,0.635,-0.359
2019-03-27,Golden State Warriors,2018-19,Mar,13,Memphis Grizzlies,TRUE,Memphis,TRUE,1804,San Francisco - Memphis,2,America/Chicago,2,East,35.11,-90.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.28,21801118,GSW @ MEM,15,FALSE,TRUE,6.634146341463414,6.2926829268292686,8.707317073170731,51,23,0.689,117.3,111.5,0.4,0.2889999999999999
2019-03-27,Indiana Pacers,2018-19,Mar,13,Oklahoma City Thunder,TRUE,Oklahoma City,FALSE,689,Indianapolis - Oklahoma City,2,America/Chicago,-1,West,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.25,21801119,IND @ OKC,-8,TRUE,FALSE,7.634146341463414,-0.975609756097561,-7.024390243902439,45,30,0.6,107.8,104,0.587,0.013000000000000012
2019-03-27,Los Angeles Lakers,2018-19,Mar,13,Utah Jazz,TRUE,Salt Lake City,FALSE,582,Los Angeles - Salt Lake City,0,America/Denver,1,East,40.78,-111.93,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.06,21801121,LAL @ UTA,-15,FALSE,TRUE,-0.17073170731707318,-3.268292682926829,-11.731707317073171,33,42,0.44,111.7,113.8,0.6,-0.15999999999999998
2019-03-27,Memphis Grizzlies,2018-19,Mar,13,Golden State Warriors,FALSE,Memphis,FALSE,0,No Travel,1,America/Chicago,0,-,35.11,-90.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21801118,MEM vs. GSW,-15,FALSE,FALSE,0.43902439024390244,-5.634146341463414,-15.439024390243903,30,45,0.4,102.8,105.3,0.689,-0.2889999999999999
2019-03-27,Oklahoma City Thunder,2018-19,Mar,13,Indiana Pacers,FALSE,Oklahoma City,TRUE,424,Memphis - Oklahoma City,1,America/Chicago,0,-,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21801119,OKC vs. IND,8,FALSE,FALSE,4.853658536585366,1.951219512195122,3.1463414634146343,44,31,0.587,114.2,110.9,0.6,-0.013000000000000012
2019-03-27,Phoenix Suns,2018-19,Mar,13,Washington Wizards,FALSE,Phoenix,FALSE,501,Salt Lake City - Phoenix,1,America/Phoenix,0,-,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21801120,PHX vs. WAS,-3,FALSE,FALSE,-6.2926829268292686,-12.390243902439025,3.2926829268292686,17,59,0.224,106.9,116.3,0.408,-0.18399999999999997
2019-03-27,Portland Trail Blazers,2018-19,Mar,13,Chicago Bulls,TRUE,Chicago,TRUE,1753,Portland - Chicago,1,America/Chicago,2,East,41.84,-87.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.19,21801117,POR @ CHI,20,FALSE,TRUE,8.365853658536585,0.024390243902439025,19.975609756097562,47,27,0.635,114.6,110.7,0.276,0.359
2019-03-27,Utah Jazz,2018-19,Mar,13,Los Angeles Lakers,FALSE,Salt Lake City,TRUE,0,No Travel,1,America/Denver,0,-,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21801121,UTA vs. LAL,15,FALSE,FALSE,7.853658536585366,2.658536585365854,7.146341463414634,45,30,0.6,110.9,105.9,0.44,0.15999999999999998
2019-03-27,Washington Wizards,2018-19,Mar,13,Phoenix Suns,TRUE,Phoenix,TRUE,366,Los Angeles - Phoenix,0,America/Phoenix,1,East,33.54,-112.07,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21801120,WAS @ PHX,3,FALSE,TRUE,1.7560975609756098,-7.560975609756097,10.560975609756097,31,45,0.408,114.3,117.1,0.224,0.18399999999999997
2019-03-28,Brooklyn Nets,2018-19,Mar,13,Philadelphia 76ers,TRUE,Philadelphia,FALSE,2406,Portland - Philadelphia,2,America/New_York,3,East,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.37,21801123,BKN @ PHI,-13,FALSE,TRUE,2.5365853658536586,-2.682926829268293,-10.317073170731707,38,38,0.5,112,112.5,0.64,-0.14
2019-03-28,Cleveland Cavaliers,2018-19,Mar,13,San Antonio Spurs,TRUE,San Antonio,FALSE,1256,Cleveland - San Antonio,1,America/Chicago,-1,West,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.28,21801129,CLE @ SAS,-6,TRUE,FALSE,-7.341463414634147,-11.878048780487806,5.878048780487806,19,57,0.25,104.5,113.5,0.579,-0.32899999999999996
2019-03-28,Dallas Mavericks,2018-19,Mar,13,Miami Heat,TRUE,Miami,FALSE,1108,Dallas - Miami,1,America/New_York,1,East,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.01,21801124,DAL @ MIA,-6,FALSE,TRUE,2.341463414634146,-4.902439024390244,-1.0975609756097562,29,46,0.387,108.5,110.1,0.493,-0.10599999999999998
2019-03-28,Denver Nuggets,2018-19,Mar,13,Houston Rockets,TRUE,Houston,FALSE,875,Denver - Houston,1,America/Chicago,1,East,29.77,-95.39,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.59,21801126,DEN @ HOU,-27,FALSE,TRUE,10.512195121951219,-2.6097560975609757,-24.390243902439025,50,24,0.676,111.1,106.9,0.632,0.04400000000000004
