Date,Team,Season,Month,Week,Opponent,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w,l,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff
2018-03-02,Oklahoma City Thunder,2017-18,Mar,9,Phoenix Suns,TRUE,Phoenix,TRUE,886,Dallas - Phoenix,1,America/Phoenix,-1,West,33.54,-112.07,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.61,21700933,OKC @ PHX,8,TRUE,FALSE,5.414634146341464,1.4146341463414633,6.585365853658537,37,27,0.578,106.7,103.7,0.297,0.28099999999999997
2018-03-02,Orlando Magic,2017-18,Mar,9,Detroit Pistons,FALSE,Orlando,TRUE,0,No Travel,1,America/New_York,0,-,28.5,-81.37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21700926,ORL vs. DET,9,FALSE,FALSE,-3.5853658536585367,-6.048780487804878,12.585365853658537,19,43,0.306,105.8,110.1,0.468,-0.16200000000000003
2018-03-02,Philadelphia 76ers,2017-18,Mar,9,Charlotte Hornets,FALSE,Philadelphia,TRUE,358,Cleveland - Philadelphia,0,America/New_York,0,-,40.01,-75.13,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,21700927,PHI vs. CHA,11,FALSE,FALSE,8.195121951219512,0.8048780487804879,2.8048780487804876,34,27,0.557,107.5,105.4,0.444,0.11300000000000004
2018-03-02,Phoenix Suns,2017-18,Mar,9,Oklahoma City Thunder,FALSE,Phoenix,FALSE,1262,Memphis - Phoenix,1,America/Phoenix,-1,West,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.29,21700933,PHX vs. OKC,-8,TRUE,FALSE,-10.292682926829269,-8.439024390243903,2.2926829268292686,19,45,0.297,104.6,113.2,0.578,-0.28099999999999997
2018-03-02,Toronto Raptors,2017-18,Mar,9,Washington Wizards,TRUE,Washington,TRUE,762,Orlando - Washington,1,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.39,21700929,TOR @ WAS,7,FALSE,FALSE,10.439024390243903,5.121951219512195,1.8780487804878048,44,17,0.721,112.1,103.4,0.571,0.15000000000000002
2018-03-02,Utah Jazz,2017-18,Mar,9,Minnesota Timberwolves,FALSE,Salt Lake City,TRUE,0,No Travel,3,America/Denver,0,-,40.78,-111.93,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21700934,UTA vs. MIN,8,FALSE,FALSE,7.7317073170731705,0.8780487804878049,0.2682926829268295,32,30,0.516,102.9,101.5,0.576,-0.05999999999999994
2018-03-02,Washington Wizards,2017-18,Mar,9,Toronto Raptors,FALSE,Washington,FALSE,0,No Travel,1,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21700929,WAS vs. TOR,-7,FALSE,FALSE,3.1951219512195124,-2.024390243902439,-10.195121951219512,36,27,0.571,107.1,105.5,0.721,-0.15000000000000002
2018-03-03,Boston Celtics,2017-18,Mar,9,Houston Rockets,TRUE,Houston,FALSE,1607,Boston - Houston,2,America/Chicago,-1,West,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.92,21700939,BOS @ HOU,-3,TRUE,FALSE,4.658536585365853,2.5121951219512195,-5.512195121951219,44,20,0.688,104.4,100.2,0.79,-0.10200000000000009
2018-03-03,Cleveland Cavaliers,2017-18,Mar,9,Denver Nuggets,FALSE,Cleveland,FALSE,0,No Travel,1,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700937,CLE vs. DEN,-9,FALSE,FALSE,1.0975609756097562,0.7804878048780488,-10.097560975609756,36,26,0.581,110,110.1,0.556,0.02499999999999991
2018-03-03,Denver Nuggets,2017-18,Mar,9,Cleveland Cavaliers,TRUE,Cleveland,TRUE,630,Memphis - Cleveland,0,America/New_York,1,East,41.48,-81.68,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.15,21700937,DEN @ CLE,9,FALSE,TRUE,5.975609756097561,-3.024390243902439,12.024390243902438,35,28,0.556,108.7,107.5,0.581,-0.02499999999999991
2018-03-03,Detroit Pistons,2017-18,Mar,9,Miami Heat,TRUE,Miami,FALSE,201,Orlando - Miami,0,America/New_York,0,-,25.78,-80.21,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,21700938,DET @ MIA,-9,FALSE,FALSE,3.1219512195121952,-3.4146341463414633,-5.585365853658537,29,34,0.46,103.1,104,0.524,-0.064
2018-03-03,Houston Rockets,2017-18,Mar,9,Boston Celtics,FALSE,Houston,TRUE,1380,Los Angeles - Houston,2,America/Chicago,2,East,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.51,21700939,HOU vs. BOS,3,FALSE,TRUE,9.414634146341463,7.536585365853658,-6.414634146341463,49,13,0.79,114,105.2,0.688,0.10200000000000009
2018-03-03,Los Angeles Lakers,2017-18,Mar,9,San Antonio Spurs,TRUE,San Antonio,TRUE,1148,Miami - San Antonio,1,America/Chicago,-1,West,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.09,21700940,LAL @ SAS,4,TRUE,FALSE,0.8780487804878049,-3.975609756097561,7.975609756097561,28,34,0.452,108.4,110,0.571,-0.11899999999999994
2018-03-03,Memphis Grizzlies,2017-18,Mar,9,Orlando Magic,TRUE,Orlando,FALSE,682,Memphis - Orlando,0,America/New_York,1,East,28.5,-81.37,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.24,21700936,MEM @ ORL,-7,FALSE,TRUE,-2.731707317073171,-9.682926829268293,2.6829268292682933,18,44,0.29,98.9,103.6,0.317,-0.027000000000000024
2018-03-03,Miami Heat,2017-18,Mar,9,Detroit Pistons,FALSE,Miami,TRUE,0,No Travel,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700938,MIA vs. DET,9,FALSE,FALSE,2.048780487804878,-1.0975609756097562,6.951219512195122,33,30,0.524,101.4,102,0.46,0.064
2018-03-03,Oklahoma City Thunder,2017-18,Mar,9,Portland Trail Blazers,TRUE,Portland,FALSE,1001,Phoenix - Portland,0,America/Los_Angeles,-1,West,45.54,-122.66,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.82,21700941,OKC @ POR,-8,TRUE,FALSE,5.414634146341464,1.4146341463414633,-9.414634146341463,37,28,0.569,106.6,103.8,0.587,-0.018000000000000016
2018-03-03,Orlando Magic,2017-18,Mar,9,Memphis Grizzlies,FALSE,Orlando,TRUE,0,No Travel,0,America/New_York,0,-,28.5,-81.37,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,21700936,ORL vs. MEM,7,FALSE,FALSE,-3.5853658536585367,-6.048780487804878,10.585365853658537,20,43,0.317,105.8,110,0.29,0.027000000000000024
2018-03-03,Portland Trail Blazers,2017-18,Mar,9,Oklahoma City Thunder,FALSE,Portland,TRUE,0,No Travel,1,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700941,POR vs. OKC,8,FALSE,FALSE,4.609756097560975,0.5853658536585366,3.3902439024390247,37,26,0.587,105.2,103.4,0.569,0.018000000000000016
2018-03-03,Sacramento Kings,2017-18,Mar,9,Utah Jazz,FALSE,Sacramento,FALSE,0,No Travel,1,America/Los_Angeles,0,-,38.57,-121.47,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21700942,SAC vs. UTA,-7,FALSE,FALSE,-5.2682926829268295,-8.707317073170731,-1.7317073170731705,19,44,0.302,99.2,107.1,0.524,-0.22200000000000003
2018-03-03,San Antonio Spurs,2017-18,Mar,9,Los Angeles Lakers,FALSE,San Antonio,FALSE,0,No Travel,2,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700940,SAS vs. LAL,-4,FALSE,FALSE,7.365853658536586,-1.5853658536585367,-11.365853658536587,36,27,0.571,102.4,99.4,0.452,0.11899999999999994
2018-03-03,Utah Jazz,2017-18,Mar,9,Sacramento Kings,TRUE,Sacramento,TRUE,530,Salt Lake City - Sacramento,0,America/Los_Angeles,-1,West,38.57,-121.47,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21700942,UTA @ SAC,7,TRUE,FALSE,7.7317073170731705,0.8780487804878049,6.121951219512195,33,30,0.524,102.8,101.3,0.302,0.22200000000000003
2018-03-04,Atlanta Hawks,2017-18,Mar,9,Phoenix Suns,FALSE,Atlanta,TRUE,0,No Travel,1,America/New_York,0,-,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700943,ATL vs. PHX,1,FALSE,FALSE,-4.048780487804878,-6.853658536585366,5.048780487804878,20,44,0.313,103.8,108.2,0.292,0.02100000000000002
2018-03-04,Brooklyn Nets,2017-18,Mar,9,Los Angeles Clippers,TRUE,Los Angeles,FALSE,352,Sacramento - Los Angeles,2,America/Los_Angeles,0,-,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700948,BKN @ LAC,-3,FALSE,FALSE,-3.097560975609756,-4.390243902439025,1.3902439024390247,20,44,0.313,105.8,109.9,0.548,-0.23500000000000004
2018-03-04,Charlotte Hornets,2017-18,Mar,9,Toronto Raptors,TRUE,Toronto,FALSE,333,Philadelphia - Toronto,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700944,CHA @ TOR,-5,FALSE,FALSE,1.9268292682926829,-1.4146341463414633,-3.5853658536585367,28,36,0.438,106.4,106.7,0.726,-0.288
2018-03-04,Dallas Mavericks,2017-18,Mar,9,New Orleans Pelicans,FALSE,Dallas,FALSE,800,Chicago - Dallas,1,America/Chicago,0,-,32.79,-96.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.45,21700946,DAL vs. NOP,-17,FALSE,FALSE,-0.07317073170731707,-6,-16.926829268292682,19,45,0.297,102.2,105.1,0.581,-0.284
2018-03-04,Indiana Pacers,2017-18,Mar,9,Washington Wizards,TRUE,Washington,TRUE,639,Milwaukee - Washington,1,America/New_York,1,East,38.91,-77.02,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.16,21700945,IND @ WAS,3,FALSE,TRUE,3,-0.24390243902439024,3.2439024390243905,36,27,0.571,106.6,105,0.563,0.008000000000000007
2018-03-04,Milwaukee Bucks,2017-18,Mar,9,Philadelphia 76ers,FALSE,Milwaukee,TRUE,0,No Travel,1,America/Chicago,0,-,43.06,-87.97,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21700947,MIL vs. PHI,8,FALSE,FALSE,0.975609756097561,-1.5853658536585367,7.024390243902439,34,29,0.54,104.9,105.3,0.548,-0.008000000000000007
2018-03-04,New Orleans Pelicans,2017-18,Mar,9,Dallas Mavericks,TRUE,Dallas,TRUE,445,New Orleans - Dallas,3,America/Chicago,0,-,32.79,-96.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700946,NOP @ DAL,17,FALSE,FALSE,1.4634146341463414,1.146341463414634,15.853658536585366,36,26,0.581,112.3,111.6,0.297,0.284
2018-03-04,New York Knicks,2017-18,Mar,9,Sacramento Kings,TRUE,Sacramento,FALSE,352,Los Angeles - Sacramento,1,America/Los_Angeles,0,-,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700949,NYK @ SAC,-3,FALSE,FALSE,1.0731707317073171,-8.195121951219512,5.195121951219512,24,40,0.375,104.1,107,0.313,0.062
2018-03-04,Philadelphia 76ers,2017-18,Mar,9,Milwaukee Bucks,TRUE,Milwaukee,FALSE,696,Philadelphia - Milwaukee,1,America/Chicago,-1,West,43.06,-87.97,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.27,21700947,PHI @ MIL,-8,TRUE,FALSE,8.195121951219512,0.8048780487804879,-8.804878048780488,34,28,0.548,107.5,105.6,0.54,0.008000000000000007
2018-03-04,Phoenix Suns,2017-18,Mar,9,Atlanta Hawks,TRUE,Atlanta,FALSE,1586,Phoenix - Atlanta,1,America/New_York,2,East,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.88,21700943,PHX @ ATL,-1,FALSE,TRUE,-10.292682926829269,-8.439024390243903,7.439024390243903,19,46,0.292,104.7,113.2,0.313,-0.02100000000000002
2018-03-04,Sacramento Kings,2017-18,Mar,9,New York Knicks,FALSE,Sacramento,TRUE,0,No Travel,0,America/Los_Angeles,0,-,38.57,-121.47,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,21700949,SAC vs. NYK,3,FALSE,FALSE,-5.2682926829268295,-8.707317073170731,8.26829268292683,20,44,0.313,99.2,107,0.375,-0.062
2018-03-04,Toronto Raptors,2017-18,Mar,9,Charlotte Hornets,FALSE,Toronto,TRUE,350,Washington - Toronto,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700944,TOR vs. CHA,5,FALSE,FALSE,10.439024390243903,5.121951219512195,-5.439024390243903,45,17,0.726,111.9,103.3,0.438,0.288
2018-03-04,Washington Wizards,2017-18,Mar,9,Indiana Pacers,FALSE,Washington,FALSE,0,No Travel,1,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700945,WAS vs. IND,-3,FALSE,FALSE,3.1951219512195124,-2.024390243902439,-6.195121951219512,36,28,0.563,107,105.4,0.571,-0.008000000000000007
2018-03-05,Boston Celtics,2017-18,Mar,10,Chicago Bulls,TRUE,Chicago,TRUE,939,Houston - Chicago,1,America/Chicago,0,-,41.84,-87.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.71,21700953,BOS @ CHI,16,FALSE,FALSE,4.658536585365853,2.5121951219512195,13.487804878048781,45,20,0.692,104.4,100.1,0.333,0.35899999999999993
2018-03-05,Chicago Bulls,2017-18,Mar,10,Boston Celtics,FALSE,Chicago,FALSE,0,No Travel,2,America/Chicago,0,-,41.84,-87.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700953,CHI vs. BOS,-16,FALSE,FALSE,-4.585365853658536,-9.487804878048781,-11.414634146341463,21,42,0.333,103.1,109.4,0.692,-0.35899999999999993
2018-03-05,Cleveland Cavaliers,2017-18,Mar,10,Detroit Pistons,FALSE,Cleveland,TRUE,0,No Travel,1,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700950,CLE vs. DET,22,FALSE,FALSE,1.0975609756097562,0.7804878048780488,20.902439024390244,37,26,0.587,110.1,109.8,0.453,0.13399999999999995
2018-03-05,Detroit Pistons,2017-18,Mar,10,Cleveland Cavaliers,TRUE,Cleveland,FALSE,1089,Miami - Cleveland,1,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.98,21700950,DET @ CLE,-22,FALSE,FALSE,3.1219512195121952,-3.4146341463414633,-18.585365853658537,29,35,0.453,102.9,104.1,0.587,-0.13399999999999995
2018-03-05,Indiana Pacers,2017-18,Mar,10,Milwaukee Bucks,FALSE,Indianapolis,TRUE,492,Washington - Indianapolis,0,America/Indiana/Indianapolis,0,-,39.78,-86.15,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21700951,IND vs. MIL,3,FALSE,FALSE,3,-0.24390243902439024,0,37,27,0.578,106.4,104.8,0.531,0.04699999999999993
2018-03-05,Los Angeles Lakers,2017-18,Mar,10,Portland Trail Blazers,FALSE,Los Angeles,FALSE,1210,San Antonio - Los Angeles,1,America/Los_Angeles,-2,West,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.2,21700956,LAL vs. POR,-5,TRUE,FALSE,0.8780487804878049,-3.975609756097561,-5.878048780487805,28,35,0.444,108.3,110,0.594,-0.14999999999999997
2018-03-05,Memphis Grizzlies,2017-18,Mar,10,San Antonio Spurs,TRUE,San Antonio,FALSE,1038,Orlando - San Antonio,1,America/Chicago,-1,West,29.46,-98.51,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.89,21700954,MEM @ SAS,-2,TRUE,FALSE,-2.731707317073171,-9.682926829268293,7.682926829268293,18,45,0.286,98.9,103.5,0.578,-0.292
2018-03-05,Miami Heat,2017-18,Mar,10,Phoenix Suns,FALSE,Miami,TRUE,0,No Travel,1,America/New_York,0,-,25.78,-80.21,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21700952,MIA vs. PHX,22,FALSE,FALSE,2.048780487804878,-1.0975609756097562,19.951219512195124,34,30,0.531,101.8,102,0.288,0.24300000000000005
2018-03-05,Milwaukee Bucks,2017-18,Mar,10,Indiana Pacers,TRUE,Indianapolis,FALSE,246,Milwaukee - Indianapolis,0,America/Indiana/Indianapolis,1,East,39.78,-86.15,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,21700951,MIL @ IND,-3,FALSE,TRUE,0.975609756097561,-1.5853658536585367,-1.4146341463414633,34,30,0.531,104.7,105.1,0.578,-0.04699999999999993
2018-03-05,Orlando Magic,2017-18,Mar,10,Utah Jazz,TRUE,Salt Lake City,FALSE,1921,Orlando - Salt Lake City,1,America/Denver,-2,West,40.78,-111.93,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3.49,21700955,ORL @ UTA,-14,TRUE,FALSE,-3.5853658536585367,-6.048780487804878,-7.951219512195122,20,44,0.313,105.4,109.7,0.531,-0.21800000000000003
2018-03-05,Phoenix Suns,2017-18,Mar,10,Miami Heat,TRUE,Miami,FALSE,607,Atlanta - Miami,0,America/New_York,0,-,25.78,-80.21,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.1,21700952,PHX @ MIA,-22,FALSE,FALSE,-10.292682926829269,-8.439024390243903,-13.560975609756097,19,47,0.288,104.7,113.3,0.531,-0.24300000000000005
2018-03-05,Portland Trail Blazers,2017-18,Mar,10,Los Angeles Lakers,TRUE,Los Angeles,TRUE,821,Portland - Los Angeles,1,America/Los_Angeles,0,-,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.49,21700956,POR @ LAL,5,FALSE,FALSE,4.609756097560975,0.5853658536585366,4.414634146341464,38,26,0.594,105.3,103.4,0.444,0.14999999999999997
2018-03-05,San Antonio Spurs,2017-18,Mar,10,Memphis Grizzlies,FALSE,San Antonio,TRUE,0,No Travel,1,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700954,SAS vs. MEM,2,FALSE,FALSE,7.365853658536586,-1.5853658536585367,-5.365853658536586,37,27,0.578,102.3,99.4,0.286,0.292
2018-03-05,Utah Jazz,2017-18,Mar,10,Orlando Magic,FALSE,Salt Lake City,TRUE,530,Sacramento - Salt Lake City,1,America/Denver,1,East,40.78,-111.93,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21700955,UTA vs. ORL,14,FALSE,TRUE,7.7317073170731705,0.8780487804878049,6.2682926829268295,34,30,0.531,102.7,101,0.313,0.21800000000000003
2018-03-06,Atlanta Hawks,2017-18,Mar,10,Toronto Raptors,TRUE,Toronto,FALSE,735,Atlanta - Toronto,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.34,21700958,ATL @ TOR,-16,FALSE,FALSE,-4.048780487804878,-6.853658536585366,-9.146341463414634,20,45,0.308,103.6,108.2,0.73,-0.422
2018-03-06,Brooklyn Nets,2017-18,Mar,10,Golden State Warriors,TRUE,San Francisco,FALSE,339,Los Angeles - San Francisco,1,America/Los_Angeles,0,-,37.77,-122.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700963,BKN @ GSW,-13,FALSE,FALSE,-3.097560975609756,-4.390243902439025,-8.609756097560975,20,45,0.308,105.7,110,0.781,-0.47300000000000003
2018-03-06,Charlotte Hornets,2017-18,Mar,10,Philadelphia 76ers,FALSE,Charlotte,FALSE,589,Toronto - Charlotte,1,America/New_York,0,-,35.2,-80.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.07,21700957,CHA vs. PHI,-14,FALSE,FALSE,1.9268292682926829,-1.4146341463414633,-15.926829268292682,28,37,0.431,106.5,107,0.556,-0.12500000000000006
2018-03-06,Dallas Mavericks,2017-18,Mar,10,Denver Nuggets,FALSE,Dallas,TRUE,0,No Travel,1,America/Chicago,0,-,32.79,-96.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700961,DAL vs. DEN,11,FALSE,FALSE,-0.07317073170731707,-6,11.073170731707316,20,45,0.308,102.4,105.1,0.547,-0.23900000000000005
2018-03-06,Denver Nuggets,2017-18,Mar,10,Dallas Mavericks,TRUE,Dallas,FALSE,1023,Cleveland - Dallas,2,America/Chicago,-1,West,32.79,-96.77,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.86,21700961,DEN @ DAL,-11,TRUE,FALSE,5.975609756097561,-3.024390243902439,-7.975609756097561,35,29,0.547,108.6,107.7,0.308,0.23900000000000005
2018-03-06,Golden State Warriors,2017-18,Mar,10,Brooklyn Nets,FALSE,San Francisco,TRUE,2136,Atlanta - San Francisco,3,America/Los_Angeles,-3,West,37.77,-122.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.88,21700963,GSW vs. BKN,13,TRUE,FALSE,7.560975609756097,4.390243902439025,5.439024390243903,50,14,0.781,116,107.5,0.308,0.47300000000000003
2018-03-06,Houston Rockets,2017-18,Mar,10,Oklahoma City Thunder,TRUE,Oklahoma City,TRUE,413,Houston - Oklahoma City,2,America/Chicago,0,-,35.47,-97.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21700960,HOU @ OKC,10,FALSE,FALSE,9.414634146341463,7.536585365853658,2.463414634146342,50,13,0.794,114.1,105.3,0.561,0.23299999999999998
2018-03-06,Miami Heat,2017-18,Mar,10,Washington Wizards,TRUE,Washington,FALSE,926,Miami - Washington,0,America/New_York,0,-,38.91,-77.02,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.68,21700959,MIA @ WAS,-4,FALSE,FALSE,2.048780487804878,-1.0975609756097562,-2.902439024390244,34,31,0.523,101.9,102.2,0.569,-0.04599999999999993
2018-03-06,New Orleans Pelicans,2017-18,Mar,10,Los Angeles Clippers,TRUE,Los Angeles,TRUE,1249,Dallas - Los Angeles,1,America/Los_Angeles,-2,West,34.11,-118.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.27,21700964,NOP @ LAC,5,TRUE,FALSE,1.4634146341463414,1.146341463414634,3.8536585365853657,37,26,0.587,112.5,111.7,0.54,0.04699999999999993
2018-03-06,New York Knicks,2017-18,Mar,10,Portland Trail Blazers,TRUE,Portland,FALSE,486,Sacramento - Portland,1,America/Los_Angeles,0,-,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700962,NYK @ POR,-24,FALSE,FALSE,1.0731707317073171,-8.195121951219512,-15.804878048780488,24,41,0.369,103.8,107.1,0.6,-0.23099999999999998
2018-03-06,Oklahoma City Thunder,2017-18,Mar,10,Houston Rockets,FALSE,Oklahoma City,FALSE,1485,Portland - Oklahoma City,2,America/Chicago,2,East,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.7,21700960,OKC vs. HOU,-10,FALSE,TRUE,5.414634146341464,1.4146341463414633,-15.414634146341463,37,29,0.561,106.6,104.1,0.794,-0.23299999999999998
2018-03-06,Philadelphia 76ers,2017-18,Mar,10,Charlotte Hornets,TRUE,Charlotte,TRUE,664,Milwaukee - Charlotte,1,America/New_York,1,East,35.2,-80.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.21,21700957,PHI @ CHA,14,FALSE,TRUE,8.195121951219512,0.8048780487804879,13.195121951219512,35,28,0.556,107.9,105.7,0.431,0.12500000000000006
2018-03-06,Portland Trail Blazers,2017-18,Mar,10,New York Knicks,FALSE,Portland,TRUE,821,Los Angeles - Portland,0,America/Los_Angeles,0,-,45.54,-122.66,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.49,21700962,POR vs. NYK,24,FALSE,FALSE,4.609756097560975,0.5853658536585366,19.390243902439025,39,26,0.6,105.3,103.1,0.369,0.23099999999999998
2018-03-06,Toronto Raptors,2017-18,Mar,10,Atlanta Hawks,FALSE,Toronto,TRUE,0,No Travel,1,America/Toronto,0,-,43.65,-79.38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21700958,TOR vs. ATL,16,FALSE,FALSE,10.439024390243903,5.121951219512195,5.560975609756097,46,17,0.73,111.8,103.1,0.308,0.422
2018-03-06,Washington Wizards,2017-18,Mar,10,Miami Heat,FALSE,Washington,TRUE,0,No Travel,1,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700959,WAS vs. MIA,4,FALSE,FALSE,3.1951219512195124,-2.024390243902439,0.8048780487804876,37,28,0.569,107.1,105.5,0.523,0.04599999999999993
2018-03-07,Chicago Bulls,2017-18,Mar,10,Memphis Grizzlies,FALSE,Chicago,TRUE,0,No Travel,1,America/Chicago,0,-,41.84,-87.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21700967,CHI vs. MEM,9,FALSE,FALSE,-4.585365853658536,-9.487804878048781,13.585365853658537,22,42,0.344,103.4,109.4,0.281,0.06299999999999994
2018-03-07,Cleveland Cavaliers,2017-18,Mar,10,Denver Nuggets,TRUE,Denver,TRUE,1219,Cleveland - Denver,1,America/Denver,-2,West,39.77,-104.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.22,21700970,CLE @ DEN,5,TRUE,FALSE,1.0975609756097562,0.7804878048780488,4.219512195121951,38,26,0.594,110.1,109.7,0.538,0.05599999999999994
2018-03-07,Denver Nuggets,2017-18,Mar,10,Cleveland Cavaliers,FALSE,Denver,FALSE,660,Dallas - Denver,0,America/Denver,-1,West,39.77,-104.87,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.2,21700970,DEN vs. CLE,-5,TRUE,FALSE,5.975609756097561,-3.024390243902439,-10.975609756097562,35,30,0.538,108.6,107.8,0.594,-0.05599999999999994
2018-03-07,Detroit Pistons,2017-18,Mar,10,Toronto Raptors,FALSE,Detroit,FALSE,96,Cleveland - Detroit,1,America/Detroit,0,-,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21700966,DET vs. TOR,-2,FALSE,FALSE,3.1219512195121952,-3.4146341463414633,-5.121951219512195,29,36,0.446,103.1,104.4,0.734,-0.288
2018-03-07,Houston Rockets,2017-18,Mar,10,Milwaukee Bucks,TRUE,Milwaukee,TRUE,731,Oklahoma City - Milwaukee,0,America/Chicago,0,-,43.06,-87.97,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.33,21700968,HOU @ MIL,11,FALSE,FALSE,9.414634146341463,7.536585365853658,3.463414634146342,51,13,0.797,114,105.2,0.523,0.274
2018-03-07,Indiana Pacers,2017-18,Mar,10,Utah Jazz,FALSE,Indianapolis,FALSE,0,No Travel,1,America/Indiana/Indianapolis,0,-,39.78,-86.15,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,21700965,IND vs. UTA,-20,FALSE,FALSE,3,-0.24390243902439024,-23,37,28,0.569,106,104.8,0.538,0.030999999999999917
