Date,Team,Season,Month,Week,Opponent,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w,l,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff
2017-04-02,Los Angeles Lakers,2016-17,Apr,14,Memphis Grizzlies,FALSE,Los Angeles,TRUE,0,No Travel,0,America/Los_Angeles,0,-,34.11,-118.41,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,21601143,LAL vs. MEM,5,FALSE,FALSE,-1.5609756097560976,-12.195121951219512,6.560975609756097,22,55,0.286,104.7,112.2,0.545,-0.25900000000000006
2017-04-02,Memphis Grizzlies,2016-17,Apr,14,Los Angeles Lakers,TRUE,Los Angeles,FALSE,1612,Memphis - Los Angeles,1,America/Los_Angeles,-2,West,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.93,21601143,MEM @ LAL,-5,TRUE,FALSE,2.1219512195121952,-1.146341463414634,-3.8536585365853657,42,35,0.545,100.9,100.1,0.286,0.25900000000000006
2017-04-02,Miami Heat,2016-17,Apr,14,Denver Nuggets,FALSE,Miami,FALSE,0,No Travel,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21601149,MIA vs. DEN,-3,FALSE,FALSE,3.951219512195122,-1.829268292682927,-6.951219512195122,37,40,0.481,102.8,102,0.474,0.007000000000000006
2017-04-02,Milwaukee Bucks,2016-17,Apr,14,Dallas Mavericks,FALSE,Milwaukee,FALSE,0,No Travel,1,America/Chicago,0,-,43.06,-87.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21601144,MIL vs. DAL,-4,FALSE,FALSE,2.5121951219512195,-2.8780487804878048,-6.512195121951219,40,37,0.519,104.6,104.2,0.421,0.09800000000000003
2017-04-02,New Orleans Pelicans,2016-17,Apr,14,Chicago Bulls,FALSE,New Orleans,FALSE,0,No Travel,1,America/Chicago,0,-,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21601146,NOP vs. CHI,-7,FALSE,FALSE,0.5609756097560976,-4.7560975609756095,-7.560975609756097,33,44,0.429,104.1,105.7,0.494,-0.065
2017-04-02,New York Knicks,2016-17,Apr,14,Boston Celtics,FALSE,New York,FALSE,1091,Miami - New York,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.98,21601145,NYK vs. BOS,-16,FALSE,FALSE,-1.5853658536585367,-5.7560975609756095,-14.414634146341463,29,48,0.377,104.6,108.3,0.649,-0.272
2017-04-02,Oklahoma City Thunder,2016-17,Apr,14,Charlotte Hornets,FALSE,Oklahoma City,FALSE,0,No Travel,1,America/Chicago,0,-,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21601142,OKC vs. CHA,-12,FALSE,FALSE,5.951219512195122,-4.439024390243903,-17.951219512195124,43,33,0.566,106.8,106.1,0.468,0.09799999999999992
2017-04-02,Philadelphia 76ers,2016-17,Apr,14,Toronto Raptors,TRUE,Toronto,FALSE,190,Cleveland - Toronto,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21601147,PHI @ TOR,-8,FALSE,FALSE,-3.5609756097560976,-7.829268292682927,-0.17073170731707332,28,49,0.364,102.4,107.8,0.61,-0.246
2017-04-02,Phoenix Suns,2016-17,Apr,14,Houston Rockets,FALSE,Phoenix,FALSE,1001,Portland - Phoenix,0,America/Phoenix,1,East,33.54,-112.07,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.82,21601153,PHX vs. HOU,-7,FALSE,TRUE,-2.2439024390243905,-9.024390243902438,-4.7560975609756095,22,56,0.282,107.3,113.3,0.675,-0.39300000000000007
2017-04-02,San Antonio Spurs,2016-17,Apr,14,Utah Jazz,FALSE,San Antonio,TRUE,420,Oklahoma City - San Antonio,1,America/Chicago,0,-,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21601151,SAS vs. UTA,6,FALSE,FALSE,8.170731707317072,6.219512195121951,-2.1707317073170724,59,17,0.776,106.1,98.3,0.61,0.16600000000000004
2017-04-02,Toronto Raptors,2016-17,Apr,14,Philadelphia 76ers,FALSE,Toronto,TRUE,0,No Travel,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21601147,TOR vs. PHI,8,FALSE,FALSE,7.7073170731707314,0.7073170731707317,0.29268292682926855,47,30,0.61,107.3,103,0.364,0.246
2017-04-02,Utah Jazz,2016-17,Apr,14,San Antonio Spurs,TRUE,San Antonio,FALSE,1087,Salt Lake City - San Antonio,1,America/Chicago,1,East,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.98,21601151,UTA @ SAS,-6,FALSE,TRUE,6.317073170731708,1.5609756097560976,-7.560975609756097,47,30,0.61,100.5,96.6,0.776,-0.16600000000000004
2017-04-02,Washington Wizards,2016-17,Apr,14,Golden State Warriors,TRUE,San Francisco,FALSE,600,Salt Lake City - San Francisco,1,America/Los_Angeles,-1,West,37.77,-122.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.09,21601152,WAS @ GSW,-24,TRUE,FALSE,4.926829268292683,-1.3170731707317074,-22.682926829268293,46,31,0.597,109.3,107.5,0.818,-0.22099999999999997
2017-04-03,Minnesota Timberwolves,2016-17,Apr,14,Portland Trail Blazers,FALSE,Minneapolis,TRUE,0,No Travel,1,America/Chicago,0,-,44.96,-93.27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21600940,MIN vs. POR,1,FALSE,FALSE,2.902439024390244,-5.121951219512195,-1.9024390243902438,31,45,0.408,105.4,106.2,0.494,-0.08600000000000002
2017-04-03,Portland Trail Blazers,2016-17,Apr,14,Minnesota Timberwolves,TRUE,Minneapolis,FALSE,1423,Portland - Minneapolis,1,America/Chicago,2,East,44.96,-93.27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.59,21600940,POR @ MIN,-1,FALSE,TRUE,3.048780487804878,-4.097560975609756,3.097560975609756,38,39,0.494,108.6,109.1,0.408,0.08600000000000002
2017-04-04,Brooklyn Nets,2016-17,Apr,14,Philadelphia 76ers,TRUE,Philadelphia,TRUE,78,New York - Philadelphia,1,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21601154,BKN @ PHI,23,FALSE,FALSE,-5.536585365853658,-7.926829268292683,30.926829268292682,19,59,0.244,106.2,112.5,0.359,-0.11499999999999999
2017-04-04,Charlotte Hornets,2016-17,Apr,14,Washington Wizards,TRUE,Washington,FALSE,1151,Oklahoma City - Washington,1,America/New_York,1,East,38.91,-77.02,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.09,21601155,CHA @ WAS,-7,FALSE,TRUE,3.2195121951219514,-2.8292682926829267,-4.170731707317073,36,42,0.462,105.6,104.6,0.603,-0.14099999999999996
2017-04-04,Chicago Bulls,2016-17,Apr,14,New York Knicks,TRUE,New York,FALSE,1158,New Orleans - New York,1,America/New_York,1,East,40.67,-73.94,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.11,21601160,CHI @ NYK,-9,FALSE,TRUE,3.048780487804878,-2.1951219512195124,-6.804878048780488,38,40,0.487,102.5,103.3,0.385,0.10199999999999998
2017-04-04,Cleveland Cavaliers,2016-17,Apr,14,Orlando Magic,FALSE,Cleveland,TRUE,0,No Travel,1,America/New_York,0,-,41.48,-81.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21601156,CLE vs. ORL,20,FALSE,FALSE,8.170731707317072,-1.8048780487804879,11.829268292682928,50,27,0.649,110.5,106.9,0.346,0.30300000000000005
2017-04-04,Dallas Mavericks,2016-17,Apr,14,Sacramento Kings,TRUE,Sacramento,FALSE,1768,Milwaukee - Sacramento,1,America/Los_Angeles,-2,West,38.57,-121.47,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,3.21,21601163,DAL @ SAC,-11,TRUE,FALSE,1.4878048780487805,-7.341463414634147,-3.6585365853658534,32,45,0.416,97.9,100.4,0.397,0.01899999999999996
2017-04-04,Denver Nuggets,2016-17,Apr,14,New Orleans Pelicans,TRUE,New Orleans,TRUE,663,Miami - New Orleans,1,America/Chicago,-1,West,30.07,-89.93,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.21,21601158,DEN @ NOP,3,TRUE,FALSE,3.1707317073170733,-2.1463414634146343,5.146341463414634,37,40,0.481,111.8,111.7,0.423,0.057999999999999996
2017-04-04,Golden State Warriors,2016-17,Apr,14,Minnesota Timberwolves,FALSE,San Francisco,TRUE,0,No Travel,1,America/Los_Angeles,0,-,37.77,-122.45,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21601162,GSW vs. MIN,14,FALSE,FALSE,15.951219512195122,7.317073170731708,-1.951219512195122,64,14,0.821,116.1,104.3,0.403,0.4179999999999999
2017-04-04,Indiana Pacers,2016-17,Apr,14,Toronto Raptors,FALSE,Indianapolis,TRUE,262,Cleveland - Indianapolis,1,America/Indiana/Indianapolis,0,-,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21601157,IND vs. TOR,18,FALSE,FALSE,5.219512195121951,-5.658536585365853,12.78048780487805,38,40,0.487,104.7,105.6,0.603,-0.11599999999999999
2017-04-04,Memphis Grizzlies,2016-17,Apr,14,San Antonio Spurs,TRUE,San Antonio,FALSE,1210,Los Angeles - San Antonio,1,America/Chicago,2,East,29.46,-98.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.2,21601161,MEM @ SAS,-6,FALSE,TRUE,2.1219512195121952,-1.146341463414634,-4.853658536585366,42,36,0.538,100.7,100.1,0.779,-0.241
2017-04-04,Milwaukee Bucks,2016-17,Apr,14,Oklahoma City Thunder,TRUE,Oklahoma City,FALSE,731,Milwaukee - Oklahoma City,1,America/Chicago,0,-,35.47,-97.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.33,21601159,MIL @ OKC,-31,FALSE,FALSE,2.5121951219512195,-2.8780487804878048,-28.121951219512194,40,38,0.513,104.3,104.3,0.571,-0.05799999999999994
2017-04-04,Minnesota Timberwolves,2016-17,Apr,14,Golden State Warriors,TRUE,San Francisco,FALSE,1583,Minneapolis - San Francisco,0,America/Los_Angeles,-2,West,37.77,-122.45,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,2.88,21601162,MIN @ GSW,-14,TRUE,FALSE,2.902439024390244,-5.121951219512195,-8.878048780487806,31,46,0.403,105.5,106.4,0.821,-0.4179999999999999
2017-04-04,New Orleans Pelicans,2016-17,Apr,14,Denver Nuggets,FALSE,New Orleans,FALSE,0,No Travel,1,America/Chicago,0,-,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21601158,NOP vs. DEN,-3,FALSE,FALSE,0.5609756097560976,-4.7560975609756095,-3.5609756097560976,33,45,0.423,104.5,106.1,0.481,-0.057999999999999996
2017-04-04,New York Knicks,2016-17,Apr,14,Chicago Bulls,FALSE,New York,TRUE,0,No Travel,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21601160,NYK vs. CHI,9,FALSE,FALSE,-1.5853658536585367,-5.7560975609756095,10.585365853658537,30,48,0.385,104.5,108,0.487,-0.10199999999999998
2017-04-04,Oklahoma City Thunder,2016-17,Apr,14,Milwaukee Bucks,FALSE,Oklahoma City,TRUE,0,No Travel,1,America/Chicago,0,-,35.47,-97.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21601159,OKC vs. MIL,31,FALSE,FALSE,5.951219512195122,-4.439024390243903,25.048780487804876,44,33,0.571,106.9,105.8,0.513,0.05799999999999994
2017-04-04,Orlando Magic,2016-17,Apr,14,Cleveland Cavaliers,TRUE,Cleveland,FALSE,407,New York - Cleveland,2,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21601156,ORL @ CLE,-20,FALSE,FALSE,-3.5853658536585367,-9.560975609756097,-10.439024390243903,27,51,0.346,100.9,107.2,0.649,-0.30300000000000005
2017-04-04,Philadelphia 76ers,2016-17,Apr,14,Brooklyn Nets,FALSE,Philadelphia,FALSE,333,Toronto - Philadelphia,1,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21601154,PHI vs. BKN,-23,FALSE,FALSE,-3.5609756097560976,-7.829268292682927,-19.4390243902439,28,50,0.359,102.6,108.2,0.244,0.11499999999999999
2017-04-04,Portland Trail Blazers,2016-17,Apr,14,Utah Jazz,TRUE,Salt Lake City,FALSE,986,Minneapolis - Salt Lake City,0,America/Denver,-1,West,40.78,-111.93,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.79,21601164,POR @ UTA,-19,TRUE,FALSE,3.048780487804878,-4.097560975609756,-14.902439024390244,38,40,0.487,108.3,109.1,0.615,-0.128
2017-04-04,Sacramento Kings,2016-17,Apr,14,Dallas Mavericks,FALSE,Sacramento,TRUE,1511,Minneapolis - Sacramento,2,America/Los_Angeles,-2,West,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.75,21601163,SAC vs. DAL,11,TRUE,FALSE,-1.853658536585366,-5.902439024390244,12.853658536585366,31,47,0.397,102.4,106.4,0.416,-0.01899999999999996
2017-04-04,San Antonio Spurs,2016-17,Apr,14,Memphis Grizzlies,FALSE,San Antonio,TRUE,0,No Travel,1,America/Chicago,0,-,29.46,-98.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21601161,SAS vs. MEM,6,FALSE,FALSE,8.170731707317072,6.219512195121951,-2.1707317073170724,60,17,0.779,105.9,98.2,0.538,0.241
2017-04-04,Toronto Raptors,2016-17,Apr,14,Indiana Pacers,TRUE,Indianapolis,FALSE,440,Toronto - Indianapolis,1,America/Indiana/Indianapolis,0,-,39.78,-86.15,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21601157,TOR @ IND,-18,FALSE,FALSE,7.7073170731707314,0.7073170731707317,-18.70731707317073,47,31,0.603,107.1,103.1,0.487,0.11599999999999999
2017-04-04,Utah Jazz,2016-17,Apr,14,Portland Trail Blazers,FALSE,Salt Lake City,TRUE,1087,San Antonio - Salt Lake City,1,America/Denver,-1,West,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.98,21601164,UTA vs. POR,19,TRUE,FALSE,6.317073170731708,1.5609756097560976,12.682926829268293,48,30,0.615,100.6,96.5,0.487,0.128
2017-04-04,Washington Wizards,2016-17,Apr,14,Charlotte Hornets,FALSE,Washington,TRUE,2439,San Francisco - Washington,1,America/New_York,3,East,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.43,21601155,WAS vs. CHA,7,FALSE,TRUE,4.926829268292683,-1.3170731707317074,2.073170731707317,47,31,0.603,109.4,107.5,0.462,0.14099999999999996
2017-04-05,Boston Celtics,2016-17,Apr,14,Cleveland Cavaliers,FALSE,Boston,FALSE,190,New York - Boston,2,America/New_York,0,-,42.34,-71.02,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21601169,BOS vs. CLE,-23,FALSE,FALSE,4.073170731707317,1.1951219512195121,-27.073170731707318,50,28,0.641,107.6,105.2,0.654,-0.013000000000000012
2017-04-05,Charlotte Hornets,2016-17,Apr,14,Miami Heat,FALSE,Charlotte,FALSE,332,Washington - Charlotte,0,America/New_York,0,-,35.2,-80.83,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21601165,CHA vs. MIA,-13,FALSE,FALSE,3.2195121951219514,-2.8292682926829267,-16.21951219512195,36,43,0.456,105.5,104.7,0.487,-0.030999999999999972
2017-04-05,Cleveland Cavaliers,2016-17,Apr,14,Boston Celtics,TRUE,Boston,TRUE,551,Cleveland - Boston,0,America/New_York,0,-,42.34,-71.02,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,NA,21601169,CLE @ BOS,23,FALSE,FALSE,8.170731707317072,-1.8048780487804879,24.804878048780488,51,27,0.654,110.5,106.7,0.641,0.013000000000000012
2017-04-05,Dallas Mavericks,2016-17,Apr,14,Los Angeles Clippers,TRUE,Los Angeles,FALSE,352,Sacramento - Los Angeles,0,America/Los_Angeles,0,-,34.11,-118.41,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21601172,DAL @ LAC,-11,FALSE,FALSE,1.4878048780487805,-7.341463414634147,-3.6585365853658534,32,46,0.41,97.9,100.5,0.608,-0.198
2017-04-05,Denver Nuggets,2016-17,Apr,14,Houston Rockets,TRUE,Houston,FALSE,328,New Orleans - Houston,0,America/Chicago,0,-,29.77,-95.39,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21601168,DEN @ HOU,-6,FALSE,FALSE,3.1707317073170733,-2.1463414634146343,-3.8536585365853657,37,41,0.474,111.7,111.7,0.679,-0.20500000000000007
2017-04-05,Detroit Pistons,2016-17,Apr,14,Toronto Raptors,FALSE,Detroit,FALSE,252,Milwaukee - Detroit,4,America/Detroit,1,East,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21601166,DET vs. TOR,-3,FALSE,TRUE,4.048780487804878,-6.2926829268292686,-7.048780487804878,35,43,0.449,101.1,102.4,0.608,-0.15899999999999997
2017-04-05,Golden State Warriors,2016-17,Apr,14,Phoenix Suns,TRUE,Phoenix,TRUE,652,San Francisco - Phoenix,0,America/Phoenix,1,East,33.54,-112.07,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.19,21601171,GSW @ PHX,9,FALSE,TRUE,15.951219512195122,7.317073170731708,1.6829268292682924,65,14,0.823,116.1,104.4,0.278,0.5449999999999999
2017-04-05,Houston Rockets,2016-17,Apr,14,Denver Nuggets,FALSE,Houston,TRUE,1014,Phoenix - Houston,2,America/Chicago,1,East,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.84,21601168,HOU vs. DEN,6,FALSE,TRUE,8.853658536585366,2.682926829268293,-2.8536585365853657,53,25,0.679,115.3,109,0.474,0.20500000000000007
2017-04-05,Los Angeles Lakers,2016-17,Apr,14,San Antonio Spurs,TRUE,San Antonio,TRUE,1210,Los Angeles - San Antonio,2,America/Chicago,2,East,29.46,-98.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.2,21601170,LAL @ SAS,7,FALSE,TRUE,-1.5609756097560976,-12.195121951219512,19.195121951219512,23,55,0.295,104.7,111.9,0.769,-0.47400000000000003
2017-04-05,Memphis Grizzlies,2016-17,Apr,14,Oklahoma City Thunder,FALSE,Memphis,FALSE,631,San Antonio - Memphis,0,America/Chicago,0,-,35.11,-90.01,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.15,21601167,MEM vs. OKC,-3,FALSE,FALSE,2.1219512195121952,-1.146341463414634,-5.121951219512195,42,37,0.532,100.7,100.1,0.577,-0.04499999999999993
2017-04-05,Miami Heat,2016-17,Apr,14,Charlotte Hornets,TRUE,Charlotte,TRUE,652,Miami - Charlotte,2,America/New_York,0,-,35.2,-80.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.19,21601165,MIA @ CHA,13,FALSE,FALSE,3.951219512195122,-1.829268292682927,14.829268292682928,38,40,0.487,102.9,101.9,0.456,0.030999999999999972
2017-04-05,Oklahoma City Thunder,2016-17,Apr,14,Memphis Grizzlies,TRUE,Memphis,TRUE,424,Oklahoma City - Memphis,0,America/Chicago,0,-,35.11,-90.01,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21601167,OKC @ MEM,3,FALSE,FALSE,5.951219512195122,-4.439024390243903,7.439024390243903,45,33,0.577,106.8,105.7,0.532,0.04499999999999993
2017-04-05,Phoenix Suns,2016-17,Apr,14,Golden State Warriors,FALSE,Phoenix,FALSE,0,No Travel,2,America/Phoenix,0,-,33.54,-112.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21601171,PHX vs. GSW,-9,FALSE,FALSE,-2.2439024390243905,-9.024390243902438,-6.7560975609756095,22,57,0.278,107.4,113.3,0.823,-0.5449999999999999
2017-04-05,San Antonio Spurs,2016-17,Apr,14,Los Angeles Lakers,FALSE,San Antonio,FALSE,0,No Travel,0,America/Chicago,0,-,29.46,-98.51,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,21601170,SAS vs. LAL,-7,FALSE,FALSE,8.170731707317072,6.219512195121951,-15.170731707317072,60,18,0.769,105.8,98.2,0.295,0.47400000000000003
2017-04-05,Toronto Raptors,2016-17,Apr,14,Detroit Pistons,TRUE,Detroit,TRUE,240,Indianapolis - Detroit,0,America/Detroit,0,-,42.38,-83.1,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21601166,TOR @ DET,3,FALSE,FALSE,7.7073170731707314,0.7073170731707317,2.2926829268292686,48,31,0.608,107.1,103.1,0.449,0.15899999999999997
2017-04-06,Atlanta Hawks,2016-17,Apr,14,Boston Celtics,FALSE,Atlanta,TRUE,748,New York - Atlanta,3,America/New_York,0,-,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.36,21601177,ATL vs. BOS,7,FALSE,FALSE,0.0975609756097561,-1.8048780487804879,6.902439024390244,40,38,0.513,102.9,104.2,0.633,-0.12
2017-04-06,Boston Celtics,2016-17,Apr,14,Atlanta Hawks,TRUE,Atlanta,FALSE,938,Boston - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.71,21601177,BOS @ ATL,-7,FALSE,FALSE,4.073170731707317,1.1951219512195121,-8.195121951219512,50,29,0.633,107.7,105.4,0.513,0.12
2017-04-06,Brooklyn Nets,2016-17,Apr,14,Orlando Magic,TRUE,Orlando,FALSE,871,Philadelphia - Orlando,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.58,21601174,BKN @ ORL,-8,FALSE,FALSE,-5.536585365853658,-7.926829268292683,-0.07317073170731714,19,60,0.241,106.2,112.6,0.354,-0.11299999999999999
2017-04-06,Chicago Bulls,2016-17,Apr,14,Philadelphia 76ers,TRUE,Philadelphia,TRUE,78,New York - Philadelphia,1,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21601173,CHI @ PHI,12,FALSE,FALSE,3.048780487804878,-2.1951219512195124,14.195121951219512,39,40,0.494,102.5,103.1,0.354,0.14
2017-04-06,Indiana Pacers,2016-17,Apr,14,Milwaukee Bucks,FALSE,Indianapolis,TRUE,0,No Travel,1,America/Indiana/Indianapolis,0,-,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21601175,IND vs. MIL,15,FALSE,FALSE,5.219512195121951,-5.658536585365853,9.78048780487805,39,40,0.494,104.6,105.4,0.506,-0.01200000000000001
2017-04-06,Milwaukee Bucks,2016-17,Apr,14,Indiana Pacers,TRUE,Indianapolis,FALSE,689,Oklahoma City - Indianapolis,1,America/Indiana/Indianapolis,1,East,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.25,21601175,MIL @ IND,-15,FALSE,TRUE,2.5121951219512195,-2.8780487804878048,-12.121951219512194,40,39,0.506,104.1,104.3,0.494,0.01200000000000001
2017-04-06,Minnesota Timberwolves,2016-17,Apr,14,Portland Trail Blazers,TRUE,Portland,FALSE,537,San Francisco - Portland,1,America/Los_Angeles,0,-,45.54,-122.66,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1,21601178,MIN @ POR,-7,FALSE,FALSE,2.902439024390244,-5.121951219512195,-1.8780487804878048,31,47,0.397,105.4,106.3,0.494,-0.09699999999999998
2017-04-06,New York Knicks,2016-17,Apr,14,Washington Wizards,FALSE,New York,FALSE,0,No Travel,1,America/New_York,0,-,40.67,-73.94,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21601176,NYK vs. WAS,-3,FALSE,FALSE,-1.5853658536585367,-5.7560975609756095,-1.4146341463414633,30,49,0.38,104.5,108,0.608,-0.22799999999999998
2017-04-06,Orlando Magic,2016-17,Apr,14,Brooklyn Nets,FALSE,Orlando,TRUE,897,Cleveland - Orlando,1,America/New_York,0,-,28.5,-81.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.63,21601174,ORL vs. BKN,8,FALSE,FALSE,-3.5853658536585367,-9.560975609756097,11.585365853658537,28,51,0.354,101.1,107.2,0.241,0.11299999999999999
2017-04-06,Philadelphia 76ers,2016-17,Apr,14,Chicago Bulls,FALSE,Philadelphia,FALSE,0,No Travel,1,America/New_York,0,-,40.01,-75.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21601173,PHI vs. CHI,-12,FALSE,FALSE,-3.5609756097560976,-7.829268292682927,-8.439024390243903,28,51,0.354,102.5,108.1,0.494,-0.14
2017-04-06,Portland Trail Blazers,2016-17,Apr,14,Minnesota Timberwolves,FALSE,Portland,TRUE,632,Salt Lake City - Portland,1,America/Los_Angeles,-1,West,45.54,-122.66,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.15,21601178,POR vs. MIN,7,TRUE,FALSE,3.048780487804878,-4.097560975609756,3.951219512195122,39,40,0.494,108.2,108.9,0.397,0.09699999999999998
2017-04-06,Washington Wizards,2016-17,Apr,14,New York Knicks,TRUE,New York,TRUE,204,Washington - New York,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21601176,WAS @ NYK,3,FALSE,FALSE,4.926829268292683,-1.3170731707317074,4.317073170731708,48,31,0.608,109.4,107.4,0.38,0.22799999999999998
2017-04-07,Atlanta Hawks,2016-17,Apr,14,Cleveland Cavaliers,TRUE,Cleveland,TRUE,554,Atlanta - Cleveland,0,America/New_York,0,-,41.48,-81.68,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.01,21601179,ATL @ CLE,14,FALSE,FALSE,0.0975609756097561,-1.8048780487804879,15.804878048780488,41,38,0.519,103.1,104.1,0.646,-0.127
2017-04-07,Cleveland Cavaliers,2016-17,Apr,14,Atlanta Hawks,FALSE,Cleveland,FALSE,551,Boston - Cleveland,1,America/New_York,0,-,41.48,-81.68,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,21601179,CLE vs. ATL,-14,FALSE,FALSE,8.170731707317072,-1.8048780487804879,-22.170731707317074,51,28,0.646,110.4,106.8,0.519,0.127
2017-04-07,Dallas Mavericks,2016-17,Apr,14,San Antonio Spurs,FALSE,Dallas,FALSE,1249,Los Angeles - Dallas,1,America/Chicago,2,East,32.79,-96.77,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.27,21601183,DAL vs. SAS,-13,FALSE,TRUE,1.4878048780487805,-7.341463414634147,-14.487804878048781,32,47,0.405,97.8,100.5,0.772,-0.367
2017-04-07,Denver Nuggets,2016-17,Apr,14,New Orleans Pelicans,FALSE,Denver,TRUE,875,Houston - Denver,1,America/Denver,-1,West,39.77,-104.87,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.59,21601184,DEN vs. NOP,16,TRUE,FALSE,3.1707317073170733,-2.1463414634146343,12.829268292682926,38,41,0.481,111.8,111.6,0.418,0.063
