Date,Team,Season,Month,Week,Opponent,Visitor,City,Win,Distance,Route,Rest,TZ,shift,direction,Latitude,Longitude,B2B,b2b_2nd,b2b_1st,three_in_four,four_in_five,five_in_seven,flight_duration,game_id,matchup,score_diff,traveling_west,traveling_east,avg_score_diff_home,avg_score_diff_away,adjusted_score_diff,w,l,w_lpercent,ps_g,pa_g,opp_win_percent,win_percent_diff
2011-03-12,Los Angeles Lakers,2010-11,Mar,11,Dallas Mavericks,TRUE,Dallas,TRUE,1108,Miami - Dallas,1,America/Chicago,-1,West,32.79,-96.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.01,21000982,LAL @ DAL,5,TRUE,FALSE,8.658536585365853,3.5609756097560976,1.4390243902439024,47,20,0.701,101.5,95.2,0.712,-0.01100000000000001
2011-03-12,Memphis Grizzlies,2010-11,Mar,11,Miami Heat,TRUE,Miami,FALSE,869,Memphis - Miami,2,America/New_York,1,East,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.58,21000976,MEM @ MIA,-33,FALSE,TRUE,7.170731707317073,-2.4878048780487805,-30.51219512195122,36,31,0.537,100,98.6,0.682,-0.14500000000000002
2011-03-12,Miami Heat,2010-11,Mar,11,Memphis Grizzlies,FALSE,Miami,TRUE,0,No Travel,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000976,MIA vs. MEM,33,FALSE,FALSE,9.097560975609756,5.829268292682927,23.902439024390244,45,21,0.682,101.6,94.7,0.537,0.14500000000000002
2011-03-12,Milwaukee Bucks,2010-11,Mar,11,Philadelphia 76ers,FALSE,Milwaukee,TRUE,0,No Travel,2,America/Chicago,0,-,43.06,-87.97,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21000980,MIL vs. PHI,28,FALSE,FALSE,2.048780487804878,-3.731707317073171,25.951219512195124,26,38,0.406,91.7,92.3,0.515,-0.10899999999999999
2011-03-12,New Orleans Hornets,2010-11,Mar,11,Sacramento Kings,FALSE,New Orleans,TRUE,0,No Travel,2,America/Chicago,0,-,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000981,NOH vs. SAC,12,FALSE,FALSE,3.5609756097560976,-1.7804878048780488,8.439024390243903,39,29,0.574,94.6,92.7,0.234,0.33999999999999997
2011-03-12,Philadelphia 76ers,2010-11,Mar,11,Milwaukee Bucks,TRUE,Milwaukee,FALSE,696,Philadelphia - Milwaukee,0,America/Chicago,-1,West,43.06,-87.97,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1.27,21000980,PHI @ MIL,-28,TRUE,FALSE,5.097560975609756,-2.097560975609756,-25.902439024390244,34,32,0.515,98.9,97.3,0.406,0.10899999999999999
2011-03-12,Portland Trail Blazers,2010-11,Mar,11,Atlanta Hawks,TRUE,Atlanta,FALSE,227,Charlotte - Atlanta,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21000977,POR @ ATL,-9,FALSE,FALSE,5.609756097560975,-2.5609756097560976,-6.439024390243903,37,29,0.561,96,95.3,0.576,-0.014999999999999902
2011-03-12,Sacramento Kings,2010-11,Mar,11,New Orleans Hornets,TRUE,New Orleans,FALSE,516,San Antonio - New Orleans,0,America/Chicago,0,-,30.07,-89.93,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21000981,SAC @ NOH,-12,FALSE,FALSE,-3.4390243902439024,-7.2439024390243905,-4.7560975609756095,15,49,0.234,98.3,104.3,0.574,-0.33999999999999997
2011-03-12,San Antonio Spurs,2010-11,Mar,11,Houston Rockets,TRUE,Houston,TRUE,189,San Antonio - Houston,0,America/Chicago,0,-,29.77,-95.39,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21000983,SAS @ HOU,8,FALSE,FALSE,9.902439024390244,1.5121951219512195,6.487804878048781,54,12,0.818,103.8,97,0.493,0.32499999999999996
2011-03-12,Utah Jazz,2010-11,Mar,11,Chicago Bulls,TRUE,Chicago,FALSE,354,Minneapolis - Chicago,0,America/Chicago,0,-,41.84,-87.68,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21000979,UTA @ CHI,-18,FALSE,FALSE,0.8048780487804879,-4.463414634146342,-13.536585365853657,34,33,0.507,99.9,101.2,0.723,-0.21599999999999997
2011-03-12,Washington Wizards,2010-11,Mar,11,Los Angeles Clippers,FALSE,Washington,FALSE,0,No Travel,3,America/New_York,0,-,38.91,-77.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000978,WAS vs. LAC,-21,FALSE,FALSE,-2.048780487804878,-12.75609756097561,-18.951219512195124,16,48,0.25,96.6,104,0.388,-0.138
2011-03-13,Boston Celtics,2010-11,Mar,11,Milwaukee Bucks,FALSE,Boston,TRUE,268,Philadelphia - Boston,1,America/New_York,0,-,42.34,-71.02,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,21000988,BOS vs. MIL,31,FALSE,FALSE,8.170731707317072,2.5609756097560976,22.829268292682926,47,17,0.734,98,91.3,0.4,0.33399999999999996
2011-03-13,Charlotte Bobcats,2010-11,Mar,11,Toronto Raptors,TRUE,Toronto,TRUE,589,Charlotte - Toronto,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.07,21000986,CHA @ TOR,5,FALSE,FALSE,-0.6341463414634146,-7.365853658536586,12.365853658536587,28,38,0.424,93.3,96.8,0.273,0.15099999999999997
2011-03-13,Cleveland Cavaliers,2010-11,Mar,11,Oklahoma City Thunder,FALSE,Cleveland,FALSE,340,Milwaukee - Cleveland,3,America/New_York,1,East,41.48,-81.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21000985,CLE vs. OKC,-20,FALSE,TRUE,-5.682926829268292,-12.341463414634147,-14.317073170731707,12,53,0.185,95.4,105.7,0.646,-0.461
2011-03-13,Golden State Warriors,2010-11,Mar,11,Minnesota Timberwolves,FALSE,San Francisco,TRUE,0,No Travel,1,America/Los_Angeles,0,-,37.77,-122.45,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21000990,GSW vs. MIN,23,FALSE,FALSE,2.731707317073171,-7.390243902439025,20.26829268292683,30,36,0.455,102.9,105.4,0.25,0.20500000000000002
2011-03-13,Indiana Pacers,2010-11,Mar,11,New York Knicks,TRUE,New York,TRUE,346,Toronto - New York,1,America/New_York,0,-,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21000989,IND @ NYK,13,FALSE,FALSE,3.4634146341463414,-5.609756097560975,18.609756097560975,28,38,0.424,99.4,100.7,0.523,-0.09900000000000003
2011-03-13,Milwaukee Bucks,2010-11,Mar,11,Boston Celtics,TRUE,Boston,FALSE,861,Milwaukee - Boston,0,America/New_York,1,East,42.34,-71.02,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.57,21000988,MIL @ BOS,-31,FALSE,TRUE,2.048780487804878,-3.731707317073171,-27.26829268292683,26,39,0.4,91.2,92.2,0.734,-0.33399999999999996
2011-03-13,Minnesota Timberwolves,2010-11,Mar,11,Golden State Warriors,TRUE,San Francisco,FALSE,1583,Minneapolis - San Francisco,1,America/Los_Angeles,-2,West,37.77,-122.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.88,21000990,MIN @ GSW,-23,TRUE,FALSE,-3.292682926829268,-9.975609756097562,-13.024390243902438,17,51,0.25,101.5,106.7,0.455,-0.20500000000000002
2011-03-13,New York Knicks,2010-11,Mar,11,Indiana Pacers,FALSE,New York,FALSE,1372,Dallas - New York,2,America/New_York,1,East,40.67,-73.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.49,21000989,NYK vs. IND,-13,FALSE,TRUE,1.9024390243902438,-0.34146341463414637,-14.902439024390244,34,31,0.523,106.4,105.8,0.424,0.09900000000000003
2011-03-13,Oklahoma City Thunder,2010-11,Mar,11,Cleveland Cavaliers,TRUE,Cleveland,TRUE,950,Oklahoma City - Cleveland,1,America/New_York,1,East,41.48,-81.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.73,21000985,OKC @ CLE,20,FALSE,TRUE,6.2682926829268295,1.3170731707317074,18.682926829268293,42,23,0.646,104.6,101.8,0.185,0.461
2011-03-13,Orlando Magic,2010-11,Mar,11,Phoenix Suns,TRUE,Phoenix,TRUE,652,San Francisco - Phoenix,1,America/Phoenix,1,East,33.54,-112.07,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.19,21000987,ORL @ PHX,23,FALSE,TRUE,9.024390243902438,1.9024390243902438,21.097560975609756,42,25,0.627,100.3,94.6,0.516,0.11099999999999999
2011-03-13,Phoenix Suns,2010-11,Mar,11,Orlando Magic,FALSE,Phoenix,FALSE,0,No Travel,2,America/Phoenix,0,-,33.54,-112.07,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21000987,PHX vs. ORL,-23,FALSE,FALSE,0.8292682926829268,-2.6097560975609757,-23.829268292682926,33,31,0.516,105.1,105.6,0.627,-0.11099999999999999
2011-03-13,Toronto Raptors,2010-11,Mar,11,Charlotte Bobcats,FALSE,Toronto,FALSE,0,No Travel,1,America/Toronto,0,-,43.65,-79.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000986,TOR vs. CHA,-5,FALSE,FALSE,-2.5609756097560976,-10,-2.4390243902439024,18,48,0.273,99.3,105,0.424,-0.15099999999999997
2011-03-14,Boston Celtics,2010-11,Mar,11,New Jersey Nets,TRUE,Newark,FALSE,198,Boston - Newark,0,America/New_York,0,-,40.72,-74.17,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21000991,BOS @ NJN,-9,FALSE,FALSE,8.170731707317072,2.5609756097560976,-11.560975609756097,47,18,0.723,97.7,91.2,0.338,0.38499999999999995
2011-03-14,Denver Nuggets,2010-11,Mar,11,New Orleans Hornets,TRUE,New Orleans,TRUE,1078,Denver - New Orleans,1,America/Chicago,1,East,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.96,21000995,DEN @ NOH,11,FALSE,TRUE,10.560975609756097,-1.048780487804878,12.048780487804878,40,27,0.597,107.8,103.8,0.565,0.03200000000000003
2011-03-14,Golden State Warriors,2010-11,Mar,11,Sacramento Kings,TRUE,Sacramento,FALSE,77,San Francisco - Sacramento,0,America/Los_Angeles,0,-,38.57,-121.47,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,21000998,GSW @ SAC,-10,FALSE,FALSE,2.731707317073171,-7.390243902439025,-2.6097560975609753,30,37,0.448,103.1,105.8,0.246,0.202
2011-03-14,Houston Rockets,2010-11,Mar,11,Phoenix Suns,FALSE,Houston,TRUE,0,No Travel,1,America/Chicago,0,-,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000996,HOU vs. PHX,2,FALSE,FALSE,4.7073170731707314,-0.34146341463414637,-2.7073170731707314,34,34,0.5,105.8,104.5,0.508,-0.008000000000000007
2011-03-14,Los Angeles Clippers,2010-11,Mar,11,Memphis Grizzlies,TRUE,Memphis,FALSE,763,Washington - Memphis,1,America/Chicago,-1,West,35.11,-90.01,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.39,21000994,LAC @ MEM,-23,TRUE,FALSE,1.170731707317073,-7.439024390243903,-15.560975609756097,26,42,0.382,98.5,101.6,0.544,-0.16200000000000003
2011-03-14,Los Angeles Lakers,2010-11,Mar,11,Orlando Magic,FALSE,Los Angeles,TRUE,1249,Dallas - Los Angeles,1,America/Los_Angeles,-2,West,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.27,21000999,LAL vs. ORL,13,TRUE,FALSE,8.658536585365853,3.5609756097560976,4.341463414634147,48,20,0.706,101.5,95,0.618,0.08799999999999997
2011-03-14,Memphis Grizzlies,2010-11,Mar,11,Los Angeles Clippers,FALSE,Memphis,TRUE,869,Miami - Memphis,1,America/Chicago,-1,West,35.11,-90.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.58,21000994,MEM vs. LAC,23,TRUE,FALSE,7.170731707317073,-2.4878048780487805,15.829268292682926,37,31,0.544,100,98.4,0.382,0.16200000000000003
2011-03-14,Miami Heat,2010-11,Mar,11,San Antonio Spurs,FALSE,Miami,TRUE,0,No Travel,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000993,MIA vs. SAS,30,FALSE,FALSE,9.097560975609756,5.829268292682927,20.902439024390244,46,21,0.687,101.7,94.5,0.806,-0.119
2011-03-14,New Jersey Nets,2010-11,Mar,11,Boston Celtics,FALSE,Newark,TRUE,0,No Travel,2,America/New_York,0,-,40.72,-74.17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000991,NJN vs. BOS,9,FALSE,FALSE,-3.2439024390243905,-9.24390243902439,12.24390243902439,22,43,0.338,94,99.4,0.723,-0.38499999999999995
2011-03-14,New Orleans Hornets,2010-11,Mar,11,Denver Nuggets,FALSE,New Orleans,FALSE,0,No Travel,1,America/Chicago,0,-,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21000995,NOH vs. DEN,-11,FALSE,FALSE,3.5609756097560976,-1.7804878048780488,-14.560975609756097,39,30,0.565,94.8,93,0.597,-0.03200000000000003
2011-03-14,Oklahoma City Thunder,2010-11,Mar,11,Washington Wizards,TRUE,Washington,TRUE,303,Cleveland - Washington,0,America/New_York,0,-,38.91,-77.02,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21000992,OKC @ WAS,27,FALSE,FALSE,6.2682926829268295,1.3170731707317074,25.682926829268293,43,23,0.652,104.8,101.7,0.246,0.406
2011-03-14,Orlando Magic,2010-11,Mar,11,Los Angeles Lakers,TRUE,Los Angeles,FALSE,366,Phoenix - Los Angeles,0,America/Los_Angeles,-1,West,34.11,-118.41,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,21000999,ORL @ LAL,-13,TRUE,FALSE,9.024390243902438,1.9024390243902438,-14.902439024390244,42,26,0.618,100.1,94.6,0.706,-0.08799999999999997
2011-03-14,Philadelphia 76ers,2010-11,Mar,11,Utah Jazz,TRUE,Salt Lake City,FALSE,1238,Milwaukee - Salt Lake City,1,America/Denver,-1,West,40.78,-111.93,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2.25,21000997,PHI @ UTA,-5,TRUE,FALSE,5.097560975609756,-2.097560975609756,-2.902439024390244,34,33,0.507,99,97.5,0.515,-0.008000000000000007
2011-03-14,Phoenix Suns,2010-11,Mar,11,Houston Rockets,TRUE,Houston,FALSE,1014,Phoenix - Houston,0,America/Chicago,1,East,29.77,-95.39,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.84,21000996,PHX @ HOU,-2,FALSE,TRUE,0.8292682926829268,-2.6097560975609757,0.6097560975609757,33,32,0.508,104.9,105.4,0.5,0.008000000000000007
2011-03-14,Sacramento Kings,2010-11,Mar,11,Golden State Warriors,FALSE,Sacramento,TRUE,1883,New Orleans - Sacramento,1,America/Los_Angeles,-2,West,38.57,-121.47,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3.42,21000998,SAC vs. GSW,10,TRUE,FALSE,-3.4390243902439024,-7.2439024390243905,13.439024390243903,16,49,0.246,98.8,104.5,0.448,-0.202
2011-03-14,San Antonio Spurs,2010-11,Mar,11,Miami Heat,TRUE,Miami,FALSE,968,Houston - Miami,1,America/New_York,1,East,25.78,-80.21,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.76,21000993,SAS @ MIA,-30,FALSE,TRUE,9.902439024390244,1.5121951219512195,-31.51219512195122,54,13,0.806,103.4,97.2,0.687,0.119
2011-03-14,Utah Jazz,2010-11,Mar,11,Philadelphia 76ers,FALSE,Salt Lake City,TRUE,1257,Chicago - Salt Lake City,1,America/Denver,-1,West,40.78,-111.93,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2.29,21000997,UTA vs. PHI,5,TRUE,FALSE,0.8048780487804879,-4.463414634146342,4.195121951219512,35,33,0.515,100.1,101.3,0.507,0.008000000000000007
2011-03-14,Washington Wizards,2010-11,Mar,11,Oklahoma City Thunder,FALSE,Washington,FALSE,0,No Travel,1,America/New_York,0,-,38.91,-77.02,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21000992,WAS vs. OKC,-27,FALSE,FALSE,-2.048780487804878,-12.75609756097561,-24.951219512195124,16,49,0.246,96.5,104.2,0.652,-0.406
2011-03-15,Atlanta Hawks,2010-11,Mar,11,Milwaukee Bucks,FALSE,Atlanta,TRUE,0,No Travel,2,America/New_York,0,-,33.76,-84.42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,21000554,ATL vs. MIL,25,FALSE,FALSE,-0.8536585365853658,-0.7804878048780488,25.853658536585368,39,28,0.582,95.6,95,0.394,0.18799999999999994
2011-03-15,Chicago Bulls,2010-11,Mar,11,Washington Wizards,FALSE,Chicago,TRUE,0,No Travel,2,America/Chicago,0,-,41.84,-87.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21001001,CHI vs. WAS,19,FALSE,FALSE,10.21951219512195,4.414634146341464,8.78048780487805,48,18,0.727,97.9,91.1,0.242,0.485
2011-03-15,Dallas Mavericks,2010-11,Mar,11,Portland Trail Blazers,TRUE,Portland,FALSE,1633,Dallas - Portland,2,America/Los_Angeles,-2,West,45.54,-122.66,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.97,21001002,DAL @ POR,-3,TRUE,FALSE,6.2439024390243905,2.2195121951219514,-5.219512195121951,47,20,0.701,100.2,96.4,0.567,0.134
2011-03-15,Indiana Pacers,2010-11,Mar,11,New York Knicks,FALSE,Indianapolis,TRUE,647,New York - Indianapolis,1,America/Indiana/Indianapolis,0,-,39.78,-86.15,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.18,21001000,IND vs. NYK,2,FALSE,FALSE,3.4634146341463414,-5.609756097560975,-1.4634146341463414,29,38,0.433,99.7,100.9,0.515,-0.08200000000000002
2011-03-15,Milwaukee Bucks,2010-11,Mar,11,Atlanta Hawks,TRUE,Atlanta,FALSE,938,Boston - Atlanta,1,America/New_York,0,-,33.76,-84.42,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1.71,21000554,MIL @ ATL,-25,FALSE,FALSE,2.048780487804878,-3.731707317073171,-21.26829268292683,26,40,0.394,91.1,92.5,0.582,-0.18799999999999994
2011-03-15,New York Knicks,2010-11,Mar,11,Indiana Pacers,TRUE,Indianapolis,FALSE,647,New York - Indianapolis,1,America/Indiana/Indianapolis,0,-,39.78,-86.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.18,21001000,NYK @ IND,-2,FALSE,FALSE,1.9024390243902438,-0.34146341463414637,-1.6585365853658536,34,32,0.515,106.6,106,0.433,0.08200000000000002
2011-03-15,Portland Trail Blazers,2010-11,Mar,11,Dallas Mavericks,FALSE,Portland,TRUE,2167,Atlanta - Portland,2,America/Los_Angeles,-3,West,45.54,-122.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.94,21001002,POR vs. DAL,3,TRUE,FALSE,5.609756097560975,-2.5609756097560976,-2.6097560975609753,38,29,0.567,96.1,95.4,0.701,-0.134
2011-03-15,Washington Wizards,2010-11,Mar,11,Chicago Bulls,TRUE,Chicago,FALSE,596,Washington - Chicago,0,America/Chicago,-1,West,41.84,-87.68,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.08,21001001,WAS @ CHI,-19,TRUE,FALSE,-2.048780487804878,-12.75609756097561,-6.2439024390243905,16,50,0.242,96.2,104.1,0.727,-0.485
2011-03-16,Atlanta Hawks,2010-11,Mar,11,Denver Nuggets,FALSE,Atlanta,FALSE,0,No Travel,0,America/New_York,0,-,33.76,-84.42,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,21001003,ATL vs. DEN,-15,FALSE,FALSE,-0.8536585365853658,-0.7804878048780488,-14.146341463414634,39,29,0.574,95.5,95.1,0.603,-0.029000000000000026
2011-03-16,Boston Celtics,2010-11,Mar,11,Indiana Pacers,FALSE,Boston,TRUE,198,Newark - Boston,1,America/New_York,0,-,42.34,-71.02,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21001004,BOS vs. IND,12,FALSE,FALSE,8.170731707317072,2.5609756097560976,3.8292682926829276,48,18,0.727,97.6,91,0.426,0.301
2011-03-16,Charlotte Bobcats,2010-11,Mar,11,Houston Rockets,TRUE,Houston,FALSE,1302,Toronto - Houston,2,America/Chicago,-1,West,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.37,21001009,CHA @ HOU,-16,TRUE,FALSE,-0.6341463414634146,-7.365853658536586,-8.634146341463413,28,39,0.418,93.1,96.7,0.507,-0.08900000000000002
2011-03-16,Cleveland Cavaliers,2010-11,Mar,11,Sacramento Kings,TRUE,Sacramento,TRUE,2097,Cleveland - Sacramento,2,America/Los_Angeles,-3,West,38.57,-121.47,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,3.81,21001011,CLE @ SAC,4,TRUE,FALSE,-5.682926829268292,-12.341463414634147,16.34146341463415,13,53,0.197,95.4,105.5,0.242,-0.044999999999999984
2011-03-16,Dallas Mavericks,2010-11,Mar,11,Golden State Warriors,TRUE,San Francisco,TRUE,537,Portland - San Francisco,0,America/Los_Angeles,0,-,37.77,-122.45,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,21001012,DAL @ GSW,6,FALSE,FALSE,6.2439024390243905,2.2195121951219514,3.7804878048780486,48,20,0.706,100.4,96.5,0.441,0.26499999999999996
2011-03-16,Denver Nuggets,2010-11,Mar,11,Atlanta Hawks,TRUE,Atlanta,TRUE,412,New Orleans - Atlanta,1,America/New_York,1,East,33.76,-84.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,21001003,DEN @ ATL,15,FALSE,TRUE,10.560975609756097,-1.048780487804878,16.048780487804876,41,27,0.603,107.8,103.6,0.574,0.029000000000000026
2011-03-16,Detroit Pistons,2010-11,Mar,11,Toronto Raptors,FALSE,Detroit,TRUE,1146,Denver - Detroit,3,America/Detroit,2,East,42.38,-83.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.08,21001005,DET vs. TOR,14,FALSE,TRUE,-0.4634146341463415,-6.7317073170731705,14.463414634146341,24,44,0.353,96.1,100.3,0.269,0.08399999999999996
2011-03-16,Golden State Warriors,2010-11,Mar,11,Dallas Mavericks,FALSE,San Francisco,FALSE,77,Sacramento - San Francisco,1,America/Los_Angeles,0,-,37.77,-122.45,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21001012,GSW vs. DAL,-6,FALSE,FALSE,2.731707317073171,-7.390243902439025,-8.731707317073171,30,38,0.441,103.2,105.9,0.706,-0.26499999999999996
2011-03-16,Houston Rockets,2010-11,Mar,11,Charlotte Bobcats,FALSE,Houston,TRUE,0,No Travel,1,America/Chicago,0,-,29.77,-95.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21001009,HOU vs. CHA,16,FALSE,FALSE,4.7073170731707314,-0.34146341463414637,11.292682926829269,35,34,0.507,105.6,104.1,0.418,0.08900000000000002
2011-03-16,Indiana Pacers,2010-11,Mar,11,Boston Celtics,TRUE,Boston,FALSE,807,Indianapolis - Boston,0,America/New_York,0,-,42.34,-71.02,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1.47,21001004,IND @ BOS,-12,FALSE,FALSE,3.4634146341463414,-5.609756097560975,-6.390243902439025,29,39,0.426,99.4,100.8,0.727,-0.301
2011-03-16,Los Angeles Clippers,2010-11,Mar,11,Philadelphia 76ers,FALSE,Los Angeles,FALSE,1612,Memphis - Los Angeles,1,America/Los_Angeles,-2,West,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.93,21001013,LAC vs. PHI,-10,TRUE,FALSE,1.170731707317073,-7.439024390243903,-11.170731707317072,26,43,0.377,98.5,101.7,0.515,-0.138
2011-03-16,Miami Heat,2010-11,Mar,11,Oklahoma City Thunder,FALSE,Miami,FALSE,0,No Travel,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21001006,MIA vs. OKC,-11,FALSE,FALSE,9.097560975609756,5.829268292682927,-20.097560975609756,46,22,0.676,101.5,94.5,0.657,0.019000000000000017
2011-03-16,Milwaukee Bucks,2010-11,Mar,11,Orlando Magic,FALSE,Milwaukee,FALSE,671,Atlanta - Milwaukee,0,America/Chicago,-1,West,43.06,-87.97,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,1.22,21001007,MIL vs. ORL,-4,TRUE,FALSE,2.048780487804878,-3.731707317073171,-6.048780487804878,26,41,0.388,91.1,92.5,0.623,-0.235
2011-03-16,Minnesota Timberwolves,2010-11,Mar,11,Utah Jazz,TRUE,Salt Lake City,FALSE,600,San Francisco - Salt Lake City,2,America/Denver,1,East,40.78,-111.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.09,21001010,MIN @ UTA,-15,FALSE,TRUE,-3.292682926829268,-9.975609756097562,-5.024390243902438,17,52,0.246,101.5,106.9,0.522,-0.276
2011-03-16,New Orleans Hornets,2010-11,Mar,11,Phoenix Suns,FALSE,New Orleans,TRUE,0,No Travel,1,America/Chicago,0,-,30.07,-89.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21001008,NOH vs. PHX,5,FALSE,FALSE,3.5609756097560976,-1.7804878048780488,1.4390243902439024,40,30,0.571,94.8,93,0.5,0.07099999999999995
2011-03-16,Oklahoma City Thunder,2010-11,Mar,11,Miami Heat,TRUE,Miami,TRUE,926,Washington - Miami,1,America/New_York,0,-,25.78,-80.21,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.68,21001006,OKC @ MIA,11,FALSE,FALSE,6.2682926829268295,1.3170731707317074,9.682926829268293,44,23,0.657,104.6,101.4,0.676,-0.019000000000000017
2011-03-16,Orlando Magic,2010-11,Mar,11,Milwaukee Bucks,TRUE,Milwaukee,TRUE,1746,Los Angeles - Milwaukee,1,America/Chicago,2,East,43.06,-87.97,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3.17,21001007,ORL @ MIL,4,FALSE,TRUE,9.024390243902438,1.9024390243902438,2.097560975609756,43,26,0.623,100,94.5,0.388,0.235
2011-03-16,Philadelphia 76ers,2010-11,Mar,11,Los Angeles Clippers,TRUE,Los Angeles,TRUE,582,Salt Lake City - Los Angeles,1,America/Los_Angeles,-1,West,34.11,-118.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.06,21001013,PHI @ LAC,10,TRUE,FALSE,5.097560975609756,-2.097560975609756,12.097560975609756,35,33,0.515,99.1,97.5,0.377,0.138
2011-03-16,Phoenix Suns,2010-11,Mar,11,New Orleans Hornets,TRUE,New Orleans,FALSE,328,Houston - New Orleans,1,America/Chicago,0,-,30.07,-89.93,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,21001008,PHX @ NOH,-5,FALSE,FALSE,0.8292682926829268,-2.6097560975609757,-2.3902439024390243,33,33,0.5,104.7,105.3,0.571,-0.07099999999999995
2011-03-16,Sacramento Kings,2010-11,Mar,11,Cleveland Cavaliers,FALSE,Sacramento,FALSE,0,No Travel,1,America/Los_Angeles,0,-,38.57,-121.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21001011,SAC vs. CLE,-4,FALSE,FALSE,-3.4390243902439024,-7.2439024390243905,-0.5609756097560976,16,50,0.242,98.7,104.4,0.197,0.044999999999999984
