"player_id","date","player_name","team_id","team_abbreviation","gp","w","l","min.x","drives","drive_fgm","drive_fga","drive_fg_pct","drive_ftm","drive_fta","drive_ft_pct","drive_pts","drive_pts_pct","drive_passes","drive_passes_pct","drive_ast","drive_ast_pct","drive_tov","drive_tov_pct","drive_pf","drive_pf_pct","min.y","min1","dist_feet","dist_miles","dist_miles_off","dist_miles_def","avg_speed","avg_speed_off","avg_speed_def"
203991,"12/10/2014","Clint Capela",1610612745,"HOU",1,0,1,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.2,442,0.08,0.04,0.04,4.74,0,0
203991,"12/3/2014","Clint Capela",1610612745,"HOU",1,1,0,4.3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4.27,4.27,1716,0.33,0.19,0.14,4.23,4.67,3.55
203991,"12/5/2014","Clint Capela",1610612745,"HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,4,0,NA,0,0,0,0
203991,"2/11/2015","Clint Capela",1610612745,"HOU",1,0,1,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,2.17,617,0.12,0.05,0.06,2.76,9.08,3.97
203991,"3/30/2015","Clint Capela",1610612745,"HOU",1,0,1,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2,19.2,7386,1.4,0.75,0.65,4.38,4.71,4.1
203991,"4/1/2015","Clint Capela",1610612745,"HOU",1,1,0,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.72,9.72,3620,0.69,0.39,0.3,4.33,4.83,3.82
203991,"4/13/2015","Clint Capela",1610612745,"HOU",1,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.98,16.98,6672,1.26,0.6,0.67,4.6,5.05,4.28
203991,"4/15/2015","Clint Capela",1610612745,"HOU",1,1,0,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.42,17.42,7104,1.35,0.7,0.64,4.48,5.03,3.98
203991,"4/2/2015","Clint Capela",1610612745,"HOU",1,1,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.22,37,0.01,0.01,0,0,0,0
203991,"4/8/2015","Clint Capela",1610612745,"HOU",1,0,1,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.27,6.27,2345,0.44,0.22,0.22,3.83,4.28,3.47
203994,"1/1/2015","Jusuf Nurkic",1610612743,"DEN",1,0,1,21.4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4,21.4,7394,1.4,0.75,0.65,3.93,4.3,3.51
203994,"1/14/2015","Jusuf Nurkic",1610612743,"DEN",1,1,0,24.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.78,24.78,9403,1.78,0.9,0.88,4.37,4.53,4.22
203994,"1/16/2015","Jusuf Nurkic",1610612743,"DEN",1,0,1,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.93,16.93,6110,1.16,0.62,0.54,4.27,4.09,3.74
203994,"1/17/2015","Jusuf Nurkic",1610612743,"DEN",1,0,1,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.77,14.77,5037,0.95,0.46,0.49,4.07,4.37,3.81
203994,"1/19/2015","Jusuf Nurkic",1610612743,"DEN",1,0,1,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.52,23.52,9066,1.72,0.99,0.72,4.28,4.24,4.35
203994,"1/20/2015","Jusuf Nurkic",1610612743,"DEN",1,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.95,25.95,9185,1.74,0.91,0.83,3.94,4.31,3.59
203994,"1/23/2015","Jusuf Nurkic",1610612743,"DEN",1,0,1,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,14.9,5450,1.03,0.52,0.51,4.13,4.17,4.08
203994,"1/25/2015","Jusuf Nurkic",1610612743,"DEN",1,0,1,18.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.73,18.73,6973,1.32,0.73,0.59,4.17,4.25,4.08
203994,"1/26/2015","Jusuf Nurkic",1610612743,"DEN",1,0,1,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.75,28.75,10116,1.92,0.98,0.94,3.97,4.4,3.58
203994,"1/28/2015","Jusuf Nurkic",1610612743,"DEN",1,1,0,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.62,28.62,9823,1.86,1,0.86,3.98,4.22,3.76
203994,"1/29/2015","Jusuf Nurkic",1610612743,"DEN",1,0,1,22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.38,22.38,7779,1.47,0.81,0.67,4.02,4.01,4.04
203994,"1/3/2015","Jusuf Nurkic",1610612743,"DEN",1,1,0,23.1,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,23.12,23.12,8266,1.57,0.78,0.78,4.16,4.43,3.92
203994,"1/31/2015","Jusuf Nurkic",1610612743,"DEN",1,0,1,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4,21.4,8064,1.53,0.78,0.75,4.21,4.62,3.84
203994,"1/5/2015","Jusuf Nurkic",1610612743,"DEN",1,1,0,21.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.68,21.68,7772,1.47,0.76,0.71,4.16,4.82,3.6
203994,"1/7/2015","Jusuf Nurkic",1610612743,"DEN",1,1,0,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,21.6,7807,1.48,0.79,0.69,4.18,4.46,3.9
203994,"1/9/2015","Jusuf Nurkic",1610612743,"DEN",1,1,0,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.13,22.13,7705,1.46,0.72,0.74,4.07,4.24,3.44
203994,"10/29/2014","Jusuf Nurkic",1610612743,"DEN",1,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.97,12.97,4895,0.93,0.49,0.44,4.16,5,3.45
203994,"11/1/2014","Jusuf Nurkic",1610612743,"DEN",1,0,1,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,5.6,2184,0.41,0.22,0.2,4.29,4.82,3.86
203994,"11/12/2014","Jusuf Nurkic",1610612743,"DEN",1,0,1,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.63,6.63,2469,0.47,0.24,0.23,4.52,3.82,3.43
203994,"11/14/2014","Jusuf Nurkic",1610612743,"DEN",1,1,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.12,5.12,1833,0.35,0.19,0.16,3.53,4.62,4.77
203994,"11/21/2014","Jusuf Nurkic",1610612743,"DEN",1,1,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,3.7,1474,0.28,0.14,0.14,4.87,2.96,3.6
203994,"11/28/2014","Jusuf Nurkic",1610612743,"DEN",1,1,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.93,5.93,1962,0.37,0.2,0.18,4.03,4.04,4
203994,"11/3/2014","Jusuf Nurkic",1610612743,"DEN",1,0,1,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.75,7.75,2636,0.5,0.23,0.27,3.89,4.13,3.73
203994,"11/5/2014","Jusuf Nurkic",1610612743,"DEN",1,0,1,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.57,12.57,4703,0.89,0.48,0.41,4.3,5.41,3.43
203994,"11/7/2014","Jusuf Nurkic",1610612743,"DEN",1,0,1,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.58,16.58,6023,1.14,0.55,0.59,3.98,4.21,3.81
203994,"12/10/2014","Jusuf Nurkic",1610612743,"DEN",1,1,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.22,5.22,1809,0.34,0.17,0.17,3.45,4.85,4.37
203994,"12/13/2014","Jusuf Nurkic",1610612743,"DEN",1,0,1,18.4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,18.38,18.38,6632,1.26,0.63,0.63,4.25,4.11,3.75
203994,"12/14/2014","Jusuf Nurkic",1610612743,"DEN",1,0,1,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.13,18.13,6391,1.21,0.64,0.57,3.99,4.3,3.71
203994,"12/17/2014","Jusuf Nurkic",1610612743,"DEN",1,0,1,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.55,16.55,5835,1.11,0.52,0.58,3.99,4.34,3.74
203994,"12/19/2014","Jusuf Nurkic",1610612743,"DEN",1,1,0,17.2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,17.17,17.17,6177,1.17,0.64,0.53,4.21,4.35,3.39
203994,"12/20/2014","Jusuf Nurkic",1610612743,"DEN",1,1,0,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.82,11.82,3717,0.7,0.36,0.34,3.67,4.44,2.98
203994,"12/22/2014","Jusuf Nurkic",1610612743,"DEN",1,0,1,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.82,19.82,6765,1.28,0.64,0.65,4.12,3.93,3.68
203994,"12/23/2014","Jusuf Nurkic",1610612743,"DEN",1,0,1,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.75,12.75,4355,0.82,0.45,0.38,3.77,3.85,3.7
203994,"12/26/2014","Jusuf Nurkic",1610612743,"DEN",1,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.03,14.03,4754,0.9,0.53,0.37,3.85,3.9,3.79
203994,"12/28/2014","Jusuf Nurkic",1610612743,"DEN",1,0,1,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,5.2,1892,0.36,0.17,0.19,4.62,5.49,4
203994,"12/30/2014","Jusuf Nurkic",1610612743,"DEN",1,0,1,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.13,27.13,9381,1.78,0.89,0.89,3.99,4.64,3.5
203994,"2/10/2015","Jusuf Nurkic",1610612743,"DEN",1,1,0,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,19.4,6971,1.32,0.67,0.65,4.03,4.59,4.1
203994,"2/20/2015","Jusuf Nurkic",1610612743,"DEN",1,0,1,33.3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,33.28,33.28,11998,2.27,1.17,1.1,4.15,4.31,3.99
203994,"2/22/2015","Jusuf Nurkic",1610612743,"DEN",1,0,1,28.1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.12,28.12,10441,1.98,1.04,0.93,4.27,4.14,3.97
203994,"2/23/2015","Jusuf Nurkic",1610612743,"DEN",1,0,1,25.3,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,25.28,25.28,9314,1.76,0.91,0.85,4.12,4.28,3.97
203994,"2/25/2015","Jusuf Nurkic",1610612743,"DEN",1,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.98,20.98,7490,1.42,0.71,0.71,4.02,4.26,3.8
203994,"2/3/2015","Jusuf Nurkic",1610612743,"DEN",1,0,1,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.63,12.63,5220,0.99,0.51,0.48,4.75,4.7,4.81
203994,"2/4/2015","Jusuf Nurkic",1610612743,"DEN",1,0,1,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6,20.6,7710,1.46,0.74,0.72,4.38,4.23,3.95
203994,"2/6/2015","Jusuf Nurkic",1610612743,"DEN",1,0,1,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.32,26.32,9789,1.85,1,0.86,4.36,4.49,4.21
203994,"2/9/2015","Jusuf Nurkic",1610612743,"DEN",1,0,1,33.6,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,33.62,33.62,12526,2.37,1.25,1.12,4.3,4.67,3.93
203994,"3/13/2015","Jusuf Nurkic",1610612743,"DEN",1,1,0,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.78,8.78,3295,0.62,0.35,0.28,4.12,3.97,4.26
203994,"3/15/2015","Jusuf Nurkic",1610612743,"DEN",1,1,0,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,21.6,7744,1.47,0.75,0.72,4.17,4.22,3.62
203994,"3/16/2015","Jusuf Nurkic",1610612743,"DEN",1,0,1,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.77,19.77,7080,1.34,0.66,0.68,3.96,4.61,3.96
203994,"3/19/2015","Jusuf Nurkic",1610612743,"DEN",1,0,1,11.5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,11.53,11.53,4301,0.81,0.41,0.41,4.17,4.6,3.81
203994,"3/20/2015","Jusuf Nurkic",1610612743,"DEN",1,0,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.03,30.03,10823,2.05,1.05,1,4.01,4.92,3.63
203994,"3/22/2015","Jusuf Nurkic",1610612743,"DEN",1,1,0,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.48,25.48,9774,1.85,0.98,0.88,4.49,4.58,4.38
203994,"3/25/2015","Jusuf Nurkic",1610612743,"DEN",1,0,1,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.18,7.18,2808,0.53,0.27,0.26,4.17,5.14,4.89
203994,"3/27/2015","Jusuf Nurkic",1610612743,"DEN",1,1,0,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,11.2,4122,0.78,0.4,0.38,4.29,4.72,3.94
203994,"3/28/2015","Jusuf Nurkic",1610612743,"DEN",1,0,1,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.23,19.23,7277,1.38,0.73,0.65,4.37,4.46,3.66
203994,"4/1/2015","Jusuf Nurkic",1610612743,"DEN",1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,5094,0.96,0.47,0.5,4.01,4.29,3.76
203994,"4/10/2015","Jusuf Nurkic",1610612743,"DEN",1,0,1,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.47,14.47,4918,0.93,0.49,0.44,3.74,4.2,3.29
203994,"4/12/2015","Jusuf Nurkic",1610612743,"DEN",1,1,0,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.17,11.17,4416,0.84,0.47,0.37,4.3,5,4.67
203994,"4/13/2015","Jusuf Nurkic",1610612743,"DEN",1,0,1,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.47,7.47,3056,0.58,0.31,0.27,4.83,4.84,4.82
203994,"4/15/2015","Jusuf Nurkic",1610612743,"DEN",1,0,1,30.1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.12,30.12,12076,2.29,1.33,0.96,4.36,4.27,4.49
203994,"4/3/2015","Jusuf Nurkic",1610612743,"DEN",1,0,1,26.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4,26.4,9426,1.79,0.88,0.91,4.09,4.35,3.87
203994,"4/4/2015","Jusuf Nurkic",1610612743,"DEN",1,0,1,21.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.65,21.65,7385,1.4,0.76,0.63,3.89,4.51,3.29
203994,"4/8/2015","Jusuf Nurkic",1610612743,"DEN",1,1,0,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.27,8.27,2874,0.54,0.3,0.24,3.64,4.76,2.69
203998,"11/21/2014","Bruno Caboclo",1610612761,"TOR",1,1,0,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,4936,0.93,0.57,0.36,4.51,5.02,4.97
203998,"12/17/2014","Bruno Caboclo",1610612761,"TOR",1,1,0,0.9,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.9,0.9,283,0.05,0.04,0.01,6.62,0,0
203998,"12/21/2014","Bruno Caboclo",1610612761,"TOR",1,1,0,1.8,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78,1.78,579,0.11,0.05,0.06,3.36,0,8.08
203998,"2/4/2015","Bruno Caboclo",1610612761,"TOR",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,1.03,398,0.08,0.04,0.04,5.8,0,0
203998,"3/22/2015","Bruno Caboclo",1610612761,"TOR",1,1,0,1.6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.58,525,0.1,0.05,0.05,3.79,0,6.09
203998,"3/27/2015","Bruno Caboclo",1610612761,"TOR",1,1,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.42,697,0.13,0.1,0.03,4.24,5.19,0
203998,"4/1/2015","Bruno Caboclo",1610612761,"TOR",1,1,0,3.6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.55,3.55,1367,0.26,0.16,0.1,5.06,4.89,5.43
203998,"4/8/2015","Bruno Caboclo",1610612761,"TOR",1,1,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,1.15,362,0.07,0.05,0.02,5.22,0,0
204014,"1/10/2015","Damjan Rudez",1610612754,"IND",1,0,1,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.78,8.78,3346,0.63,0.38,0.25,4.11,4.89,4.68
204014,"1/13/2015","Damjan Rudez",1610612754,"IND",1,0,1,16.5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,16.53,16.53,6184,1.17,0.63,0.54,4.35,4.37,3.61
204014,"1/16/2015","Damjan Rudez",1610612754,"IND",1,0,1,16,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,16.03,16.03,6046,1.15,0.6,0.55,4.12,4.73,3.58
204014,"1/17/2015","Damjan Rudez",1610612754,"IND",1,0,1,24.8,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,24.75,24.75,8991,1.7,0.91,0.79,4.13,4.52,3.77
204014,"1/19/2015","Damjan Rudez",1610612754,"IND",1,0,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.48,12.48,5054,0.96,0.52,0.44,4.82,4.57,4.07
204014,"1/21/2015","Damjan Rudez",1610612754,"IND",1,0,1,19.7,3,0,0,0,0,0,0,0,0,2,0.667,1,0.333,0,0,0,0,19.7,19.7,7447,1.41,0.73,0.68,4.27,4.39,4.15
204014,"1/23/2015","Damjan Rudez",1610612754,"IND",1,0,1,19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6,19.6,7087,1.34,0.72,0.62,3.99,4.57,3.48
204014,"1/25/2015","Damjan Rudez",1610612754,"IND",1,1,0,29.3,2,2,2,1,0,0,0,4,2,0,0,0,0,0,0,0,0,29.28,29.28,10873,2.06,1.1,0.96,4.3,4.45,4.15
204014,"1/27/2015","Damjan Rudez",1610612754,"IND",1,0,1,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.45,16.45,5957,1.13,0.67,0.46,4,4.47,4.23
204014,"1/29/2015","Damjan Rudez",1610612754,"IND",1,1,0,18.8,2,1,1,1,0,0,0,2,1,1,0.5,0,0,0,0,0,0,18.82,18.82,7082,1.34,0.75,0.59,4.15,4.61,4.28
204014,"1/31/2015","Damjan Rudez",1610612754,"IND",1,0,1,21.5,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,21.5,21.5,7459,1.41,0.77,0.64,3.9,4.8,3.13
204014,"10/29/2014","Damjan Rudez",1610612754,"IND",1,1,0,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.82,14.82,5697,1.08,0.58,0.5,4.47,4.71,4.21
204014,"10/31/2014","Damjan Rudez",1610612754,"IND",1,0,1,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.65,19.65,6897,1.31,0.64,0.66,3.97,3.9,4.04
204014,"11/1/2014","Damjan Rudez",1610612754,"IND",1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.98,10.98,4156,0.79,0.51,0.28,4.38,4.23,4.64
204014,"11/10/2014","Damjan Rudez",1610612754,"IND",1,1,0,28.5,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,28.5,28.5,10042,1.9,1.03,0.88,4.01,3.96,4.06
204014,"11/12/2014","Damjan Rudez",1610612754,"IND",1,1,0,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.12,14.12,5131,0.97,0.6,0.38,4.25,4.52,3.91
204014,"11/14/2014","Damjan Rudez",1610612754,"IND",1,0,1,27.9,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,27.87,27.87,10186,1.93,1.1,0.83,4.1,4.57,3.59
204014,"11/15/2014","Damjan Rudez",1610612754,"IND",1,1,0,23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.58,23.58,8720,1.65,0.89,0.76,4.32,4.25,4.4
204014,"11/19/2014","Damjan Rudez",1610612754,"IND",1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1891,0.36,0.2,0.15,4.81,4.78,4.83
204014,"11/22/2014","Damjan Rudez",1610612754,"IND",1,0,1,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9,15.9,5995,1.14,0.62,0.52,4.16,4.66,3.69
204014,"11/24/2014","Damjan Rudez",1610612754,"IND",1,1,0,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,14.9,5442,1.03,0.57,0.46,4.04,4.6,4.26
204014,"11/26/2014","Damjan Rudez",1610612754,"IND",1,0,1,17.7,3,1,1,1,0,0,0,2,0.667,1,0.333,1,0.333,0,0,0,0,17.65,17.65,6432,1.22,0.66,0.56,4.09,4.49,4.36
204014,"11/29/2014","Damjan Rudez",1610612754,"IND",1,0,1,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.55,6.55,2320,0.44,0.2,0.24,3.66,4.11,3.3
204014,"11/4/2014","Damjan Rudez",1610612754,"IND",1,0,1,19.1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,19.08,19.08,6826,1.29,0.68,0.61,4.08,4.34,3.83
204014,"11/5/2014","Damjan Rudez",1610612754,"IND",1,0,1,15.6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,15.58,15.58,5648,1.07,0.6,0.47,4.24,4.1,4.42
204014,"11/7/2014","Damjan Rudez",1610612754,"IND",1,0,1,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,18.6,6991,1.32,0.78,0.55,4.2,4.49,3.81
204014,"11/8/2014","Damjan Rudez",1610612754,"IND",1,0,1,25.7,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,25.72,25.72,9594,1.82,1,0.82,4.22,4.6,3.83
204014,"12/10/2014","Damjan Rudez",1610612754,"IND",1,0,1,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,16.2,6139,1.16,0.59,0.57,4.45,4.95,4.04
204014,"12/12/2014","Damjan Rudez",1610612754,"IND",1,0,1,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,6.8,2307,0.44,0.25,0.18,3.56,5.39,3.51
204014,"12/13/2014","Damjan Rudez",1610612754,"IND",1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.97,11.97,4754,0.9,0.52,0.38,4.52,4.66,4.36
204014,"12/15/2014","Damjan Rudez",1610612754,"IND",1,1,0,12,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,12,12,4289,0.81,0.47,0.34,4,4.4,3.48
204014,"12/17/2014","Damjan Rudez",1610612754,"IND",1,0,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0.93,390,0.07,0.06,0.02,6.47,7.84,0
204014,"12/2/2014","Damjan Rudez",1610612754,"IND",1,0,1,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23,2.23,810,0.15,0.08,0.08,5.38,6.35,4.67
204014,"12/20/2014","Damjan Rudez",1610612754,"IND",1,0,1,13.9,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,13.88,13.88,5354,1.01,0.6,0.41,4.35,4.82,3.78
204014,"12/21/2014","Damjan Rudez",1610612754,"IND",1,1,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.48,5.48,2123,0.4,0.22,0.18,4.4,4.05,4.8
204014,"12/4/2014","Damjan Rudez",1610612754,"IND",1,0,1,25.7,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,25.73,25.73,10449,1.98,1.03,0.95,4.67,4.54,4.8
204014,"12/5/2014","Damjan Rudez",1610612754,"IND",1,0,1,22.3,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,22.28,22.28,8194,1.55,0.89,0.67,4.31,4.85,3.77
204014,"12/8/2014","Damjan Rudez",1610612754,"IND",1,0,1,19.4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.38,19.38,7579,1.44,0.78,0.66,4.34,4.98,4.33
204014,"2/11/2015","Damjan Rudez",1610612754,"IND",1,1,0,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,19.98,19.98,7511,1.42,0.81,0.61,4.2,4.22,4.18
204014,"2/20/2015","Damjan Rudez",1610612754,"IND",1,1,0,23.1,4,0,0,0,0,0,0,0,0,3,0.75,1,0.25,0,0,0,0,23.1,23.1,8479,1.61,0.87,0.74,4.15,4.31,3.98
204014,"2/22/2015","Damjan Rudez",1610612754,"IND",1,1,0,11.1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,11.08,11.08,4366,0.83,0.42,0.41,4.33,4.45,4.22
204014,"2/24/2015","Damjan Rudez",1610612754,"IND",1,0,1,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.13,18.13,6741,1.28,0.64,0.64,4.3,4.18,3.78
204014,"2/27/2015","Damjan Rudez",1610612754,"IND",1,1,0,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.93,11.93,4434,0.84,0.44,0.4,4.02,4.72,3.51
204014,"2/4/2015","Damjan Rudez",1610612754,"IND",1,1,0,26.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.48,26.48,9765,1.85,0.95,0.9,4.08,4.7,3.94
204014,"2/6/2015","Damjan Rudez",1610612754,"IND",1,1,0,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,8.2,2937,0.56,0.31,0.25,4.39,4.24,3.04
204014,"2/8/2015","Damjan Rudez",1610612754,"IND",1,1,0,15.5,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,15.45,15.45,5888,1.12,0.62,0.5,4.28,5.02,3.64
