"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","drives","drive_fgm","drive_fga","drive_fg_pct","drive_ftm","drive_fta","drive_ft_pct","drive_pts","drive_pts_pct","drive_passes","drive_passes_pct","drive_ast","drive_ast_pct","drive_tov","drive_tov_pct","drive_pf","drive_pf_pct","date"
201163,"Wilson Chandler",1610612751,"BKN",1,1,0,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/6/2020"
1629139,"Yuta Watanabe",1610612763,"MEM",1,0,1,4.2,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"3/6/2020"
1629627,"Zion Williamson",1610612740,"NOP",1,1,0,32.1,5,2,3,0.667,0,0,0,4,0.8,1,0.2,0,0,1,0.2,0,0,"3/6/2020"
201143,"Al Horford",1610612755,"PHI",1,0,1,35.7,1,0,0,0,2,2,1,2,2,0,0,0,0,0,0,1,1,"3/7/2020"
202692,"Alec Burks",1610612755,"PHI",1,0,1,17.9,4,1,1,1,1,2,0.5,3,0.75,2,0.5,0,0,0,0,1,0.25,"3/7/2020"
203458,"Alex Len",1610612758,"SAC",1,1,0,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/7/2020"
1628035,"Alfonzo McKinnie",1610612739,"CLE",1,1,0,20.4,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"3/7/2020"
203952,"Andrew Wiggins",1610612744,"GSW",1,1,0,37.1,13,3,8,0.375,2,2,1,8,0.615,3,0.231,1,0.077,1,0.077,1,0.077,"3/7/2020"
1629014,"Anfernee Simons",1610612757,"POR",1,0,1,18.9,3,1,3,0.333,0,0,0,2,0.667,0,0,0,0,0,0,0,0,"3/7/2020"
1627790,"Ante Zizic",1610612739,"CLE",1,1,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/7/2020"
201229,"Anthony Tolliver",1610612763,"MEM",1,1,0,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/7/2020"
203085,"Austin Rivers",1610612745,"HOU",1,0,1,32.4,5,0,2,0,0,0,0,0,0,2,0.4,2,0.4,1,0.2,0,0,"3/7/2020"
203463,"Ben McLemore",1610612745,"HOU",1,0,1,14.9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"3/7/2020"
203992,"Bogdan Bogdanovic",1610612758,"SAC",1,1,0,28.8,7,2,3,0.667,0,0,0,4,0.571,3,0.429,1,0.143,0,0,0,0,"3/7/2020"
202711,"Bojan Bogdanovic",1610612762,"UTA",1,1,0,34.4,12,6,8,0.75,2,2,1,15,1.25,1,0.083,0,0,2,0.167,1,0.083,"3/7/2020"
1629164,"Brandon Goodwin",1610612737,"ATL",1,0,1,8.3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"3/7/2020"
202688,"Brandon Knight",1610612765,"DET",1,0,1,28.8,15,1,2,0.5,0,0,0,3,0.2,12,0.8,1,0.067,1,0.067,0,0,"3/7/2020"
1628971,"Bruce Brown",1610612765,"DET",1,0,1,24.6,9,2,4,0.5,0,0,0,5,0.556,5,0.556,3,0.333,0,0,0,0,"3/7/2020"
1628981,"Bruno Fernando",1610612737,"ATL",1,0,1,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/7/2020"
1627741,"Buddy Hield",1610612758,"SAC",1,1,0,25.7,3,1,2,0.5,0,0,0,2,0.667,1,0.333,0,0,0,0,0,0,"3/7/2020"
203468,"CJ McCollum",1610612757,"POR",1,0,1,34.1,11,3,4,0.75,3,4,0.75,9,0.818,3,0.273,2,0.182,2,0.182,2,0.182,"3/7/2020"
1628997,"Caleb Martin",1610612766,"CHA",1,1,0,22.1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"3/7/2020"
1628403,"Caleb Swanigan",1610612757,"POR",1,0,1,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/7/2020"
1629629,"Cam Reddish",1610612737,"ATL",1,0,1,12,5,1,1,1,2,2,1,4,0.8,3,0.6,0,0,0,0,1,0.2,"3/7/2020"
2546,"Carmelo Anthony",1610612757,"POR",1,0,1,23,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"3/7/2020"
1626224,"Cedi Osman",1610612739,"CLE",1,1,0,38.4,4,0,1,0,0,0,0,0,0,1,0.25,0,0,2,0.5,0,0,"3/7/2020"
1626184,"Chasson Randle",1610612744,"GSW",1,1,0,13.6,2,0,0,0,2,2,1,2,1,1,0.5,0,0,0,0,1,0.5,"3/7/2020"
1626174,"Christian Wood",1610612765,"DET",1,0,1,38.3,4,1,3,0.333,0,0,0,2,0.5,0,0,0,0,1,0.25,0,0,"3/7/2020"
1628998,"Cody Martin",1610612766,"CHA",1,1,0,29.5,7,1,2,0.5,1,2,0.5,3,0.429,3,0.429,2,0.286,1,0.143,1,0.143,"3/7/2020"
203469,"Cody Zeller",1610612766,"CHA",1,1,0,27.6,3,0,1,0,2,2,1,2,0.667,1,0.333,0,0,0,0,1,0.333,"3/7/2020"
1629012,"Collin Sexton",1610612739,"CLE",1,1,0,40.3,20,3,6,0.5,2,2,1,8,0.4,9,0.45,3,0.15,2,0.1,1,0.05,"3/7/2020"
202709,"Cory Joseph",1610612758,"SAC",1,1,0,24.3,4,0,1,0,2,2,1,2,0.5,1,0.25,0,0,0,0,1,0.25,"3/7/2020"
1627745,"Damian Jones",1610612737,"ATL",1,0,1,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/7/2020"
203081,"Damian Lillard",1610612757,"POR",1,0,1,33.3,8,1,3,0.333,0,0,0,2,0.25,5,0.625,2,0.25,0,0,0,0,"3/7/2020"
1627814,"Damion Lee",1610612744,"GSW",1,1,0,34,9,6,6,1,0,0,0,13,1.444,2,0.222,1,0.111,1,0.111,0,0,"3/7/2020"
1627863,"Danuel House Jr.",1610612745,"HOU",1,0,1,26.2,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,"3/7/2020"
1628368,"De'Aaron Fox",1610612758,"SAC",1,1,0,28.3,16,1,4,0.25,6,6,1,8,0.5,9,0.563,4,0.25,0,0,3,0.188,"3/7/2020"
1629631,"De'Andre Hunter",1610612737,"ATL",1,0,1,28.3,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0.333,0,0,"3/7/2020"
1629001,"De'Anthony Melton",1610612763,"MEM",1,1,0,29.8,5,0,1,0,0,0,0,0,0,3,0.6,1,0.2,1,0.2,0,0,"3/7/2020"
201960,"DeMarre Carroll",1610612745,"HOU",1,0,1,18.3,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"3/7/2020"
1628984,"Devonte' Graham",1610612766,"CHA",1,1,0,31.6,8,2,3,0.667,4,4,1,9,1.125,0,0,0,0,2,0.25,2,0.25,"3/7/2020"
203473,"Dewayne Dedmon",1610612737,"ATL",1,0,1,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/7/2020"
1628415,"Dillon Brooks",1610612763,"MEM",1,1,0,27.1,6,1,5,0.2,0,0,0,2,0.333,1,0.167,0,0,0,0,0,0,"3/7/2020"
1628378,"Donovan Mitchell",1610612762,"UTA",1,1,0,34,11,5,6,0.833,0,0,0,10,0.909,4,0.364,0,0,0,0,0,0,"3/7/2020"
1627733,"Dragan Bender",1610612744,"GSW",1,1,0,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/7/2020"
1629672,"Eric Paschall",1610612744,"GSW",1,1,0,29.4,9,3,5,0.6,0,0,0,6,0.667,4,0.444,2,0.222,0,0,0,0,"3/7/2020"
1627788,"Furkan Korkmaz",1610612755,"PHI",1,0,1,24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/7/2020"
203914,"Gary Harris",1610612743,"DEN",1,0,1,30.9,4,2,2,1,1,2,0.5,5,1.25,1,0.25,0,0,0,0,1,0.25,"3/7/2020"
1629018,"Gary Trent Jr.",1610612757,"POR",1,0,1,21.6,1,0,0,0,2,2,1,2,2,0,0,0,0,0,0,1,1,"3/7/2020"
1627777,"Georges Niang",1610612762,"UTA",1,1,0,11.8,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,"3/7/2020"
203922,"Glenn Robinson III",1610612755,"PHI",1,0,1,28.2,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,"3/7/2020"
203476,"Gorgui Dieng",1610612763,"MEM",1,1,0,18.6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"3/7/2020"
203084,"Harrison Barnes",1610612758,"SAC",1,1,0,35.5,4,1,2,0.5,1,2,0.5,3,0.75,1,0.25,0,0,0,0,1,0.25,"3/7/2020"
1628385,"Harry Giles III",1610612758,"SAC",1,1,0,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/7/2020"
202355,"Hassan Whiteside",1610612757,"POR",1,0,1,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/7/2020"
1629630,"Ja Morant",1610612763,"MEM",1,1,0,31.3,21,2,6,0.333,1,2,0.5,5,0.238,11,0.524,2,0.095,2,0.095,1,0.048,"3/7/2020"
1629667,"Jalen McDaniels",1610612766,"CHA",1,1,0,13.3,2,1,1,1,0,0,0,2,1,0,0,0,0,1,0.5,0,0,"3/7/2020"
1627750,"Jamal Murray",1610612743,"DEN",1,0,1,30.8,10,1,3,0.333,0,0,0,2,0.2,5,0.5,3,0.3,1,0.1,0,0,"3/7/2020"
201935,"James Harden",1610612745,"HOU",1,0,1,45.3,24,6,10,0.6,5,6,0.833,18,0.75,8,0.333,3,0.125,2,0.083,3,0.125,"3/7/2020"
1627784,"Jarrod Uthoff",1610612764,"WAS",1,1,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/7/2020"
201145,"Jeff Green",1610612745,"HOU",1,0,1,29.3,2,1,1,1,0,0,0,2,1,1,0.5,0,0,0,0,0,0,"3/7/2020"
201952,"Jeff Teague",1610612737,"ATL",1,0,1,19.5,12,1,4,0.25,2,2,1,5,0.417,7,0.583,1,0.083,0,0,1,0.083,"3/7/2020"
203924,"Jerami Grant",1610612743,"DEN",1,0,1,21.5,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,"3/7/2020"
204060,"Joe Ingles",1610612762,"UTA",1,1,0,25.7,7,2,2,1,0,0,0,4,0.571,4,0.571,0,0,0,0,0,0,"3/7/2020"
1628381,"John Collins",1610612737,"ATL",1,0,1,39.1,3,0,2,0,0,0,0,0,0,1,0.333,0,0,0,0,0,0,"3/7/2020"
203089,"John Henson",1610612765,"DET",1,0,1,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/7/2020"
1629723,"John Konchar",1610612763,"MEM",1,1,0,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/7/2020"
202685,"Jonas Valanciunas",1610612763,"MEM",1,1,0,32.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/7/2020"
203903,"Jordan Clarkson",1610612762,"UTA",1,1,0,24.9,11,5,7,0.714,1,2,0.5,11,1,1,0.091,0,0,1,0.091,1,0.091,"3/7/2020"
203895,"Jordan McRae",1610612765,"DET",1,0,1,25,8,3,5,0.6,5,6,0.833,12,1.5,0,0,0,0,0,0,3,0.375,"3/7/2020"
1629673,"Jordan Poole",1610612744,"GSW",1,1,0,20.4,8,4,6,0.667,0,0,0,8,1,1,0.125,1,0.125,1,0.125,0,0,"3/7/2020"
1628367,"Josh Jackson",1610612763,"MEM",1,1,0,21.8,8,3,4,0.75,4,6,0.667,10,1.25,1,0.125,1,0.125,0,0,3,0.375,"3/7/2020"
1629308,"Juan Toscano-Anderson",1610612744,"GSW",1,1,0,27.8,4,1,1,1,0,0,0,2,0.5,2,0.5,1,0.25,0,0,0,0,"3/7/2020"
1629713,"Justin James",1610612758,"SAC",1,1,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/7/2020"
203145,"Kent Bazemore",1610612758,"SAC",1,1,0,24.8,5,1,1,1,0,0,0,2,0.4,3,0.6,1,0.2,0,0,0,0,"3/7/2020"
1628989,"Kevin Huerter",1610612737,"ATL",1,0,1,36.6,5,0,2,0,0,0,0,0,0,3,0.6,1,0.2,0,0,0,0,"3/7/2020"
201567,"Kevin Love",1610612739,"CLE",1,1,0,36.9,3,1,1,1,0,0,0,2,0.667,2,0.667,0,0,0,0,0,0,"3/7/2020"
203937,"Kyle Anderson",1610612763,"MEM",1,1,0,29.5,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"3/7/2020"
204038,"Langston Galloway",1610612765,"DET",1,0,1,25.4,3,1,2,0.5,0,0,0,2,0.667,1,0.333,0,0,0,0,0,0,"3/7/2020"
1626204,"Larry Nance Jr.",1610612739,"CLE",1,1,0,30.8,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"3/7/2020"
1626209,"Mario Hezonja",1610612757,"POR",1,0,1,22.9,5,3,4,0.75,0,0,0,6,1.2,0,0,0,0,1,0.2,0,0,"3/7/2020"
1629741,"Marko Guduric",1610612763,"MEM",1,1,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/7/2020"
1627737,"Marquese Chriss",1610612744,"GSW",1,1,0,32.7,2,1,1,1,0,0,0,2,1,1,0.5,0,0,0,0,0,0,"3/7/2020"
203486,"Mason Plumlee",1610612743,"DEN",1,0,1,15.7,1,0,0,0,1,2,0.5,1,1,0,0,0,0,0,0,1,1,"3/7/2020"
1629680,"Matisse Thybulle",1610612755,"PHI",1,0,1,17.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/7/2020"
203521,"Matthew Dellavedova",1610612739,"CLE",1,1,0,31.1,4,1,1,1,0,0,0,2,0.5,3,0.75,2,0.5,0,0,0,0,"3/7/2020"
1629008,"Michael Porter Jr.",1610612743,"DEN",1,0,1,15.8,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"3/7/2020"
201144,"Mike Conley",1610612762,"UTA",1,1,0,30.4,7,0,1,0,0,0,0,0,0,6,0.857,3,0.429,0,0,0,0,"3/7/2020"
203118,"Mike Scott",1610612755,"PHI",1,0,1,33.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/7/2020"
1628970,"Miles Bridges",1610612766,"CHA",1,1,0,27.5,9,1,4,0.25,4,4,1,6,0.667,2,0.222,0,0,0,0,2,0.222,"3/7/2020"
1628420,"Monte Morris",1610612743,"DEN",1,0,1,22.2,4,1,2,0.5,0,0,0,2,0.5,2,0.5,1,0.25,0,0,0,0,"3/7/2020"
1628539,"Mychal Mulder",1610612744,"GSW",1,1,0,31.8,4,1,2,0.5,0,0,0,2,0.5,2,0.5,0,0,0,0,0,0,"3/7/2020"
1629642,"Nassir Little",1610612757,"POR",1,0,1,5.8,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"3/7/2020"
202357,"Nemanja Bjelica",1610612758,"SAC",1,1,0,20.4,5,1,3,0.333,0,0,0,2,0.4,1,0.2,0,0,1,0.2,0,0,"3/7/2020"
203999,"Nikola Jokic",1610612743,"DEN",1,0,1,32.3,2,1,1,1,0,0,0,2,1,1,0.5,0,0,0,0,0,0,"3/7/2020"
200782,"P.J. Tucker",1610612745,"HOU",1,0,1,35.7,2,0,0,0,0,0,0,0,0,2,1,1,0.5,0,0,0,0,"3/7/2020"
1629023,"P.J. Washington",1610612766,"CHA",1,1,0,32.6,3,2,2,1,0,0,0,5,1.667,1,0.333,1,0.333,0,0,0,0,"3/7/2020"
200794,"Paul Millsap",1610612743,"DEN",1,0,1,26.5,4,1,2,0.5,0,0,0,2,0.5,1,0.25,1,0.25,1,0.25,0,0,"3/7/2020"
203526,"Raul Neto",1610612755,"PHI",1,0,1,18.6,3,2,2,1,0,0,0,4,1.333,1,0.333,1,0.333,0,0,0,0,"3/7/2020"
1626158,"Richaun Holmes",1610612758,"SAC",1,1,0,19.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/7/2020"
203496,"Robert Covington",1610612745,"HOU",1,0,1,38,5,0,1,0,0,0,0,0,0,2,0.4,0,0,2,0.4,0,0,"3/7/2020"
1626220,"Royce O'Neale",1610612762,"UTA",1,1,0,30.9,2,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,"3/7/2020"
203497,"Rudy Gobert",1610612762,"UTA",1,1,0,35.1,1,0,0,0,1,2,0.5,1,1,0,0,0,0,0,0,1,1,"3/7/2020"
1629635,"Sekou Doumbouya",1610612765,"DET",1,0,1,19.8,5,2,3,0.667,1,2,0.5,5,1,0,0,0,0,1,0.2,1,0.2,"3/7/2020"
1629003,"Shake Milton",1610612755,"PHI",1,0,1,29.4,6,3,5,0.6,1,2,0.5,7,1.167,0,0,0,0,0,0,1,0.167,"3/7/2020"
1629004,"Svi Mykhailiuk",1610612765,"DET",1,0,1,23.7,8,0,3,0,0,0,0,0,0,4,0.5,3,0.375,0,0,0,0,"3/7/2020"
1626179,"Terry Rozier",1610612766,"CHA",1,1,0,38,5,1,2,0.5,0,0,0,2,0.4,3,0.6,0,0,0,0,0,0,"3/7/2020"
1627748,"Thon Maker",1610612765,"DET",1,0,1,9.8,3,0,1,0,0,0,0,0,0,2,0.667,0,0,0,0,0,0,"3/7/2020"
202699,"Tobias Harris",1610612755,"PHI",1,0,1,34.8,15,7,13,0.538,0,0,0,15,1,2,0.133,0,0,0,0,0,0,"3/7/2020"
1628396,"Tony Bradley",1610612762,"UTA",1,1,0,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/7/2020"
203503,"Tony Snell",1610612765,"DET",1,0,1,31.4,4,1,2,0.5,0,0,0,2,0.5,2,0.5,0,0,0,0,0,0,"3/7/2020"
1628470,"Torrey Craig",1610612743,"DEN",1,0,1,7.8,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"3/7/2020"
1629027,"Trae Young",1610612737,"ATL",1,0,1,29,13,1,3,0.333,4,4,1,6,0.462,6,0.462,0,0,2,0.154,2,0.154,"3/7/2020"
1626203,"Treveon Graham",1610612737,"ATL",1,0,1,14.9,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,"3/7/2020"
2772,"Trevor Ariza",1610612757,"POR",1,0,1,29.1,4,0,1,0,2,2,1,2,0.5,1,0.25,1,0.25,1,0.25,1,0.25,"3/7/2020"
202684,"Tristan Thompson",1610612739,"CLE",1,1,0,37.9,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,"3/7/2020"
1626145,"Tyus Jones",1610612763,"MEM",1,1,0,18.1,2,2,2,1,0,0,0,4,2,0,0,0,0,0,0,0,0,"3/7/2020"
1713,"Vince Carter",1610612737,"ATL",1,0,1,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/7/2020"
1629117,"Wenyen Gabriel",1610612757,"POR",1,0,1,15.2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"3/7/2020"
203115,"Will Barton",1610612743,"DEN",1,0,1,36.6,8,2,4,0.5,0,0,0,4,0.5,4,0.5,0,0,0,0,0,0,"3/7/2020"
1626195,"Willy Hernangomez",1610612766,"CHA",1,1,0,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/7/2020"
1627812,"Yogi Ferrell",1610612758,"SAC",1,1,0,3.5,2,0,0,0,2,2,1,2,1,0,0,0,0,0,0,1,0.5,"3/7/2020"
1629139,"Yuta Watanabe",1610612763,"MEM",1,1,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/7/2020"
203932,"Aaron Gordon",1610612753,"ORL",1,1,0,35.7,5,2,3,0.667,0,0,0,4,0.8,1,0.2,0,0,1,0.2,0,0,"3/8/2020"
1628988,"Aaron Holiday",1610612754,"IND",1,1,0,32.5,7,2,4,0.5,0,0,0,4,0.571,3,0.429,1,0.143,0,0,0,0,"3/8/2020"
1627846,"Abdel Nader",1610612760,"OKC",1,1,0,17.5,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,"3/8/2020"
1627936,"Alex Caruso",1610612747,"LAL",1,1,0,6.5,2,0,0,0,0,0,0,0,0,2,1,1,0.5,0,0,0,0,"3/8/2020"
1628035,"Alfonzo McKinnie",1610612739,"CLE",1,1,0,19.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/8/2020"
1629599,"Amir Coffey",1610612746,"LAC",1,0,1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/8/2020"
203083,"Andre Drummond",1610612739,"CLE",1,1,0,33.1,5,0,2,0,0,2,0,0,0,2,0.4,0,0,0,0,1,0.2,"3/8/2020"
2738,"Andre Iguodala",1610612748,"MIA",1,1,0,19.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/8/2020"
203076,"Anthony Davis",1610612747,"LAL",1,1,0,34.2,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"3/8/2020"
203382,"Aron Baynes",1610612756,"PHX",1,1,0,33.4,2,2,2,1,0,0,0,5,2.5,0,0,0,0,0,0,0,0,"3/8/2020"
203085,"Austin Rivers",1610612745,"HOU",1,0,1,27.9,6,1,3,0.333,0,2,0,2,0.333,2,0.333,0,0,0,0,1,0.167,"3/8/2020"
202340,"Avery Bradley",1610612747,"LAL",1,1,0,32.8,4,0,1,0,0,0,0,0,0,1,0.25,0,0,2,0.5,0,0,"3/8/2020"
1628389,"Bam Adebayo",1610612748,"MIA",1,1,0,33.3,13,4,5,0.8,4,4,1,13,1,4,0.308,1,0.077,1,0.077,2,0.154,"3/8/2020"
1626246,"Boban Marjanovic",1610612742,"DAL",1,0,1,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/8/2020"
1626171,"Bobby Portis",1610612752,"NYK",1,1,0,19.3,4,2,4,0.5,0,0,0,5,1.25,0,0,0,0,0,0,0,0,"3/8/2020"
202954,"Brad Wanamaker",1610612738,"BOS",1,0,1,9.8,2,1,1,1,0,0,0,2,1,1,0.5,0,0,0,0,0,0,"3/8/2020"
203078,"Bradley Beal",1610612764,"WAS",1,0,1,35.9,14,1,5,0.2,0,0,0,2,0.143,7,0.5,1,0.071,0,0,0,0,"3/8/2020"
1627742,"Brandon Ingram",1610612740,"NOP",1,1,0,40,11,3,5,0.6,1,2,0.5,7,0.636,4,0.364,1,0.091,1,0.091,1,0.091,"3/8/2020"
201572,"Brook Lopez",1610612749,"MIL",1,0,1,27.2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"3/8/2020"
1628971,"Bruce Brown",1610612765,"DET",1,0,1,37,17,3,7,0.429,0,0,0,6,0.353,9,0.529,0,0,1,0.059,0,0,"3/8/2020"
203998,"Bruno Caboclo",1610612745,"HOU",1,0,1,9.7,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,"3/8/2020"
1627854,"Bryn Forbes",1610612759,"SAS",1,0,1,31.8,2,1,1,1,0,0,0,2,1,1,0.5,0,0,0,0,0,0,"3/8/2020"
1627747,"Caris LeVert",1610612751,"BKN",1,1,0,36.7,11,2,5,0.4,2,2,1,6,0.545,5,0.455,1,0.091,0,0,1,0.091,"3/8/2020"
1626224,"Cedi Osman",1610612739,"CLE",1,1,0,37,4,1,2,0.5,0,0,0,2,0.5,2,0.5,1,0.25,0,0,0,0,"3/8/2020"
1627767,"Cheick Diallo",1610612756,"PHX",1,1,0,14.1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,"3/8/2020"
1629185,"Chris Chiozza",1610612751,"BKN",1,1,0,11.6,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"3/8/2020"
1629598,"Chris Clemons",1610612745,"HOU",1,0,1,4.7,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"3/8/2020"
101108,"Chris Paul",1610612760,"OKC",1,1,0,37.5,16,2,6,0.333,2,2,1,6,0.375,7,0.438,2,0.125,2,0.125,1,0.063,"3/8/2020"
1629735,"Chris Silva",1610612748,"MIA",1,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/8/2020"
1626174,"Christian Wood",1610612765,"DET",1,0,1,33.1,6,2,3,0.667,2,2,1,6,1,2,0.333,0,0,0,0,1,0.167,"3/8/2020"
1629632,"Coby White",1610612741,"CHI",1,0,1,35.1,15,3,9,0.333,0,0,0,7,0.467,6,0.4,1,0.067,0,0,0,0,"3/8/2020"
1629012,"Collin Sexton",1610612739,"CLE",1,1,0,39.4,21,3,7,0.429,8,8,1,14,0.667,7,0.333,2,0.095,2,0.095,4,0.19,"3/8/2020"
201584,"Courtney Lee",1610612742,"DAL",1,0,1,31.5,4,1,2,0.5,2,2,1,4,1,1,0.25,0,0,0,0,1,0.25,"3/8/2020"
1626156,"D'Angelo Russell",1610612750,"MIN",1,0,1,35,13,4,6,0.667,0,0,0,9,0.692,6,0.462,2,0.154,1,0.077,0,0,"3/8/2020"
201571,"D.J. Augustin",1610612753,"ORL",1,1,0,26.8,9,3,4,0.75,0,0,0,7,0.778,3,0.333,0,0,1,0.111,0,0,"3/8/2020"
1629655,"Daniel Gafford",1610612741,"CHI",1,0,1,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/8/2020"
1628464,"Daniel Theis",1610612738,"BOS",1,0,1,28.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/8/2020"
201568,"Danilo Gallinari",1610612760,"OKC",1,1,0,34.4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/8/2020"
201980,"Danny Green",1610612747,"LAL",1,1,0,24.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/8/2020"
1627863,"Danuel House Jr.",1610612745,"HOU",1,0,1,30.1,5,1,1,1,0,0,0,3,0.6,4,0.8,2,0.4,0,0,0,0,"3/8/2020"
203967,"Dario Saric",1610612756,"PHX",1,1,0,26.3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"3/8/2020"
202722,"Davis Bertans",1610612764,"WAS",1,0,1,27.2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"3/8/2020"
201599,"DeAndre Jordan",1610612751,"BKN",1,1,0,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/8/2020"
201942,"DeMar DeRozan",1610612759,"SAS",1,0,1,42.1,27,3,13,0.231,4,4,1,11,0.407,9,0.333,1,0.037,1,0.037,2,0.074,"3/8/2020"
201960,"DeMarre Carroll",1610612745,"HOU",1,0,1,16.1,4,2,3,0.667,2,2,1,6,1.5,0,0,0,0,0,0,1,0.25,"3/8/2020"
1627749,"Dejounte Murray",1610612759,"SAS",1,0,1,30.7,12,2,7,0.286,0,0,0,4,0.333,5,0.417,1,0.083,0,0,0,0,"3/8/2020"
1626153,"Delon Wright",1610612742,"DAL",1,0,1,23,5,1,2,0.5,0,0,0,2,0.4,2,0.4,0,0,1,0.2,0,0,"3/8/2020"
203471,"Dennis Schroder",1610612760,"OKC",1,1,0,34.1,8,0,1,0,2,2,1,2,0.25,5,0.625,1,0.125,1,0.125,1,0.125,"3/8/2020"
1627756,"Denzel Valentine",1610612741,"CHI",1,0,1,22.6,5,3,3,1,1,2,0.5,7,1.4,1,0.2,0,0,0,0,1,0.2,"3/8/2020"
