"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","drives","drive_fgm","drive_fga","drive_fg_pct","drive_ftm","drive_fta","drive_ft_pct","drive_pts","drive_pts_pct","drive_passes","drive_passes_pct","drive_ast","drive_ast_pct","drive_tov","drive_tov_pct","drive_pf","drive_pf_pct","date"
200765,"Rajon Rondo",1610612740,"NOP",1,1,0,25.7,11,2,5,0.4,0,0,0,4,0.364,5,0.455,1,0.091,0,0,0,0,"2/23/2018"
203493,"Reggie Bullock",1610612765,"DET",1,0,1,31.1,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"2/23/2018"
201937,"Ricky Rubio",1610612762,"UTA",1,0,1,19.7,8,1,4,0.25,0,0,0,2,0.25,1,0.125,1,0.125,2,0.25,0,0,"2/23/2018"
203918,"Rodney Hood",1610612739,"CLE",1,1,0,24.5,5,1,4,0.25,0,0,0,2,0.4,1,0.2,0,0,0,0,0,0,"2/23/2018"
1626220,"Royce O'Neale",1610612762,"UTA",1,0,1,27.2,7,1,1,1,0,0,0,2,0.286,4,0.571,1,0.143,1,0.143,0,0,"2/23/2018"
200752,"Rudy Gay",1610612759,"SAS",1,0,1,19,2,1,1,1,0,0,0,2,1,1,0.5,0,0,0,0,0,0,"2/23/2018"
203497,"Rudy Gobert",1610612762,"UTA",1,0,1,34.3,2,1,1,1,0,0,0,2,1,0,0,0,0,1,0.5,0,0,"2/23/2018"
201583,"Ryan Anderson",1610612745,"HOU",1,1,0,19.6,5,0,2,0,1,2,0.5,1,0.2,1,0.2,1,0.2,0,0,1,0.2,"2/23/2018"
1626257,"Salah Mejri",1610612742,"DAL",1,0,1,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
1626155,"Sam Dekker",1610612746,"LAC",1,1,0,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
203930,"Sean Kilpatrick",1610612741,"CHI",1,1,0,5,1,0,0,0,2,2,1,2,2,0,0,0,0,0,0,1,1,"2/23/2018"
1628400,"Semi Ojeleye",1610612738,"BOS",1,1,0,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
201586,"Serge Ibaka",1610612761,"TOR",1,0,1,33.5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
203498,"Shabazz Muhammad",1610612749,"MIL",1,0,1,3.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
203894,"Shabazz Napier",1610612757,"POR",1,1,0,19.4,5,0,2,0,0,0,0,0,0,1,0.2,1,0.2,1,0.2,0,0,"2/23/2018"
1627885,"Shaquille Harrison",1610612756,"PHX",1,0,1,13.9,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,"2/23/2018"
1628414,"Sindarius Thornwell",1610612746,"LAC",1,1,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
1626169,"Stanley Johnson",1610612765,"DET",1,0,1,28.7,5,1,2,0.5,1,2,0.5,3,0.6,2,0.4,0,0,0,0,1,0.2,"2/23/2018"
1628425,"Sterling Brown",1610612749,"MIL",1,1,0,25.7,5,0,3,0,0,0,0,0,0,1,0.2,1,0.2,0,0,0,0,"2/23/2018"
1628388,"T.J. Leaf",1610612754,"IND",1,1,0,1.2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"2/23/2018"
203933,"T.J. Warren",1610612756,"PHX",1,0,1,34.9,4,0,2,0,0,0,0,0,0,1,0.25,0,0,1,0.25,0,0,"2/23/2018"
201959,"Taj Gibson",1610612750,"MIN",1,0,1,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
1627752,"Taurean Prince",1610612737,"ATL",1,0,1,27.4,10,2,5,0.4,0,0,0,4,0.4,4,0.4,0,0,1,0.1,0,0,"2/23/2018"
1626179,"Terry Rozier",1610612738,"BOS",1,1,0,24.2,8,0,2,0,0,0,0,0,0,3,0.375,2,0.25,0,0,0,0,"2/23/2018"
201152,"Thaddeus Young",1610612754,"IND",1,1,0,31.8,4,2,3,0.667,0,0,0,4,1,0,0,0,0,1,0.25,0,0,"2/23/2018"
1628418,"Thomas Bryant",1610612747,"LAL",1,1,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
1627748,"Thon Maker",1610612749,"MIL",1,1,0,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
204025,"Tim Frazier",1610612764,"WAS",1,0,1,11.1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,"2/23/2018"
202699,"Tobias Harris",1610612746,"LAC",1,1,0,35.9,7,1,3,0.333,1,2,0.5,3,0.429,1,0.143,1,0.143,1,0.143,1,0.143,"2/23/2018"
203107,"Tomas Satoransky",1610612764,"WAS",1,0,1,34.3,9,1,4,0.25,0,0,0,2,0.222,1,0.111,2,0.222,1,0.111,0,0,"2/23/2018"
2225,"Tony Parker",1610612759,"SAS",1,0,1,23.6,14,4,4,1,0,0,0,8,0.571,8,0.571,2,0.143,0,0,0,0,"2/23/2018"
203503,"Tony Snell",1610612749,"MIL",1,1,0,16.9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
1626203,"Treveon Graham",1610612766,"CHA",1,1,0,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
2772,"Trevor Ariza",1610612745,"HOU",1,1,0,26.1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
1626168,"Trey Lyles",1610612743,"DEN",1,1,0,20.4,3,1,2,0.5,0,2,0,2,0.667,0,0,0,0,0,0,1,0.333,"2/23/2018"
203590,"Trey McKinney-Jones",1610612754,"IND",1,1,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
202684,"Tristan Thompson",1610612739,"CLE",1,1,0,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
203584,"Troy Daniels",1610612756,"PHX",1,0,1,24.3,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"2/23/2018"
1628416,"Tyler Dorsey",1610612737,"ATL",1,0,1,22.2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
203898,"Tyler Ennis",1610612747,"LAL",1,1,0,4.6,3,1,2,0.5,0,0,0,2,0.667,1,0.333,0,0,0,0,0,0,"2/23/2018"
204020,"Tyler Johnson",1610612748,"MIA",1,0,1,27.7,7,4,6,0.667,2,2,1,11,1.571,0,0,0,0,0,0,1,0.143,"2/23/2018"
201936,"Tyreke Evans",1610612763,"MEM",1,0,1,30.7,10,2,5,0.4,0,0,0,4,0.4,3,0.3,1,0.1,1,0.1,0,0,"2/23/2018"
1627820,"Tyrone Wallace",1610612746,"LAC",1,1,0,36.7,8,3,6,0.5,0,0,0,6,0.75,1,0.125,1,0.125,0,0,0,0,"2/23/2018"
1626145,"Tyus Jones",1610612750,"MIN",1,0,1,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
203506,"Victor Oladipo",1610612754,"IND",1,1,0,28.1,8,1,3,0.333,0,0,0,2,0.25,3,0.375,2,0.25,0,0,0,0,"2/23/2018"
1627215,"Walt Lemon Jr.",1610612740,"NOP",1,1,0,4.1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
201961,"Wayne Ellington",1610612748,"MIA",1,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
202325,"Wesley Johnson",1610612746,"LAC",1,1,0,20.2,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,"2/23/2018"
202083,"Wesley Matthews",1610612742,"DAL",1,0,1,29,4,0,1,0,0,0,0,0,0,2,0.5,1,0.25,0,0,0,0,"2/23/2018"
203115,"Will Barton",1610612743,"DEN",1,1,0,31.9,5,2,3,0.667,0,0,0,4,0.8,1,0.2,0,0,1,0.2,0,0,"2/23/2018"
1626195,"Willy Hernangomez",1610612766,"CHA",1,1,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/23/2018"
201163,"Wilson Chandler",1610612743,"DEN",1,1,0,38,4,0,2,0,0,0,0,0,0,1,0.25,1,0.25,0,0,0,0,"2/23/2018"
1627812,"Yogi Ferrell",1610612742,"DAL",1,0,1,30.3,6,3,3,1,0,0,0,7,1.167,2,0.333,0,0,0,0,0,0,"2/23/2018"
1628380,"Zach Collins",1610612757,"POR",1,1,0,16.4,2,1,1,1,0,0,0,2,1,1,0.5,0,0,0,0,0,0,"2/23/2018"
201166,"Aaron Brooks",1610612750,"MIN",1,1,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/24/2018"
203932,"Aaron Gordon",1610612753,"ORL",1,0,1,31,10,2,3,0.667,0,0,0,4,0.4,4,0.4,3,0.3,0,0,0,0,"2/24/2018"
201143,"Al Horford",1610612738,"BOS",1,1,0,32.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/24/2018"
202329,"Al-Farouq Aminu",1610612757,"POR",1,1,0,34.5,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,"2/24/2018"
202692,"Alec Burks",1610612762,"UTA",1,1,0,13.2,5,2,3,0.667,0,0,0,4,0.8,1,0.2,0,0,1,0.2,0,0,"2/24/2018"
203518,"Alex Abrines",1610612760,"OKC",1,0,1,20.3,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,"2/24/2018"
203458,"Alex Len",1610612756,"PHX",1,0,1,29.5,1,0,0,0,1,2,0.5,1,1,0,0,0,0,0,0,1,1,"2/24/2018"
2738,"Andre Iguodala",1610612744,"GSW",1,1,0,22.9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"2/24/2018"
1626150,"Andrew Harrison",1610612763,"MEM",1,0,1,28.3,14,3,7,0.429,2,2,1,9,0.643,4,0.286,0,0,1,0.071,1,0.071,"2/24/2018"
203952,"Andrew Wiggins",1610612750,"MIN",1,1,0,34.6,6,2,4,0.5,0,0,0,5,0.833,2,0.333,0,0,0,0,0,0,"2/24/2018"
201167,"Arron Afflalo",1610612753,"ORL",1,0,1,13,3,0,0,0,2,2,1,2,0.667,2,0.667,0,0,0,0,1,0.333,"2/24/2018"
1628389,"Bam Adebayo",1610612748,"MIA",1,1,0,18.3,3,1,2,0.5,2,2,1,4,1.333,0,0,0,0,0,0,1,0.333,"2/24/2018"
203463,"Ben McLemore",1610612763,"MEM",1,0,1,15.8,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/24/2018"
1627732,"Ben Simmons",1610612755,"PHI",1,1,0,28.6,14,5,6,0.833,1,2,0.5,11,0.786,5,0.357,1,0.071,1,0.071,1,0.071,"2/24/2018"
202687,"Bismack Biyombo",1610612753,"ORL",1,0,1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/24/2018"
1626171,"Bobby Portis",1610612741,"CHI",1,0,1,19.5,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,"2/24/2018"
203992,"Bogdan Bogdanovic",1610612758,"SAC",1,0,1,30.2,10,1,4,0.25,0,0,0,2,0.2,3,0.3,2,0.2,1,0.1,0,0,"2/24/2018"
1627742,"Brandon Ingram",1610612747,"LAL",1,1,0,38.3,8,1,5,0.2,2,2,1,4,0.5,1,0.125,1,0.125,0,0,1,0.125,"2/24/2018"
1627744,"Brice Johnson",1610612763,"MEM",1,0,1,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/24/2018"
201572,"Brook Lopez",1610612747,"LAL",1,1,0,24.3,3,2,3,0.667,0,0,0,4,1.333,0,0,0,0,0,0,0,0,"2/24/2018"
1627741,"Buddy Hield",1610612758,"SAC",1,0,1,31.1,3,0,1,0,0,0,0,0,0,2,0.667,0,0,0,0,0,0,"2/24/2018"
203468,"CJ McCollum",1610612757,"POR",1,1,0,36.3,12,5,8,0.625,2,2,1,12,1,1,0.083,1,0.083,0,0,1,0.083,"2/24/2018"
1626166,"Cameron Payne",1610612741,"CHI",1,0,1,19.1,4,2,3,0.667,0,0,0,4,1,1,0.25,0,0,0,0,0,0,"2/24/2018"
2546,"Carmelo Anthony",1610612760,"OKC",1,0,1,30.4,4,2,3,0.667,1,2,0.5,5,1.25,0,0,0,0,0,0,1,0.25,"2/24/2018"
202332,"Cole Aldrich",1610612750,"MIN",1,1,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/24/2018"
201147,"Corey Brewer",1610612760,"OKC",1,1,0,13.4,3,1,1,1,0,0,0,2,0.667,2,0.667,0,0,0,0,0,0,"2/24/2018"
201584,"Courtney Lee",1610612752,"NYK",1,0,1,16.4,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"2/24/2018"
1626245,"Cristiano Felicio",1610612741,"CHI",1,0,1,30.7,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"2/24/2018"
201571,"D.J. Augustin",1610612753,"ORL",1,0,1,22.7,8,1,3,0.333,0,0,0,2,0.25,4,0.5,1,0.125,0,0,0,0,"2/24/2018"
203081,"Damian Lillard",1610612757,"POR",1,1,0,38.8,16,6,9,0.667,1,2,0.5,13,0.813,4,0.25,1,0.063,1,0.063,1,0.063,"2/24/2018"
1628422,"Damyean Dotson",1610612752,"NYK",1,0,1,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/24/2018"
1628464,"Daniel Theis",1610612738,"BOS",1,1,0,18.2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/24/2018"
203967,"Dario Saric",1610612755,"PHI",1,1,0,25.4,3,0,1,0,2,2,1,2,0.667,0,0,1,0.333,0,0,1,0.333,"2/24/2018"
1628021,"David Nwaba",1610612741,"CHI",1,0,1,33.6,6,1,2,0.5,0,0,0,2,0.333,3,0.5,0,0,1,0.167,0,0,"2/24/2018"
2561,"David West",1610612744,"GSW",1,1,0,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/24/2018"
1628368,"De'Aaron Fox",1610612758,"SAC",1,0,1,30.1,6,1,5,0.2,0,0,0,3,0.5,1,0.167,0,0,0,0,0,0,"2/24/2018"
1628372,"Dennis Smith Jr.",1610612742,"DAL",1,0,1,23.3,12,2,5,0.4,2,2,1,6,0.5,4,0.333,0,0,2,0.167,1,0.083,"2/24/2018"
1627756,"Denzel Valentine",1610612741,"CHI",1,0,1,28,3,0,1,0,0,0,0,0,0,1,0.333,1,0.333,0,0,0,0,"2/24/2018"
202324,"Derrick Favors",1610612762,"UTA",1,1,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/24/2018"
1626164,"Devin Booker",1610612756,"PHX",1,0,1,39.3,8,1,6,0.167,0,0,0,2,0.25,2,0.25,0,0,0,0,0,0,"2/24/2018"
1627738,"Deyonta Davis",1610612763,"MEM",1,0,1,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/24/2018"
1628415,"Dillon Brooks",1610612763,"MEM",1,0,1,26.4,8,1,3,0.333,2,2,1,4,0.5,2,0.25,2,0.25,0,0,1,0.125,"2/24/2018"
1717,"Dirk Nowitzki",1610612742,"DAL",1,0,1,31.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/24/2018"
1628378,"Donovan Mitchell",1610612762,"UTA",1,1,0,36.7,9,2,6,0.333,1,2,0.5,5,0.556,2,0.222,0,0,0,0,1,0.111,"2/24/2018"
203926,"Doug McDermott",1610612742,"DAL",1,0,1,20.9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/24/2018"
1627733,"Dragan Bender",1610612756,"PHX",1,0,1,24.8,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,"2/24/2018"
203110,"Draymond Green",1610612744,"GSW",1,1,0,33.5,3,1,2,0.5,0,0,0,2,0.667,1,0.333,0,0,0,0,0,0,"2/24/2018"
203939,"Dwight Powell",1610612742,"DAL",1,0,1,24.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/24/2018"
2548,"Dwyane Wade",1610612748,"MIA",1,1,0,18.2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,"2/24/2018"
202334,"Ed Davis",1610612757,"POR",1,1,0,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/24/2018"
203901,"Elfrid Payton",1610612756,"PHX",1,0,1,32.7,16,3,8,0.375,0,0,0,6,0.375,3,0.188,2,0.125,3,0.188,0,0,"2/24/2018"
1626144,"Emmanuel Mudiay",1610612752,"NYK",1,0,1,25.4,15,4,6,0.667,0,0,0,9,0.6,5,0.333,3,0.2,1,0.067,0,0,"2/24/2018"
202683,"Enes Kanter",1610612752,"NYK",1,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/24/2018"
203095,"Evan Fournier",1610612753,"ORL",1,0,1,35.4,5,2,4,0.5,0,0,0,5,1,0,0,0,0,1,0.2,0,0,"2/24/2018"
202323,"Evan Turner",1610612757,"POR",1,1,0,13.6,2,1,1,1,1,2,0.5,3,1.5,0,0,0,0,0,0,1,0.5,"2/24/2018"
1628412,"Frank Mason",1610612758,"SAC",1,0,1,14.9,7,0,3,0,0,0,0,0,0,1,0.143,3,0.429,0,0,0,0,"2/24/2018"
1628373,"Frank Ntilikina",1610612752,"NYK",1,0,1,23.8,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,"2/24/2018"
202066,"Garrett Temple",1610612758,"SAC",1,0,1,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/24/2018"
201609,"Goran Dragic",1610612748,"MIA",1,1,0,25.2,9,1,1,1,0,0,0,2,0.222,6,0.667,2,0.222,0,0,0,0,"2/24/2018"
203476,"Gorgui Dieng",1610612750,"MIN",1,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/24/2018"
202328,"Greg Monroe",1610612738,"BOS",1,1,0,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/24/2018"
203084,"Harrison Barnes",1610612742,"DAL",1,0,1,30.3,1,1,1,1,0,0,0,3,3,0,0,0,0,0,0,0,0,"2/24/2018"
202355,"Hassan Whiteside",1610612748,"MIA",1,1,0,25.8,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"2/24/2018"
202738,"Isaiah Thomas",1610612747,"LAL",1,1,0,23.2,13,1,2,0.5,2,2,1,4,0.308,9,0.692,0,0,1,0.077,1,0.077,"2/24/2018"
1628397,"Ivan Rabb",1610612763,"MEM",1,0,1,23.5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"2/24/2018"
1627826,"Ivica Zubac",1610612747,"LAL",1,1,0,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/24/2018"
200826,"J.J. Barea",1610612742,"DAL",1,0,1,32.5,13,3,7,0.429,0,0,0,6,0.462,4,0.308,1,0.077,0,0,0,0,"2/24/2018"
200755,"JJ Redick",1610612755,"PHI",1,1,0,24.4,3,1,1,1,0,0,0,2,0.667,0,0,2,0.667,0,0,0,0,"2/24/2018"
203210,"JaMychal Green",1610612763,"MEM",1,0,1,35.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/24/2018"
201580,"JaVale McGee",1610612744,"GSW",1,1,0,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/24/2018"
203109,"Jae Crowder",1610612762,"UTA",1,1,0,28.1,5,2,3,0.667,0,0,0,4,0.8,1,0.2,0,0,1,0.2,0,0,"2/24/2018"
2037,"Jamal Crawford",1610612750,"MIN",1,1,0,27.5,2,0,1,0,2,2,1,2,1,0,0,0,0,0,0,1,0.5,"2/24/2018"
201949,"James Johnson",1610612748,"MIA",1,1,0,19.4,3,0,0,0,0,0,0,0,0,1,0.333,1,0.333,1,0.333,0,0,"2/24/2018"
201162,"Jared Dudley",1610612756,"PHX",1,0,1,7.1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"2/24/2018"
1626185,"Jarell Martin",1610612763,"MEM",1,0,1,32.1,5,0,3,0,2,2,1,2,0.4,0,0,0,0,1,0.2,1,0.2,"2/24/2018"
1627759,"Jaylen Brown",1610612738,"BOS",1,1,0,29.4,7,3,5,0.6,2,2,1,8,1.143,0,0,0,0,1,0.143,1,0.143,"2/24/2018"
1628369,"Jayson Tatum",1610612738,"BOS",1,1,0,26,5,1,4,0.25,0,0,0,3,0.6,0,0,0,0,1,0.2,0,0,"2/24/2018"
201952,"Jeff Teague",1610612750,"MIN",1,1,0,33.6,14,4,6,0.667,3,4,0.75,12,0.857,4,0.286,1,0.071,0,0,2,0.143,"2/24/2018"
203924,"Jerami Grant",1610612760,"OKC",1,0,1,20.9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/24/2018"
1626170,"Jerian Grant",1610612741,"CHI",1,0,1,2.7,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"2/24/2018"
204060,"Joe Ingles",1610612762,"UTA",1,1,0,34.5,10,1,3,0.333,0,0,0,2,0.2,5,0.5,1,0.1,1,0.1,0,0,"2/24/2018"
203954,"Joel Embiid",1610612755,"PHI",1,1,0,27,6,1,2,0.5,2,4,0.5,4,0.667,2,0.333,0,0,0,0,2,0.333,"2/24/2018"
201973,"Jonas Jerebko",1610612762,"UTA",1,1,0,13.4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"2/24/2018"
203613,"Jonathon Simmons",1610612753,"ORL",1,0,1,32.4,10,2,6,0.333,0,0,0,4,0.4,2,0.2,1,0.1,0,0,0,0,"2/24/2018"
1626175,"Jordan Mickey",1610612748,"MIA",1,1,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/24/2018"
1628404,"Josh Hart",1610612747,"LAL",1,1,0,31,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/24/2018"
203962,"Josh Huestis",1610612760,"OKC",1,0,1,19.9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"2/24/2018"
1628367,"Josh Jackson",1610612756,"PHX",1,0,1,18.7,6,1,3,0.333,0,0,0,2,0.333,2,0.333,0,0,1,0.167,0,0,"2/24/2018"
1626196,"Josh Richardson",1610612748,"MIA",1,1,0,27,3,0,2,0,2,2,1,2,0.667,0,0,0,0,0,0,1,0.333,"2/24/2018"
203944,"Julius Randle",1610612747,"LAL",1,1,0,37.6,5,2,3,0.667,0,0,0,4,0.8,2,0.4,0,0,0,0,0,0,"2/24/2018"
1628382,"Justin Jackson",1610612758,"SAC",1,0,1,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/24/2018"
1626159,"Justise Winslow",1610612748,"MIA",1,1,0,28.6,8,2,4,0.5,0,0,0,4,0.5,3,0.375,0,0,1,0.125,0,0,"2/24/2018"
203994,"Jusuf Nurkic",1610612757,"POR",1,1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/24/2018"
1626157,"Karl-Anthony Towns",1610612750,"MIN",1,1,0,37.6,5,1,2,0.5,2,2,1,4,0.8,1,0.2,0,0,1,0.2,1,0.2,"2/24/2018"
203484,"Kentavious Caldwell-Pope",1610612747,"LAL",1,1,0,38.2,2,1,1,1,2,2,1,4,2,0,0,0,0,0,0,1,0.5,"2/24/2018"
201142,"Kevin Durant",1610612744,"GSW",1,1,0,31.9,3,1,1,1,0,0,0,2,0.667,2,0.667,0,0,0,0,0,0,"2/24/2018"
1626172,"Kevon Looney",1610612744,"GSW",1,1,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/24/2018"
203920,"Khem Birch",1610612753,"ORL",1,0,1,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/24/2018"
202691,"Klay Thompson",1610612744,"GSW",1,1,0,30.6,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,"2/24/2018"
1628424,"Kobi Simmons",1610612763,"MEM",1,0,1,22.7,9,2,4,0.5,2,2,1,6,0.667,4,0.444,0,0,0,0,1,0.111,"2/24/2018"
201585,"Kosta Koufos",1610612758,"SAC",1,0,1,13.9,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"2/24/2018"
1627739,"Kris Dunn",1610612741,"CHI",1,0,1,28.9,5,0,2,0,1,2,0.5,1,0.2,1,0.2,0,0,1,0.2,1,0.2,"2/24/2018"
1627858,"Kyle Collinsworth",1610612742,"DAL",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/24/2018"
1628398,"Kyle Kuzma",1610612747,"LAL",1,1,0,22.6,8,1,4,0.25,2,2,1,4,0.5,2,0.25,1,0.125,0,0,1,0.125,"2/24/2018"
203124,"Kyle O'Quinn",1610612752,"NYK",1,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/24/2018"
202713,"Kyle Singler",1610612760,"OKC",1,0,1,5.5,3,0,2,0,0,0,0,0,0,1,0.333,0,0,0,0,0,0,"2/24/2018"
202681,"Kyrie Irving",1610612738,"BOS",1,1,0,34.9,12,2,5,0.4,0,0,0,5,0.417,2,0.167,4,0.333,0,0,0,0,"2/24/2018"
202498,"Lance Thomas",1610612752,"NYK",1,0,1,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/24/2018"
1628374,"Lauri Markkanen",1610612741,"CHI",1,0,1,32,3,0,2,0,1,2,0.5,1,0.333,0,0,0,0,0,0,1,0.333,"2/24/2018"
202337,"Luke Babbitt",1610612748,"MIA",1,1,0,10.2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"2/24/2018"
201158,"Marco Belinelli",1610612755,"PHI",1,1,0,27.1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,"2/24/2018"
1627875,"Marcus Georges-Hunt",1610612750,"MIN",1,1,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2/24/2018"
202694,"Marcus Morris Sr.",1610612738,"BOS",1,1,0,30.5,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,"2/24/2018"
203935,"Marcus Smart",1610612738,"BOS",1,1,0,27.5,7,1,1,1,0,0,0,2,0.286,3,0.429,2,0.286,1,0.143,0,0,"2/24/2018"
201596,"Mario Chalmers",1610612763,"MEM",1,0,1,15.1,5,1,4,0.25,0,0,0,2,0.4,1,0.2,0,0,0,0,0,0,"2/24/2018"
1626209,"Mario Hezonja",1610612753,"ORL",1,0,1,25.4,6,1,3,0.333,2,2,1,4,0.667,1,0.167,0,0,1,0.167,1,0.167,"2/24/2018"
1627737,"Marquese Chriss",1610612756,"PHX",1,0,1,18.2,3,0,2,0,0,0,0,0,0,1,0.333,0,0,0,0,0,0,"2/24/2018"
203090,"Maurice Harkless",1610612757,"POR",1,1,0,30.2,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,"2/24/2018"
201563,"Michael Beasley",1610612752,"NYK",1,0,1,28.9,4,1,4,0.25,0,0,0,2,0.5,0,0,0,0,0,0,0,0,"2/24/2018"
