"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","drives","drive_fgm","drive_fga","drive_fg_pct","drive_ftm","drive_fta","drive_ft_pct","drive_pts","drive_pts_pct","drive_passes","drive_passes_pct","drive_ast","drive_ast_pct","drive_tov","drive_tov_pct","drive_pf","drive_pf_pct","date"
203930,"Sean Kilpatrick",1610612751,"BKN",1,0,1,22.9,6,2,5,0.4,0,0,0,5,0.833,1,0.167,0,0,0,0,0,0,"3/3/2017"
203902,"Semaj Christon",1610612760,"OKC",1,0,1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
201586,"Serge Ibaka",1610612761,"TOR",1,1,0,32.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
200771,"Sergio Rodriguez",1610612755,"PHI",1,1,0,16.2,8,0,2,0,1,2,0.5,1,0.125,3,0.375,1,0.125,1,0.125,1,0.125,"3/3/2017"
203552,"Seth Curry",1610612742,"DAL",1,1,0,36.7,5,1,3,0.333,0,0,0,3,0.6,1,0.2,1,0.2,0,0,0,0,"3/3/2017"
203524,"Solomon Hill",1610612740,"NOP",1,0,1,39.6,3,0,2,0,0,0,0,0,0,1,0.333,0,0,0,0,0,0,"3/3/2017"
203915,"Spencer Dinwiddie",1610612751,"BKN",1,0,1,21.3,7,1,2,0.5,1,2,0.5,3,0.429,4,0.571,0,0,0,0,1,0.143,"3/3/2017"
201150,"Spencer Hawes",1610612749,"MIL",1,1,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
203500,"Steven Adams",1610612760,"OKC",1,0,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
204456,"T.J. McConnell",1610612755,"PHI",1,1,0,31.8,16,4,6,0.667,0,0,0,8,0.5,9,0.563,1,0.063,0,0,0,0,"3/3/2017"
203933,"T.J. Warren",1610612756,"PHX",1,1,0,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
201959,"Taj Gibson",1610612760,"OKC",1,0,1,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
204028,"Tarik Black",1610612747,"LAL",1,0,1,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
1627752,"Taurean Prince",1610612737,"ATL",1,0,1,12.4,3,0,1,0,0,0,0,0,0,1,0.333,1,0.333,0,0,0,0,"3/3/2017"
203082,"Terrence Ross",1610612753,"ORL",1,1,0,35.4,3,1,2,0.5,0,0,0,2,0.667,0,0,1,0.333,0,0,0,0,"3/3/2017"
1626179,"Terry Rozier",1610612738,"BOS",1,1,0,12,4,0,0,0,0,0,0,0,0,3,0.75,0,0,1,0.25,0,0,"3/3/2017"
200757,"Thabo Sefolosha",1610612737,"ATL",1,0,1,31.4,2,1,1,1,0,0,0,2,1,1,0.5,0,0,0,0,0,0,"3/3/2017"
1627748,"Thon Maker",1610612749,"MIL",1,1,0,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
204025,"Tim Frazier",1610612740,"NOP",1,0,1,9.5,7,1,2,0.5,0,0,0,2,0.286,2,0.286,0,0,1,0.143,0,0,"3/3/2017"
203501,"Tim Hardaway Jr.",1610612737,"ATL",1,0,1,35.3,5,4,5,0.8,0,0,0,9,1.8,0,0,0,0,0,0,0,0,"3/3/2017"
1627789,"Timothe Luwawu-Cabarrot",1610612755,"PHI",1,1,0,24.9,5,0,2,0,0,0,0,0,0,1,0.2,1,0.2,1,0.2,0,0,"3/3/2017"
203107,"Tomas Satoransky",1610612764,"WAS",1,0,1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
201962,"Toney Douglas",1610612763,"MEM",1,0,1,20.3,7,1,1,1,0,0,0,2,0.286,5,0.714,1,0.143,0,0,0,0,"3/3/2017"
2754,"Tony Allen",1610612763,"MEM",1,0,1,22.1,3,0,1,0,0,0,0,0,0,2,0.667,0,0,0,0,0,0,"3/3/2017"
2225,"Tony Parker",1610612759,"SAS",1,1,0,24,10,1,6,0.167,0,0,0,2,0.2,4,0.4,0,0,0,0,0,0,"3/3/2017"
203503,"Tony Snell",1610612749,"MIL",1,1,0,22.9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
202344,"Trevor Booker",1610612751,"BKN",1,0,1,25,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,"3/3/2017"
1626168,"Trey Lyles",1610612762,"UTA",1,1,0,13.7,3,0,1,0,0,0,0,0,0,1,0.333,0,0,1,0.333,0,0,"3/3/2017"
202684,"Tristan Thompson",1610612739,"CLE",1,1,0,31.2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
203584,"Troy Daniels",1610612763,"MEM",1,0,1,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
203898,"Tyler Ennis",1610612747,"LAL",1,0,1,16.4,6,1,3,0.333,0,0,0,2,0.333,2,0.333,0,0,0,0,0,0,"3/3/2017"
204020,"Tyler Johnson",1610612748,"MIA",1,0,1,28.4,10,1,5,0.2,0,0,0,2,0.2,3,0.3,2,0.2,0,0,0,0,"3/3/2017"
1627755,"Tyler Ulis",1610612756,"PHX",1,1,0,20.9,5,3,3,1,0,0,0,6,1.2,1,0.2,1,0.2,0,0,0,0,"3/3/2017"
1713,"Vince Carter",1610612763,"MEM",1,0,1,27.1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"3/3/2017"
201961,"Wayne Ellington",1610612748,"MIA",1,0,1,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
202325,"Wesley Johnson",1610612746,"LAC",1,0,1,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
203186,"Willie Reed",1610612748,"MIA",1,0,1,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/3/2017"
1627812,"Yogi Ferrell",1610612742,"DAL",1,1,0,28.7,10,3,4,0.75,0,0,0,7,0.7,6,0.6,0,0,0,0,0,0,"3/3/2017"
2216,"Zach Randolph",1610612763,"MEM",1,0,1,29.1,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"3/3/2017"
202329,"Al-Farouq Aminu",1610612757,"POR",1,1,0,32.2,7,3,4,0.75,0,0,0,6,0.857,1,0.143,1,0.143,1,0.143,0,0,"3/4/2017"
203459,"Allen Crabbe",1610612757,"POR",1,1,0,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/4/2017"
203083,"Andre Drummond",1610612765,"DET",1,1,0,31.8,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/4/2017"
1626150,"Andrew Harrison",1610612763,"MEM",1,0,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/4/2017"
203952,"Andrew Wiggins",1610612750,"MIN",1,0,1,43.9,17,1,8,0.125,4,4,1,6,0.353,5,0.294,0,0,2,0.118,2,0.118,"3/4/2017"
203382,"Aron Baynes",1610612765,"DET",1,1,0,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/4/2017"
203085,"Austin Rivers",1610612746,"LAC",1,1,0,18.6,3,0,1,0,1,2,0.5,1,0.333,0,0,1,0.333,0,0,1,0.333,"3/4/2017"
201933,"Blake Griffin",1610612746,"LAC",1,1,0,34.5,5,1,2,0.5,2,2,1,4,0.8,1,0.2,0,0,1,0.2,1,0.2,"3/4/2017"
1626246,"Boban Marjanovic",1610612765,"DET",1,1,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/4/2017"
1626171,"Bobby Portis",1610612741,"CHI",1,0,1,20.8,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,"3/4/2017"
201575,"Brandon Rush",1610612750,"MIN",1,0,1,31.7,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"3/4/2017"
203148,"Brian Roberts",1610612766,"CHA",1,1,0,10.2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/4/2017"
201572,"Brook Lopez",1610612751,"BKN",1,0,1,31.9,2,1,1,1,0,0,0,3,1.5,1,0.5,0,0,0,0,0,0,"3/4/2017"
203468,"CJ McCollum",1610612757,"POR",1,1,0,37.5,9,4,5,0.8,0,0,0,9,1,2,0.222,2,0.222,0,0,0,0,"3/4/2017"
1626166,"Cameron Payne",1610612741,"CHI",1,0,1,10.7,5,1,2,0.5,0,0,0,2,0.4,3,0.6,0,0,0,0,0,0,"3/4/2017"
1627747,"Caris LeVert",1610612751,"BKN",1,0,1,24.3,7,2,3,0.667,0,0,0,4,0.571,1,0.143,2,0.286,1,0.143,0,0,"3/4/2017"
202718,"Chandler Parsons",1610612763,"MEM",1,0,1,19.6,2,1,1,1,0,0,0,2,1,0,0,1,0.5,0,0,0,0,"3/4/2017"
101112,"Channing Frye",1610612739,"CLE",1,0,1,22.5,3,2,2,1,0,0,0,4,1.333,1,0.333,0,0,0,0,0,0,"3/4/2017"
101108,"Chris Paul",1610612746,"LAC",1,1,0,32.5,9,1,3,0.333,0,0,0,2,0.222,4,0.444,2,0.222,0,0,0,0,"3/4/2017"
1626174,"Christian Wood",1610612766,"CHA",1,1,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/4/2017"
203991,"Clint Capela",1610612745,"HOU",1,1,0,28.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/4/2017"
203469,"Cody Zeller",1610612766,"CHA",1,1,0,26.5,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,"3/4/2017"
202332,"Cole Aldrich",1610612750,"MIN",1,0,1,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/4/2017"
202709,"Cory Joseph",1610612761,"TOR",1,0,1,37.4,14,3,4,0.75,2,2,1,8,0.571,6,0.429,1,0.071,0,0,1,0.071,"3/4/2017"
1626245,"Cristiano Felicio",1610612741,"CHI",1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/4/2017"
203081,"Damian Lillard",1610612757,"POR",1,1,0,36,10,1,5,0.2,1,2,0.5,3,0.3,0,0,3,0.3,1,0.1,1,0.1,"3/4/2017"
201568,"Danilo Gallinari",1610612743,"DEN",1,0,1,33.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/4/2017"
201980,"Danny Green",1610612759,"SAS",1,1,0,38.1,2,0,0,0,0,0,0,0,0,1,0.5,0,0,1,0.5,0,0,"3/4/2017"
203967,"Dario Saric",1610612755,"PHI",1,0,1,29,10,3,4,0.75,0,0,0,6,0.6,2,0.2,3,0.3,1,0.1,0,0,"3/4/2017"
201589,"Darrell Arthur",1610612743,"DEN",1,0,1,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/4/2017"
1626199,"Darrun Hilliard",1610612765,"DET",1,1,0,3.2,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,"3/4/2017"
101135,"David Lee",1610612759,"SAS",1,1,0,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/4/2017"
201599,"DeAndre Jordan",1610612746,"LAC",1,1,0,30.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/4/2017"
202732,"DeAndre Liggins",1610612742,"DAL",1,0,1,29.2,7,2,3,0.667,0,2,0,4,0.571,3,0.429,0,0,0,0,1,0.143,"3/4/2017"
201942,"DeMar DeRozan",1610612761,"TOR",1,0,1,31.3,11,4,4,1,0,0,0,8,0.727,2,0.182,3,0.273,2,0.182,0,0,"3/4/2017"
201960,"DeMarre Carroll",1610612761,"TOR",1,0,1,19.2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/4/2017"
1627749,"Dejounte Murray",1610612759,"SAS",1,1,0,4,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"3/4/2017"
1626153,"Delon Wright",1610612761,"TOR",1,0,1,10.6,3,0,0,0,1,2,0.5,1,0.333,1,0.333,1,0.333,0,0,1,0.333,"3/4/2017"
1627756,"Denzel Valentine",1610612741,"CHI",1,0,1,13.7,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"3/4/2017"
101114,"Deron Williams",1610612739,"CLE",1,0,1,26.6,7,1,3,0.333,0,0,0,2,0.286,3,0.429,0,0,1,0.143,0,0,"3/4/2017"
202682,"Derrick Williams",1610612739,"CLE",1,0,1,28.7,2,0,1,0,1,2,0.5,1,0.5,0,0,0,0,0,0,1,0.5,"3/4/2017"
203473,"Dewayne Dedmon",1610612759,"SAS",1,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/4/2017"
1627738,"Deyonta Davis",1610612763,"MEM",1,0,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/4/2017"
203079,"Dion Waiters",1610612748,"MIA",1,1,0,23.7,8,1,1,1,0,0,0,2,0.25,5,0.625,2,0.25,0,0,0,0,"3/4/2017"
2548,"Dwyane Wade",1610612741,"CHI",1,0,1,32.7,9,0,4,0,0,0,0,0,0,4,0.444,0,0,1,0.111,0,0,"3/4/2017"
201569,"Eric Gordon",1610612745,"HOU",1,1,0,35.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/4/2017"
1627832,"Fred VanVleet",1610612761,"TOR",1,0,1,8.3,3,1,1,1,0,0,0,2,0.667,1,0.333,0,0,1,0.333,0,0,"3/4/2017"
203914,"Gary Harris",1610612743,"DEN",1,0,1,21.5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"3/4/2017"
203507,"Giannis Antetokounmpo",1610612749,"MIL",1,1,0,35.3,8,0,1,0,0,0,0,0,0,6,0.75,0,0,1,0.125,0,0,"3/4/2017"
201609,"Goran Dragic",1610612748,"MIA",1,1,0,24.4,13,3,5,0.6,0,0,0,6,0.462,5,0.385,2,0.154,1,0.077,0,0,"3/4/2017"
203476,"Gorgui Dieng",1610612750,"MIN",1,0,1,37.4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/4/2017"
202328,"Greg Monroe",1610612749,"MIL",1,1,0,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/4/2017"
202355,"Hassan Whiteside",1610612748,"MIA",1,1,0,28.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/4/2017"
202697,"Iman Shumpert",1610612739,"CLE",1,0,1,27.1,7,2,3,0.667,2,2,1,6,0.857,1,0.143,2,0.286,0,0,1,0.143,"3/4/2017"
1627785,"Isaiah Whitehead",1610612751,"BKN",1,0,1,23.2,6,1,1,1,0,0,0,2,0.333,4,0.667,1,0.167,0,0,0,0,"3/4/2017"
202397,"Ish Smith",1610612765,"DET",1,1,0,22.6,6,3,4,0.75,0,0,0,6,1,0,0,1,0.167,0,0,0,0,"3/4/2017"
200755,"JJ Redick",1610612746,"LAC",1,1,0,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/4/2017"
203210,"JaMychal Green",1610612763,"MEM",1,0,1,28.8,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,"3/4/2017"
1627751,"Jakob Poeltl",1610612761,"TOR",1,0,1,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/4/2017"
2037,"Jamal Crawford",1610612746,"LAC",1,1,0,25.9,4,2,3,0.667,0,0,0,4,1,0,0,0,0,1,0.25,0,0,"3/4/2017"
1627750,"Jamal Murray",1610612743,"DEN",1,0,1,26.2,5,3,4,0.75,0,0,0,6,1.2,1,0.2,0,0,0,0,0,0,"3/4/2017"
2749,"Jameer Nelson",1610612743,"DEN",1,0,1,29.1,6,1,2,0.5,0,0,0,2,0.333,3,0.5,1,0.167,0,0,0,0,"3/4/2017"
203516,"James Ennis III",1610612763,"MEM",1,0,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/4/2017"
201935,"James Harden",1610612745,"HOU",1,1,0,36.3,11,1,3,0.333,4,6,0.667,6,0.545,1,0.091,3,0.273,0,0,3,0.273,"3/4/2017"
201949,"James Johnson",1610612748,"MIA",1,1,0,17.6,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"3/4/2017"
2592,"James Jones",1610612739,"CLE",1,0,1,26.7,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"3/4/2017"
1891,"Jason Terry",1610612749,"MIL",1,1,0,21.4,2,0,0,0,0,0,0,0,0,1,0.5,1,0.5,0,0,0,0,"3/4/2017"
203087,"Jeremy Lamb",1610612766,"CHA",1,1,0,21.7,6,1,4,0.25,0,0,0,2,0.333,2,0.333,0,0,0,0,0,0,"3/4/2017"
202391,"Jeremy Lin",1610612751,"BKN",1,0,1,21.5,11,2,6,0.333,2,2,1,6,0.545,4,0.364,0,0,0,0,1,0.091,"3/4/2017"
1626170,"Jerian Grant",1610612741,"CHI",1,0,1,9.9,2,1,2,0.5,0,0,0,2,1,0,0,0,0,0,0,0,0,"3/4/2017"
202710,"Jimmy Butler",1610612741,"CHI",1,0,1,36.4,12,1,2,0.5,5,6,0.833,7,0.583,4,0.333,2,0.167,1,0.083,3,0.25,"3/4/2017"
201202,"Joel Anthony",1610612759,"SAS",1,1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/4/2017"
203948,"Johnny O'Bryant III",1610612766,"CHA",1,1,0,15.5,2,2,2,1,0,0,0,4,2,0,0,0,0,0,0,0,0,"3/4/2017"
202720,"Jon Leuer",1610612765,"DET",1,1,0,19.2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"3/4/2017"
202685,"Jonas Valanciunas",1610612761,"TOR",1,0,1,21.2,1,0,0,0,1,2,0.5,1,1,0,0,0,0,0,0,1,1,"3/4/2017"
203613,"Jonathon Simmons",1610612759,"SAS",1,1,0,15.9,4,0,1,0,0,0,0,0,0,3,0.75,0,0,0,0,0,0,"3/4/2017"
1626196,"Josh Richardson",1610612748,"MIA",1,1,0,25.1,7,3,4,0.75,0,0,0,6,0.857,2,0.286,1,0.143,0,0,0,0,"3/4/2017"
1627823,"Juancho Hernangomez",1610612743,"DEN",1,0,1,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/4/2017"
1626147,"Justin Anderson",1610612755,"PHI",1,0,1,29.9,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,"3/4/2017"
202712,"Justin Harper",1610612755,"PHI",1,0,1,22.6,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"3/4/2017"
203994,"Jusuf Nurkic",1610612757,"POR",1,1,0,29.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/4/2017"
203909,"KJ McDaniels",1610612751,"BKN",1,0,1,4.9,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"3/4/2017"
1626157,"Karl-Anthony Towns",1610612750,"MIN",1,0,1,45.7,5,1,2,0.5,1,2,0.5,3,0.6,1,0.2,0,0,1,0.2,1,0.2,"3/4/2017"
202695,"Kawhi Leonard",1610612759,"SAS",1,1,0,43.9,14,4,6,0.667,3,4,0.75,11,0.786,4,0.286,0,0,0,0,2,0.143,"3/4/2017"
202689,"Kemba Walker",1610612766,"CHA",1,1,0,37.9,16,2,8,0.25,2,2,1,6,0.375,6,0.375,0,0,0,0,1,0.063,"3/4/2017"
203484,"Kentavious Caldwell-Pope",1610612765,"DET",1,1,0,31.3,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"3/4/2017"
203114,"Khris Middleton",1610612749,"MIL",1,1,0,30.3,3,1,2,0.5,0,0,0,2,0.667,1,0.333,0,0,0,0,0,0,"3/4/2017"
1627739,"Kris Dunn",1610612750,"MIN",1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/4/2017"
203937,"Kyle Anderson",1610612759,"SAS",1,1,0,8.2,2,0,0,0,0,0,0,0,0,1,0.5,1,0.5,0,0,0,0,"3/4/2017"
2594,"Kyle Korver",1610612739,"CLE",1,0,1,26.6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/4/2017"
200746,"LaMarcus Aldridge",1610612759,"SAS",1,1,0,43.6,3,0,1,0,0,0,0,0,0,1,0.333,1,0.333,0,0,0,0,"3/4/2017"
101150,"Lou Williams",1610612745,"HOU",1,1,0,20.8,4,1,1,1,2,2,1,4,1,1,0.25,0,0,1,0.25,1,0.25,"3/4/2017"
201601,"Luc Mbah a Moute",1610612746,"LAC",1,1,0,30.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/4/2017"
202337,"Luke Babbitt",1610612748,"MIA",1,1,0,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/4/2017"
1627763,"Malcolm Brogdon",1610612749,"MIL",1,1,0,41.5,11,3,5,0.6,0,0,0,6,0.545,5,0.455,1,0.091,0,0,0,0,"3/4/2017"
201188,"Marc Gasol",1610612763,"MEM",1,0,1,36.2,4,0,2,0,0,0,0,0,0,1,0.25,0,0,1,0.25,0,0,"3/4/2017"
201158,"Marco Belinelli",1610612766,"CHA",1,1,0,28,5,0,0,0,0,0,0,0,0,4,0.8,1,0.2,0,0,0,0,"3/4/2017"
202694,"Marcus Morris Sr.",1610612765,"DET",1,1,0,33.9,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"3/4/2017"
201578,"Marreese Speights",1610612746,"LAC",1,1,0,17.1,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"3/4/2017"
101107,"Marvin Williams",1610612766,"CHA",1,1,0,38.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/4/2017"
203486,"Mason Plumlee",1610612743,"DEN",1,0,1,15.1,3,2,3,0.667,0,0,0,5,1.667,0,0,0,0,0,0,0,0,"3/4/2017"
203521,"Matthew Dellavedova",1610612749,"MIL",1,1,0,25.6,10,2,5,0.4,0,0,0,4,0.4,4,0.4,1,0.1,0,0,0,0,"3/4/2017"
203090,"Maurice Harkless",1610612757,"POR",1,1,0,30.4,2,2,2,1,0,0,0,5,2.5,0,0,0,0,0,0,0,0,"3/4/2017"
203086,"Meyers Leonard",1610612757,"POR",1,1,0,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/4/2017"
203077,"Michael Kidd-Gilchrist",1610612766,"CHA",1,1,0,21.6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/4/2017"
201144,"Mike Conley",1610612763,"MEM",1,0,1,38.9,10,2,5,0.4,2,2,1,6,0.6,3,0.3,1,0.1,0,0,1,0.1,"3/4/2017"
203141,"Mirza Teletovic",1610612749,"MIL",1,1,0,8.4,4,0,1,0,0,0,0,0,0,3,0.75,0,0,0,0,0,0,"3/4/2017"
202357,"Nemanja Bjelica",1610612750,"MIN",1,0,1,21.2,6,2,4,0.5,0,0,0,4,0.667,0,0,1,0.167,1,0.167,0,0,"3/4/2017"
2403,"Nene",1610612745,"HOU",1,1,0,15.7,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,"3/4/2017"
201587,"Nicolas Batum",1610612766,"CHA",1,1,0,35.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/4/2017"
203917,"Nik Stauskas",1610612755,"PHI",1,0,1,36.6,7,2,4,0.5,0,0,0,4,0.571,1,0.143,1,0.143,1,0.143,0,0,"3/4/2017"
203999,"Nikola Jokic",1610612743,"DEN",1,0,1,32.9,4,2,2,1,0,0,0,4,1,0,0,1,0.25,1,0.25,0,0,"3/4/2017"
202703,"Nikola Mirotic",1610612741,"CHI",1,0,1,27.2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,"3/4/2017"
203943,"Noah Vonleh",1610612757,"POR",1,1,0,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/4/2017"
1626181,"Norman Powell",1610612761,"TOR",1,0,1,25.8,9,2,5,0.4,2,2,1,6,0.667,3,0.333,0,0,0,0,1,0.111,"3/4/2017"
1627855,"Okaro White",1610612748,"MIA",1,1,0,24.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/4/2017"
200782,"P.J. Tucker",1610612761,"TOR",1,0,1,28.8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/4/2017"
1626192,"Pat Connaughton",1610612757,"POR",1,1,0,5.8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"3/4/2017"
201976,"Patrick Beverley",1610612745,"HOU",1,1,0,32.3,5,1,1,1,2,2,1,4,0.8,2,0.4,0,0,1,0.2,1,0.2,"3/4/2017"
202335,"Patrick Patterson",1610612761,"TOR",1,0,1,19.2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"3/4/2017"
201988,"Patty Mills",1610612759,"SAS",1,1,0,32.1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"3/4/2017"
2200,"Pau Gasol",1610612759,"SAS",1,1,0,30,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"3/4/2017"
1627835,"Paul Zipser",1610612741,"CHI",1,0,1,17.7,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"3/4/2017"
203112,"Quincy Acy",1610612751,"BKN",1,0,1,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/4/2017"
200765,"Rajon Rondo",1610612741,"CHI",1,0,1,29.1,6,1,3,0.333,0,0,0,2,0.333,2,0.333,0,0,1,0.167,0,0,"3/4/2017"
200751,"Randy Foye",1610612751,"BKN",1,0,1,15.8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"3/4/2017"
101109,"Raymond Felton",1610612746,"LAC",1,1,0,13.4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"3/4/2017"
203493,"Reggie Bullock",1610612765,"DET",1,1,0,10.7,3,0,0,0,0,0,0,0,0,1,0.333,2,0.667,0,0,0,0,"3/4/2017"
202704,"Reggie Jackson",1610612765,"DET",1,1,0,25.4,6,2,5,0.4,0,0,0,4,0.667,1,0.167,0,0,0,0,0,0,"3/4/2017"
2210,"Richard Jefferson",1610612739,"CLE",1,0,1,24.9,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,"3/4/2017"
1626158,"Richaun Holmes",1610612755,"PHI",1,0,1,23.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/4/2017"
201937,"Ricky Rubio",1610612750,"MIN",1,0,1,43,15,1,3,0.333,1,2,0.5,3,0.2,9,0.6,2,0.133,0,0,1,0.067,"3/4/2017"
203496,"Robert Covington",1610612755,"PHI",1,0,1,25,6,1,3,0.333,0,0,0,2,0.333,1,0.167,1,0.167,1,0.167,0,0,"3/4/2017"
201577,"Robin Lopez",1610612741,"CHI",1,0,1,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/4/2017"
203585,"Rodney McGruder",1610612748,"MIA",1,1,0,20.5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"3/4/2017"
1626178,"Rondae Hollis-Jefferson",1610612751,"BKN",1,0,1,27.4,3,0,1,0,0,0,0,0,0,0,0,1,0.333,1,0.333,0,0,"3/4/2017"
