"team","w","l","w_lpercent","gb","pw","pl","ps_g","pa_g","date"
"Houston Rockets","43","39",".524","18.0","47","35","105.9","103.7","2011-4-29"
"Boston Celtics*","56","26",".683","—","57","25","96.5","91.1","2011-4-30"
"New York Knicks*","42","40",".512","14.0","43","39","106.5","105.7","2011-4-30"
"Philadelphia 76ers*","41","41",".500","15.0","45","37","99.0","97.5","2011-4-30"
"New Jersey Nets","24","58",".293","32.0","24","58","94.2","100.4","2011-4-30"
"Toronto Raptors","22","60",".268","34.0","24","58","99.1","105.4","2011-4-30"
"Chicago Bulls*","62","20",".756","—","61","21","98.6","91.3","2011-4-30"
"Indiana Pacers*","37","45",".451","25.0","38","44","99.8","100.9","2011-4-30"
"Milwaukee Bucks","35","47",".427","27.0","38","44","91.9","92.7","2011-4-30"
"Detroit Pistons","30","52",".366","32.0","31","51","97.0","100.6","2011-4-30"
"Cleveland Cavaliers","19","63",".232","43.0","18","64","95.5","104.5","2011-4-30"
"Miami Heat*","58","24",".707","—","61","21","102.1","94.6","2011-4-30"
"Orlando Magic*","52","30",".634","6.0","56","26","99.2","93.7","2011-4-30"
"Atlanta Hawks*","44","38",".537","14.0","39","43","95.0","95.8","2011-4-30"
"Charlotte Bobcats","34","48",".415","24.0","29","53","93.3","97.3","2011-4-30"
"Washington Wizards","23","59",".280","35.0","22","60","97.3","104.7","2011-4-30"
"Oklahoma City Thunder*","55","27",".671","—","51","31","104.8","101.0","2011-4-30"
"Denver Nuggets*","50","32",".610","5.0","54","28","107.5","102.7","2011-4-30"
"Portland Trail Blazers*","48","34",".585","7.0","46","36","96.3","94.8","2011-4-30"
"Utah Jazz","39","43",".476","16.0","36","46","99.4","101.3","2011-4-30"
"Minnesota Timberwolves","17","65",".207","38.0","24","58","101.1","107.7","2011-4-30"
"Los Angeles Lakers*","57","25",".695","—","58","24","101.5","95.4","2011-4-30"
"Phoenix Suns","40","42",".488","17.0","39","43","105.0","105.9","2011-4-30"
"Golden State Warriors","36","46",".439","21.0","35","47","103.4","105.7","2011-4-30"
"Los Angeles Clippers","32","50",".390","25.0","32","50","98.6","101.8","2011-4-30"
"Sacramento Kings","24","58",".293","33.0","27","55","99.4","104.7","2011-4-30"
"San Antonio Spurs*","61","21",".744","—","56","26","103.7","98.0","2011-4-30"
"Dallas Mavericks*","57","25",".695","4.0","53","29","100.2","96.0","2011-4-30"
"Memphis Grizzlies*","46","36",".561","15.0","48","34","99.9","97.6","2011-4-30"
"New Orleans Hornets*","46","36",".561","15.0","44","38","94.9","94.0","2011-4-30"
"Houston Rockets","43","39",".524","18.0","47","35","105.9","103.7","2011-4-30"
"Philadelphia 76ers*","49","23","0.681","—","48","24","113.6","108.1","2011-4-31"
"Brooklyn Nets*","48","24","0.667","1.0","46","26","118.6","114.1","2011-4-31"
"Milwaukee Bucks*","46","26","0.639","3.0","48","24","120.1","114.2","2011-4-31"
"Atlanta Hawks*","41","31","0.569","8.0","41","31","113.7","111.4","2011-4-31"
"New York Knicks*","41","31","0.569","8.0","41","31","107","104.7","2011-4-31"
"Miami Heat*","40","32","0.556","9.0","36","36","108.1","108","2011-4-31"
"Boston Celtics*","36","36","0.5","13.0","39","33","112.6","111.2","2011-4-31"
"Washington Wizards*","34","38","0.472","15.0","32","40","116.6","118.5","2011-4-31"
"Indiana Pacers","34","38","0.472","15.0","36","36","115.3","115.3","2011-4-31"
"Charlotte Hornets","33","39","0.458","16.0","32","40","109.5","111.4","2011-4-31"
"Chicago Bulls","31","41","0.431","18.0","34","38","110.7","111.6","2011-4-31"
"Toronto Raptors","27","45","0.375","22.0","35","37","111.3","111.7","2011-4-31"
"Cleveland Cavaliers","22","50","0.306","27.0","18","54","103.8","112.3","2011-4-31"
"Orlando Magic","21","51","0.292","28.0","17","55","104","113.3","2011-4-31"
"Detroit Pistons","20","52","0.278","29.0","26","46","106.6","111.1","2011-4-31"
"Utah Jazz*","52","20","0.722","—","55","17","116.4","107.2","2011-4-31"
"Phoenix Suns*","51","21","0.708","1.0","49","23","115.3","109.5","2011-4-31"
"Los Angeles Clippers*","47","25","0.653","5.0","49","23","114","107.8","2011-4-31"
"Denver Nuggets*","47","25","0.653","5.0","47","25","115.1","110.1","2011-4-31"
"Dallas Mavericks*","42","30","0.583","10.0","41","31","112.4","110.2","2011-4-31"
"Portland Trail Blazers*","42","30","0.583","10.0","40","32","116.1","114.3","2011-4-31"
"Los Angeles Lakers*","42","30","0.583","10.0","42","30","109.5","106.8","2011-4-31"
"Golden State Warriors","39","33","0.542","13.0","38","34","113.7","112.7","2011-4-31"
"Memphis Grizzlies*","38","34","0.528","14.0","38","34","113.3","112.3","2011-4-31"
"San Antonio Spurs","33","39","0.458","19.0","32","40","111.1","112.8","2011-4-31"
"New Orleans Pelicans","31","41","0.431","21.0","35","37","114.6","114.9","2011-4-31"
"Sacramento Kings","31","41","0.431","21.0","28","44","113.7","117.4","2011-4-31"
"Minnesota Timberwolves","23","49","0.319","29.0","24","48","112.1","117.7","2011-4-31"
"Oklahoma City Thunder","22","50","0.306","30.0","15","57","105","115.6","2011-4-31"
"Houston Rockets","17","55","0.236","35.0","20","52","108.8","116.7","2011-4-31"
"Boston Celtics*","56","26",".683","—","57","25","96.5","91.1","2011-5-1"
"New York Knicks*","42","40",".512","14.0","43","39","106.5","105.7","2011-5-1"
"Philadelphia 76ers*","41","41",".500","15.0","45","37","99.0","97.5","2011-5-1"
"New Jersey Nets","24","58",".293","32.0","24","58","94.2","100.4","2011-5-1"
"Toronto Raptors","22","60",".268","34.0","24","58","99.1","105.4","2011-5-1"
"Chicago Bulls*","62","20",".756","—","61","21","98.6","91.3","2011-5-1"
"Indiana Pacers*","37","45",".451","25.0","38","44","99.8","100.9","2011-5-1"
"Milwaukee Bucks","35","47",".427","27.0","38","44","91.9","92.7","2011-5-1"
"Detroit Pistons","30","52",".366","32.0","31","51","97.0","100.6","2011-5-1"
"Cleveland Cavaliers","19","63",".232","43.0","18","64","95.5","104.5","2011-5-1"
"Miami Heat*","58","24",".707","—","61","21","102.1","94.6","2011-5-1"
"Orlando Magic*","52","30",".634","6.0","56","26","99.2","93.7","2011-5-1"
"Atlanta Hawks*","44","38",".537","14.0","39","43","95.0","95.8","2011-5-1"
"Charlotte Bobcats","34","48",".415","24.0","29","53","93.3","97.3","2011-5-1"
"Washington Wizards","23","59",".280","35.0","22","60","97.3","104.7","2011-5-1"
"Oklahoma City Thunder*","55","27",".671","—","51","31","104.8","101.0","2011-5-1"
"Denver Nuggets*","50","32",".610","5.0","54","28","107.5","102.7","2011-5-1"
"Portland Trail Blazers*","48","34",".585","7.0","46","36","96.3","94.8","2011-5-1"
"Utah Jazz","39","43",".476","16.0","36","46","99.4","101.3","2011-5-1"
"Minnesota Timberwolves","17","65",".207","38.0","24","58","101.1","107.7","2011-5-1"
"Los Angeles Lakers*","57","25",".695","—","58","24","101.5","95.4","2011-5-1"
"Phoenix Suns","40","42",".488","17.0","39","43","105.0","105.9","2011-5-1"
"Golden State Warriors","36","46",".439","21.0","35","47","103.4","105.7","2011-5-1"
"Los Angeles Clippers","32","50",".390","25.0","32","50","98.6","101.8","2011-5-1"
"Sacramento Kings","24","58",".293","33.0","27","55","99.4","104.7","2011-5-1"
"San Antonio Spurs*","61","21",".744","—","56","26","103.7","98.0","2011-5-1"
"Dallas Mavericks*","57","25",".695","4.0","53","29","100.2","96.0","2011-5-1"
"Memphis Grizzlies*","46","36",".561","15.0","48","34","99.9","97.6","2011-5-1"
"New Orleans Hornets*","46","36",".561","15.0","44","38","94.9","94.0","2011-5-1"
"Houston Rockets","43","39",".524","18.0","47","35","105.9","103.7","2011-5-1"
"Boston Celtics*","56","26",".683","—","57","25","96.5","91.1","2011-5-2"
"New York Knicks*","42","40",".512","14.0","43","39","106.5","105.7","2011-5-2"
"Philadelphia 76ers*","41","41",".500","15.0","45","37","99.0","97.5","2011-5-2"
"New Jersey Nets","24","58",".293","32.0","24","58","94.2","100.4","2011-5-2"
"Toronto Raptors","22","60",".268","34.0","24","58","99.1","105.4","2011-5-2"
"Chicago Bulls*","62","20",".756","—","61","21","98.6","91.3","2011-5-2"
"Indiana Pacers*","37","45",".451","25.0","38","44","99.8","100.9","2011-5-2"
"Milwaukee Bucks","35","47",".427","27.0","38","44","91.9","92.7","2011-5-2"
"Detroit Pistons","30","52",".366","32.0","31","51","97.0","100.6","2011-5-2"
"Cleveland Cavaliers","19","63",".232","43.0","18","64","95.5","104.5","2011-5-2"
"Miami Heat*","58","24",".707","—","61","21","102.1","94.6","2011-5-2"
"Orlando Magic*","52","30",".634","6.0","56","26","99.2","93.7","2011-5-2"
"Atlanta Hawks*","44","38",".537","14.0","39","43","95.0","95.8","2011-5-2"
"Charlotte Bobcats","34","48",".415","24.0","29","53","93.3","97.3","2011-5-2"
"Washington Wizards","23","59",".280","35.0","22","60","97.3","104.7","2011-5-2"
"Oklahoma City Thunder*","55","27",".671","—","51","31","104.8","101.0","2011-5-2"
"Denver Nuggets*","50","32",".610","5.0","54","28","107.5","102.7","2011-5-2"
"Portland Trail Blazers*","48","34",".585","7.0","46","36","96.3","94.8","2011-5-2"
"Utah Jazz","39","43",".476","16.0","36","46","99.4","101.3","2011-5-2"
"Minnesota Timberwolves","17","65",".207","38.0","24","58","101.1","107.7","2011-5-2"
"Los Angeles Lakers*","57","25",".695","—","58","24","101.5","95.4","2011-5-2"
"Phoenix Suns","40","42",".488","17.0","39","43","105.0","105.9","2011-5-2"
"Golden State Warriors","36","46",".439","21.0","35","47","103.4","105.7","2011-5-2"
"Los Angeles Clippers","32","50",".390","25.0","32","50","98.6","101.8","2011-5-2"
"Sacramento Kings","24","58",".293","33.0","27","55","99.4","104.7","2011-5-2"
"San Antonio Spurs*","61","21",".744","—","56","26","103.7","98.0","2011-5-2"
"Dallas Mavericks*","57","25",".695","4.0","53","29","100.2","96.0","2011-5-2"
"Memphis Grizzlies*","46","36",".561","15.0","48","34","99.9","97.6","2011-5-2"
"New Orleans Hornets*","46","36",".561","15.0","44","38","94.9","94.0","2011-5-2"
"Houston Rockets","43","39",".524","18.0","47","35","105.9","103.7","2011-5-2"
"Boston Celtics*","56","26",".683","—","57","25","96.5","91.1","2011-5-3"
"New York Knicks*","42","40",".512","14.0","43","39","106.5","105.7","2011-5-3"
"Philadelphia 76ers*","41","41",".500","15.0","45","37","99.0","97.5","2011-5-3"
"New Jersey Nets","24","58",".293","32.0","24","58","94.2","100.4","2011-5-3"
"Toronto Raptors","22","60",".268","34.0","24","58","99.1","105.4","2011-5-3"
"Chicago Bulls*","62","20",".756","—","61","21","98.6","91.3","2011-5-3"
"Indiana Pacers*","37","45",".451","25.0","38","44","99.8","100.9","2011-5-3"
"Milwaukee Bucks","35","47",".427","27.0","38","44","91.9","92.7","2011-5-3"
"Detroit Pistons","30","52",".366","32.0","31","51","97.0","100.6","2011-5-3"
"Cleveland Cavaliers","19","63",".232","43.0","18","64","95.5","104.5","2011-5-3"
"Miami Heat*","58","24",".707","—","61","21","102.1","94.6","2011-5-3"
"Orlando Magic*","52","30",".634","6.0","56","26","99.2","93.7","2011-5-3"
"Atlanta Hawks*","44","38",".537","14.0","39","43","95.0","95.8","2011-5-3"
"Charlotte Bobcats","34","48",".415","24.0","29","53","93.3","97.3","2011-5-3"
"Washington Wizards","23","59",".280","35.0","22","60","97.3","104.7","2011-5-3"
"Oklahoma City Thunder*","55","27",".671","—","51","31","104.8","101.0","2011-5-3"
"Denver Nuggets*","50","32",".610","5.0","54","28","107.5","102.7","2011-5-3"
"Portland Trail Blazers*","48","34",".585","7.0","46","36","96.3","94.8","2011-5-3"
"Utah Jazz","39","43",".476","16.0","36","46","99.4","101.3","2011-5-3"
"Minnesota Timberwolves","17","65",".207","38.0","24","58","101.1","107.7","2011-5-3"
"Los Angeles Lakers*","57","25",".695","—","58","24","101.5","95.4","2011-5-3"
"Phoenix Suns","40","42",".488","17.0","39","43","105.0","105.9","2011-5-3"
"Golden State Warriors","36","46",".439","21.0","35","47","103.4","105.7","2011-5-3"
"Los Angeles Clippers","32","50",".390","25.0","32","50","98.6","101.8","2011-5-3"
"Sacramento Kings","24","58",".293","33.0","27","55","99.4","104.7","2011-5-3"
"San Antonio Spurs*","61","21",".744","—","56","26","103.7","98.0","2011-5-3"
"Dallas Mavericks*","57","25",".695","4.0","53","29","100.2","96.0","2011-5-3"
"Memphis Grizzlies*","46","36",".561","15.0","48","34","99.9","97.6","2011-5-3"
"New Orleans Hornets*","46","36",".561","15.0","44","38","94.9","94.0","2011-5-3"
"Houston Rockets","43","39",".524","18.0","47","35","105.9","103.7","2011-5-3"
"Boston Celtics*","56","26",".683","—","57","25","96.5","91.1","2011-5-4"
"New York Knicks*","42","40",".512","14.0","43","39","106.5","105.7","2011-5-4"
"Philadelphia 76ers*","41","41",".500","15.0","45","37","99.0","97.5","2011-5-4"
"New Jersey Nets","24","58",".293","32.0","24","58","94.2","100.4","2011-5-4"
"Toronto Raptors","22","60",".268","34.0","24","58","99.1","105.4","2011-5-4"
"Chicago Bulls*","62","20",".756","—","61","21","98.6","91.3","2011-5-4"
"Indiana Pacers*","37","45",".451","25.0","38","44","99.8","100.9","2011-5-4"
"Milwaukee Bucks","35","47",".427","27.0","38","44","91.9","92.7","2011-5-4"
"Detroit Pistons","30","52",".366","32.0","31","51","97.0","100.6","2011-5-4"
"Cleveland Cavaliers","19","63",".232","43.0","18","64","95.5","104.5","2011-5-4"
"Miami Heat*","58","24",".707","—","61","21","102.1","94.6","2011-5-4"
"Orlando Magic*","52","30",".634","6.0","56","26","99.2","93.7","2011-5-4"
"Atlanta Hawks*","44","38",".537","14.0","39","43","95.0","95.8","2011-5-4"
"Charlotte Bobcats","34","48",".415","24.0","29","53","93.3","97.3","2011-5-4"
"Washington Wizards","23","59",".280","35.0","22","60","97.3","104.7","2011-5-4"
"Oklahoma City Thunder*","55","27",".671","—","51","31","104.8","101.0","2011-5-4"
"Denver Nuggets*","50","32",".610","5.0","54","28","107.5","102.7","2011-5-4"
"Portland Trail Blazers*","48","34",".585","7.0","46","36","96.3","94.8","2011-5-4"
"Utah Jazz","39","43",".476","16.0","36","46","99.4","101.3","2011-5-4"
"Minnesota Timberwolves","17","65",".207","38.0","24","58","101.1","107.7","2011-5-4"
"Los Angeles Lakers*","57","25",".695","—","58","24","101.5","95.4","2011-5-4"
"Phoenix Suns","40","42",".488","17.0","39","43","105.0","105.9","2011-5-4"
"Golden State Warriors","36","46",".439","21.0","35","47","103.4","105.7","2011-5-4"
"Los Angeles Clippers","32","50",".390","25.0","32","50","98.6","101.8","2011-5-4"
"Sacramento Kings","24","58",".293","33.0","27","55","99.4","104.7","2011-5-4"
"San Antonio Spurs*","61","21",".744","—","56","26","103.7","98.0","2011-5-4"
"Dallas Mavericks*","57","25",".695","4.0","53","29","100.2","96.0","2011-5-4"
"Memphis Grizzlies*","46","36",".561","15.0","48","34","99.9","97.6","2011-5-4"
"New Orleans Hornets*","46","36",".561","15.0","44","38","94.9","94.0","2011-5-4"
"Houston Rockets","43","39",".524","18.0","47","35","105.9","103.7","2011-5-4"
"Boston Celtics*","56","26",".683","—","57","25","96.5","91.1","2011-5-5"
"New York Knicks*","42","40",".512","14.0","43","39","106.5","105.7","2011-5-5"
"Philadelphia 76ers*","41","41",".500","15.0","45","37","99.0","97.5","2011-5-5"
"New Jersey Nets","24","58",".293","32.0","24","58","94.2","100.4","2011-5-5"
"Toronto Raptors","22","60",".268","34.0","24","58","99.1","105.4","2011-5-5"
"Chicago Bulls*","62","20",".756","—","61","21","98.6","91.3","2011-5-5"
"Indiana Pacers*","37","45",".451","25.0","38","44","99.8","100.9","2011-5-5"
"Milwaukee Bucks","35","47",".427","27.0","38","44","91.9","92.7","2011-5-5"
"Detroit Pistons","30","52",".366","32.0","31","51","97.0","100.6","2011-5-5"
"Cleveland Cavaliers","19","63",".232","43.0","18","64","95.5","104.5","2011-5-5"
"Miami Heat*","58","24",".707","—","61","21","102.1","94.6","2011-5-5"
"Orlando Magic*","52","30",".634","6.0","56","26","99.2","93.7","2011-5-5"
"Atlanta Hawks*","44","38",".537","14.0","39","43","95.0","95.8","2011-5-5"
"Charlotte Bobcats","34","48",".415","24.0","29","53","93.3","97.3","2011-5-5"
"Washington Wizards","23","59",".280","35.0","22","60","97.3","104.7","2011-5-5"
"Oklahoma City Thunder*","55","27",".671","—","51","31","104.8","101.0","2011-5-5"
"Denver Nuggets*","50","32",".610","5.0","54","28","107.5","102.7","2011-5-5"
"Portland Trail Blazers*","48","34",".585","7.0","46","36","96.3","94.8","2011-5-5"
"Utah Jazz","39","43",".476","16.0","36","46","99.4","101.3","2011-5-5"
"Minnesota Timberwolves","17","65",".207","38.0","24","58","101.1","107.7","2011-5-5"
"Los Angeles Lakers*","57","25",".695","—","58","24","101.5","95.4","2011-5-5"
"Phoenix Suns","40","42",".488","17.0","39","43","105.0","105.9","2011-5-5"
"Golden State Warriors","36","46",".439","21.0","35","47","103.4","105.7","2011-5-5"
"Los Angeles Clippers","32","50",".390","25.0","32","50","98.6","101.8","2011-5-5"
"Sacramento Kings","24","58",".293","33.0","27","55","99.4","104.7","2011-5-5"
"San Antonio Spurs*","61","21",".744","—","56","26","103.7","98.0","2011-5-5"
"Dallas Mavericks*","57","25",".695","4.0","53","29","100.2","96.0","2011-5-5"
"Memphis Grizzlies*","46","36",".561","15.0","48","34","99.9","97.6","2011-5-5"
"New Orleans Hornets*","46","36",".561","15.0","44","38","94.9","94.0","2011-5-5"
"Houston Rockets","43","39",".524","18.0","47","35","105.9","103.7","2011-5-5"
"Boston Celtics*","56","26",".683","—","57","25","96.5","91.1","2011-5-6"
"New York Knicks*","42","40",".512","14.0","43","39","106.5","105.7","2011-5-6"
"Philadelphia 76ers*","41","41",".500","15.0","45","37","99.0","97.5","2011-5-6"
"New Jersey Nets","24","58",".293","32.0","24","58","94.2","100.4","2011-5-6"
"Toronto Raptors","22","60",".268","34.0","24","58","99.1","105.4","2011-5-6"
"Chicago Bulls*","62","20",".756","—","61","21","98.6","91.3","2011-5-6"
"Indiana Pacers*","37","45",".451","25.0","38","44","99.8","100.9","2011-5-6"
"Milwaukee Bucks","35","47",".427","27.0","38","44","91.9","92.7","2011-5-6"
"Detroit Pistons","30","52",".366","32.0","31","51","97.0","100.6","2011-5-6"
"Cleveland Cavaliers","19","63",".232","43.0","18","64","95.5","104.5","2011-5-6"
"Miami Heat*","58","24",".707","—","61","21","102.1","94.6","2011-5-6"
"Orlando Magic*","52","30",".634","6.0","56","26","99.2","93.7","2011-5-6"
"Atlanta Hawks*","44","38",".537","14.0","39","43","95.0","95.8","2011-5-6"
"Charlotte Bobcats","34","48",".415","24.0","29","53","93.3","97.3","2011-5-6"
"Washington Wizards","23","59",".280","35.0","22","60","97.3","104.7","2011-5-6"
"Oklahoma City Thunder*","55","27",".671","—","51","31","104.8","101.0","2011-5-6"
"Denver Nuggets*","50","32",".610","5.0","54","28","107.5","102.7","2011-5-6"
"Portland Trail Blazers*","48","34",".585","7.0","46","36","96.3","94.8","2011-5-6"
