"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","min1","dist_feet","dist_miles","dist_miles_off","dist_miles_def","avg_speed","avg_speed_off","avg_speed_def","date","speed_5dayWindow","speed_7dayWindow"
203087,"Jeremy Lamb",1610612766,"CHA",1,0,1,31.2,31.2,12687,2.4,1.33,1.07,4.31,4.69,3.94,2019-02-25,8.48,8.48
201573,"Jerryd Bayless",1610612750,"MIN",1,1,0,13.87,13.87,5457,1.03,0.47,0.56,3.78,4.01,4.3,2019-02-25,0,0
202710,"Jimmy Butler",1610612755,"PHI",1,1,0,34.98,34.98,14946,2.83,1.54,1.29,4.49,4.49,4.49,2019-02-25,8.44,8.44
201149,"Joakim Noah",1610612763,"MEM",1,1,0,22.75,22.75,9185,1.74,0.9,0.84,4.06,4.51,3.63,2019-02-25,8.51,8.51
203925,"Joe Harris",1610612751,"BKN",1,1,0,31.4,31.4,12868,2.44,1.42,1.01,4.38,4.82,3.88,2019-02-25,9.33,9.33
1628381,"John Collins",1610612737,"ATL",1,0,1,32.33,32.33,13106,2.48,1.3,1.18,4.34,4.84,3.9,2019-02-25,8.45,8.45
1628413,"Jonah Bolden",1610612755,"PHI",1,1,0,18.22,18.22,7845,1.49,0.82,0.67,4.66,4.85,4.47,2019-02-25,8.34,8.34
202685,"Jonas Valanciunas",1610612763,"MEM",1,1,0,24.82,24.82,9193,1.74,1.02,0.72,3.88,4.27,3.42,2019-02-25,4.09,4.09
203613,"Jonathon Simmons",1610612755,"PHI",1,1,0,13.08,13.08,5826,1.1,0.56,0.55,4.6,4.97,4.22,2019-02-25,8.32,8.32
203903,"Jordan Clarkson",1610612739,"CLE",1,0,1,28.48,28.48,12083,2.29,1.25,1.04,4.51,4.85,3.82,2019-02-25,8.61,8.61
1628404,"Josh Hart",1610612747,"LAL",1,0,1,5.58,5.58,2621,0.5,0.26,0.23,4.53,5.29,3.74,2019-02-25,8.61,8.61
1628367,"Josh Jackson",1610612756,"PHX",1,1,0,24.93,24.93,10086,1.91,0.99,0.92,4.32,4.9,3.82,2019-02-25,8.41,8.41
1629006,"Josh Okogie",1610612750,"MIN",1,1,0,25.83,25.83,11497,2.18,1.13,1.05,4.69,4.67,4.28,2019-02-25,9.23,9.23
1626196,"Josh Richardson",1610612748,"MIA",1,0,1,37.05,37.05,15144,2.87,1.68,1.18,4.42,4.88,3.9,2019-02-25,8.73,8.73
201950,"Jrue Holiday",1610612740,"NOP",1,0,1,34.32,34.32,14118,2.67,1.47,1.2,4.41,5.31,3.65,2019-02-25,8.79,8.79
1627395,"Julian Washburn",1610612763,"MEM",1,1,0,0.08,0.08,69,0.01,NA,0.01,0,0,0,2019-02-25,0,0
203944,"Julius Randle",1610612740,"NOP",1,0,1,34.22,34.22,13201,2.5,1.3,1.2,4.09,4.51,3.72,2019-02-25,7.89,7.89
1626147,"Justin Anderson",1610612737,"ATL",1,0,1,0.45,0.45,116,0.02,0,0.02,0,0,0,2019-02-25,4.41,4.41
203200,"Justin Holiday",1610612763,"MEM",1,1,0,35.78,35.78,15622,2.96,1.64,1.32,4.63,4.64,4.3,2019-02-25,8.91,8.91
1628382,"Justin Jackson",1610612742,"DAL",1,0,1,2.68,2.68,1079,0.2,0.11,0.1,4.28,4.12,4.45,2019-02-25,8.77,8.77
203994,"Jusuf Nurkic",1610612757,"POR",1,1,0,29.17,29.17,10806,2.05,1.18,0.86,3.85,4.55,3.51,2019-02-25,8.28,8.28
1626157,"Karl-Anthony Towns",1610612750,"MIN",1,1,0,30.82,30.82,12348,2.34,1.22,1.12,4.08,4.25,3.9,2019-02-25,0,0
203482,"Kelly Olynyk",1610612748,"MIA",1,0,1,41.07,41.07,16712,3.17,1.76,1.4,4.41,4.71,4.07,2019-02-25,8.61,8.61
1626162,"Kelly Oubre Jr.",1610612756,"PHX",1,1,0,25.75,25.75,10447,1.98,0.98,1,4.36,4.64,4.11,2019-02-25,8.39,8.39
202689,"Kemba Walker",1610612766,"CHA",1,0,1,40.72,40.72,15839,3,1.71,1.29,4.16,4.75,3.58,2019-02-25,7.92,7.92
202702,"Kenneth Faried",1610612745,"HOU",1,1,0,25.7,25.7,10023,1.9,1.03,0.87,4.15,4.08,4.24,2019-02-25,8.7,8.7
1629026,"Kenrich Williams",1610612740,"NOP",1,0,1,25.78,25.78,11348,2.15,1.17,0.98,4.56,5.33,4.25,2019-02-25,9.05,9.05
203145,"Kent Bazemore",1610612737,"ATL",1,0,1,31.5,31.5,12378,2.34,1.18,1.16,4.11,4.61,4.02,2019-02-25,8.67,8.67
203484,"Kentavious Caldwell-Pope",1610612747,"LAL",1,0,1,17.8,17.8,7855,1.49,0.74,0.75,4.49,4.4,4,2019-02-25,8.38,8.38
201142,"Kevin Durant",1610612744,"GSW",1,1,0,35.63,35.63,12764,2.42,1.34,1.08,3.78,3.99,3.55,2019-02-25,7.87,7.87
1628989,"Kevin Huerter",1610612737,"ATL",1,0,1,22.97,22.97,9370,1.77,0.92,0.85,4.44,4.6,4.28,2019-02-25,0,0
201567,"Kevin Love",1610612739,"CLE",1,0,1,28,28,10585,2,1.02,0.98,4.05,4.06,4.05,2019-02-25,8.24,8.24
1626172,"Kevon Looney",1610612744,"GSW",1,1,0,10.92,10.92,4511,0.85,0.44,0.42,4.71,4.19,4.17,2019-02-25,9.76,9.76
203114,"Khris Middleton",1610612749,"MIL",1,1,0,27.22,27.22,11022,2.09,1.14,0.95,4.34,4.92,3.84,2019-02-25,8.45,8.45
202691,"Klay Thompson",1610612744,"GSW",1,1,0,37.23,37.23,15026,2.85,1.52,1.33,4.27,4.53,4,2019-02-25,8.39,8.39
201585,"Kosta Koufos",1610612758,"SAC",1,0,1,2.02,2.02,896,0.17,0.09,0.08,4.94,3.91,6.67,2019-02-25,0,0
1628398,"Kyle Kuzma",1610612747,"LAL",1,0,1,34.23,34.23,14692,2.78,1.5,1.29,4.6,4.96,4.24,2019-02-25,8.74,8.74
200746,"LaMarcus Aldridge",1610612759,"SAS",1,0,1,36.57,36.57,13939,2.64,1.33,1.31,4.04,4.19,3.9,2019-02-25,8.44,8.44
202362,"Lance Stephenson",1610612747,"LAL",1,0,1,3.18,3.18,1245,0.24,0.12,0.11,3.38,3.74,3.1,2019-02-25,8.85,8.85
1629013,"Landry Shamet",1610612746,"LAC",1,1,0,22.23,22.23,8998,1.7,0.95,0.76,4.41,4.59,4.21,2019-02-25,9.46,9.46
204038,"Langston Galloway",1610612765,"DET",1,1,0,17.63,17.63,7149,1.35,0.73,0.62,4.4,4.21,3.96,2019-02-25,9.23,9.23
1626204,"Larry Nance Jr.",1610612739,"CLE",1,0,1,27.68,27.68,10722,2.03,1.07,0.96,4.03,4.66,3.82,2019-02-25,8.04,8.04
1628374,"Lauri Markkanen",1610612741,"CHI",1,0,1,35.65,35.65,14073,2.67,1.47,1.19,4.2,4.62,3.76,2019-02-25,8.43,8.43
2544,"LeBron James",1610612747,"LAL",1,0,1,39.73,39.73,14421,2.73,1.48,1.25,3.79,4.27,3.6,2019-02-25,7.55,7.55
101150,"Lou Williams",1610612746,"LAC",1,1,0,33.65,33.65,12993,2.46,1.49,0.97,4.12,4.71,3.49,2019-02-25,7.9,7.9
1629029,"Luka Doncic",1610612742,"DAL",1,0,1,32.67,32.67,12585,2.38,1.34,1.04,4.16,4.68,3.34,2019-02-25,0,0
1628379,"Luke Kennard",1610612765,"DET",1,1,0,23.6,23.6,9764,1.85,1.03,0.82,4.22,4.53,3.9,2019-02-25,8.58,8.58
2736,"Luol Deng",1610612750,"MIN",1,1,0,25.62,25.62,10340,1.96,1.04,0.91,4.17,4.14,3.77,2019-02-25,8.47,8.47
1627763,"Malcolm Brogdon",1610612749,"MIL",1,1,0,24.88,24.88,10048,1.9,1.1,0.8,4.24,4.7,3.74,2019-02-25,8.58,8.58
1628370,"Malik Monk",1610612766,"CHA",1,0,1,6.73,6.73,2724,0.52,0.27,0.24,4.2,5,3.38,2019-02-25,8.71,8.71
201158,"Marco Belinelli",1610612759,"SAS",1,0,1,21.42,21.42,9027,1.71,1.02,0.69,4.45,4.84,4.01,2019-02-25,9.06,9.06
1627737,"Marquese Chriss",1610612739,"CLE",1,0,1,14.53,14.53,5772,1.09,0.58,0.52,4.18,4.59,3.76,2019-02-25,8.82,8.82
1628963,"Marvin Bagley III",1610612758,"SAC",1,0,1,37.3,37.3,15970,3.02,1.59,1.43,4.34,4.74,3.97,2019-02-25,8.88,8.88
101107,"Marvin Williams",1610612766,"CHA",1,0,1,26.23,26.23,10751,2.04,1.03,1.01,4.32,4.33,4.31,2019-02-25,8.08,8.08
203521,"Matthew Dellavedova",1610612739,"CLE",1,0,1,16.5,16.5,6155,1.17,0.66,0.5,4.11,4.52,3.64,2019-02-25,8.19,8.19
203090,"Maurice Harkless",1610612757,"POR",1,1,0,26.07,26.07,10289,1.95,1.06,0.89,4.11,4.8,3.87,2019-02-25,8.83,8.83
1628467,"Maxi Kleber",1610612742,"DAL",1,0,1,18.25,18.25,7662,1.45,0.81,0.64,4.62,4.97,3.67,2019-02-25,4.34,4.34
203077,"Michael Kidd-Gilchrist",1610612766,"CHA",1,0,1,11.7,11.7,4818,0.91,0.48,0.43,4.36,4.51,4.2,2019-02-25,8.74,8.74
1628969,"Mikal Bridges",1610612756,"PHX",1,1,0,33.52,33.52,13843,2.62,1.4,1.22,4.38,4.96,3.86,2019-02-25,9.06,9.06
201144,"Mike Conley",1610612763,"MEM",1,1,0,32.28,32.28,13581,2.57,1.52,1.05,4.47,5.04,3.51,2019-02-25,8.96,8.96
203488,"Mike Muscala",1610612747,"LAL",1,0,1,11.2,11.2,4821,0.91,0.47,0.44,4.49,5.01,3.98,2019-02-25,0,0
203118,"Mike Scott",1610612755,"PHI",1,1,0,30.95,30.95,13246,2.51,1.38,1.13,4.51,4.75,4.24,2019-02-25,8.5,8.5
1628970,"Miles Bridges",1610612766,"CHA",1,0,1,25.33,25.33,10452,1.98,1.08,0.9,4.43,4.85,4,2019-02-25,8.94,8.94
1626149,"Montrezl Harrell",1610612746,"LAC",1,1,0,28.9,28.9,10865,2.06,1.14,0.92,4,4.01,3.59,2019-02-25,7.61,7.61
1626167,"Myles Turner",1610612754,"IND",1,0,1,29.73,29.73,12154,2.3,1.23,1.08,4.31,4.68,3.95,2019-02-25,0,0
202357,"Nemanja Bjelica",1610612758,"SAC",1,0,1,9.57,9.57,3808,0.72,0.41,0.31,3.92,4.04,3.77,2019-02-25,0,0
201587,"Nicolas Batum",1610612766,"CHA",1,0,1,37.03,37.03,15022,2.85,1.55,1.3,4.25,4.73,3.82,2019-02-25,8.62,8.62
203917,"Nik Stauskas",1610612739,"CLE",1,0,1,4.87,4.87,1913,0.36,0.19,0.18,4.71,4.97,4.49,2019-02-25,4.43,4.43
202703,"Nikola Mirotic",1610612749,"MIL",1,1,0,22.68,22.68,9443,1.79,0.99,0.8,4.34,4.77,3.89,2019-02-25,9.18,9.18
1629016,"Omari Spellman",1610612737,"ATL",1,0,1,20.02,20.02,7993,1.51,0.83,0.69,4.21,4.69,3.77,2019-02-25,8.26,8.26
200782,"P.J. Tucker",1610612745,"HOU",1,1,0,30.37,30.37,11387,2.16,1.1,1.06,4.05,3.84,4.28,2019-02-25,7.85,7.85
1626192,"Pat Connaughton",1610612749,"MIL",1,1,0,28.45,28.45,11210,2.12,1.15,0.97,4.06,4.47,4.02,2019-02-25,4.35,4.35
201976,"Patrick Beverley",1610612746,"LAC",1,1,0,38.92,38.92,15442,2.92,1.52,1.4,4.23,4.27,4.19,2019-02-25,8.72,8.72
201988,"Patty Mills",1610612759,"SAS",1,0,1,19.45,19.45,8512,1.61,0.9,0.71,4.55,5.09,4,2019-02-25,8.85,8.85
202347,"Quincy Pondexter",1610612759,"SAS",1,0,1,3.35,3.35,NA,NA,NA,NA,NA,NA,NA,2019-02-25,NA,NA
1626188,"Quinn Cook",1610612744,"GSW",1,1,0,1.25,1.25,593,0.11,0.07,0.04,3.79,5.31,0,2019-02-25,8.91,8.91
200765,"Rajon Rondo",1610612747,"LAL",1,0,1,15.67,15.67,6019,1.14,0.61,0.53,3.81,4.2,3.43,2019-02-25,7.87,7.87
203493,"Reggie Bullock",1610612747,"LAL",1,0,1,39.45,39.45,15849,3,1.48,1.53,4.24,4.4,4.1,2019-02-25,8.43,8.43
202704,"Reggie Jackson",1610612765,"DET",1,1,0,26.62,26.62,10648,2.02,1.16,0.86,4.15,4.6,4.07,2019-02-25,8.31,8.31
1626158,"Richaun Holmes",1610612756,"PHX",1,1,0,22.97,22.97,8833,1.67,0.87,0.81,4.2,4.44,3.94,2019-02-25,7.5,7.5
201577,"Robin Lopez",1610612741,"CHI",1,0,1,33.9,33.9,13478,2.55,1.35,1.2,4.26,4.54,3.98,2019-02-25,8.38,8.38
1629066,"Rodions Kurucs",1610612751,"BKN",1,1,0,10.97,10.97,4912,0.93,0.46,0.47,4.44,5.48,4.49,2019-02-25,3.86,3.86
203918,"Rodney Hood",1610612757,"POR",1,1,0,18,18,6987,1.32,0.72,0.6,4.03,4.32,3.73,2019-02-25,8.33,8.33
200752,"Rudy Gay",1610612759,"SAS",1,0,1,18.68,18.68,7335,1.39,0.74,0.65,4.12,3.88,3.78,2019-02-25,8.37,8.37
201583,"Ryan Anderson",1610612748,"MIA",1,0,1,6.93,6.93,2632,0.5,0.27,0.23,4.04,4.72,3.32,2019-02-25,3.24,3.24
1627853,"Ryan Arcidiacono",1610612741,"CHI",1,0,1,30.48,30.48,13076,2.48,1.38,1.1,4.54,5.01,4.05,2019-02-25,8.73,8.73
1626257,"Salah Mejri",1610612742,"DAL",1,0,1,12.48,12.48,5017,0.95,0.49,0.47,4.44,4.71,4.2,2019-02-25,8.37,8.37
203552,"Seth Curry",1610612757,"POR",1,1,0,15.78,15.78,5974,1.13,0.64,0.49,3.94,4.18,3.68,2019-02-25,8.69,8.69
203894,"Shabazz Napier",1610612751,"BKN",1,1,0,16.2,16.2,6163,1.17,0.61,0.56,4.07,4.2,3.94,2019-02-25,8.32,8.32
1628983,"Shai Gilgeous-Alexander",1610612746,"LAC",1,1,0,17.42,17.42,7039,1.33,0.72,0.61,4.33,4.82,3.88,2019-02-25,9.3,9.3
1627885,"Shaquille Harrison",1610612741,"CHI",1,0,1,20.47,20.47,8589,1.63,0.81,0.82,4.38,4.7,4.1,2019-02-25,8.7,8.7
2733,"Shaun Livingston",1610612744,"GSW",1,1,0,14.12,14.12,5483,1.04,0.55,0.49,4.03,4.5,3.64,2019-02-25,4.14,4.14
1628414,"Sindarius Thornwell",1610612746,"LAC",1,1,0,0.67,0.67,219,0.04,0.02,0.02,0,0,0,2019-02-25,8.71,8.71
1626169,"Stanley Johnson",1610612740,"NOP",1,0,1,8.25,8.25,3785,0.72,0.38,0.34,4.68,5.23,4.1,2019-02-25,8.92,8.92
201939,"Stephen Curry",1610612744,"GSW",1,1,0,35.05,35.05,14221,2.69,1.46,1.23,4.35,4.7,3.98,2019-02-25,8.66,8.66
1628388,"T.J. Leaf",1610612754,"IND",1,0,1,9.32,9.32,3930,0.74,0.38,0.36,3.97,4.46,4.62,2019-02-25,9.03,9.03
204456,"T.J. McConnell",1610612755,"PHI",1,1,0,13.92,13.92,6406,1.21,0.7,0.52,4.89,5.34,4.36,2019-02-25,9.21,9.21
201959,"Taj Gibson",1610612750,"MIN",1,1,0,17.18,17.18,7113,1.35,0.72,0.62,4.02,4.28,3.77,2019-02-25,8.46,8.46
201152,"Thaddeus Young",1610612754,"IND",1,0,1,29.4,29.4,11908,2.26,1.13,1.13,4.19,4.43,3.66,2019-02-25,8.39,8.39
1627748,"Thon Maker",1610612765,"DET",1,1,0,12.6,12.6,4947,0.94,0.49,0.45,3.92,4.5,3.37,2019-02-25,8.76,8.76
203501,"Tim Hardaway Jr.",1610612742,"DAL",1,0,1,35,35,13417,2.54,1.39,1.16,4.03,4.7,3.74,2019-02-25,8.21,8.21
1627789,"Timothe Luwawu-Cabarrot",1610612741,"CHI",1,0,1,28.05,28.05,11881,2.25,1.26,0.99,4.57,5.16,3.98,2019-02-25,8.79,8.79
202699,"Tobias Harris",1610612755,"PHI",1,1,0,38.83,38.83,15969,3.02,1.7,1.33,4.31,4.59,4.02,2019-02-25,8.62,8.62
2225,"Tony Parker",1610612766,"CHA",1,0,1,13.05,13.05,5086,0.96,0.54,0.42,4.39,4.22,3.66,2019-02-25,8.8,8.8
203503,"Tony Snell",1610612749,"MIL",1,1,0,22.62,22.62,8396,1.59,0.88,0.71,3.93,4.16,3.69,2019-02-25,7.94,7.94
1629027,"Trae Young",1610612737,"ATL",1,0,1,40.68,40.68,15259,2.89,1.65,1.24,3.98,4.67,3.12,2019-02-25,8.63,8.63
1626203,"Treveon Graham",1610612751,"BKN",1,1,0,19.47,19.47,7777,1.47,0.79,0.68,4.46,4.63,4.28,2019-02-25,9.23,9.23
203504,"Trey Burke",1610612742,"DAL",1,0,1,6.02,6.02,2735,0.52,0.26,0.26,4.59,5.79,5.28,2019-02-25,9.03,9.03
203584,"Troy Daniels",1610612756,"PHX",1,1,0,16.7,16.7,7094,1.34,0.75,0.59,4.44,5.64,3.99,2019-02-25,4.82,4.82
204020,"Tyler Johnson",1610612756,"PHX",1,1,0,31.57,31.57,13213,2.5,1.31,1.19,4.46,5,3.99,2019-02-25,9,9
201936,"Tyreke Evans",1610612754,"IND",1,0,1,16.22,16.22,6164,1.17,0.61,0.55,4.08,4.08,4.08,2019-02-25,7.62,7.62
1627820,"Tyrone Wallace",1610612746,"LAC",1,1,0,13.23,13.23,5980,1.13,0.64,0.49,4.5,4.84,4.15,2019-02-25,9.4,9.4
2199,"Tyson Chandler",1610612747,"LAL",1,0,1,16.1,16.1,5753,1.09,0.56,0.53,3.72,3.86,3.57,2019-02-25,8.6,8.6
1626145,"Tyus Jones",1610612750,"MIN",1,1,0,31.37,31.37,13082,2.48,1.39,1.08,4.36,4.73,3.97,2019-02-25,8.58,8.58
1713,"Vince Carter",1610612737,"ATL",1,0,1,13.15,13.15,5180,0.98,0.52,0.47,4.24,4.44,4.05,2019-02-25,7.93,7.93
201961,"Wayne Ellington",1610612765,"DET",1,1,0,24.5,24.5,9948,1.88,1.09,0.79,4.26,4.52,3.95,2019-02-25,8.51,8.51
1627782,"Wayne Selden",1610612741,"CHI",1,0,1,29.03,29.03,10855,2.06,1.04,1.01,3.99,4.03,3.6,2019-02-25,7.71,7.71
202083,"Wesley Matthews",1610612754,"IND",1,0,1,29.85,29.85,11512,2.18,1.09,1.09,4.08,4.53,3.7,2019-02-25,8.24,8.24
1626161,"Willie Cauley-Stein",1610612758,"SAC",1,0,1,12.75,12.75,5048,0.96,0.5,0.46,4.34,4.13,4.56,2019-02-25,8.7,8.7
1627812,"Yogi Ferrell",1610612758,"SAC",1,0,1,12.73,12.73,5840,1.11,0.61,0.49,4.58,4.72,4.44,2019-02-25,8.93,8.93
1628380,"Zach Collins",1610612757,"POR",1,1,0,13.03,13.03,5071,0.96,0.54,0.42,4.26,4.21,3.43,2019-02-25,4.01,4.01
203897,"Zach LaVine",1610612741,"CHI",1,0,1,36.48,36.48,15017,2.84,1.55,1.29,4.26,4.94,3.9,2019-02-25,8.72,8.72
2585,"Zaza Pachulia",1610612765,"DET",1,1,0,9.57,9.57,3500,0.66,0.37,0.29,3.98,4.54,3.42,2019-02-25,8.5,8.5
203932,"Aaron Gordon",1610612753,"ORL",1,0,1,32.42,32.42,13428,2.54,1.38,1.17,4.32,4.87,4.11,2019-02-26,8.43,8.43
1627846,"Abdel Nader",1610612760,"OKC",1,0,1,7.43,7.43,3325,0.63,0.32,0.31,4.33,4.92,3.86,2019-02-26,9.45,9.45
201143,"Al Horford",1610612738,"BOS",1,0,1,24.12,24.12,9033,1.71,0.88,0.83,3.97,4.34,3.62,2019-02-26,7.97,7.97
1629019,"Allonzo Trier",1610612752,"NYK",1,1,0,21.2,21.2,8285,1.57,0.84,0.73,4.19,4.17,3.69,2019-02-26,8.22,8.22
1628449,"Chris Boucher",1610612761,"TOR",1,1,0,4.65,4.65,1844,0.35,0.18,0.17,3.57,4.62,4.92,2019-02-26,3.62,3.62
201571,"D.J. Augustin",1610612753,"ORL",1,0,1,29.6,29.6,11570,2.19,1.21,0.98,4.21,4.56,3.85,2019-02-26,8.41,8.41
1628422,"Damyean Dotson",1610612752,"NYK",1,1,0,16.87,16.87,6991,1.32,0.66,0.67,4.4,4.87,4.62,2019-02-26,8.35,8.35
1628464,"Daniel Theis",1610612738,"BOS",1,0,1,8.7,8.7,3519,0.67,0.33,0.34,4.54,4.17,3.64,2019-02-26,8.89,8.89
201980,"Danny Green",1610612761,"TOR",1,1,0,13.7,13.7,5670,1.07,0.52,0.56,4.61,4.32,4.89,2019-02-26,8.81,8.81
203471,"Dennis Schroder",1610612760,"OKC",1,0,1,32.33,32.33,13118,2.48,1.28,1.21,4.22,4.69,3.8,2019-02-26,8.43,8.43
1628372,"Dennis Smith Jr.",1610612752,"NYK",1,1,0,21.35,21.35,8660,1.64,0.92,0.72,4.25,4.77,3.73,2019-02-26,8.52,8.52
1626144,"Emmanuel Mudiay",1610612752,"NYK",1,1,0,31.5,31.5,12981,2.46,1.38,1.08,4.42,5.06,3.8,2019-02-26,8.8,8.8
203095,"Evan Fournier",1610612753,"ORL",1,0,1,36.98,36.98,15165,2.87,1.58,1.3,4.42,4.8,4.02,2019-02-26,8.35,8.35
203914,"Gary Harris",1610612743,"DEN",1,1,0,22.63,22.63,8989,1.7,0.9,0.8,4.01,3.97,4.08,2019-02-26,8.91,8.91
202330,"Gordon Hayward",1610612738,"BOS",1,0,1,22.9,22.9,10062,1.91,1.01,0.89,4.64,5.19,4.14,2019-02-26,4.36,4.36
1627824,"Guerschon Yabusele",1610612738,"BOS",1,0,1,4.65,4.65,2027,0.38,0.21,0.18,4.76,4.92,4.61,2019-02-26,4.92,4.92
1627740,"Henry Ellenson",1610612752,"NYK",1,1,0,36.27,36.27,15574,2.95,1.68,1.27,4.48,5.3,3.99,2019-02-26,4.7,4.7
202738,"Isaiah Thomas",1610612743,"DEN",1,1,0,15.07,15.07,5992,1.13,0.62,0.51,3.96,4.32,3.59,2019-02-26,8.31,8.31
1627750,"Jamal Murray",1610612743,"DEN",1,1,0,32.82,32.82,14073,2.67,1.64,1.03,4.56,4.89,3.77,2019-02-26,9.07,9.07
1629020,"Jarred Vanderbilt",1610612743,"DEN",1,1,0,0.4,0.4,182,0.03,0.01,0.03,0,0,0,2019-02-26,4.09,4.09
1627759,"Jaylen Brown",1610612738,"BOS",1,0,1,22.18,22.18,9480,1.8,0.95,0.85,4.57,4.7,3.96,2019-02-26,8.56,8.56
1628369,"Jayson Tatum",1610612738,"BOS",1,0,1,24.4,24.4,9301,1.76,0.93,0.83,4.18,4.35,3.57,2019-02-26,8.1,8.1
203924,"Jerami Grant",1610612760,"OKC",1,0,1,34.05,34.05,14123,2.67,1.4,1.28,4.4,5.25,3.75,2019-02-26,8.38,8.38
202391,"Jeremy Lin",1610612761,"TOR",1,1,0,24.93,24.93,10170,1.93,1.14,0.78,4.23,4.42,4.01,2019-02-26,8.75,8.75
1626170,"Jerian Grant",1610612753,"ORL",1,0,1,18.32,18.32,7195,1.36,0.75,0.61,4.27,4.75,3.77,2019-02-26,4.14,4.14
201975,"Jodie Meeks",1610612761,"TOR",1,1,0,7.15,7.15,2965,0.56,0.29,0.27,4.74,4.94,4.56,2019-02-26,4.61,4.61
203098,"John Jenkins",1610612752,"NYK",1,1,0,22.92,22.92,9047,1.71,0.96,0.75,4.17,4.84,3.98,2019-02-26,8.54,8.54
1628371,"Jonathan Isaac",1610612753,"ORL",1,0,1,31.85,31.85,13447,2.55,1.39,1.15,4.45,4.91,4.33,2019-02-26,8.99,8.99
202695,"Kawhi Leonard",1610612761,"TOR",1,1,0,25.75,25.75,10151,1.92,1.06,0.86,4.18,4.66,4.12,2019-02-26,4.36,4.36
1628995,"Kevin Knox II",1610612752,"NYK",1,1,0,27.02,27.02,10556,2,1.08,0.92,4.21,4.71,3.72,2019-02-26,8.2,8.2
203920,"Khem Birch",1610612753,"ORL",1,0,1,13.58,13.58,5403,1.02,0.51,0.51,4.09,4.09,4.1,2019-02-26,8.39,8.39
200768,"Kyle Lowry",1610612761,"TOR",1,1,0,35.33,35.33,13028,2.47,1.39,1.08,4.02,4.46,3.57,2019-02-26,7.72,7.72
202681,"Kyrie Irving",1610612738,"BOS",1,0,1,27.83,27.83,10351,1.96,1.05,0.91,4.06,4.24,3.5,2019-02-26,7.79,7.79
202498,"Lance Thomas",1610612752,"NYK",1,1,0,14.97,14.97,6672,1.26,0.63,0.63,4.88,4.67,4.36,2019-02-26,4.45,4.45
1628436,"Luke Kornet",1610612752,"NYK",1,1,0,4.45,4.45,1744,0.33,0.19,0.14,3.85,5.67,2.35,2019-02-26,5,5
1626259,"Malcolm Miller",1610612761,"TOR",1,1,0,4.65,4.65,2018,0.38,0.21,0.18,4.76,4.61,4.92,2019-02-26,0,0
1627736,"Malik Beasley",1610612743,"DEN",1,1,0,25.37,25.37,9703,1.84,1.05,0.78,4.01,4.46,3.95,2019-02-26,8.54,8.54
201188,"Marc Gasol",1610612761,"TOR",1,1,0,23.37,23.37,8859,1.68,0.97,0.71,4.06,4.65,3.45,2019-02-26,8.09,8.09
202694,"Marcus Morris Sr.",1610612738,"BOS",1,0,1,26.35,26.35,10241,1.94,1.06,0.88,4.08,4.66,3.93,2019-02-26,8.26,8.26
203935,"Marcus Smart",1610612738,"BOS",1,0,1,23.63,23.63,9000,1.7,0.93,0.78,4.09,4.46,3.76,2019-02-26,8.24,8.24
202693,"Markieff Morris",1610612760,"OKC",1,0,1,13.95,13.95,5051,0.96,0.54,0.42,3.87,3.78,3.15,2019-02-26,8.08,8.08
203486,"Mason Plumlee",1610612743,"DEN",1,1,0,20.9,20.9,8819,1.67,0.93,0.74,4.43,4.43,3.88,2019-02-26,8.63,8.63
1629011,"Mitchell Robinson",1610612752,"NYK",1,1,0,32.52,32.52,12484,2.36,1.19,1.17,4.16,4.21,4.12,2019-02-26,8.9,8.9
1628420,"Monte Morris",1610612743,"DEN",1,1,0,15.18,15.18,6037,1.14,0.63,0.51,3.93,4.1,3.75,2019-02-26,8.87,8.87
203457,"Nerlens Noel",1610612760,"OKC",1,0,1,17.52,17.52,6947,1.32,0.68,0.63,4.01,4.47,3.58,2019-02-26,8.61,8.61
203999,"Nikola Jokic",1610612743,"DEN",1,1,0,34.77,34.77,13435,2.54,1.47,1.07,4,4.31,3.96,2019-02-26,8.23,8.23
202696,"Nikola Vucevic",1610612753,"ORL",1,0,1,34.42,34.42,12519,2.37,1.27,1.1,3.94,4.2,3.67,2019-02-26,8.07,8.07
203943,"Noah Vonleh",1610612752,"NYK",1,1,0,10.95,10.95,4323,0.82,0.45,0.37,4.06,4.03,4.09,2019-02-26,8.65,8.65
1626181,"Norman Powell",1610612761,"TOR",1,1,0,17.93,17.93,7564,1.43,0.78,0.65,4.35,4.82,3.86,2019-02-26,9.28,9.28
1628384,"OG Anunoby",1610612761,"TOR",1,1,0,19.93,19.93,8469,1.6,0.86,0.74,4.5,5.08,3.91,2019-02-26,8.84,8.84
1627783,"Pascal Siakam",1610612761,"TOR",1,1,0,30.1,30.1,12578,2.38,1.3,1.09,4.53,4.81,4.25,2019-02-26,8.69,8.69
1627775,"Patrick McCaw",1610612761,"TOR",1,1,0,12.52,12.52,5219,0.99,0.51,0.48,4.4,4.38,4.44,2019-02-26,8.36,8.36
202331,"Paul George",1610612760,"OKC",1,0,1,40.02,40.02,15653,2.96,1.52,1.45,4.1,4.49,3.52,2019-02-26,8.26,8.26
200794,"Paul Millsap",1610612743,"DEN",1,1,0,27.37,27.37,10827,2.05,1.12,0.93,4.18,3.94,4.03,2019-02-26,8.43,8.43
