"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","min1","dist_feet","dist_miles","dist_miles_off","dist_miles_def","avg_speed","avg_speed_off","avg_speed_def","date","speed_5dayWindow","speed_7dayWindow"
1629652,"Luguentz Dort",1610612760,"OKC",1,1,0,24.72,24.72,9200,1.74,0.83,0.92,3.85,3.82,3.89,2020-03-04,8.26,12.29
1627763,"Malcolm Brogdon",1610612754,"IND",1,0,1,10.85,10.85,4460,0.84,0.5,0.34,4.29,4.83,3.62,2020-03-04,8.2,12.3
1627736,"Malik Beasley",1610612750,"MIN",1,1,0,33.98,33.98,13229,2.51,1.35,1.15,4.12,4.71,3.87,2020-03-04,12.9,17.31
203935,"Marcus Smart",1610612738,"BOS",1,1,0,32.03,32.03,11571,2.19,1.17,1.02,3.81,4.2,3.44,2020-03-04,8.13,11.78
1626209,"Mario Hezonja",1610612757,"POR",1,1,0,16.18,16.18,5928,1.12,0.61,0.52,3.94,4.12,3.73,2020-03-04,8.51,8.51
1628365,"Markelle Fultz",1610612753,"ORL",1,0,1,31.05,31.05,12448,2.36,1.27,1.09,4.36,4.92,3.84,2020-03-04,14.1,18.54
1629741,"Marko Guduric",1610612763,"MEM",1,1,0,5.35,5.35,2033,0.39,0.25,0.13,4.19,4.97,2.85,2020-03-04,7.14,11.99
101107,"Marvin Williams",1610612749,"MIL",1,1,0,19.5,19.5,8032,1.52,0.82,0.7,4.34,4.67,4.01,2020-03-04,12.3,12.3
203521,"Matthew Dellavedova",1610612739,"CLE",1,0,1,35.42,35.42,13185,2.5,1.43,1.07,3.91,4.2,3.62,2020-03-04,12.5,16.63
203090,"Maurice Harkless",1610612752,"NYK",1,0,1,20.8,20.8,8592,1.63,0.85,0.77,4.36,4.89,4.38,2020-03-04,8.42,16.42
203487,"Michael Carter-Williams",1610612753,"ORL",1,0,1,17.2,17.2,7029,1.33,0.67,0.66,4.23,4.54,4.55,2020-03-04,13.44,17.63
201144,"Mike Conley",1610612762,"UTA",1,1,0,26.83,26.83,10848,2.05,1.11,0.94,4.35,4.54,3.74,2020-03-04,8.26,12.2
1629671,"Miye Oni",1610612762,"UTA",1,1,0,1.58,1.58,574,0.11,0.07,0.04,3.27,4.42,0,2020-03-04,8.28,8.28
1628964,"Mo Bamba",1610612753,"ORL",1,0,1,7.3,7.3,2849,0.54,0.3,0.24,3.78,4.13,3.35,2020-03-04,12.33,16.33
1629021,"Moritz Wagner",1610612764,"WAS",1,0,1,18.92,18.92,7856,1.49,0.82,0.67,4.43,4.52,4.31,2020-03-04,13.11,17.27
1626167,"Myles Turner",1610612754,"IND",1,0,1,30.47,30.47,12528,2.37,1.32,1.05,4.51,4.47,4.57,2020-03-04,8.15,12.12
1629642,"Nassir Little",1610612757,"POR",1,1,0,3.35,3.35,1323,0.25,0.13,0.12,5,3.39,3.29,2020-03-04,9.09,13.35
1629675,"Naz Reid",1610612750,"MIN",1,1,0,24.97,24.97,9029,1.71,0.91,0.8,3.88,4.3,3.5,2020-03-04,12.61,16.78
203457,"Nerlens Noel",1610612760,"OKC",1,1,0,15.95,15.95,6226,1.18,0.63,0.55,4.14,4.07,4.22,2020-03-04,8.7,12.73
202696,"Nikola Vucevic",1610612753,"ORL",1,0,1,39.88,39.88,13759,2.61,1.32,1.29,3.69,3.83,3.55,2020-03-04,11.75,15.78
203490,"Otto Porter Jr.",1610612741,"CHI",1,0,1,18.28,18.28,7768,1.47,0.83,0.64,4.63,4.74,3.86,2020-03-04,4.14,4.14
1626192,"Pat Connaughton",1610612749,"MIL",1,1,0,18.88,18.88,8088,1.53,0.79,0.74,4.45,4.81,4.08,2020-03-04,12.62,12.62
1629628,"RJ Barrett",1610612752,"NYK",1,0,1,29.67,29.67,11664,2.21,1.13,1.08,4.12,4.51,3.8,2020-03-04,8.59,17.12
203493,"Reggie Bullock",1610612752,"NYK",1,0,1,20.32,20.32,7415,1.4,0.7,0.7,3.78,4.23,3.41,2020-03-04,0,8.4
1629057,"Robert Williams III",1610612738,"BOS",1,1,0,14.27,14.27,5569,1.05,0.49,0.56,4.3,4.45,4.17,2020-03-04,4.02,4.02
201577,"Robin Lopez",1610612749,"MIL",1,1,0,22.07,22.07,9000,1.7,0.91,0.79,4.36,4.68,4.04,2020-03-04,8.67,8.67
1629066,"Rodions Kurucs",1610612751,"BKN",1,0,1,13.47,13.47,5331,1.01,0.5,0.51,4.16,4.82,3.66,2020-03-04,13.1,17.51
1629641,"Romeo Langford",1610612738,"BOS",1,1,0,13.45,13.45,5662,1.07,0.56,0.51,4.65,5.28,4.07,2020-03-04,9.24,9.24
1626220,"Royce O'Neale",1610612762,"UTA",1,1,0,28.98,28.98,11151,2.11,1.19,0.92,4.1,4.59,3.58,2020-03-04,8.49,12.36
203497,"Rudy Gobert",1610612762,"UTA",1,1,0,34.4,34.4,13042,2.47,1.32,1.15,4.1,4.13,3.72,2020-03-04,8.56,12.45
1629060,"Rui Hachimura",1610612764,"WAS",1,0,1,28.52,28.52,12204,2.31,1.28,1.03,4.49,5.06,3.92,2020-03-04,13.69,18.12
1627853,"Ryan Arcidiacono",1610612741,"CHI",1,0,1,22.9,22.9,9889,1.87,0.99,0.88,4.6,4.91,4.28,2020-03-04,8.78,8.78
1629635,"Sekou Doumbouya",1610612765,"DET",1,0,1,12.72,12.72,4998,0.95,0.54,0.41,3.78,4.06,3.48,2020-03-04,8.52,8.52
1628400,"Semi Ojeleye",1610612738,"BOS",1,1,0,30.17,30.17,11809,2.24,1.18,1.06,4.02,4.82,3.68,2020-03-04,7.97,12.29
203894,"Shabazz Napier",1610612764,"WAS",1,0,1,25.97,25.97,9621,1.82,1.01,0.81,3.86,4.05,3.64,2020-03-04,11.69,15.57
1628983,"Shai Gilgeous-Alexander",1610612760,"OKC",1,1,0,34.53,34.53,13294,2.52,1.28,1.24,3.99,4.24,3.76,2020-03-04,8.01,11.94
1627885,"Shaquille Harrison",1610612741,"CHI",1,0,1,28.63,28.63,12043,2.28,1.24,1.04,4.48,4.7,3.87,2020-03-04,9.12,9.12
203915,"Spencer Dinwiddie",1610612751,"BKN",1,0,1,26.63,26.63,9411,1.78,0.99,0.8,3.92,4.25,3.57,2020-03-04,12.24,16.36
1628425,"Sterling Brown",1610612749,"MIL",1,1,0,13.23,13.23,5570,1.05,0.6,0.46,4.58,4.61,4.55,2020-03-04,13,13
203500,"Steven Adams",1610612760,"OKC",1,1,0,32.05,32.05,11884,2.25,1.16,1.09,3.95,4.52,3.48,2020-03-04,8.39,12.16
1629004,"Svi Mykhailiuk",1610612765,"DET",1,0,1,23.58,23.58,10003,1.89,1.1,0.79,4.3,4.78,3.8,2020-03-04,8.83,8.83
1628388,"T.J. Leaf",1610612754,"IND",1,0,1,3.48,3.48,1315,0.25,0.09,0.16,3.04,3.58,5.3,2020-03-04,0,0
204456,"T.J. McConnell",1610612754,"IND",1,0,1,29.67,29.67,13794,2.61,1.45,1.16,4.88,5.24,4.87,2020-03-04,8.62,13.56
203933,"T.J. Warren",1610612754,"IND",1,0,1,32.87,32.87,14122,2.67,1.46,1.21,4.68,4.67,4.71,2020-03-04,8.25,12.23
201959,"Taj Gibson",1610612752,"NYK",1,0,1,13.8,13.8,5417,1.03,0.54,0.49,4.15,4.17,4.13,2020-03-04,8.27,12.08
1627752,"Taurean Prince",1610612751,"BKN",1,0,1,24.75,24.75,9346,1.77,0.96,0.81,4.06,4.36,3.73,2020-03-04,11.62,15.57
1628390,"Terrance Ferguson",1610612760,"OKC",1,1,0,20.22,20.22,8007,1.52,0.64,0.87,4.04,3.61,4.38,2020-03-04,8.04,11.86
203082,"Terrence Ross",1610612753,"ORL",1,0,1,34.2,34.2,12780,2.42,1.33,1.09,3.93,4.28,3.57,2020-03-04,12.91,17.19
201152,"Thaddeus Young",1610612741,"CHI",1,0,1,28.7,28.7,10975,2.08,1.11,0.97,4.02,4.36,3.72,2020-03-04,7.98,7.98
203648,"Thanasis Antetokounmpo",1610612749,"MIL",1,1,0,3.48,3.48,1506,0.29,0.18,0.1,4.56,5.3,3.58,2020-03-04,4.91,4.91
1629033,"Theo Pinson",1610612752,"NYK",1,0,1,7.98,7.98,3063,0.58,0.28,0.3,4.21,4.99,3.65,2020-03-04,4.43,4.43
1627748,"Thon Maker",1610612765,"DET",1,0,1,12.1,12.1,5080,0.96,0.48,0.48,4.59,4.74,4.45,2020-03-04,4.33,4.33
1627789,"Timothe Luwawu-Cabarrot",1610612751,"BKN",1,0,1,26.93,26.93,10371,1.96,0.95,1.02,4.17,4.26,3.73,2020-03-04,13.06,17.41
203107,"Tomas Satoransky",1610612741,"CHI",1,0,1,29.6,29.6,12344,2.34,1.24,1.09,4.34,4.49,4.18,2020-03-04,8.8,8.8
1628396,"Tony Bradley",1610612762,"UTA",1,1,0,13.6,13.6,5184,0.98,0.53,0.45,4.02,3.82,4.25,2020-03-04,8.81,13.15
203503,"Tony Snell",1610612765,"DET",1,0,1,32.17,32.17,12178,2.31,1.33,0.97,3.97,4.2,3.71,2020-03-04,8.08,8.08
1629682,"Tremont Waters",1610612738,"BOS",1,1,0,15.97,15.97,6167,1.17,0.58,0.58,4.22,4.75,3.79,2020-03-04,0,0
2772,"Trevor Ariza",1610612757,"POR",1,1,0,33.53,33.53,12772,2.42,1.17,1.25,3.91,4.02,4.13,2020-03-04,7.84,11.74
1628972,"Troy Brown Jr.",1610612764,"WAS",1,0,1,20.18,20.18,8266,1.57,0.86,0.71,4.44,5.03,3.85,2020-03-04,12.64,17.03
1626145,"Tyus Jones",1610612763,"MEM",1,1,0,20.75,20.75,8209,1.55,0.89,0.66,4.34,4.49,4.17,2020-03-04,13.11,17.35
201961,"Wayne Ellington",1610612752,"NYK",1,0,1,25.07,25.07,9843,1.86,1.05,0.81,4.25,5.14,3.44,2020-03-04,8.49,13.04
1628976,"Wendell Carter Jr.",1610612741,"CHI",1,0,1,24.98,24.98,9416,1.78,0.97,0.81,4.11,4.33,3.86,2020-03-04,8.11,8.11
1629117,"Wenyen Gabriel",1610612757,"POR",1,1,0,2.83,2.83,1105,0.21,0.11,0.1,3.94,3.76,4.13,2020-03-04,8.59,13.01
202083,"Wesley Matthews",1610612749,"MIL",1,1,0,25.43,25.43,10973,2.08,1.03,1.05,4.7,5.24,3.9,2020-03-04,12.67,12.67
201163,"Wilson Chandler",1610612751,"BKN",1,0,1,17.28,17.28,6647,1.26,0.65,0.6,4.29,4.97,3.7,2020-03-04,12.31,12.31
1629139,"Yuta Watanabe",1610612763,"MEM",1,1,0,5.72,5.72,2284,0.43,0.28,0.15,3.9,4.81,4.99,2020-03-04,12.45,17.02
201143,"Al Horford",1610612755,"PHI",1,1,0,36.37,36.37,12959,2.45,1.43,1.02,3.92,3.91,3.59,2020-03-05,7.83,11.74
202692,"Alec Burks",1610612755,"PHI",1,1,0,18.67,18.67,6859,1.3,0.73,0.57,3.94,3.71,4.26,2020-03-05,8.38,12.47
203458,"Alex Len",1610612758,"SAC",1,0,1,14.65,14.65,5481,1.04,0.52,0.52,3.84,4.5,3.35,2020-03-05,8.32,16.38
1629599,"Amir Coffey",1610612746,"LAC",1,1,0,5.47,5.47,2222,0.42,0.28,0.14,3.98,4.96,2.5,2020-03-05,4.76,8.35
203952,"Andrew Wiggins",1610612744,"GSW",1,0,1,37.42,37.42,15130,2.87,1.57,1.3,4.29,4.58,3.99,2020-03-05,12,12
203085,"Austin Rivers",1610612745,"HOU",1,0,1,18.1,18.1,7256,1.37,0.67,0.7,4.33,4.92,3.87,2020-03-05,7.37,7.37
203463,"Ben McLemore",1610612745,"HOU",1,0,1,19.72,19.72,8169,1.55,0.68,0.86,4.29,5.02,4.27,2020-03-05,8.57,8.57
203992,"Bogdan Bogdanovic",1610612758,"SAC",1,0,1,35.12,35.12,14254,2.7,1.48,1.22,4.38,5.43,3.52,2020-03-05,8.89,17.34
203998,"Bruno Caboclo",1610612745,"HOU",1,0,1,3.98,3.98,1751,0.33,0.15,0.18,4.08,7.11,4.41,2020-03-05,0,0
1627741,"Buddy Hield",1610612758,"SAC",1,0,1,25.28,25.28,10245,1.94,0.93,1.01,4.22,5.07,3.66,2020-03-05,8.76,17.43
1628997,"Caleb Martin",1610612766,"CHA",1,0,1,14.32,14.32,6167,1.17,0.57,0.59,4.6,4.91,4.34,2020-03-05,9,13.75
1628449,"Chris Boucher",1610612761,"TOR",1,1,0,7.85,7.85,3211,0.61,0.32,0.29,4.25,4.44,4.08,2020-03-05,8.6,12.69
1628998,"Cody Martin",1610612766,"CHA",1,0,1,32.02,32.02,13996,2.65,1.42,1.23,4.74,5.04,4.12,2020-03-05,9.17,13.92
203469,"Cody Zeller",1610612766,"CHA",1,0,1,24.57,24.57,9564,1.81,0.93,0.88,4.15,4.41,3.93,2020-03-05,4.52,4.52
202709,"Cory Joseph",1610612758,"SAC",1,0,1,12.15,12.15,4934,0.93,0.44,0.49,4.16,4.19,4.13,2020-03-05,9.24,17.96
1627814,"Damion Lee",1610612744,"GSW",1,0,1,35.57,35.57,16181,3.06,1.83,1.23,4.84,5.26,4.01,2020-03-05,13.05,17.54
1627863,"Danuel House Jr.",1610612745,"HOU",1,0,1,24.37,24.37,9739,1.84,0.9,0.94,4.16,4.46,3.91,2020-03-05,8.21,8.21
1628368,"De'Aaron Fox",1610612758,"SAC",1,0,1,36.33,36.33,13860,2.63,1.35,1.28,4.07,4.55,3.68,2020-03-05,8.66,12.83
201960,"DeMarre Carroll",1610612745,"HOU",1,0,1,14.95,14.95,6021,1.14,0.55,0.59,4.15,5.58,3.82,2020-03-05,0,0
1628984,"Devonte' Graham",1610612766,"CHA",1,0,1,34.12,34.12,12955,2.45,1.37,1.09,4.13,4.84,3.48,2020-03-05,4.37,8.34
1627733,"Dragan Bender",1610612744,"GSW",1,0,1,16.17,16.17,6317,1.2,0.61,0.59,4.21,4.48,3.99,2020-03-05,12.68,16.97
201569,"Eric Gordon",1610612745,"HOU",1,0,1,23.28,23.28,8026,1.52,0.74,0.78,3.62,3.52,3.72,2020-03-05,7.66,7.66
1629672,"Eric Paschall",1610612744,"GSW",1,0,1,32.02,32.02,13400,2.54,1.43,1.11,4.3,4.64,3.94,2020-03-05,12.65,16.85
1627788,"Furkan Korkmaz",1610612755,"PHI",1,1,0,24.78,24.78,9833,1.86,1.05,0.82,4.24,3.88,4.2,2020-03-05,8.37,12.34
203914,"Gary Harris",1610612743,"DEN",1,1,0,34.57,34.57,13097,2.48,1.28,1.2,4.1,4.2,3.99,2020-03-05,7.88,12.12
203922,"Glenn Robinson III",1610612755,"PHI",1,1,0,28.62,28.62,11999,2.27,1.23,1.04,4.48,4.11,4.52,2020-03-05,8.78,13.43
203084,"Harrison Barnes",1610612758,"SAC",1,0,1,37.75,37.75,14356,2.72,1.4,1.32,4.04,4.69,3.52,2020-03-05,8.54,16.86
1628385,"Harry Giles III",1610612758,"SAC",1,0,1,15.3,15.3,5405,1.02,0.52,0.5,3.8,3.79,3.83,2020-03-05,8.32,15.99
1627826,"Ivica Zubac",1610612746,"LAC",1,1,0,20.45,20.45,8585,1.63,0.88,0.74,4.44,5.05,3.84,2020-03-05,8.21,12.36
203210,"JaMychal Green",1610612746,"LAC",1,1,0,23.65,23.65,9380,1.78,0.97,0.81,4.29,4.3,4.26,2020-03-05,7.79,12
1629667,"Jalen McDaniels",1610612766,"CHA",1,0,1,17.55,17.55,7571,1.43,0.73,0.7,4.54,4.61,4.47,2020-03-05,9.28,13.73
1627750,"Jamal Murray",1610612743,"DEN",1,1,0,34.77,34.77,13757,2.61,1.49,1.11,4.25,4.6,3.84,2020-03-05,8.24,12.42
201935,"James Harden",1610612745,"HOU",1,0,1,27.95,27.95,9335,1.77,0.95,0.82,3.63,4.1,3.18,2020-03-05,6.9,6.9
201145,"Jeff Green",1610612745,"HOU",1,0,1,19.73,19.73,7657,1.45,0.71,0.74,4.31,4.52,3.63,2020-03-05,8.39,8.39
203924,"Jerami Grant",1610612743,"DEN",1,1,0,27.67,27.67,10662,2.02,1.09,0.93,4.03,4.21,3.83,2020-03-05,8.26,12.41
1629673,"Jordan Poole",1610612744,"GSW",1,0,1,15.87,15.87,6463,1.22,0.7,0.53,4.24,5.05,3.46,2020-03-05,7.88,12.03
1629308,"Juan Toscano-Anderson",1610612744,"GSW",1,0,1,21.93,21.93,9368,1.77,1,0.77,4.57,5.23,3.94,2020-03-05,13.48,18.39
202695,"Kawhi Leonard",1610612746,"LAC",1,1,0,28.5,28.5,11248,2.13,1.24,0.89,4.18,4.58,3.74,2020-03-05,8.03,11.93
203145,"Kent Bazemore",1610612758,"SAC",1,0,1,32.7,32.7,12483,2.36,1.18,1.19,4.11,4.91,3.54,2020-03-05,8.39,16.57
200768,"Kyle Lowry",1610612761,"TOR",1,1,0,33.45,33.45,12460,2.36,1.22,1.14,3.99,4.29,3.41,2020-03-05,7.37,11.04
1629013,"Landry Shamet",1610612746,"LAC",1,1,0,17.47,17.47,7602,1.44,0.88,0.56,4.47,5.02,4.49,2020-03-05,8.65,12.96
101150,"Lou Williams",1610612746,"LAC",1,1,0,19.82,19.82,7340,1.39,0.84,0.55,3.97,4.06,3.21,2020-03-05,7.53,11.35
202694,"Marcus Morris Sr.",1610612746,"LAC",1,1,0,21.73,21.73,8155,1.54,0.84,0.71,3.93,4.06,3.8,2020-03-05,7.79,11.47
1627737,"Marquese Chriss",1610612744,"GSW",1,0,1,29.93,29.93,12335,2.34,1.33,1.01,4.24,4.48,3.97,2020-03-05,12.75,16.89
203486,"Mason Plumlee",1610612743,"DEN",1,1,0,17.52,17.52,6662,1.26,0.66,0.6,4.14,4.37,3.91,2020-03-05,8.68,12.67
1629680,"Matisse Thybulle",1610612755,"PHI",1,1,0,19.42,19.42,7605,1.44,0.79,0.65,4.2,4.56,3.79,2020-03-05,9.08,13.39
1629744,"Matt Thomas",1610612761,"TOR",1,1,0,6.43,6.43,3010,0.57,0.34,0.23,5.29,4.8,3.93,2020-03-05,9.85,14.78
203118,"Mike Scott",1610612755,"PHI",1,1,0,25.05,25.05,9790,1.85,1,0.85,4.3,4.36,4.24,2020-03-05,8.31,12.66
1628970,"Miles Bridges",1610612766,"CHA",1,0,1,27.93,27.93,10653,2.02,1.07,0.95,4.07,4.57,3.59,2020-03-05,8.31,12.59
1628420,"Monte Morris",1610612743,"DEN",1,1,0,24.75,24.75,9957,1.89,1.05,0.84,4.31,4.48,3.68,2020-03-05,8.32,12.69
1626149,"Montrezl Harrell",1610612746,"LAC",1,1,0,22.08,22.08,8366,1.58,0.92,0.66,4.09,4.18,3.97,2020-03-05,7.36,11.5
1628539,"Mychal Mulder",1610612744,"GSW",1,0,1,23.87,23.87,9872,1.87,1.04,0.83,4.41,4.28,4.05,2020-03-05,12.33,16.64
202357,"Nemanja Bjelica",1610612758,"SAC",1,0,1,30.73,30.73,11095,2.1,1.12,0.98,3.93,4.2,3.66,2020-03-05,8.48,16.24
203999,"Nikola Jokic",1610612743,"DEN",1,1,0,30.48,30.48,10552,2,1.1,0.9,3.73,3.99,3.47,2020-03-05,7.65,11.37
1626181,"Norman Powell",1610612761,"TOR",1,1,0,38.07,38.07,15987,3.03,1.56,1.47,4.36,4.84,4.19,2020-03-05,8.16,12.14
203658,"Norvel Pelle",1610612755,"PHI",1,1,0,2.6,2.6,984,0.19,0.11,0.08,4.43,3.76,5.41,2020-03-05,8.6,8.6
1628384,"OG Anunoby",1610612761,"TOR",1,1,0,37.63,37.63,15314,2.9,1.42,1.48,4.28,4.15,4.41,2020-03-05,7.92,11.81
200782,"P.J. Tucker",1610612745,"HOU",1,0,1,27.83,27.83,11531,2.18,1.13,1.05,4.46,4.43,4.5,2020-03-05,8.03,8.03
1629023,"P.J. Washington",1610612766,"CHA",1,0,1,31.85,31.85,11617,2.2,1.21,0.99,3.92,4.42,3.45,2020-03-05,8.17,12.27
1627783,"Pascal Siakam",1610612761,"TOR",1,1,0,37.92,37.92,15637,2.96,1.48,1.48,4.4,4.77,4.07,2020-03-05,8.28,12.27
201976,"Patrick Beverley",1610612746,"LAC",1,1,0,22.83,22.83,9186,1.74,0.97,0.77,4.2,5.05,3.86,2020-03-05,8.43,12.57
1627775,"Patrick McCaw",1610612761,"TOR",1,1,0,24.05,24.05,10139,1.92,0.99,0.93,4.37,4.61,4.14,2020-03-05,8.33,12.32
202335,"Patrick Patterson",1610612746,"LAC",1,1,0,5.47,5.47,2196,0.42,0.27,0.15,3.98,4.96,2.5,2020-03-05,4.76,8.35
202331,"Paul George",1610612746,"LAC",1,1,0,29.52,29.52,11429,2.16,1.21,0.96,4.23,4.59,3.87,2020-03-05,8.13,12.13
200794,"Paul Millsap",1610612743,"DEN",1,1,0,20.33,20.33,7419,1.41,0.73,0.68,3.97,3.99,3.94,2020-03-05,4.05,7.76
203526,"Raul Neto",1610612755,"PHI",1,1,0,20.78,20.78,8274,1.57,0.89,0.68,4.32,4.51,4.11,2020-03-05,4.17,4.17
202704,"Reggie Jackson",1610612746,"LAC",1,1,0,17.55,17.55,6875,1.3,0.74,0.57,4.16,4.19,4.13,2020-03-05,8.15,12.1
203496,"Robert Covington",1610612745,"HOU",1,0,1,27.48,27.48,10544,2,1.07,0.92,4.11,4.62,3.61,2020-03-05,7.68,7.68
203585,"Rodney McGruder",1610612746,"LAC",1,1,0,5.47,5.47,2226,0.42,0.26,0.16,3.98,4.96,5,2020-03-05,3.17,6.75
1626178,"Rondae Hollis-Jefferson",1610612761,"TOR",1,1,0,8.1,8.1,3328,0.63,0.35,0.28,4.13,5.03,4.57,2020-03-05,8.18,12.49
201566,"Russell Westbrook",1610612745,"HOU",1,0,1,32.6,32.6,12183,2.31,1.23,1.08,3.98,4.18,3.78,2020-03-05,7.95,7.95
201586,"Serge Ibaka",1610612761,"TOR",1,1,0,29.88,29.88,11096,2.1,1.02,1.08,3.92,3.93,3.9,2020-03-05,0,0
1629003,"Shake Milton",1610612755,"PHI",1,1,0,27.22,27.22,10441,1.98,1.13,0.85,4.2,4.07,3.88,2020-03-05,8.48,12.63
201939,"Stephen Curry",1610612744,"GSW",1,0,1,27.23,27.23,11537,2.19,1.28,0.9,4.47,5.2,3.71,2020-03-05,0,0
1629056,"Terence Davis",1610612761,"TOR",1,1,0,16.62,16.62,7390,1.4,0.79,0.61,4.64,5.28,4,2020-03-05,8.4,12.47
1626179,"Terry Rozier",1610612766,"CHA",1,0,1,34.72,34.72,13783,2.61,1.37,1.24,4.27,4.58,3.95,2020-03-05,8.72,13.12
202699,"Tobias Harris",1610612755,"PHI",1,1,0,36.5,36.5,13419,2.54,1.44,1.1,3.92,3.99,3.83,2020-03-05,8.03,11.76
1628470,"Torrey Craig",1610612743,"DEN",1,1,0,16.02,16.02,6529,1.24,0.62,0.61,4.18,4.2,4.16,2020-03-05,4.15,8.66
203115,"Will Barton",1610612743,"DEN",1,1,0,33.9,33.9,12425,2.35,1.23,1.13,4.02,3.9,3.79,2020-03-05,7.97,12.06
1626195,"Willy Hernangomez",1610612766,"CHA",1,0,1,22.93,22.93,8959,1.7,0.89,0.81,4.18,4.49,3.88,2020-03-05,8.6,12.65
203932,"Aaron Gordon",1610612753,"ORL",1,1,0,37,37,14587,2.76,1.57,1.19,4.29,4.76,3.79,2020-03-06,4.1,12.53
1628988,"Aaron Holiday",1610612754,"IND",1,1,0,33.93,33.93,13295,2.52,1.3,1.22,4.16,4.26,4.07,2020-03-06,8.66,12.71
1627846,"Abdel Nader",1610612760,"OKC",1,1,0,20.48,20.48,8137,1.54,0.83,0.71,3.97,4.13,3.8,2020-03-06,8.16,12.83
1627936,"Alex Caruso",1610612747,"LAL",1,1,0,18.42,18.42,7840,1.48,0.81,0.68,4.42,4.63,4.21,2020-03-06,0,4.47
1629019,"Allonzo Trier",1610612752,"NYK",1,0,1,12,12,4386,0.83,0.42,0.41,3.71,3.82,3.6,2020-03-06,0,0
2738,"Andre Iguodala",1610612748,"MIA",1,0,1,24.7,24.7,10431,1.98,0.98,0.99,4.39,4.49,4.3,2020-03-06,8.48,16.56
1629014,"Anfernee Simons",1610612757,"POR",1,0,1,10.25,10.25,4284,0.81,0.39,0.42,4.45,5.19,3.88,2020-03-06,8.45,12.95
203076,"Anthony Davis",1610612747,"LAL",1,1,0,29.12,29.12,11476,2.17,1.13,1.04,4.23,4.05,4.04,2020-03-06,3.63,7.33
201229,"Anthony Tolliver",1610612763,"MEM",1,0,1,21.27,21.27,8680,1.64,0.99,0.66,4.26,5.62,3.54,2020-03-06,8.16,8.16
203382,"Aron Baynes",1610612756,"PHX",1,1,0,36.32,36.32,12889,2.44,1.34,1.1,3.77,3.82,3.71,2020-03-06,0,8.26
202340,"Avery Bradley",1610612747,"LAL",1,1,0,30.78,30.78,12742,2.41,1.29,1.12,4.33,4.53,4.12,2020-03-06,8.96,13.38
1628389,"Bam Adebayo",1610612748,"MIA",1,0,1,36.18,36.18,13751,2.6,1.38,1.23,3.97,4.42,3.55,2020-03-06,7.76,15.7
1626246,"Boban Marjanovic",1610612742,"DAL",1,1,0,4.15,4.15,1576,0.3,0.16,0.14,4.04,4.35,3.54,2020-03-06,6.44,6.44
1626171,"Bobby Portis",1610612752,"NYK",1,0,1,27.12,27.12,10376,1.97,1.06,0.9,4,4.45,3.56,2020-03-06,8.24,12.33
202711,"Bojan Bogdanovic",1610612762,"UTA",1,1,0,25.82,25.82,9519,1.8,1.04,0.76,4,4.06,3.93,2020-03-06,8.45,12.76
202954,"Brad Wanamaker",1610612738,"BOS",1,0,1,26.43,26.43,9587,1.82,0.92,0.9,3.85,4.08,3.64,2020-03-06,7.62,11.49
203078,"Bradley Beal",1610612764,"WAS",1,1,0,38.3,38.3,14545,2.75,1.51,1.24,4.14,4.25,3.7,2020-03-06,12.59,16.62
1629164,"Brandon Goodwin",1610612737,"ATL",1,0,1,10.37,10.37,4314,0.82,0.42,0.39,4.35,4.34,4.35,2020-03-06,4.36,12.61
1627742,"Brandon Ingram",1610612740,"NOP",1,1,0,30.48,30.48,12249,2.32,1.29,1.03,4.11,4.38,3.81,2020-03-06,8.41,12.5
1628968,"Brian Bowen II",1610612754,"IND",1,1,0,14.88,14.88,6278,1.19,0.62,0.57,4.62,4.33,4.95,2020-03-06,0,0
201572,"Brook Lopez",1610612749,"MIL",1,0,1,29.22,29.22,11152,2.11,1.14,0.98,3.97,4.33,3.63,2020-03-06,12.18,16.3
1628981,"Bruno Fernando",1610612737,"ATL",1,0,1,13.4,13.4,5564,1.05,0.56,0.49,4.53,4.64,4.41,2020-03-06,4.15,12.75
1627854,"Bryn Forbes",1610612759,"SAS",1,0,1,17.93,17.93,7547,1.43,0.8,0.63,4.52,5.13,3.89,2020-03-06,8.63,13.35
203468,"CJ McCollum",1610612757,"POR",1,0,1,38.83,38.83,15293,2.9,1.5,1.39,4.25,4.8,3.77,2020-03-06,8.51,12.8
1628403,"Caleb Swanigan",1610612757,"POR",1,0,1,3.93,3.93,1453,0.28,0.11,0.17,4.3,3.9,4.52,2020-03-06,8.28,12.61
1629629,"Cam Reddish",1610612737,"ATL",1,0,1,28.78,28.78,12240,2.32,1.19,1.12,4.43,4.69,4.18,2020-03-06,0,8.68
1627747,"Caris LeVert",1610612751,"BKN",1,1,0,31.43,31.43,12593,2.39,1.41,0.98,4.32,4.78,3.8,2020-03-06,8.13,16.25
2546,"Carmelo Anthony",1610612757,"POR",1,0,1,33.58,33.58,11280,2.14,1.09,1.05,3.57,3.87,3.62,2020-03-06,7.17,10.7
1627767,"Cheick Diallo",1610612756,"PHX",1,1,0,14.53,14.53,6023,1.14,0.65,0.49,4.3,4.1,4.57,2020-03-06,0,3.23
1629185,"Chris Chiozza",1610612751,"BKN",1,1,0,21.83,21.83,9175,1.74,0.98,0.75,4.3,4.66,4.43,2020-03-06,8.47,12.9
