"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","min1","dist_feet","dist_miles","dist_miles_off","dist_miles_def","avg_speed","avg_speed_off","avg_speed_def","date","5dayWind"
1629117,"Wenyen Gabriel",1610612757,"POR",1,0,1,13.6,13.6,5792,1.1,0.59,0.51,4.41,4.77,4.06,"2/11/2020",3.78
1629739,"William Howard",1610612745,"HOU",1,1,0,1.27,1.27,455,0.09,0.05,0.04,4.37,0,0,"2/11/2020",9999
203897,"Zach LaVine",1610612741,"CHI",1,0,1,36.98,36.98,15108,2.86,1.54,1.33,4.4,4.46,4.02,"2/11/2020",13.75
1629627,"Zion Williamson",1610612740,"NOP",1,1,0,27.87,27.87,11010,2.09,1.13,0.95,4.26,4.99,3.67,"2/11/2020",11.37
203932,"Aaron Gordon",1610612753,"ORL",1,1,0,42.8,42.8,16219,3.07,1.69,1.38,4.07,4.77,3.45,"2/12/2020",13.12
1629346,"Alen Smailagic",1610612744,"GSW",1,0,1,7.2,7.2,2904,0.55,0.26,0.29,4.54,4.62,4.47,"2/12/2020",3.41
1627936,"Alex Caruso",1610612747,"LAL",1,1,0,22.47,22.47,8288,1.57,0.73,0.84,4,3.72,3.76,"2/12/2020",5.42
1628035,"Alfonzo McKinnie",1610612739,"CLE",1,1,0,9.33,9.33,3606,0.68,0.36,0.32,4.19,4.53,3.81,"2/12/2020",6.74
203459,"Allen Crabbe",1610612750,"MIN",1,0,1,11.17,11.17,4668,0.88,0.49,0.4,4.43,5.24,3.72,"2/12/2020",4.65
203083,"Andre Drummond",1610612739,"CLE",1,1,0,22.13,22.13,8494,1.61,0.83,0.78,4.01,3.92,4.09,"2/12/2020",10.92
2738,"Andre Iguodala",1610612748,"MIA",1,0,1,23.65,23.65,9776,1.85,0.99,0.86,4.46,4.92,4.05,"2/12/2020",9999
203952,"Andrew Wiggins",1610612744,"GSW",1,0,1,33.78,33.78,13797,2.61,1.37,1.24,4.32,4.82,3.85,"2/12/2020",12.64
1629014,"Anfernee Simons",1610612757,"POR",1,0,1,27.83,27.83,11611,2.2,1.2,0.99,4.41,4.6,4.2,"2/12/2020",6.92
203076,"Anthony Davis",1610612747,"LAL",1,1,0,41.93,41.93,13783,2.61,1.32,1.29,3.49,3.68,3.31,"2/12/2020",11.63
201229,"Anthony Tolliver",1610612763,"MEM",1,0,1,16.98,16.98,6845,1.3,0.74,0.55,4.26,4.5,4.02,"2/12/2020",2.93
202340,"Avery Bradley",1610612747,"LAL",1,1,0,31.23,31.23,12604,2.39,1.14,1.25,4.29,4.16,4.41,"2/12/2020",10.06
1628389,"Bam Adebayo",1610612748,"MIA",1,0,1,33.38,33.38,12261,2.32,1.19,1.13,3.87,4.21,3.56,"2/12/2020",12.24
202687,"Bismack Biyombo",1610612766,"CHA",1,1,0,25.83,25.83,10468,1.98,1.08,0.9,4.32,4.4,4.22,"2/12/2020",6.59
1626246,"Boban Marjanovic",1610612742,"DAL",1,1,0,3.7,3.7,1511,0.29,0.17,0.11,4.25,4.83,3.41,"2/12/2020",1.8
1626171,"Bobby Portis",1610612752,"NYK",1,0,1,15.37,15.37,5983,1.13,0.6,0.53,4.04,4.42,3.67,"2/12/2020",7
203992,"Bogdan Bogdanovic",1610612758,"SAC",1,0,1,23.03,23.03,9411,1.78,0.94,0.84,4.41,4.59,3.77,"2/12/2020",11.52
202711,"Bojan Bogdanovic",1610612762,"UTA",1,1,0,35,35,12905,2.44,1.45,0.99,3.84,4.48,3.45,"2/12/2020",11.97
203078,"Bradley Beal",1610612764,"WAS",1,1,0,33.85,33.85,13840,2.62,1.49,1.14,4.3,4.81,3.76,"2/12/2020",13.53
1629634,"Brandon Clarke",1610612763,"MEM",1,1,0,22.77,22.77,8872,1.68,0.86,0.82,4.18,4.94,3.56,"2/12/2020",8.82
1629164,"Brandon Goodwin",1610612737,"ATL",1,0,1,14.12,14.12,6010,1.14,0.55,0.58,4.16,5.12,4.07,"2/12/2020",5.79
201572,"Brook Lopez",1610612749,"MIL",1,0,1,31.07,31.07,11404,2.16,1.12,1.04,4.01,4.28,3.44,"2/12/2020",10.44
1628971,"Bruce Brown",1610612765,"DET",1,0,1,25.83,25.83,10442,1.98,1.11,0.87,4.4,4.68,4.1,"2/12/2020",12.34
1628981,"Bruno Fernando",1610612737,"ATL",1,0,1,10.45,10.45,4504,0.85,0.47,0.39,4.55,5.26,3.88,"2/12/2020",4.67
1627741,"Buddy Hield",1610612758,"SAC",1,0,1,31.42,31.42,13099,2.48,1.33,1.15,4.42,4.75,4.12,"2/12/2020",11.88
203468,"CJ McCollum",1610612757,"POR",1,0,1,40.22,40.22,16330,3.09,1.73,1.36,4.4,4.9,3.92,"2/12/2020",13.49
1628997,"Caleb Martin",1610612766,"CHA",1,1,0,25.1,25.1,12180,2.31,1.24,1.06,4.88,4.79,4.99,"2/12/2020",6.28
1628403,"Caleb Swanigan",1610612757,"POR",1,0,1,12.5,12.5,5210,0.99,0.53,0.46,4.47,4.37,4.57,"2/12/2020",7.6
1629629,"Cam Reddish",1610612737,"ATL",1,0,1,26.17,26.17,10750,2.04,1.02,1.02,4.17,4.72,3.74,"2/12/2020",9.41
1629661,"Cameron Johnson",1610612756,"PHX",1,1,0,17.58,17.58,6864,1.3,0.76,0.54,4.02,4.71,3.25,"2/12/2020",7.81
1627747,"Caris LeVert",1610612751,"BKN",1,1,0,36.47,36.47,13399,2.54,1.44,1.1,3.88,4.06,3.67,"2/12/2020",11.71
2546,"Carmelo Anthony",1610612757,"POR",1,0,1,35.6,35.6,12386,2.35,1.22,1.13,3.69,3.78,3.59,"2/12/2020",10.49
1626224,"Cedi Osman",1610612739,"CLE",1,1,0,32.45,32.45,12247,2.32,1.27,1.05,4.06,4.16,4.33,"2/12/2020",10.09
1627767,"Cheick Diallo",1610612756,"PHX",1,1,0,21.57,21.57,8410,1.59,0.86,0.73,4.26,4.85,3.68,"2/12/2020",7.59
1628449,"Chris Boucher",1610612761,"TOR",1,0,1,9.05,9.05,3656,0.69,0.36,0.34,4.47,5.25,3.73,"2/12/2020",4.07
1626174,"Christian Wood",1610612765,"DET",1,0,1,38.12,38.12,14702,2.78,1.62,1.16,4.14,4.35,3.9,"2/12/2020",11.78
1629012,"Collin Sexton",1610612739,"CLE",1,1,0,32.18,32.18,13176,2.5,1.44,1.05,4.3,4.49,4.09,"2/12/2020",12.25
202709,"Cory Joseph",1610612758,"SAC",1,0,1,24.18,24.18,9820,1.86,0.97,0.89,4.34,4.59,4.09,"2/12/2020",8.53
1626156,"D'Angelo Russell",1610612750,"MIN",1,0,1,35.5,35.5,13431,2.54,1.3,1.25,3.93,4.41,3.51,"2/12/2020",11.44
1629610,"DaQuan Jeffries",1610612758,"SAC",1,0,1,5.28,5.28,2197,0.42,0.21,0.21,4.04,4.59,3.61,"2/12/2020",1.45
1627745,"Damian Jones",1610612737,"ATL",1,0,1,10.45,10.45,4445,0.84,0.45,0.39,4.18,5.37,4.07,"2/12/2020",6.67
203081,"Damian Lillard",1610612757,"POR",1,0,1,36.67,36.67,14148,2.68,1.51,1.17,4.15,4.39,3.88,"2/12/2020",12.67
1627814,"Damion Lee",1610612744,"GSW",1,0,1,31.7,31.7,14694,2.78,1.46,1.32,4.61,5.32,4,"2/12/2020",12.31
1628422,"Damyean Dotson",1610612752,"NYK",1,0,1,6.37,6.37,2536,0.48,0.26,0.22,4.33,4.89,3.7,"2/12/2020",6.76
201980,"Danny Green",1610612747,"LAL",1,1,0,20.67,20.67,8523,1.61,0.79,0.83,4.36,4.91,3.93,"2/12/2020",10.39
203957,"Dante Exum",1610612739,"CLE",1,1,0,18.73,18.73,7482,1.42,0.78,0.64,4.06,4.37,3.71,"2/12/2020",5.62
1629636,"Darius Garland",1610612739,"CLE",1,1,0,31.83,31.83,13132,2.49,1.39,1.1,4.19,4.32,4.04,"2/12/2020",12.72
202722,"Davis Bertans",1610612764,"WAS",1,1,0,30.02,30.02,12638,2.39,1.35,1.04,4.44,5.1,3.5,"2/12/2020",11.63
1628368,"De'Aaron Fox",1610612758,"SAC",1,0,1,30.53,30.53,12389,2.35,1.23,1.12,4.21,4.53,3.92,"2/12/2020",12.45
1629631,"De'Andre Hunter",1610612737,"ATL",1,0,1,35.52,35.52,14213,2.69,1.34,1.35,4.22,4.54,3.97,"2/12/2020",13.78
1629001,"De'Anthony Melton",1610612763,"MEM",1,1,0,25.95,25.95,10050,1.9,0.99,0.91,4.04,4.51,3.63,"2/12/2020",8.35
201599,"DeAndre Jordan",1610612751,"BKN",1,1,0,23.22,23.22,7127,1.35,0.73,0.62,3.19,3.33,3.03,"2/12/2020",7.67
1626153,"Delon Wright",1610612742,"DAL",1,1,0,26.1,26.1,11073,2.1,1.14,0.96,4.47,4.54,4.38,"2/12/2020",8.08
1628372,"Dennis Smith Jr.",1610612752,"NYK",1,0,1,6.32,6.32,2756,0.52,0.28,0.24,4.51,4.77,4.19,"2/12/2020",5.14
1627884,"Derrick Jones Jr.",1610612748,"MIA",1,0,1,24.03,24.03,8838,1.67,0.73,0.94,3.95,3.7,3.73,"2/12/2020",10.42
201565,"Derrick Rose",1610612765,"DET",1,0,1,17.02,17.02,6912,1.31,0.76,0.55,4.25,5.35,3.85,"2/12/2020",9.4
1626164,"Devin Booker",1610612756,"PHX",1,1,0,37.23,37.23,15133,2.87,1.66,1.21,4.37,4.83,3.85,"2/12/2020",13.04
1628984,"Devonte' Graham",1610612766,"CHA",1,1,0,35.48,35.48,14280,2.7,1.6,1.11,4.23,4.63,3.77,"2/12/2020",12.74
203473,"Dewayne Dedmon",1610612737,"ATL",1,0,1,17.68,17.68,6511,1.23,0.64,0.59,3.83,4.33,3.44,"2/12/2020",10.22
1628415,"Dillon Brooks",1610612763,"MEM",1,1,0,22.82,22.82,8670,1.64,0.87,0.78,4.03,4.45,4.13,"2/12/2020",10.26
1627734,"Domantas Sabonis",1610612754,"IND",1,1,0,29.82,29.82,12204,2.31,1.24,1.08,4.24,4.23,4.24,"2/12/2020",13.24
1628378,"Donovan Mitchell",1610612762,"UTA",1,1,0,35.43,35.43,12743,2.41,1.37,1.04,3.79,4.16,3.37,"2/12/2020",12.63
1628978,"Donte DiVincenzo",1610612749,"MIL",1,0,1,29.87,29.87,12055,2.28,1.23,1.05,4.23,4.76,3.77,"2/12/2020",9.75
1627827,"Dorian Finney-Smith",1610612742,"DAL",1,1,0,22.1,22.1,8737,1.65,0.85,0.81,4.29,4.03,4.04,"2/12/2020",11.85
203926,"Doug McDermott",1610612754,"IND",1,1,0,10.42,10.42,4593,0.87,0.47,0.4,4.75,5.19,4.29,"2/12/2020",7.26
203110,"Draymond Green",1610612744,"GSW",1,0,1,30.33,30.33,10826,2.05,1.04,1.01,3.88,3.98,3.44,"2/12/2020",9.56
1629130,"Duncan Robinson",1610612748,"MIA",1,0,1,30.5,30.5,11866,2.25,1.26,0.99,4.05,5.03,3.52,"2/12/2020",12.97
1628407,"Dwayne Bacon",1610612766,"CHA",1,1,0,14.57,14.57,5584,1.06,0.54,0.52,4.23,3.81,3.89,"2/12/2020",4.74
2730,"Dwight Howard",1610612747,"LAL",1,1,0,29.95,29.95,10828,2.05,1.02,1.03,3.92,3.83,3.65,"2/12/2020",6.45
203901,"Elfrid Payton",1610612752,"NYK",1,0,1,30.73,30.73,12584,2.38,1.28,1.1,4.38,4.98,3.82,"2/12/2020",12.43
1629059,"Elie Okobo",1610612756,"PHX",1,1,0,22,22,9323,1.77,0.99,0.77,4.54,4.69,4.36,"2/12/2020",7.36
1626144,"Emmanuel Mudiay",1610612762,"UTA",1,1,0,12.57,12.57,5532,1.05,0.61,0.43,4.48,4.92,3.93,"2/12/2020",4.33
202339,"Eric Bledsoe",1610612749,"MIL",1,0,1,27,27,10789,2.04,1.08,0.96,4.13,4.9,3.85,"2/12/2020",12.21
1629672,"Eric Paschall",1610612744,"GSW",1,0,1,26.78,26.78,9060,1.72,0.86,0.85,3.93,4.48,3.9,"2/12/2020",9.57
101141,"Ersan Ilyasova",1610612749,"MIL",1,0,1,19.23,19.23,8051,1.52,0.82,0.7,4.34,4.75,3.96,"2/12/2020",5.46
203095,"Evan Fournier",1610612753,"ORL",1,1,0,38.95,38.95,15404,2.92,1.53,1.39,4.18,4.62,3.81,"2/12/2020",12.88
1628373,"Frank Ntilikina",1610612752,"NYK",1,0,1,10.95,10.95,4588,0.87,0.48,0.39,4.64,5.15,4.14,"2/12/2020",6.53
1627832,"Fred VanVleet",1610612761,"TOR",1,0,1,38.53,38.53,14656,2.78,1.41,1.37,4.15,4.37,3.95,"2/12/2020",13.81
202066,"Garrett Temple",1610612751,"BKN",1,1,0,24.72,24.72,9450,1.79,0.98,0.81,4.14,4.36,3.91,"2/12/2020",8.89
1629109,"Gary Clark",1610612753,"ORL",1,1,0,10.2,10.2,4478,0.85,0.44,0.41,4.42,4.35,4.49,"2/12/2020",5.12
203914,"Gary Harris",1610612743,"DEN",1,0,1,34.08,34.08,13141,2.49,1.36,1.13,4.11,4.33,3.87,"2/12/2020",11.22
1627780,"Gary Payton II",1610612764,"WAS",1,1,0,2.17,2.17,940,0.18,0.1,0.08,4.91,4.25,5.81,"2/12/2020",4.22
1629018,"Gary Trent Jr.",1610612757,"POR",1,0,1,16.17,16.17,6432,1.22,0.69,0.53,4.04,4.13,3.94,"2/12/2020",9.13
1627777,"Georges Niang",1610612762,"UTA",1,1,0,13,13,5386,1.02,0.56,0.46,4.32,4.86,4.64,"2/12/2020",4.41
201609,"Goran Dragic",1610612748,"MIA",1,0,1,33.08,33.08,12384,2.35,1.29,1.06,3.9,4.75,3.48,"2/12/2020",10.59
203476,"Gorgui Dieng",1610612763,"MEM",1,1,0,12.57,12.57,4562,0.86,0.4,0.46,4.02,4.32,3.81,"2/12/2020",3.43
203084,"Harrison Barnes",1610612758,"SAC",1,0,1,28.78,28.78,11179,2.12,1.13,0.99,4.12,4.38,3.87,"2/12/2020",12.55
1628385,"Harry Giles III",1610612758,"SAC",1,0,1,20.53,20.53,7772,1.47,0.78,0.7,4.07,4.15,3.96,"2/12/2020",6.6
202355,"Hassan Whiteside",1610612757,"POR",1,0,1,34.22,34.22,12631,2.39,1.25,1.14,3.98,3.99,3.63,"2/12/2020",10.72
101133,"Ian Mahinmi",1610612764,"WAS",1,1,0,30.47,30.47,12345,2.34,1.29,1.05,4.24,4.49,4.35,"2/12/2020",7.4
1629067,"Isaac Bonga",1610612764,"WAS",1,1,0,14.3,14.3,6198,1.17,0.63,0.54,4.81,4.44,4.39,"2/12/2020",6.58
202397,"Ish Smith",1610612764,"WAS",1,1,0,28.83,28.83,11994,2.27,1.34,0.93,4.5,4.81,3.74,"2/12/2020",10.85
1629122,"J.P. Macura",1610612739,"CLE",1,1,0,0.62,0.62,229,0.04,0.02,0.02,0,0,0,"2/12/2020",9999
1629630,"Ja Morant",1610612763,"MEM",1,1,0,32.15,32.15,13468,2.55,1.38,1.17,4.6,5.02,4.18,"2/12/2020",11.79
201580,"JaVale McGee",1610612747,"LAL",1,1,0,12.53,12.53,4657,0.88,0.42,0.47,4.05,4.1,4.01,"2/12/2020",5.69
203109,"Jae Crowder",1610612748,"MIA",1,0,1,24.53,24.53,9507,1.8,0.91,0.89,4.11,4.56,3.74,"2/12/2020",10.32
1628973,"Jalen Brunson",1610612742,"DAL",1,1,0,14.23,14.23,5579,1.06,0.6,0.45,4.27,4.31,4.23,"2/12/2020",9.74
1629667,"Jalen McDaniels",1610612766,"CHA",1,1,0,22.7,22.7,10301,1.95,1.11,0.84,4.94,5.04,4.29,"2/12/2020",9999
1627750,"Jamal Murray",1610612743,"DEN",1,0,1,44.07,44.07,17886,3.39,2.03,1.36,4.34,4.77,3.83,"2/12/2020",13.34
203516,"James Ennis III",1610612753,"ORL",1,1,0,14.15,14.15,6208,1.18,0.58,0.59,4.71,4.82,4.6,"2/12/2020",4.64
201949,"James Johnson",1610612750,"MIN",1,0,1,32.27,32.27,12280,2.33,1.24,1.09,4,4.59,3.51,"2/12/2020",7.99
1628991,"Jaren Jackson Jr.",1610612763,"MEM",1,1,0,33.2,33.2,13710,2.6,1.47,1.13,4.41,4.93,3.86,"2/12/2020",10.97
1629020,"Jarred Vanderbilt",1610612750,"MIN",1,0,1,4,4,1806,0.34,0.18,0.16,4.32,6.48,5.17,"2/12/2020",1.66
1628386,"Jarrett Allen",1610612751,"BKN",1,1,0,20.3,20.3,7908,1.5,0.84,0.66,4.22,4.18,4.25,"2/12/2020",7.38
1629633,"Jarrett Culver",1610612750,"MIN",1,0,1,15.68,15.68,6158,1.17,0.63,0.54,4.27,4.44,3.42,"2/12/2020",8.34
201952,"Jeff Teague",1610612737,"ATL",1,0,1,10.32,10.32,3951,0.75,0.39,0.36,3.68,4.47,3.97,"2/12/2020",6.74
203924,"Jerami Grant",1610612743,"DEN",1,0,1,38.12,38.12,13938,2.64,1.53,1.11,3.83,4.09,3.53,"2/12/2020",12.29
203087,"Jeremy Lamb",1610612754,"IND",1,1,0,26.12,26.12,10754,2.04,1.14,0.89,4.19,4.32,4.06,"2/12/2020",10.4
202951,"Jeremy Pargo",1610612744,"GSW",1,0,1,20.92,20.92,8705,1.65,0.89,0.76,4.32,5.2,4.05,"2/12/2020",9999
1629010,"Jerome Robinson",1610612764,"WAS",1,1,0,21.08,21.08,8940,1.69,0.9,0.79,4.6,4.99,4.21,"2/12/2020",9999
1628975,"Jevon Carter",1610612756,"PHX",1,1,0,19.07,19.07,8105,1.54,0.81,0.72,4.42,4.52,4.29,"2/12/2020",6.71
202710,"Jimmy Butler",1610612748,"MIA",1,0,1,33.12,33.12,12490,2.37,1.17,1.2,4.08,4.42,3.79,"2/12/2020",11.59
203925,"Joe Harris",1610612751,"BKN",1,1,0,34.83,34.83,14427,2.73,1.66,1.07,4.43,5.13,3.94,"2/12/2020",11.8
204060,"Joe Ingles",1610612762,"UTA",1,1,0,31.73,31.73,12984,2.46,1.38,1.08,4.34,4.47,4.19,"2/12/2020",11.83
1628381,"John Collins",1610612737,"ATL",1,0,1,34.1,34.1,13293,2.52,1.31,1.21,4.12,4.72,3.63,"2/12/2020",14.37
203089,"John Henson",1610612765,"DET",1,0,1,6.38,6.38,2503,0.47,0.27,0.2,4.4,5.43,3.42,"2/12/2020",6.17
1629140,"Johnathan Williams",1610612764,"WAS",1,1,0,0.28,0.28,9999,9999,9999,9999,9999,9999,9999,"2/12/2020",9999
1628413,"Jonah Bolden",1610612756,"PHX",1,1,0,26.32,26.32,10740,2.03,1.16,0.87,4.21,4.54,4.26,"2/12/2020",9999
202685,"Jonas Valanciunas",1610612763,"MEM",1,1,0,27.47,27.47,10763,2.04,1.13,0.91,4.14,4.34,3.93,"2/12/2020",10.27
203903,"Jordan Clarkson",1610612762,"UTA",1,1,0,25.37,25.37,10134,1.92,1.07,0.85,4.31,4.86,3.72,"2/12/2020",9.95
1629162,"Jordan McLaughlin",1610612750,"MIN",1,0,1,13.88,13.88,6236,1.18,0.61,0.57,4.79,4.82,4.75,"2/12/2020",9.45
203895,"Jordan McRae",1610612765,"DET",1,0,1,7.93,7.93,3027,0.57,0.28,0.29,4.11,4.26,3.98,"2/12/2020",6.54
1629673,"Jordan Poole",1610612744,"GSW",1,0,1,32.02,32.02,12102,2.29,1.27,1.02,4.09,4.82,3.43,"2/12/2020",9.1
1628367,"Josh Jackson",1610612763,"MEM",1,1,0,20.85,20.85,7697,1.46,0.71,0.75,4.06,4.34,3.85,"2/12/2020",6.64
1629006,"Josh Okogie",1610612750,"MIN",1,0,1,30.05,30.05,11589,2.19,1.03,1.17,4.12,4.11,4.13,"2/12/2020",10.61
1629308,"Juan Toscano-Anderson",1610612744,"GSW",1,0,1,14,14,6537,1.24,0.67,0.57,4.65,5.54,4.56,"2/12/2020",9999
1627823,"Juancho Hernangomez",1610612750,"MIN",1,0,1,37.67,37.67,15212,2.88,1.48,1.4,4.28,4.76,3.87,"2/12/2020",9.97
203944,"Julius Randle",1610612752,"NYK",1,0,1,37.55,37.55,14286,2.71,1.43,1.27,4.02,4.34,3.73,"2/12/2020",12.97
203200,"Justin Holiday",1610612754,"IND",1,1,0,24.82,24.82,10332,1.96,1.09,0.86,4.53,4.81,4.22,"2/12/2020",10.66
1628382,"Justin Jackson",1610612742,"DAL",1,1,0,20.15,20.15,7521,1.42,0.78,0.64,3.86,4.29,3.42,"2/12/2020",4.73
1629713,"Justin James",1610612758,"SAC",1,0,1,2.02,2.02,831,0.16,0.08,0.08,4.79,5.52,4.22,"2/12/2020",0.8
203482,"Kelly Olynyk",1610612748,"MIA",1,0,1,11.43,11.43,4366,0.83,0.44,0.39,3.91,4.18,3.67,"2/12/2020",7.31
1626162,"Kelly Oubre Jr.",1610612756,"PHX",1,1,0,32.35,32.35,11883,2.25,1.23,1.02,3.99,3.97,3.65,"2/12/2020",12.61
1629134,"Kendrick Nunn",1610612748,"MIA",1,0,1,26.27,26.27,9845,1.86,0.99,0.87,4.06,4.61,3.58,"2/12/2020",10.06
203145,"Kent Bazemore",1610612758,"SAC",1,0,1,27.9,27.9,11427,2.16,1.14,1.02,4.31,4.47,3.78,"2/12/2020",8.9
203484,"Kentavious Caldwell-Pope",1610612747,"LAL",1,1,0,33.82,33.82,12593,2.39,1.2,1.19,3.94,4.07,3.83,"2/12/2020",8.2
1628989,"Kevin Huerter",1610612737,"ATL",1,0,1,30.32,30.32,12391,2.35,1.21,1.14,4.25,4.74,3.82,"2/12/2020",14.53
1628995,"Kevin Knox II",1610612752,"NYK",1,0,1,10.45,10.45,4271,0.81,0.45,0.35,4.41,5.1,4.79,"2/12/2020",5.53
1629645,"Kevin Porter Jr.",1610612739,"CLE",1,1,0,32.13,32.13,13387,2.54,1.39,1.15,4.29,4.41,4.14,"2/12/2020",10.63
203920,"Khem Birch",1610612753,"ORL",1,1,0,12.87,12.87,5136,0.97,0.51,0.47,4.25,4.21,4.27,"2/12/2020",5.61
203114,"Khris Middleton",1610612749,"MIL",1,0,1,34.07,34.07,13659,2.59,1.38,1.2,4.27,4.66,3.88,"2/12/2020",12.61
204001,"Kristaps Porzingis",1610612742,"DAL",1,1,0,32.97,32.97,12297,2.33,1.23,1.1,3.9,4.1,3.7,"2/12/2020",10.53
1629065,"Ky Bowman",1610612744,"GSW",1,0,1,4.17,4.17,1844,0.35,0.17,0.18,3.84,5.6,4.7,"2/12/2020",6.73
203937,"Kyle Anderson",1610612763,"MEM",1,1,0,26.38,26.38,10654,2.02,1.12,0.9,4.28,4.45,4.08,"2/12/2020",9.18
1628398,"Kyle Kuzma",1610612747,"LAL",1,1,0,16.42,16.42,6181,1.17,0.58,0.59,4.06,4.23,3.91,"2/12/2020",8.82
200768,"Kyle Lowry",1610612761,"TOR",1,0,1,36.67,36.67,12847,2.43,1.2,1.23,3.71,4.2,3.32,"2/12/2020",11.76
204038,"Langston Galloway",1610612765,"DET",1,0,1,30.1,30.1,12430,2.35,1.31,1.04,4.43,4.58,3.9,"2/12/2020",11.03
1626204,"Larry Nance Jr.",1610612739,"CLE",1,1,0,34.72,34.72,13861,2.63,1.45,1.17,4.14,4.38,4.22,"2/12/2020",10.95
2544,"LeBron James",1610612747,"LAL",1,1,0,41.5,41.5,13982,2.65,1.39,1.25,3.51,3.97,3.35,"2/12/2020",11.4
1629029,"Luka Doncic",1610612742,"DAL",1,1,0,31.27,31.27,11222,2.13,1.18,0.94,3.74,4.32,3.18,"2/12/2020",11.11
1627763,"Malcolm Brogdon",1610612754,"IND",1,1,0,35.45,35.45,13027,2.47,1.45,1.01,3.93,4.39,3.4,"2/12/2020",11.97
1627736,"Malik Beasley",1610612750,"MIN",1,0,1,37.7,37.7,14927,2.83,1.52,1.3,4.15,4.85,3.55,"2/12/2020",11.11
1628370,"Malik Monk",1610612766,"CHA",1,1,0,31.78,31.78,12281,2.33,1.34,0.99,4.19,4.43,3.92,"2/12/2020",10.38
1628365,"Markelle Fultz",1610612753,"ORL",1,1,0,39.5,39.5,15998,3.03,1.62,1.41,4.3,5,3.69,"2/12/2020",12.5
202693,"Markieff Morris",1610612747,"LAL",1,0,1,21.02,21.02,7832,1.48,0.81,0.67,3.94,4.04,3.86,"2/12/2020",7.99
1627737,"Marquese Chriss",1610612744,"GSW",1,0,1,31.08,31.08,11819,2.24,1.17,1.06,4.01,4.66,3.79,"2/12/2020",10.42
101107,"Marvin Williams",1610612749,"MIL",1,0,1,19.57,19.57,8423,1.6,0.81,0.79,4.38,4.69,4.11,"2/12/2020",7.01
1629744,"Matt Thomas",1610612761,"TOR",1,0,1,2.53,2.53,1074,0.2,0.1,0.1,4.41,5.1,3.88,"2/12/2020",3.98
203090,"Maurice Harkless",1610612752,"NYK",1,0,1,24.73,24.73,10513,1.99,1.06,0.93,4.5,4.68,4.3,"2/12/2020",8.64
1628467,"Maxi Kleber",1610612742,"DAL",1,1,0,18.48,18.48,7218,1.37,0.77,0.6,4.18,4.6,3.73,"2/12/2020",8.99
203487,"Michael Carter-Williams",1610612753,"ORL",1,1,0,14.4,14.4,6201,1.17,0.62,0.55,4.47,4.48,4.45,"2/12/2020",7.98
1628969,"Mikal Bridges",1610612756,"PHX",1,1,0,32.3,32.3,13669,2.59,1.41,1.18,4.58,4.65,4.5,"2/12/2020",13.18
1628970,"Miles Bridges",1610612766,"CHA",1,1,0,34.88,34.88,14253,2.7,1.42,1.28,4.32,4.14,4.52,"2/12/2020",13.4
1629011,"Mitchell Robinson",1610612752,"NYK",1,0,1,18.38,18.38,7576,1.43,0.76,0.67,4.22,4.7,4.35,"2/12/2020",7.81
1628420,"Monte Morris",1610612743,"DEN",1,0,1,25.05,25.05,10273,1.95,1.1,0.85,4.19,4.63,3.7,"2/12/2020",10.4
1629021,"Moritz Wagner",1610612764,"WAS",1,1,0,16.55,16.55,6891,1.31,0.69,0.61,4.45,5.31,3.75,"2/12/2020",7.84
1629650,"Moses Brown",1610612757,"POR",1,0,1,0.33,0.33,9999,9999,9999,9999,9999,9999,9999,"2/12/2020",9999
1626167,"Myles Turner",1610612754,"IND",1,1,0,33.15,33.15,12588,2.38,1.38,1.01,4.12,4.4,3.79,"2/12/2020",10.14
1629675,"Naz Reid",1610612750,"MIN",1,0,1,22.08,22.08,8682,1.64,0.87,0.77,4.02,4.65,3.91,"2/12/2020",4.69
202357,"Nemanja Bjelica",1610612758,"SAC",1,0,1,21.75,21.75,8452,1.6,0.86,0.74,4.15,4.55,3.73,"2/12/2020",10.96
203999,"Nikola Jokic",1610612743,"DEN",1,0,1,37.3,37.3,13213,2.5,1.46,1.04,3.77,4.26,3.2,"2/12/2020",12.16
202696,"Nikola Vucevic",1610612753,"ORL",1,1,0,40.05,40.05,13736,2.6,1.32,1.28,3.69,3.96,3.46,"2/12/2020",11.85
203943,"Noah Vonleh",1610612743,"DEN",1,0,1,11.88,11.88,4669,0.88,0.51,0.37,4.14,4.52,3.77,"2/12/2020",3.04
1628384,"OG Anunoby",1610612761,"TOR",1,0,1,32.18,32.18,12174,2.31,1.07,1.24,4.06,4.34,3.84,"2/12/2020",11.41
1629023,"P.J. Washington",1610612766,"CHA",1,1,0,30.62,30.62,12671,2.4,1.29,1.11,4.35,4.42,4.28,"2/12/2020",10.34
1628408,"PJ Dozier",1610612743,"DEN",1,0,1,16.23,16.23,6360,1.2,0.69,0.51,4.09,4.54,3.6,"2/12/2020",5.97
1627783,"Pascal Siakam",1610612761,"TOR",1,0,1,37.45,37.45,14475,2.74,1.4,1.34,4.1,4.74,3.58,"2/12/2020",13.25
1626192,"Pat Connaughton",1610612749,"MIL",1,0,1,30.33,30.33,12080,2.29,1.13,1.16,4.26,4.68,3.94,"2/12/2020",8.95
1627775,"Patrick McCaw",1610612761,"TOR",1,0,1,15.82,15.82,6142,1.16,0.62,0.54,4.29,4.33,3.55,"2/12/2020",7.24
