"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","min1","dist_feet","dist_miles","dist_miles_off","dist_miles_def","avg_speed","avg_speed_off","avg_speed_def","date","dist_5dayWindow"
1629203,"Jemerrio Jones",1610612747,"LAL",1,0,1,46.48,46.48,20325,3.85,2.03,1.82,4.62,5.14,4.15,2019-04-09,7.55
203924,"Jerami Grant",1610612760,"OKC",1,1,0,35.92,35.92,13940,2.64,1.41,1.23,4.07,4.83,3.43,2019-04-09,4.75
203087,"Jeremy Lamb",1610612766,"CHA",1,1,0,27.73,27.73,10801,2.05,1.13,0.92,4.06,4.62,3.53,2019-04-09,4.26
202391,"Jeremy Lin",1610612761,"TOR",1,1,0,19.85,19.85,8238,1.56,0.85,0.71,4.48,5.26,3.77,2019-04-09,0.75
1628975,"Jevon Carter",1610612763,"MEM",1,0,1,18.63,18.63,7551,1.43,0.69,0.74,4.22,4.61,3.89,2019-04-09,2.96
202690,"Jimmer Fredette",1610612756,"PHX",1,0,1,13.32,13.32,5451,1.03,0.5,0.53,4.14,5.09,3.49,2019-04-09,0.38
202710,"Jimmy Butler",1610612755,"PHI",1,0,1,15.97,15.97,6879,1.3,0.74,0.56,4.55,4.66,4.43,2019-04-09,0
201975,"Jodie Meeks",1610612761,"TOR",1,1,0,17.93,17.93,7222,1.37,0.72,0.65,4.38,4.48,4.29,2019-04-09,0
204060,"Joe Ingles",1610612762,"UTA",1,1,0,34.57,34.57,13477,2.55,1.33,1.22,4.17,4.34,3.7,2019-04-09,4.67
203098,"John Jenkins",1610612752,"NYK",1,1,0,20.6,20.6,8092,1.53,0.88,0.66,4.17,4.51,4.37,2019-04-09,3.47
1629140,"Johnathan Williams",1610612747,"LAL",1,0,1,28.58,28.58,11627,2.2,1.13,1.07,4.37,4.66,4.1,2019-04-09,5.39
1628413,"Jonah Bolden",1610612755,"PHI",1,0,1,12.87,12.87,5222,0.99,0.55,0.44,4.34,4.24,3.54,2019-04-09,3.6
201973,"Jonas Jerebko",1610612744,"GSW",1,1,0,13.17,13.17,5558,1.05,0.56,0.49,4.8,5.29,4.31,2019-04-09,NA
203613,"Jonathon Simmons",1610612755,"PHI",1,0,1,26.38,26.38,10074,1.91,0.99,0.92,3.95,4.35,3.59,2019-04-09,0
1628395,"Jordan Bell",1610612744,"GSW",1,1,0,15.18,15.18,5862,1.11,0.58,0.53,4.09,4.39,3.78,2019-04-09,NA
203903,"Jordan Clarkson",1610612739,"CLE",1,0,1,23.02,23.02,8497,1.61,0.86,0.75,3.91,4.28,4.02,2019-04-09,NA
1628070,"Jordan Loyd",1610612761,"TOR",1,1,0,7.37,7.37,3048,0.58,0.36,0.22,4.59,5.36,3.58,2019-04-09,0
1628367,"Josh Jackson",1610612756,"PHX",1,0,1,41.6,41.6,15708,2.98,1.44,1.54,4.04,4.29,3.61,2019-04-09,5.77
1629006,"Josh Okogie",1610612750,"MIN",1,0,1,17.68,17.68,7429,1.41,0.7,0.71,4.5,4.51,4.5,2019-04-09,4.37
1627823,"Juancho Hernangomez",1610612743,"DEN",1,0,1,9.87,9.87,4340,0.82,0.43,0.39,4.34,4.31,4.37,2019-04-09,1.91
1627395,"Julian Washburn",1610612763,"MEM",1,0,1,12.25,12.25,4692,0.89,0.43,0.46,4.18,3.72,4.65,2019-04-09,2.15
203200,"Justin Holiday",1610612763,"MEM",1,0,1,35.7,35.7,13885,2.63,1.44,1.19,4.07,4.38,3.78,2019-04-09,5.75
1628382,"Justin Jackson",1610612742,"DAL",1,1,0,29.02,29.02,11558,2.19,1.32,0.87,4.25,4.53,3.91,2019-04-09,4.07
1626159,"Justise Winslow",1610612748,"MIA",1,1,0,23.62,23.62,9691,1.84,0.97,0.87,4.25,4.9,4.11,2019-04-09,5.51
202695,"Kawhi Leonard",1610612761,"TOR",1,1,0,23.85,23.85,9483,1.8,0.97,0.83,4.27,4.92,3.67,2019-04-09,5.32
1628966,"Keita Bates-Diop",1610612750,"MIN",1,0,1,24.03,24.03,9847,1.86,0.95,0.92,4.38,4.28,4.02,2019-04-09,3.24
203482,"Kelly Olynyk",1610612748,"MIA",1,1,0,18.73,18.73,7739,1.47,0.84,0.63,4.51,4.81,3.61,2019-04-09,2.59
202689,"Kemba Walker",1610612766,"CHA",1,1,0,27.35,27.35,10147,1.92,1.09,0.83,3.98,4.7,3.3,2019-04-09,5.41
1629026,"Kenrich Williams",1610612740,"NOP",1,0,1,33.88,33.88,13827,2.62,1.46,1.16,4.41,4.81,4.32,2019-04-09,5.26
203484,"Kentavious Caldwell-Pope",1610612747,"LAL",1,0,1,43.95,43.95,16675,3.16,1.7,1.45,4.11,4.62,3.66,2019-04-09,7.84
1628995,"Kevin Knox II",1610612752,"NYK",1,1,0,34.42,34.42,13338,2.53,1.41,1.12,4.11,4.32,3.86,2019-04-09,4.56
1626172,"Kevon Looney",1610612744,"GSW",1,1,0,13.48,13.48,5248,0.99,0.55,0.45,4.14,4.21,3.25,2019-04-09,NA
204038,"Langston Galloway",1610612765,"DET",1,1,0,25.77,25.77,10581,2,1.08,0.93,4.34,4.59,4.08,2019-04-09,3.32
1626204,"Larry Nance Jr.",1610612739,"CLE",1,0,1,36.83,36.83,13784,2.61,1.42,1.19,4,4.06,3.94,2019-04-09,NA
1629029,"Luka Doncic",1610612742,"DAL",1,1,0,32.18,32.18,12307,2.33,1.38,0.95,4.01,4.44,3.87,2019-04-09,0
1628379,"Luke Kennard",1610612765,"DET",1,1,0,28.92,28.92,10740,2.03,1.13,0.91,3.9,4.19,3.59,2019-04-09,2.61
1628436,"Luke Kornet",1610612752,"NYK",1,1,0,38.77,38.77,14947,2.83,1.69,1.14,4.1,4.67,3.44,2019-04-09,4.08
1626259,"Malcolm Miller",1610612761,"TOR",1,1,0,8.75,8.75,3726,0.71,0.4,0.31,4.5,4.77,4.19,2019-04-09,0
1627736,"Malik Beasley",1610612743,"DEN",1,0,1,31.33,31.33,12066,2.29,1.26,1.02,4.07,4.51,3.6,2019-04-09,3.01
1628370,"Malik Monk",1610612766,"CHA",1,1,0,23.48,23.48,9493,1.8,0.96,0.84,4.26,5.25,3.46,2019-04-09,2.46
201188,"Marc Gasol",1610612761,"TOR",1,1,0,23.38,23.38,8738,1.65,0.88,0.78,4.08,4.42,3.74,2019-04-09,3.89
1629094,"Marcus Derrickson",1610612744,"GSW",1,1,0,5.02,5.02,1908,0.36,0.25,0.11,4.53,3.53,3.16,2019-04-09,0
202693,"Markieff Morris",1610612760,"OKC",1,1,0,12.08,12.08,4558,0.86,0.43,0.44,4.19,3.97,3.51,2019-04-09,3.02
1627737,"Marquese Chriss",1610612739,"CLE",1,0,1,15.58,15.58,6032,1.14,0.6,0.54,3.98,4.31,3.63,2019-04-09,NA
203486,"Mason Plumlee",1610612743,"DEN",1,0,1,34.1,34.1,13255,2.51,1.43,1.08,4.08,4.23,3.92,2019-04-09,4.31
203090,"Maurice Harkless",1610612757,"POR",1,1,0,33.98,33.98,13236,2.51,1.34,1.17,4.17,4.13,4.21,2019-04-09,3.7
1628467,"Maxi Kleber",1610612742,"DAL",1,1,0,20.18,20.18,8278,1.57,0.91,0.66,4.38,4.54,4.18,2019-04-09,1.56
1628969,"Mikal Bridges",1610612756,"PHX",1,0,1,36.97,36.97,14278,2.7,1.37,1.34,4.08,4.74,3.55,2019-04-09,6.37
203488,"Mike Muscala",1610612747,"LAL",1,0,1,35.4,35.4,14676,2.78,1.5,1.28,4.47,5.08,3.93,2019-04-09,7.01
1628970,"Miles Bridges",1610612766,"CHA",1,1,0,27.6,27.6,10208,1.93,1.03,0.91,3.94,4.35,3.58,2019-04-09,4.83
1628249,"Mitchell Creek",1610612750,"MIN",1,0,1,11.52,11.52,4800,0.91,0.48,0.43,4.42,5.25,3.68,2019-04-09,0
1629011,"Mitchell Robinson",1610612752,"NYK",1,1,0,35.02,35.02,13900,2.63,1.46,1.17,4.2,4.52,4.19,2019-04-09,4.77
1628420,"Monte Morris",1610612743,"DEN",1,0,1,29.8,29.8,12222,2.31,1.37,0.94,4.26,4.9,3.55,2019-04-09,2.78
1629021,"Moritz Wagner",1610612747,"LAL",1,0,1,16.52,16.52,6431,1.22,0.69,0.52,4.11,4.9,3.34,2019-04-09,3.72
1628513,"Naz Mitrou-Long",1610612762,"UTA",1,1,0,1.52,1.52,590,0.11,0.06,0.05,3.47,6.5,0,2019-04-09,0.26
2403,"Nene",1610612745,"HOU",1,0,1,11.62,11.62,4738,0.9,0.52,0.37,4.28,4.16,4.44,2019-04-09,1.1
203457,"Nerlens Noel",1610612760,"OKC",1,1,0,11.45,11.45,4633,0.88,0.4,0.47,4.41,4.47,4.37,2019-04-09,2.21
201587,"Nicolas Batum",1610612766,"CHA",1,1,0,31.65,31.65,11440,2.17,1.13,1.03,3.95,4.31,3.31,2019-04-09,3.17
203917,"Nik Stauskas",1610612739,"CLE",1,0,1,11.38,11.38,4508,0.85,0.51,0.34,4.48,4.6,3.26,2019-04-09,NA
203999,"Nikola Jokic",1610612743,"DEN",1,0,1,16.05,16.05,5985,1.13,0.63,0.51,3.9,4.09,3.7,2019-04-09,2.45
1626181,"Norman Powell",1610612761,"TOR",1,1,0,19.93,19.93,8289,1.57,0.84,0.73,4.46,4.71,3.71,2019-04-09,3.08
1628384,"OG Anunoby",1610612761,"TOR",1,1,0,18.48,18.48,7737,1.47,0.76,0.7,4.46,4.97,4,2019-04-09,2.58
200782,"P.J. Tucker",1610612745,"HOU",1,0,1,30.3,30.3,11435,2.17,1.1,1.06,4.08,3.74,4.5,2019-04-09,3.42
1628408,"PJ Dozier",1610612738,"BOS",1,1,0,37.33,37.33,14744,2.79,1.49,1.3,4.21,4.65,3.81,2019-04-09,0
1627783,"Pascal Siakam",1610612761,"TOR",1,1,0,17.62,17.62,7214,1.37,0.74,0.62,4.57,4.77,3.76,2019-04-09,4.94
202331,"Paul George",1610612760,"OKC",1,1,0,42.02,42.02,15242,2.89,1.53,1.35,3.88,4.36,3.47,2019-04-09,5.31
200794,"Paul Millsap",1610612743,"DEN",1,0,1,21.65,21.65,8292,1.57,0.84,0.73,4.18,4.03,3.8,2019-04-09,2.12
1626188,"Quinn Cook",1610612744,"GSW",1,1,0,23.55,23.55,9532,1.81,0.96,0.84,4.3,4.98,3.66,2019-04-09,NA
1626154,"RJ Hunter",1610612738,"BOS",1,1,0,25.68,25.68,9363,1.77,0.93,0.84,3.92,4.27,3.23,2019-04-09,0
1628959,"Rawle Alkins",1610612741,"CHI",1,0,1,12.9,12.9,5086,0.96,0.48,0.48,4.46,5.22,3.9,2019-04-09,1.54
1629034,"Ray Spalding",1610612756,"PHX",1,0,1,18.2,18.2,7337,1.39,0.72,0.67,4.39,4.79,4.05,2019-04-09,4.14
101109,"Raymond Felton",1610612760,"OKC",1,1,0,10.05,10.05,3516,0.67,0.3,0.37,3.91,3.57,4.22,2019-04-09,1.59
202704,"Reggie Jackson",1610612765,"DET",1,1,0,22.47,22.47,8908,1.69,0.99,0.7,4.27,4.75,3.74,2019-04-09,3.67
1629057,"Robert Williams III",1610612738,"BOS",1,1,0,29.12,29.12,11218,2.12,1.07,1.05,4.07,4.5,4.06,2019-04-09,0.24
201577,"Robin Lopez",1610612741,"CHI",1,0,1,30.97,30.97,11555,2.19,1.12,1.07,4.04,4.21,3.87,2019-04-09,1.67
203918,"Rodney Hood",1610612757,"POR",1,1,0,20.27,20.27,7983,1.51,0.76,0.75,4.22,4.44,4,2019-04-09,4.31
1626220,"Royce O'Neale",1610612762,"UTA",1,1,0,36.5,36.5,14698,2.78,1.46,1.32,4.33,4.73,3.94,2019-04-09,4.77
203497,"Rudy Gobert",1610612762,"UTA",1,1,0,34.52,34.52,13294,2.52,1.4,1.12,4.09,4.68,3.52,2019-04-09,4.79
201566,"Russell Westbrook",1610612760,"OKC",1,1,0,37.07,37.07,13634,2.58,1.4,1.18,3.95,4.63,3.37,2019-04-09,5.19
201583,"Ryan Anderson",1610612748,"MIA",1,1,0,1.1,1.1,485,0.09,0.06,0.03,4.53,8.26,0,2019-04-09,0
1627853,"Ryan Arcidiacono",1610612741,"CHI",1,0,1,32.42,32.42,13381,2.53,1.35,1.18,4.37,5.25,3.93,2019-04-09,1.39
1629151,"Ryan Broekhoff",1610612742,"DAL",1,1,0,14.8,14.8,6222,1.18,0.7,0.48,4.54,5.05,3.98,2019-04-09,3.26
1626155,"Sam Dekker",1610612764,"WAS",1,0,1,30.72,30.72,12938,2.45,1.32,1.13,4.55,4.56,4.16,2019-04-09,2.93
1628400,"Semi Ojeleye",1610612738,"BOS",1,1,0,38.22,38.22,16067,3.04,1.59,1.46,4.44,5.06,4.17,2019-04-09,0.25
203552,"Seth Curry",1610612757,"POR",1,1,0,26.95,26.95,10857,2.06,1.11,0.94,4.36,4.34,3.94,2019-04-09,1.69
1629003,"Shake Milton",1610612755,"PHI",1,0,1,16.5,16.5,6409,1.21,0.66,0.55,4,4.93,3.81,2019-04-09,3.43
1627885,"Shaquille Harrison",1610612741,"CHI",1,0,1,27.72,27.72,11945,2.26,1.14,1.13,4.69,4.77,4.24,2019-04-09,1.87
2733,"Shaun Livingston",1610612744,"GSW",1,1,0,15.65,15.65,6180,1.17,0.64,0.53,4.32,4.4,3.55,2019-04-09,NA
203524,"Solomon Hill",1610612740,"NOP",1,0,1,21.1,21.1,8432,1.6,0.92,0.68,4.27,4.58,3.93,2019-04-09,4.05
201939,"Stephen Curry",1610612744,"GSW",1,1,0,9.42,9.42,3593,0.68,0.35,0.33,4.37,4.47,3.22,2019-04-09,NA
203500,"Steven Adams",1610612760,"OKC",1,1,0,36.55,36.55,13488,2.55,1.27,1.29,4,4.33,3.72,2019-04-09,3.69
204456,"T.J. McConnell",1610612755,"PHI",1,0,1,22.68,22.68,9411,1.78,0.97,0.81,4.4,4.91,3.9,2019-04-09,2.73
1628390,"Terrance Ferguson",1610612760,"OKC",1,1,0,25.62,25.62,9463,1.79,0.89,0.91,3.98,4.35,3.65,2019-04-09,4
1626179,"Terry Rozier",1610612738,"BOS",1,1,0,24.45,24.45,9775,1.85,1.01,0.84,4.46,4.57,3.86,2019-04-09,2.24
200757,"Thabo Sefolosha",1610612762,"UTA",1,1,0,11.5,11.5,3985,0.75,0.42,0.33,4.72,4.88,3.41,2019-04-09,3.86
1628418,"Thomas Bryant",1610612764,"WAS",1,0,1,17.28,17.28,6983,1.32,0.72,0.6,4.33,4.62,4.05,2019-04-09,4.08
1627748,"Thon Maker",1610612765,"DET",1,1,0,7.93,7.93,3164,0.6,0.31,0.29,4.22,4.32,4.11,2019-04-09,3.02
1627789,"Timothe Luwawu-Cabarrot",1610612741,"CHI",1,0,1,24.78,24.78,10544,2,1.03,0.97,4.61,5,4.26,2019-04-09,2.09
202699,"Tobias Harris",1610612755,"PHI",1,0,1,20.37,20.37,8068,1.53,0.88,0.65,4.13,4.68,3.52,2019-04-09,4.71
203107,"Tomas Satoransky",1610612764,"WAS",1,0,1,27.67,27.67,11187,2.12,1.15,0.97,4.34,4.73,3.98,2019-04-09,4.53
1628470,"Torrey Craig",1610612743,"DEN",1,0,1,21,21,8879,1.68,0.92,0.76,4.45,4.58,4.3,2019-04-09,3.99
203504,"Trey Burke",1610612742,"DAL",1,1,0,12.33,12.33,5152,0.98,0.55,0.42,4.5,5.02,3.89,2019-04-09,4.34
1628972,"Troy Brown Jr.",1610612764,"WAS",1,0,1,19.17,19.17,7734,1.46,0.79,0.68,4.48,4.76,4.19,2019-04-09,5.1
203584,"Troy Daniels",1610612756,"PHX",1,0,1,9.75,9.75,3954,0.75,0.39,0.36,4.1,4.82,4.57,2019-04-09,3.91
1628463,"Tyler Cavanaugh",1610612762,"UTA",1,1,0,1.52,1.52,749,0.14,0.08,0.06,3.47,6.51,7.43,2019-04-09,0.28
1628416,"Tyler Dorsey",1610612763,"MEM",1,0,1,32.03,32.03,12639,2.39,1.26,1.13,4.26,4.82,3.74,2019-04-09,4.73
203092,"Tyler Zeller",1610612763,"MEM",1,0,1,19.45,19.45,7579,1.44,0.74,0.7,4.09,4.54,3.73,2019-04-09,3.28
1626145,"Tyus Jones",1610612750,"MIN",1,0,1,28.43,28.43,11734,2.22,1.24,0.98,4.34,4.57,4.09,2019-04-09,4.85
2617,"Udonis Haslem",1610612748,"MIA",1,1,0,10.05,10.05,3596,0.68,0.41,0.27,3.91,3.88,3.94,2019-04-09,0
1627215,"Walt Lemon Jr.",1610612741,"CHI",1,0,1,18.22,18.22,7283,1.38,0.7,0.68,4.36,4.97,3.88,2019-04-09,2.32
201961,"Wayne Ellington",1610612765,"DET",1,1,0,37.68,37.68,15024,2.85,1.53,1.32,4.18,4.35,4,2019-04-09,4.74
1627782,"Wayne Selden",1610612741,"CHI",1,0,1,20.42,20.42,7597,1.44,0.79,0.65,3.97,5.04,3.09,2019-04-09,0.96
203115,"Will Barton",1610612743,"DEN",1,0,1,20.73,20.73,7865,1.49,0.76,0.73,4.1,4.39,3.81,2019-04-09,3.21
1626195,"Willy Hernangomez",1610612766,"CHA",1,1,0,3.03,3.03,1027,0.19,0.09,0.11,3.51,4.16,3.02,2019-04-09,0.28
1628999,"Yante Maten",1610612748,"MIA",1,1,0,1.03,1.03,468,0.09,0.06,0.03,4.7,8.28,0,2019-04-09,0
1628380,"Zach Collins",1610612757,"POR",1,1,0,12.5,12.5,5351,1.01,0.55,0.46,4.48,5.03,4.82,2019-04-09,2.54
2585,"Zaza Pachulia",1610612765,"DET",1,1,0,7,7,2998,0.57,0.3,0.27,4.87,4.56,5.21,2019-04-09,1.29
1629015,"Zhaire Smith",1610612755,"PHI",1,0,1,29.63,29.63,12495,2.37,1.3,1.06,4.47,4.81,4.13,2019-04-09,2.9
203932,"Aaron Gordon",1610612753,"ORL",1,1,0,32.93,32.93,12229,2.32,1.36,0.96,3.99,4.51,3.76,2019-04-10,5.43
1628988,"Aaron Holiday",1610612754,"IND",1,1,0,22.45,22.45,8857,1.68,0.86,0.81,4.3,4.56,4.04,2019-04-10,3.54
1627846,"Abdel Nader",1610612760,"OKC",1,1,0,14.32,14.32,6009,1.14,0.61,0.52,4.43,5.09,3.82,2019-04-10,0.12
1626210,"Alan Williams",1610612751,"BKN",1,1,0,3.65,3.65,1289,0.24,0.15,0.1,2.99,2.43,3.89,2019-04-10,0
203458,"Alex Len",1610612737,"ATL",1,0,1,30.87,30.87,12168,2.3,1.23,1.08,4.07,4.29,3.87,2019-04-10,4.19
1628035,"Alfonzo McKinnie",1610612744,"GSW",1,0,1,18.4,18.4,7671,1.45,0.78,0.68,4.46,4.78,4.13,2019-04-10,NA
1628993,"Alize Johnson",1610612754,"IND",1,1,0,25.37,25.37,11495,2.18,1.18,1,4.64,4.85,4.41,2019-04-10,0.26
1628518,"Amile Jefferson",1610612753,"ORL",1,1,0,24.68,24.68,10214,1.93,1.01,0.92,4.33,4.66,4,2019-04-10,0.39
101161,"Amir Johnson",1610612755,"PHI",1,1,0,24.4,24.4,9264,1.75,0.96,0.79,4.14,4.32,3.94,2019-04-10,1.3
203083,"Andre Drummond",1610612765,"DET",1,1,0,27.55,27.55,10042,1.9,0.99,0.92,3.9,4.19,3.62,2019-04-10,7.21
2738,"Andre Iguodala",1610612744,"GSW",1,0,1,22.25,22.25,8335,1.58,0.84,0.74,4.06,3.96,3.66,2019-04-10,0
101106,"Andrew Bogut",1610612744,"GSW",1,0,1,17.77,17.77,6512,1.23,0.66,0.57,3.88,4.42,3.97,2019-04-10,NA
203952,"Andrew Wiggins",1610612750,"MIN",1,0,1,35.98,35.98,12917,2.45,1.37,1.08,3.73,4.17,3.57,2019-04-10,7.11
1629014,"Anfernee Simons",1610612757,"POR",1,1,0,48,48,18607,3.52,2.05,1.48,4.07,4.25,3.86,2019-04-10,0.38
201229,"Anthony Tolliver",1610612750,"MIN",1,0,1,21.08,21.08,8387,1.59,0.89,0.7,4.25,4.86,3.67,2019-04-10,4.33
1628469,"Antonio Blakeney",1610612741,"CHI",1,0,1,14.38,14.38,5835,1.11,0.56,0.55,4.27,5.35,3.44,2019-04-10,0
1629168,"BJ Johnson",1610612758,"SAC",1,0,1,6.05,6.05,2315,0.44,0.21,0.23,3.65,4.26,3.19,2019-04-10,0
1628389,"Bam Adebayo",1610612748,"MIA",1,0,1,18.32,18.32,7002,1.33,0.68,0.64,4.1,4.58,3.66,2019-04-10,6.43
1628656,"Billy Garrett",1610612752,"NYK",1,0,1,13.73,13.73,5179,0.98,0.47,0.51,4.1,4.76,3.6,2019-04-10,2.74
202687,"Bismack Biyombo",1610612766,"CHA",1,0,1,25.85,25.85,9705,1.84,0.95,0.89,4.01,4.24,3.8,2019-04-10,3.37
1626246,"Boban Marjanovic",1610612755,"PHI",1,1,0,24.65,24.65,8701,1.65,0.9,0.75,3.79,4.22,3.82,2019-04-10,2.18
203992,"Bogdan Bogdanovic",1610612758,"SAC",1,0,1,27.27,27.27,10798,2.05,1.1,0.94,4.05,4.79,3.4,2019-04-10,4.14
1629045,"Bonzie Colson",1610612749,"MIL",1,0,1,44.83,44.83,18857,3.57,2.04,1.54,4.54,4.49,4.32,2019-04-10,0.35
1629102,"Brandon Sampson",1610612741,"CHI",1,0,1,23.08,23.08,9124,1.73,0.8,0.93,4.12,4.39,3.92,2019-04-10,3.6
1628971,"Bruce Brown",1610612765,"DET",1,1,0,25.12,25.12,10234,1.94,1.06,0.88,4.27,4.88,4.1,2019-04-10,4.84
203998,"Bruno Caboclo",1610612763,"MEM",1,1,0,30.27,30.27,12417,2.35,1.29,1.06,4.47,4.8,4.14,2019-04-10,7.55
1627854,"Bryn Forbes",1610612759,"SAS",1,1,0,26.2,26.2,10117,1.92,1.04,0.88,4.12,4.46,3.79,2019-04-10,4.64
1627741,"Buddy Hield",1610612758,"SAC",1,0,1,16.12,16.12,7428,1.41,0.72,0.68,4.97,5.83,4.32,2019-04-10,4.87
203710,"C.J. Williams",1610612750,"MIN",1,0,1,17.6,17.6,6860,1.3,0.71,0.59,4.15,4.63,3.71,2019-04-10,1.49
1628403,"Caleb Swanigan",1610612758,"SAC",1,0,1,17.6,17.6,6630,1.26,0.69,0.57,4.07,4.67,3.54,2019-04-10,0.78
1629244,"Cameron Reynolds",1610612750,"MIN",1,0,1,25.95,25.95,10602,2.01,1.09,0.92,4.26,4.53,3.99,2019-04-10,3.33
1627747,"Caris LeVert",1610612751,"BKN",1,1,0,20.12,20.12,7854,1.49,0.82,0.67,4.31,4.58,4.03,2019-04-10,4.11
201147,"Corey Brewer",1610612758,"SAC",1,0,1,23.45,23.45,8985,1.7,0.88,0.82,4.03,4.38,3.68,2019-04-10,2.41
202709,"Cory Joseph",1610612754,"IND",1,1,0,20.82,20.82,8713,1.65,0.92,0.73,4.44,4.53,3.81,2019-04-10,3.47
201584,"Courtney Lee",1610612742,"DAL",1,0,1,19.52,19.52,8099,1.53,0.86,0.67,4.34,4.92,4.31,2019-04-10,3.63
1626245,"Cristiano Felicio",1610612741,"CHI",1,0,1,22.07,22.07,8496,1.61,0.84,0.77,4.09,4.54,3.71,2019-04-10,2.92
1626156,"D'Angelo Russell",1610612751,"BKN",1,1,0,20.1,20.1,7528,1.43,0.84,0.59,4.08,4.49,3.64,2019-04-10,4.53
201571,"D.J. Augustin",1610612753,"ORL",1,1,0,30.98,30.98,11144,2.11,1.21,0.9,3.87,4.11,3.59,2019-04-10,4.54
1628391,"D.J. Wilson",1610612749,"MIL",1,0,1,46.82,46.82,19635,3.72,2.17,1.55,4.48,4.68,4.2,2019-04-10,3.65
1627814,"Damion Lee",1610612744,"GSW",1,0,1,23.33,23.33,9795,1.86,1.01,0.84,4.64,4.77,3.98,2019-04-10,NA
1628422,"Damyean Dotson",1610612752,"NYK",1,0,1,29.02,29.02,11319,2.14,1.19,0.95,4.11,4.56,4.05,2019-04-10,7.27
201568,"Danilo Gallinari",1610612746,"LAC",1,1,0,24.8,24.8,10060,1.91,1.05,0.86,4.33,4.51,4.15,2019-04-10,2.41
203967,"Dario Saric",1610612750,"MIN",1,0,1,29.25,29.25,11201,2.12,1.18,0.95,3.99,4.25,3.68,2019-04-10,6.37
201954,"Darren Collison",1610612754,"IND",1,1,0,16.15,16.15,6370,1.21,0.64,0.56,4.11,4.03,4.19,2019-04-10,1.64
202722,"Davis Bertans",1610612759,"SAS",1,1,0,19.73,19.73,8196,1.55,0.88,0.67,4.56,5.04,4.05,2019-04-10,2.99
1628432,"Davon Reed",1610612754,"IND",1,1,0,22.95,22.95,10401,1.97,1.07,0.9,4.73,4.98,4.47,2019-04-10,0.18
1628368,"De'Aaron Fox",1610612758,"SAC",1,0,1,16.72,16.72,6326,1.2,0.63,0.57,4.09,4.64,3.65,2019-04-10,3.35
1627761,"DeAndre' Bembry",1610612737,"ATL",1,0,1,20.12,20.12,8417,1.59,0.83,0.76,4.3,4.6,4.04,2019-04-10,3.96
201942,"DeMar DeRozan",1610612759,"SAS",1,1,0,33.73,33.73,13274,2.51,1.36,1.15,4.22,4.93,3.56,2019-04-10,4.28
1626153,"Delon Wright",1610612763,"MEM",1,1,0,36.77,36.77,15008,2.84,1.62,1.22,4.31,4.83,3.79,2019-04-10,9.31
203471,"Dennis Schroder",1610612760,"OKC",1,1,0,39.83,39.83,14863,2.81,1.36,1.45,3.96,4.6,3.72,2019-04-10,6.88
1629126,"Deonte Burton",1610612760,"OKC",1,1,0,0.58,0.58,196,0.04,0.02,0.02,0,0,0,2019-04-10,0.05
1627884,"Derrick Jones Jr.",1610612748,"MIA",1,0,1,31.32,31.32,11336,2.15,1.03,1.12,3.82,4.04,3.66,2019-04-10,2.48
1628401,"Derrick White",1610612759,"SAS",1,1,0,27.85,27.85,11449,2.17,1.18,0.99,4.49,5.02,3.99,2019-04-10,3.98
2734,"Devin Harris",1610612742,"DAL",1,0,1,33.62,33.62,12429,2.35,1.35,1.01,4.01,4.21,3.45,2019-04-10,4.48
1628984,"Devonte' Graham",1610612766,"CHA",1,0,1,15.67,15.67,6099,1.16,0.66,0.49,4.3,4.76,3.79,2019-04-10,3.78
1627738,"Deyonta Davis",1610612737,"ATL",1,0,1,3.15,3.15,1354,0.26,0.15,0.11,4.84,3.02,3.47,2019-04-10,2.39
203079,"Dion Waiters",1610612748,"MIA",1,0,1,8.57,8.57,2613,0.49,0.27,0.23,3.39,4.44,2.51,2019-04-10,5.72
1717,"Dirk Nowitzki",1610612742,"DAL",1,0,1,31.53,31.53,10446,1.98,1.09,0.89,3.54,3.8,3.25,2019-04-10,4.26
202700,"Donatas Motiejunas",1610612759,"SAS",1,1,0,2.6,2.6,956,0.18,0.11,0.07,3.97,3.58,4.45,2019-04-10,0.79
1627827,"Dorian Finney-Smith",1610612742,"DAL",1,0,1,24.03,24.03,9740,1.84,1.06,0.79,4.24,4.94,3.99,2019-04-10,6.14
203926,"Doug McDermott",1610612754,"IND",1,1,0,31.65,31.65,13697,2.59,1.41,1.18,4.54,4.72,4.35,2019-04-10,3.06
1629234,"Drew Eubanks",1610612759,"SAS",1,1,0,2.6,2.6,998,0.19,0.12,0.07,3.97,3.58,4.45,2019-04-10,0.26
1629130,"Duncan Robinson",1610612748,"MIA",1,0,1,36,36,14310,2.71,1.41,1.3,4.31,4.89,3.82,2019-04-10,0.89
1628407,"Dwayne Bacon",1610612766,"CHA",1,0,1,34.53,34.53,12601,2.39,1.22,1.17,3.95,4.27,3.67,2019-04-10,6.51
203939,"Dwight Powell",1610612742,"DAL",1,0,1,33.2,33.2,14028,2.66,1.43,1.23,4.53,4.63,4.08,2019-04-10,3.75
2548,"Dwyane Wade",1610612748,"MIA",1,0,1,36.22,36.22,12465,2.36,1.28,1.08,3.79,4.31,3.33,2019-04-10,6.59
1629058,"Dzanan Musa",1610612751,"BKN",1,1,0,5.32,5.32,1810,0.34,0.2,0.14,3.07,3.44,2.54,2019-04-10,0
