"player_id","player_name","team_id","team_abbreviation","gp","w","l","min","min1","dist_feet","dist_miles","dist_miles_off","dist_miles_def","avg_speed","avg_speed_off","avg_speed_def","date","dist_3dayWindow","dist_5dayWindow","dist_7dayWindow","dist_10dayWindow"
1626196,"Josh Richardson",1610612748,"MIA",1,0,1,40.22,40.22,16517,3.13,1.76,1.37,4.34,4.89,4.04,2019-03-26,2.99,5.74,8.78,14.79
203944,"Julius Randle",1610612740,"NOP",1,0,1,33.53,33.53,12927,2.45,1.27,1.18,4.01,4.62,3.79,2019-03-26,1.81,1.81,3.22,7.82
1626147,"Justin Anderson",1610612737,"ATL",1,1,0,8.45,8.45,3552,0.67,0.37,0.3,4.55,5.39,3.77,2019-03-26,0.86,1.32,1.37,1.37
1628382,"Justin Jackson",1610612742,"DAL",1,0,1,16.92,16.92,6602,1.25,0.67,0.58,4.31,4.52,4.1,2019-03-26,1.63,4.29,6.9,8.94
1626157,"Karl-Anthony Towns",1610612750,"MIN",1,0,1,34.72,34.72,13393,2.54,1.25,1.28,4.05,4.54,3.93,2019-03-26,2.41,4.9,7.45,9.48
202695,"Kawhi Leonard",1610612761,"TOR",1,1,0,22.12,22.12,8959,1.7,0.9,0.8,4.43,4.97,3.95,2019-03-26,2.54,5.23,8.38,11.05
1628966,"Keita Bates-Diop",1610612750,"MIN",1,0,1,18.47,18.47,7441,1.41,0.71,0.7,4.26,4.34,4.19,2019-03-26,1.57,2.83,3.93,5.21
203482,"Kelly Olynyk",1610612748,"MIA",1,0,1,22.63,22.63,9295,1.76,1.05,0.71,4.5,5.02,3.87,2019-03-26,2.88,4.75,6.28,11.2
202689,"Kemba Walker",1610612766,"CHA",1,1,0,41.98,41.98,16801,3.18,1.79,1.39,4.3,4.93,3.71,2019-03-26,5.03,7.73,9.75,12.1
1629026,"Kenrich Williams",1610612740,"NOP",1,0,1,29.55,29.55,13225,2.5,1.23,1.27,4.71,4.84,4.61,2019-03-26,1.91,1.91,3.78,9.02
203145,"Kent Bazemore",1610612737,"ATL",1,1,0,11.4,11.4,4816,0.91,0.49,0.42,4.28,4.67,3.88,2019-03-26,1.29,2.54,3.88,7.59
203484,"Kentavious Caldwell-Pope",1610612747,"LAL",1,1,0,35.58,35.58,13514,2.56,1.3,1.26,4.14,4.45,3.88,2019-03-26,2.69,5.16,7.81,9.84
1628989,"Kevin Huerter",1610612737,"ATL",1,1,0,29.83,29.83,12759,2.42,1.33,1.08,4.48,4.57,4.38,2019-03-26,2.17,4.52,6.51,10.51
201567,"Kevin Love",1610612739,"CLE",1,0,1,29.18,29.18,10576,2,1.06,0.94,3.85,4.27,3.44,2019-03-26,2.36,4.65,5.93,8.21
203920,"Khem Birch",1610612753,"ORL",1,1,0,12.97,12.97,5137,0.97,0.59,0.38,4.37,4.71,3.96,2019-03-26,1.17,2.08,3.44,4.5
203114,"Khris Middleton",1610612749,"MIL",1,1,0,34.1,34.1,13507,2.56,1.44,1.11,4.31,4.45,3.81,2019-03-26,2.45,4.51,9.93,12.64
201585,"Kosta Koufos",1610612758,"SAC",1,1,0,6.72,6.72,2754,0.52,0.28,0.24,4.31,4.72,3.83,2019-03-26,1.85,1.85,1.85,2.39
1628398,"Kyle Kuzma",1610612747,"LAL",1,1,0,29.6,29.6,12162,2.3,1.26,1.04,4.45,5.28,3.69,2019-03-26,3.07,6,8.74,11.44
200768,"Kyle Lowry",1610612761,"TOR",1,1,0,21.12,21.12,7747,1.47,0.79,0.68,4.05,4.54,3.6,2019-03-26,1.86,1.86,1.86,3.72
200746,"LaMarcus Aldridge",1610612759,"SAS",1,0,1,43.15,43.15,16691,3.16,1.7,1.46,4.18,4.29,4.05,2019-03-26,2.62,5.1,7.88,13.09
202362,"Lance Stephenson",1610612747,"LAL",1,1,0,25.3,25.3,8866,1.68,0.94,0.74,3.72,3.95,3.04,2019-03-26,1.73,1.73,1.73,1.73
204038,"Langston Galloway",1610612765,"DET",1,0,1,22,22,8993,1.7,0.83,0.87,4.35,4.22,4.47,2019-03-26,4.3,6.06,6.06,10.25
1626204,"Larry Nance Jr.",1610612739,"CLE",1,0,1,31.25,31.25,11873,2.25,1.24,1,3.88,4.13,3.64,2019-03-26,2.3,4.15,5.82,5.82
1628374,"Lauri Markkanen",1610612741,"CHI",1,0,1,16.48,16.48,6738,1.28,0.72,0.56,4.42,4.58,4.27,2019-03-26,2.02,2.02,4.77,8.79
2544,"LeBron James",1610612747,"LAL",1,1,0,33.9,33.9,12078,2.29,1.31,0.97,3.85,4.47,3.27,2019-03-26,2.4,4.99,4.99,7.39
1629022,"Lonnie Walker IV",1610612759,"SAS",1,0,1,0.47,0.47,160,0.03,0.02,0.01,0,0,0,2019-03-26,0.15,0.67,0.67,0.67
101150,"Lou Williams",1610612746,"LAC",1,1,0,29.53,29.53,11011,2.09,1.19,0.89,4.02,4.59,3.45,2019-03-26,2.29,4.16,5.96,7.78
1629029,"Luka Doncic",1610612742,"DAL",1,0,1,36.15,36.15,13400,2.54,1.53,1.01,3.86,4.38,3.28,2019-03-26,2.02,3.93,5.99,8.87
1628379,"Luke Kennard",1610612765,"DET",1,0,1,30.77,30.77,12398,2.35,1.31,1.04,4.17,4.71,3.65,2019-03-26,4.28,6.21,6.21,9.77
1628370,"Malik Monk",1610612766,"CHA",1,1,0,13.4,13.4,6231,1.18,0.62,0.56,4.99,4.89,5.08,2019-03-26,2.55,4.04,4.04,4.29
201188,"Marc Gasol",1610612761,"TOR",1,1,0,20.12,20.12,6685,1.27,0.63,0.64,3.69,3.58,3.25,2019-03-26,1.46,3.17,5.09,8.76
201158,"Marco Belinelli",1610612759,"SAS",1,0,1,32.8,32.8,13872,2.63,1.49,1.14,4.47,5.12,3.81,2019-03-26,1.86,3.55,5.27,9.26
202694,"Marcus Morris Sr.",1610612738,"BOS",1,1,0,29.32,29.32,10741,2.03,1.07,0.96,3.77,4.45,3.53,2019-03-26,4.6,4.6,7.18,11.79
203935,"Marcus Smart",1610612738,"BOS",1,1,0,33.12,33.12,12984,2.46,1.33,1.13,4.25,4.51,3.66,2019-03-26,4.3,4.3,5.78,10.85
1627737,"Marquese Chriss",1610612739,"CLE",1,0,1,12,12,4865,0.92,0.52,0.4,4.1,4.32,3.86,2019-03-26,0.31,0.78,1.19,3.95
1628963,"Marvin Bagley III",1610612758,"SAC",1,1,0,23.52,23.52,8961,1.7,0.86,0.83,4.13,4.26,3.98,2019-03-26,4.85,6.99,9.37,11.03
101107,"Marvin Williams",1610612766,"CHA",1,1,0,28.7,28.7,10677,2.02,1.06,0.96,3.93,4.3,3.96,2019-03-26,3.63,5.44,7.08,9.03
203486,"Mason Plumlee",1610612743,"DEN",1,1,0,22.52,22.52,8799,1.67,0.95,0.72,4.25,5.04,3.48,2019-03-26,1.27,4.86,4.86,7.96
1628467,"Maxi Kleber",1610612742,"DAL",1,0,1,32.85,32.85,11931,2.26,1.27,0.99,3.9,4.25,3.52,2019-03-26,1.77,4.12,4.12,7.7
203487,"Michael Carter-Williams",1610612753,"ORL",1,1,0,18.3,18.3,7645,1.45,0.78,0.67,4.25,4.78,4.32,2019-03-26,1.63,2.87,4.39,5.68
1628970,"Miles Bridges",1610612766,"CHA",1,1,0,34.93,34.93,14272,2.7,1.42,1.29,4.38,4.64,4.13,2019-03-26,5.27,7.82,10.15,10.85
1628420,"Monte Morris",1610612743,"DEN",1,1,0,23.43,23.43,9234,1.75,0.99,0.76,4.11,4.86,3.85,2019-03-26,1.82,5.05,5.05,8.29
1626149,"Montrezl Harrell",1610612746,"LAC",1,1,0,26.88,26.88,10041,1.9,1.01,0.89,4,4.34,3.67,2019-03-26,1.93,3.88,5.98,8.39
1629021,"Moritz Wagner",1610612747,"LAL",1,1,0,12.1,12.1,5070,0.96,0.56,0.4,4.62,5.01,4.15,2019-03-26,0.38,0.41,1.66,2.02
202357,"Nemanja Bjelica",1610612758,"SAC",1,1,0,28.08,28.08,10215,1.93,0.98,0.96,3.81,4.25,3.79,2019-03-26,4.19,6.23,8.47,9.86
203917,"Nik Stauskas",1610612739,"CLE",1,0,1,11.37,11.37,4468,0.85,0.45,0.39,3.84,5.3,3.52,2019-03-26,1.01,1.56,2.79,6.05
203999,"Nikola Jokic",1610612743,"DEN",1,1,0,33.32,33.32,12397,2.35,1.35,1,3.87,4.38,3.36,2019-03-26,2.06,6.31,6.31,11.17
202696,"Nikola Vucevic",1610612753,"ORL",1,1,0,34.43,34.43,12300,2.33,1.22,1.11,3.76,4.18,3.39,2019-03-26,1.9,4.71,6.42,8.94
1626181,"Norman Powell",1610612761,"TOR",1,1,0,25.53,25.53,10581,2,1.07,0.94,4.37,4.99,3.8,2019-03-26,0.92,2.26,3.66,6.45
1628384,"OG Anunoby",1610612761,"TOR",1,1,0,24.97,24.97,10595,2.01,0.99,1.01,4.47,4.82,4.16,2019-03-26,1.14,2.37,3.53,6.29
200782,"P.J. Tucker",1610612745,"HOU",1,0,1,35.5,35.5,13644,2.58,1.33,1.25,4.12,3.94,4.3,2019-03-26,1.72,4.38,9.36,11.08
1627783,"Pascal Siakam",1610612761,"TOR",1,1,0,20.92,20.92,8746,1.66,0.9,0.76,4.65,5.11,4.22,2019-03-26,2.79,5.43,8.76,13.54
1626192,"Pat Connaughton",1610612749,"MIL",1,1,0,30.73,30.73,12099,2.29,1.28,1.02,4.2,4.74,3.65,2019-03-26,1.86,4.02,9.25,11.11
201976,"Patrick Beverley",1610612746,"LAC",1,1,0,18.28,18.28,7872,1.49,0.86,0.64,4.61,4.95,4.17,2019-03-26,2.34,4.73,7.09,9.29
1627775,"Patrick McCaw",1610612761,"TOR",1,1,0,17.45,17.45,7382,1.4,0.75,0.64,4.44,4.98,3.87,2019-03-26,0.87,0.87,1.24,3.4
201988,"Patty Mills",1610612759,"SAS",1,0,1,19.02,19.02,8442,1.6,0.94,0.66,4.68,4.99,4.34,2019-03-26,1.73,2.99,5.29,8.91
200794,"Paul Millsap",1610612743,"DEN",1,1,0,40.02,40.02,14724,2.79,1.5,1.28,3.91,4.22,3.59,2019-03-26,1.93,6.7,6.7,10.98
202347,"Quincy Pondexter",1610612759,"SAS",1,0,1,0.47,0.47,159,0.03,0.02,0.01,0,0,0,2019-03-26,0.07,0.07,0.07,0.07
200765,"Rajon Rondo",1610612747,"LAL",1,1,0,33.18,33.18,12280,2.33,1.17,1.16,3.92,4.34,3.85,2019-03-26,2.56,4.34,7.13,8.92
202704,"Reggie Jackson",1610612765,"DET",1,0,1,30.6,30.6,11781,2.23,1.23,1,3.98,4.25,3.7,2019-03-26,3.76,5.54,5.54,9.16
201577,"Robin Lopez",1610612741,"CHI",1,0,1,25.95,25.95,9629,1.82,1.01,0.81,3.98,4.2,3.73,2019-03-26,1.57,1.57,3.71,7.55
200752,"Rudy Gay",1610612759,"SAS",1,0,1,32.03,32.03,12259,2.32,1.25,1.07,4.04,4.54,3.89,2019-03-26,1.68,3.28,5.52,9.17
1627853,"Ryan Arcidiacono",1610612741,"CHI",1,0,1,29.8,29.8,12588,2.38,1.37,1.02,4.58,5.08,4.02,2019-03-26,1.58,1.58,3.56,6.81
1629151,"Ryan Broekhoff",1610612742,"DAL",1,0,1,29.22,29.22,11732,2.22,1.27,0.95,4.23,4.8,4.02,2019-03-26,2.02,3.45,3.86,3.95
203159,"Scott Machado",1610612747,"LAL",1,1,0,1.1,1.1,430,0.08,0.05,0.04,3.56,0,0,2019-03-26,0.13,0.13,0.13,0.13
201586,"Serge Ibaka",1610612761,"TOR",1,1,0,22.93,22.93,8755,1.66,0.87,0.79,4.15,4.7,3.67,2019-03-26,1.33,2.8,4.47,4.47
1628983,"Shai Gilgeous-Alexander",1610612746,"LAC",1,1,0,30.77,30.77,12671,2.4,1.36,1.04,4.41,4.7,4.06,2019-03-26,2.98,5.63,7.86,10.66
1627885,"Shaquille Harrison",1610612741,"CHI",1,0,1,33.4,33.4,15149,2.87,1.59,1.28,4.92,5.15,4.67,2019-03-26,3.2,3.2,6.24,10.62
1628414,"Sindarius Thornwell",1610612746,"LAC",1,1,0,0.93,0.93,339,0.06,0.03,0.03,5.3,0,0,2019-03-26,0.07,0.13,0.19,0.31
1626169,"Stanley Johnson",1610612740,"NOP",1,0,1,16.05,16.05,6368,1.21,0.6,0.61,4.18,4.14,4.22,2019-03-26,1.56,1.56,3.66,4.99
1628425,"Sterling Brown",1610612749,"MIL",1,1,0,26.23,26.23,10788,2.04,1.03,1.01,4.31,4.23,4.39,2019-03-26,1.35,2.51,2.51,2.51
1627752,"Taurean Prince",1610612737,"ATL",1,1,0,32.68,32.68,13373,2.53,1.39,1.14,4.33,4.53,4.11,2019-03-26,2.31,4.56,6.44,10.74
203082,"Terrence Ross",1610612753,"ORL",1,1,0,30.33,30.33,11618,2.2,1.29,0.91,4.06,4.56,3.5,2019-03-26,1.86,4.53,6.31,8.31
1626179,"Terry Rozier",1610612738,"BOS",1,1,0,29.03,29.03,11674,2.21,1.18,1.03,4.25,4.75,3.77,2019-03-26,3.33,3.33,5.22,8.23
1628418,"Thomas Bryant",1610612764,"WAS",1,0,1,27.63,27.63,10854,2.06,1.19,0.87,4.25,4.58,3.86,2019-03-26,2.7,5.16,6.16,9.17
1627748,"Thon Maker",1610612765,"DET",1,0,1,20.12,20.12,8300,1.57,0.83,0.74,4.5,4.42,4.01,2019-03-26,2.75,5.08,5.08,9
204025,"Tim Frazier",1610612749,"MIL",1,1,0,1.25,1.25,457,0.09,0.04,0.04,4.22,0,0,2019-03-26,0.11,0.39,2.48,2.48
1627789,"Timothe Luwawu-Cabarrot",1610612741,"CHI",1,0,1,28.12,28.12,11625,2.2,1.19,1.01,4.39,4.6,4.16,2019-03-26,1.62,1.62,3.57,6.48
203107,"Tomas Satoransky",1610612764,"WAS",1,0,1,37.13,37.13,15807,2.99,1.69,1.31,4.59,5.06,4.1,2019-03-26,2.68,5.23,8.26,13.59
1628470,"Torrey Craig",1610612743,"DEN",1,1,0,13.55,13.55,5819,1.1,0.52,0.58,4.57,4.44,4.7,2019-03-26,1.67,4.52,4.52,6.24
1629027,"Trae Young",1610612737,"ATL",1,1,0,31.17,31.17,13711,2.6,1.5,1.1,4.74,4.99,4.41,2019-03-26,2.5,5.23,7.74,12.55
2772,"Trevor Ariza",1610612764,"WAS",1,0,1,6.73,6.73,2396,0.45,0.25,0.2,4.47,4.87,3.98,2019-03-26,0,0,0.99,4.65
203504,"Trey Burke",1610612742,"DAL",1,0,1,18.33,18.33,7360,1.39,0.74,0.65,4.31,4.17,3.82,2019-03-26,1.58,3.14,4.92,6.88
202684,"Tristan Thompson",1610612739,"CLE",1,0,1,18.15,18.15,7232,1.37,0.77,0.6,4.44,4.88,3.95,2019-03-26,1.13,2.64,3.57,3.57
1628972,"Troy Brown Jr.",1610612764,"WAS",1,0,1,25.48,25.48,10445,1.98,1.1,0.87,4.35,4.46,4.21,2019-03-26,1.94,4.43,6.59,10.19
1627820,"Tyrone Wallace",1610612746,"LAC",1,1,0,15.2,15.2,6783,1.28,0.69,0.59,4.79,5.51,4.14,2019-03-26,0,0,0,0
1626145,"Tyus Jones",1610612750,"MIN",1,0,1,30.12,30.12,12021,2.28,1.17,1.11,4.29,4.91,3.78,2019-03-26,2.68,5.25,7.79,9.87
1713,"Vince Carter",1610612737,"ATL",1,1,0,19.28,19.28,7338,1.39,0.76,0.63,3.96,4.4,3.48,2019-03-26,1.28,2.9,4.76,8.27
201961,"Wayne Ellington",1610612765,"DET",1,0,1,29.45,29.45,11015,2.09,1.13,0.95,3.96,4.03,3.88,2019-03-26,2.89,5.19,5.19,9.73
1627782,"Wayne Selden",1610612741,"CHI",1,0,1,40.08,40.08,15218,2.88,1.61,1.27,4.08,4.31,3.8,2019-03-26,1.65,1.65,2.99,5.95
1628411,"Wes Iwundu",1610612753,"ORL",1,1,0,15.48,15.48,6351,1.2,0.65,0.55,4.34,4.13,4.58,2019-03-26,1.47,2.38,4.01,6.05
203115,"Will Barton",1610612743,"DEN",1,1,0,33.23,33.23,12801,2.42,1.32,1.1,4.04,4.3,3.77,2019-03-26,1.76,5.57,5.57,10.46
1626161,"Willie Cauley-Stein",1610612758,"SAC",1,1,0,29.78,29.78,11503,2.18,1.08,1.09,4.11,4.41,3.84,2019-03-26,2.73,5.09,6.55,8.01
1626195,"Willy Hernangomez",1610612766,"CHA",1,1,0,21.95,21.95,8713,1.65,0.92,0.73,4.35,4.63,3.57,2019-03-26,2.92,4.76,4.76,4.76
201163,"Wilson Chandler",1610612746,"LAC",1,1,0,15.3,15.3,6306,1.19,0.62,0.58,4.43,4.81,4.11,2019-03-26,0.87,1.57,2.54,2.97
1627812,"Yogi Ferrell",1610612758,"SAC",1,1,0,16.5,16.5,6370,1.21,0.65,0.55,4.18,5,4.08,2019-03-26,1.95,3.14,3.44,4.35
2585,"Zaza Pachulia",1610612765,"DET",1,0,1,5.28,5.28,2020,0.38,0.21,0.17,4.41,4.13,4.73,2019-03-26,1.39,1.69,1.69,2.97
1627846,"Abdel Nader",1610612760,"OKC",1,1,0,13.07,13.07,5395,1.02,0.54,0.48,4.34,4.25,4.43,2019-03-27,0.95,1.63,2.61,3.86
202329,"Al-Farouq Aminu",1610612757,"POR",1,1,0,23.22,23.22,9107,1.72,0.9,0.82,4.22,4.63,3.83,2019-03-27,1.89,4.52,6.14,7.96
1627936,"Alex Caruso",1610612747,"LAL",1,0,1,26.18,26.18,10964,2.08,1.14,0.94,4.49,4.53,3.99,2019-03-27,2.99,5.64,5.64,9.54
1628035,"Alfonzo McKinnie",1610612744,"GSW",1,1,0,5.58,5.58,2663,0.5,0.25,0.25,4.94,6.3,5.6,2019-03-27,0.7,1.95,2.53,5.41
2738,"Andre Iguodala",1610612744,"GSW",1,1,0,20.98,20.98,8151,1.54,0.79,0.76,4.06,4.47,4.2,2019-03-27,0,1.14,2.74,4.19
101106,"Andrew Bogut",1610612744,"GSW",1,1,0,6.57,6.57,2383,0.45,0.25,0.2,4.43,3.3,3.81,2019-03-27,1.59,1.59,2.23,4.52
1629014,"Anfernee Simons",1610612757,"POR",1,1,0,6.13,6.13,2524,0.48,0.27,0.21,4.59,5.33,3.79,2019-03-27,0.0600000000000001,0.0600000000000001,0.41,0.41
1628469,"Antonio Blakeney",1610612741,"CHI",1,0,1,32.4,32.4,12390,2.35,1.34,1.01,4.13,4.39,3.82,2019-03-27,1.73,3.88,5.66,7.84
1626171,"Bobby Portis",1610612764,"WAS",1,1,0,22.55,22.55,8777,1.66,0.85,0.82,4.33,4.18,3.96,2019-03-27,1.88,4.05,9.12,10.44
202711,"Bojan Bogdanovic",1610612754,"IND",1,0,1,33.78,33.78,12896,2.44,1.29,1.16,3.96,4.35,3.91,2019-03-27,1.83,1.83,3.64,8.24
203078,"Bradley Beal",1610612764,"WAS",1,1,0,36.87,36.87,13861,2.63,1.37,1.26,3.99,4.17,4.13,2019-03-27,2.63,5.09,10.62,12.71
1629102,"Brandon Sampson",1610612741,"CHI",1,0,1,29.6,29.6,11166,2.11,1.1,1.02,4.07,4.12,4.01,2019-03-27,1.83,3.17,3.17,3.17
203998,"Bruno Caboclo",1610612763,"MEM",1,0,1,36.92,36.92,15058,2.85,1.6,1.25,4.48,4.92,3.73,2019-03-27,2.88,7.01,10.05,10.05
202718,"Chandler Parsons",1610612763,"MEM",1,0,1,24.68,24.68,9697,1.84,1.05,0.79,4.13,4.85,3.83,2019-03-27,1.76,5.43,7.1,7.1
1626184,"Chasson Randle",1610612764,"WAS",1,1,0,13.4,13.4,5361,1.02,0.53,0.49,4.23,4.72,3.82,2019-03-27,1.14,2.05,4.3,4.98
202709,"Cory Joseph",1610612754,"IND",1,0,1,24.52,24.52,10190,1.93,1.04,0.89,4.33,4.49,4.17,2019-03-27,1.87,1.87,4.23,7.76
1626245,"Cristiano Felicio",1610612741,"CHI",1,0,1,29,29,11525,2.18,1.23,0.96,4.29,4.53,4.05,2019-03-27,1.74,3.64,5.07,7.84
203081,"Damian Lillard",1610612757,"POR",1,1,0,28.45,28.45,9841,1.86,1.02,0.85,3.84,4.19,3.13,2019-03-27,3.46,6.1,8.35,11.19
201954,"Darren Collison",1610612754,"IND",1,0,1,24.35,24.35,9455,1.79,0.94,0.85,4.08,4.03,4.14,2019-03-27,0,0,0,1.84
1629001,"De'Anthony Melton",1610612756,"PHX",1,0,1,21.62,21.62,8317,1.58,0.88,0.69,4.27,4.69,3.82,2019-03-27,1.68,3.36,5.01,6.68
202326,"DeMarcus Cousins",1610612744,"GSW",1,1,0,31.57,31.57,9966,1.89,0.96,0.93,3.42,3.66,3.2,2019-03-27,0,1.5,3.18,3.18
1629028,"Deandre Ayton",1610612756,"PHX",1,0,1,26.87,26.87,10488,1.99,1.09,0.89,4.22,4.47,3.94,2019-03-27,2.18,4.22,5.93,8.4
1626153,"Delon Wright",1610612763,"MEM",1,0,1,25,25,10802,2.05,1.17,0.88,4.55,5.14,4.36,2019-03-27,2.87,7.87,10.78,10.78
203471,"Dennis Schroder",1610612760,"OKC",1,1,0,20.6,20.6,7838,1.48,0.8,0.68,4.11,4.31,3.9,2019-03-27,2.73,5.08,8.02,10.7
202324,"Derrick Favors",1610612762,"UTA",1,1,0,23.28,23.28,9354,1.77,0.95,0.83,4.39,4.6,3.73,2019-03-27,1.81,3.49,7.5,8.34
1626164,"Devin Booker",1610612756,"PHX",1,0,1,36.9,36.9,14225,2.69,1.53,1.17,4.12,4.61,3.62,2019-03-27,2.96,5.85,8.15,11.12
1627734,"Domantas Sabonis",1610612754,"IND",1,0,1,30.7,30.7,11804,2.24,1.23,1.01,3.93,4.25,3.59,2019-03-27,1.68,1.68,3.37,7.43
1628378,"Donovan Mitchell",1610612762,"UTA",1,1,0,34.52,34.52,12492,2.37,1.23,1.13,3.98,4.41,3.32,2019-03-27,1.96,3.85,8.46,10.74
203926,"Doug McDermott",1610612754,"IND",1,0,1,15.38,15.38,6147,1.16,0.63,0.53,4.41,4.49,3.61,2019-03-27,1.43,1.43,3.59,7.01
1627733,"Dragan Bender",1610612756,"PHX",1,0,1,30.58,30.58,11868,2.25,1.26,0.98,4.08,4.73,3.79,2019-03-27,1.64,4.34,6.57,8.35
203110,"Draymond Green",1610612744,"GSW",1,1,0,32.55,32.55,11770,2.23,1.14,1.09,3.84,4.07,3.62,2019-03-27,2.26,3.93,5.9,10.53
202327,"Ekpe Udoh",1610612762,"UTA",1,1,0,3.22,3.22,1351,0.26,0.15,0.1,4.7,5.59,3.58,2019-03-27,0.36,0.99,1.57,2.37
1629059,"Elie Okobo",1610612756,"PHX",1,0,1,9.82,9.82,4337,0.82,0.44,0.38,4.67,4.79,4.57,2019-03-27,2.05,3.61,3.61,3.61
202683,"Enes Kanter",1610612757,"POR",1,1,0,21.85,21.85,7848,1.49,0.78,0.71,4.01,4.46,3.59,2019-03-27,1.54,2.72,4.13,5.29
202323,"Evan Turner",1610612757,"POR",1,1,0,22.28,22.28,7720,1.46,0.76,0.7,3.84,4.27,3.44,2019-03-27,0.93,1.86,3.16,4.21
1629018,"Gary Trent Jr.",1610612757,"POR",1,1,0,3.93,3.93,1591,0.3,0.17,0.13,4.24,5.08,3.19,2019-03-27,0,0,0.53,0.53
1627777,"Georges Niang",1610612762,"UTA",1,1,0,2.45,2.45,1054,0.2,0.11,0.09,4.2,4.04,4.37,2019-03-27,0.36,1.06,1.67,2.48
1628960,"Grayson Allen",1610612762,"UTA",1,1,0,2.45,2.45,1139,0.22,0.11,0.1,4.2,4.05,4.38,2019-03-27,0,0,0.63,0.63
1629067,"Isaac Bonga",1610612747,"LAL",1,0,1,10.65,10.65,4451,0.84,0.45,0.39,4.12,5.13,4.15,2019-03-27,0.08,0.09,0.09,0.19
1628397,"Ivan Rabb",1610612763,"MEM",1,0,1,15.27,15.27,6375,1.21,0.68,0.53,4.49,5.16,3.8,2019-03-27,1.39,3.51,3.51,3.51
201580,"JaVale McGee",1610612747,"LAL",1,0,1,30.32,30.32,11679,2.21,1.28,0.94,4.14,4.47,3.72,2019-03-27,4.29,6.92,6.92,10.84
203953,"Jabari Parker",1610612764,"WAS",1,1,0,32.17,32.17,12525,2.37,1.28,1.09,4.19,4.53,3.85,2019-03-27,2.32,4.31,8.51,10.86
203109,"Jae Crowder",1610612762,"UTA",1,1,0,24.75,24.75,9793,1.85,0.92,0.93,4.32,4.4,3.84,2019-03-27,1.5,3.21,6.69,8.61
1627774,"Jake Layman",1610612757,"POR",1,1,0,19.32,19.32,7704,1.46,0.82,0.64,4.51,4.81,3.62,2019-03-27,1.15,2.2,4.13,5.19
2037,"Jamal Crawford",1610612756,"PHX",1,0,1,29.7,29.7,10875,2.06,1.15,0.91,3.96,4.43,3.46,2019-03-27,0,0,1.13,2.85
201145,"Jeff Green",1610612764,"WAS",1,1,0,9.57,9.57,3751,0.71,0.35,0.36,4.11,3.8,4.39,2019-03-27,1.37,2.98,5.7,7.15
203924,"Jerami Grant",1610612760,"OKC",1,1,0,36.7,36.7,14591,2.76,1.54,1.22,4.2,4.61,3.53,2019-03-27,1.83,4.58,7.63,10.69
1628975,"Jevon Carter",1610612763,"MEM",1,0,1,1,1,256,0.05,0.04,0.01,0,0,0,2019-03-27,1.31,3.36,3.36,3.36
204060,"Joe Ingles",1610612762,"UTA",1,1,0,29.78,29.78,11844,2.24,1.17,1.08,4.16,4.79,3.94,2019-03-27,2.21,4.22,8.36,10.18
1629140,"Johnathan Williams",1610612747,"LAL",1,0,1,22.38,22.38,9433,1.79,0.96,0.83,4.47,4.89,4.03,2019-03-27,1.29,1.32,1.32,3.55
201973,"Jonas Jerebko",1610612744,"GSW",1,1,0,1,1,305,0.06,0.02,0.04,6.27,0,0,2019-03-27,1.01,2.39,3.26,4.69
202685,"Jonas Valanciunas",1610612763,"MEM",1,0,1,32.25,32.25,12381,2.34,1.28,1.06,4.06,4.31,4.14,2019-03-27,2.23,7.03,9.45,9.45
203895,"Jordan McRae",1610612764,"WAS",1,1,0,24.88,24.88,9040,1.71,0.88,0.83,3.81,4.19,3.46,2019-03-27,1.04,2.21,2.21,3.28
1627395,"Julian Washburn",1610612763,"MEM",1,0,1,7.35,7.35,2653,0.5,0.24,0.27,3.89,3.42,4.3,2019-03-27,0.59,1.89,1.89,1.89
203200,"Justin Holiday",1610612763,"MEM",1,0,1,35.48,35.48,14157,2.68,1.5,1.18,4.3,4.51,4.07,2019-03-27,2.54,8.2,11.13,11.13
203484,"Kentavious Caldwell-Pope",1610612747,"LAL",1,0,1,27.55,27.55,10919,2.07,1.16,0.91,4.36,4.55,4.12,2019-03-27,5.25,7.72,7.72,12.4
201142,"Kevin Durant",1610612744,"GSW",1,1,0,35.25,35.25,12602,2.39,1.23,1.16,3.86,4.19,3.59,2019-03-27,2.27,4.33,6.23,10.95
1626172,"Kevon Looney",1610612744,"GSW",1,1,0,7.8,7.8,3209,0.61,0.28,0.33,4.31,5.13,3.72,2019-03-27,0.99,1.92,2.57,4.96
202691,"Klay Thompson",1610612744,"GSW",1,1,0,35.08,35.08,13688,2.59,1.35,1.25,4.21,4.41,3.73,2019-03-27,2.61,4.52,6.57,12.21
2594,"Kyle Korver",1610612762,"UTA",1,1,0,14.58,14.58,5915,1.12,0.61,0.51,4.24,4.64,3.86,2019-03-27,1.49,2.89,5.8,7.11
1628398,"Kyle Kuzma",1610612747,"LAL",1,0,1,30.83,30.83,12935,2.45,1.46,0.99,4.43,5.04,4.1,2019-03-27,5.37,8.3,8.3,13.74
202362,"Lance Stephenson",1610612747,"LAL",1,0,1,30.38,30.38,11319,2.14,1.19,0.96,3.92,4.12,4.07,2019-03-27,3.41,3.41,3.41,3.41
202693,"Markieff Morris",1610612760,"OKC",1,1,0,7,7,2757,0.52,0.3,0.23,4.02,4.66,3.33,2019-03-27,0.97,2.06,3.05,4.45
